V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
3.92,3.61,3.54,3.57,4.5,4,4.99,4.99,4.4,4.99,3.44,3.31,3.12,2.86,3.04,3.13,3.15,3.67,4.99,4.99,Fujii
3.94,3.62,3.54,3.57,4.5,3.99,4.99,4.99,4.4,4.99,3.44,3.32,3.12,2.85,3.03,3.14,3.15,3.66,4.99,4.99,Fujii
3.95,3.62,3.53,3.58,4.5,3.98,4.99,4.99,4.4,4.99,3.43,3.34,3.12,2.85,3.03,3.13,3.15,3.66,4.99,4.99,Fujii
3.95,3.63,3.53,3.58,4.5,3.99,4.99,4.99,4.4,4.99,3.44,3.32,3.12,2.85,3.04,3.13,3.15,3.64,4.99,4.99,Fujii
3.95,3.62,3.53,3.57,4.5,4,4.99,4.99,4.4,4.99,3.45,3.33,3.13,2.84,3.03,3.12,3.14,3.63,4.99,4.99,Fujii
3.95,3.61,3.53,3.57,4.49,4,4.99,4.99,4.4,4.99,3.45,3.33,3.13,2.85,3.02,3.1,3.14,3.63,4.99,4.99,Fujii
3.95,3.61,3.53,3.57,4.5,4.01,4.99,4.99,4.4,4.99,3.47,3.32,3.11,2.84,3,3.1,3.14,3.63,4.99,4.99,Fujii
3.95,3.62,3.53,3.58,4.5,4.01,4.99,4.99,4.4,4.99,3.48,3.33,3.13,2.84,3,3.12,3.14,3.57,4.99,4.99,Fujii
3.95,3.62,3.54,3.58,4.49,4.01,4.99,4.99,4.4,4.99,3.49,3.34,3.12,2.84,3,3.12,3.14,3.57,4.99,4.99,Fujii
3.95,3.63,3.55,3.58,4.49,4.02,4.99,4.99,4.4,4.99,3.48,3.33,3.12,2.84,3,3.11,3.14,3.57,4.99,4.99,Fujii
3.96,3.62,3.53,3.59,4.48,4.02,4.99,4.99,4.4,4.99,3.49,3.34,3.12,2.84,3.01,3.13,3.13,3.59,4.99,4.99,Fujii
3.95,3.61,3.53,3.59,4.47,4,4.99,4.99,4.4,4.99,3.46,3.35,3.13,2.85,3,3.11,3.13,3.6,4.99,4.99,Fujii
3.94,3.61,3.52,3.59,4.48,4.01,4.99,4.99,4.39,4.99,3.47,3.34,3.12,2.84,3,3.11,3.13,3.59,4.99,4.99,Fujii
3.94,3.61,3.52,3.58,4.48,4.02,4.99,4.99,4.38,4.99,3.48,3.35,3.12,2.85,3,3.11,3.13,3.61,4.99,4.99,Fujii
3.94,3.6,3.53,3.59,4.48,4.01,4.99,4.99,4.39,4.99,3.48,3.34,3.12,2.85,2.99,3.11,3.13,3.6,4.99,4.99,Fujii
3.94,3.61,3.5,3.59,4.49,4,4.99,4.99,4.39,4.99,3.47,3.33,3.13,2.86,2.99,3.1,3.13,3.6,4.99,4.99,Fujii
3.95,3.61,3.5,3.58,4.5,4,4.99,4.99,4.39,4.99,3.48,3.36,3.13,2.86,3,3.1,3.13,3.6,4.99,4.99,Fujii
3.95,3.61,3.5,3.59,4.49,3.99,4.99,4.99,4.39,4.99,3.47,3.36,3.13,2.85,3,3.09,3.13,3.6,4.99,4.99,Fujii
3.95,3.61,3.5,3.59,4.49,3.99,4.99,4.99,4.39,4.99,3.49,3.37,3.13,2.86,3.01,3.1,3.13,3.61,4.99,4.99,Fujii
3.94,3.59,3.5,3.58,4.48,3.99,4.99,4.99,4.38,4.99,3.49,3.37,3.13,2.85,2.99,3.11,3.13,3.61,4.99,4.99,Fujii
3.94,3.59,3.49,3.58,4.49,3.99,4.99,4.99,4.39,4.99,3.48,3.36,3.13,2.85,2.99,3.11,3.13,3.61,4.99,4.99,Fujii
3.94,3.58,3.49,3.58,4.5,4,4.99,4.99,4.39,4.99,3.49,3.39,3.13,2.85,3,3.12,3.12,3.63,4.99,4.99,Fujii
3.91,3.59,3.5,3.58,4.49,4,4.99,4.99,4.38,4.99,3.47,3.36,3.12,2.85,2.98,3.12,3.13,3.64,4.99,4.99,Fujii
3.9,3.58,3.5,3.59,4.5,4,4.99,4.99,4.39,4.99,3.51,3.37,3.11,2.84,2.99,3.11,3.14,3.65,4.99,4.99,Fujii
3.88,3.58,3.5,3.6,4.52,4.02,4.99,4.99,4.4,4.99,3.53,3.32,3.11,2.85,2.99,3.12,3.15,3.67,4.99,4.99,Fujii
3.88,3.59,3.5,3.59,4.5,3.99,4.99,4.99,4.38,4.99,3.55,3.33,3.12,2.86,3.03,3.17,3.2,3.67,4.99,4.99,Fujii
3.87,3.58,3.5,3.6,4.5,4.01,4.99,4.99,4.4,4.99,3.51,3.32,3.11,2.84,3.02,3.19,3.22,3.69,4.99,4.99,Fujii
3.84,3.58,3.51,3.59,4.5,4,4.99,4.99,4.38,4.99,3.5,3.33,3.11,2.84,3.03,3.15,3.23,3.69,4.99,4.99,Fujii
3.84,3.59,3.5,3.6,4.51,4,4.99,4.99,4.38,4.99,3.46,3.33,3.11,2.83,3.03,3.17,3.22,3.66,4.99,4.99,Fujii
3.84,3.58,3.5,3.6,4.52,4.01,4.99,4.99,4.38,4.99,3.44,3.32,3.11,2.84,3.03,3.16,3.23,3.66,4.99,4.99,Fujii
3.84,3.59,3.51,3.63,4.52,4,4.99,4.99,4.38,4.99,3.45,3.33,3.1,2.83,3.03,3.16,3.25,3.67,4.99,4.99,Fujii
3.84,3.58,3.54,3.67,4.56,4,4.99,4.99,4.39,4.99,3.45,3.29,3.1,2.83,3.02,3.13,3.3,3.7,4.99,4.99,Fujii
3.87,3.61,3.55,3.68,4.54,4,4.99,4.99,4.33,4.99,3.46,3.43,3.12,2.85,3.09,3.21,3.41,3.73,4.99,4.99,Fujii
