in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.11,4.18,4.22,3.96,3.37,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.71,3.40,3.51,3.40,3.51,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.66,3.82,1,2019-11-26
3.10,4.18,4.22,3.95,3.37,3.10,3.27,4.99,4.99,4.99,4.99,4.99,4.07,3.25,3.72,3.40,3.51,3.40,3.51,3.42,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.70,3.83
3.11,4.17,4.25,3.94,3.36,3.10,3.27,4.99,4.99,4.99,4.99,4.99,4.07,3.26,3.72,3.40,3.51,3.41,3.51,3.43,3.61,3.54,3.92,4.00,4.99,4.99,4.99,4.14,4.99,4.99,4.71,3.83
3.10,4.18,4.24,3.93,3.37,3.11,3.27,4.99,4.99,4.99,4.99,4.99,4.07,3.25,3.72,3.41,3.51,3.41,3.51,3.43,3.62,3.54,3.92,4.01,4.99,4.99,4.99,4.13,4.99,4.99,4.71,3.83
3.10,4.17,4.23,3.94,3.37,3.12,3.28,4.99,4.99,4.99,4.99,4.99,4.15,3.26,3.72,3.41,3.51,3.42,3.52,3.43,3.62,3.54,3.92,4.01,4.99,4.99,4.99,4.14,4.99,4.99,4.70,3.83
3.11,4.18,4.23,3.93,3.37,3.11,3.28,4.99,4.99,4.99,4.99,4.99,4.15,3.26,3.72,3.41,3.51,3.41,3.51,3.43,3.61,3.53,3.91,4.00,4.99,4.99,4.99,4.16,4.99,4.99,4.71,3.82
3.10,4.17,4.23,3.93,3.36,3.11,3.28,4.99,4.99,4.99,4.99,4.99,4.10,3.26,3.72,3.40,3.51,3.41,3.51,3.44,3.61,3.54,3.92,4.00,4.99,4.99,4.99,4.16,4.99,4.99,4.72,3.83
3.10,4.17,4.23,3.93,3.37,3.11,3.29,4.99,4.99,4.99,4.99,4.99,4.09,3.26,3.74,3.42,3.51,3.40,3.51,3.43,3.61,3.54,3.91,4.00,4.99,4.99,4.99,4.17,4.99,4.99,4.72,3.83
3.10,4.17,4.22,3.93,3.36,3.11,3.29,4.99,4.99,4.99,4.99,4.99,4.13,3.27,3.74,3.42,3.51,3.41,3.51,3.43,3.61,3.54,3.91,3.99,4.99,4.99,4.99,4.16,4.99,4.99,4.70,3.82
3.10,4.17,4.22,3.93,3.36,3.11,3.29,4.99,4.99,4.99,4.99,4.99,4.11,3.26,3.74,3.42,3.51,3.40,3.51,3.43,3.61,3.53,3.91,3.99,4.99,4.99,4.99,4.16,4.99,4.99,4.68,3.82
3.09,4.17,4.22,3.94,3.36,3.11,3.29,4.99,4.99,4.99,4.99,4.99,4.09,3.25,3.73,3.42,3.51,3.40,3.50,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.68,3.82
3.10,4.17,4.22,3.93,3.36,3.11,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.74,3.41,3.50,3.40,3.50,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.14,4.99,4.99,4.68,3.82
3.10,4.17,4.23,3.93,3.36,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.73,3.40,3.51,3.40,3.50,3.43,3.61,3.53,3.90,3.99,4.99,4.99,4.99,4.15,4.99,4.99,4.67,3.81
3.10,4.17,4.22,3.90,3.36,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.73,3.40,3.51,3.40,3.50,3.43,3.61,3.53,3.90,3.98,4.99,4.99,4.99,4.13,4.99,4.99,4.67,3.81
3.10,4.17,4.22,3.90,3.36,3.10,3.28,4.99,4.99,4.99,4.99,4.99,4.08,3.25,3.74,3.40,3.51,3.39,3.49,3.43,3.61,3.53,3.90,3.98,4.99,4.99,4.99,4.13,4.99,4.99,4.67,3.82
