id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:49:00.308+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,0.4375,-16.75,0,5,true,212
1,2024-02-21T20:49:00.343+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.625,-17.125,0,5,false,213
2,2024-02-21T20:49:00.380+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.1875,-16.9375,0,5,false,214
3,2024-02-21T20:49:00.453+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.1875,-15.875,0,5,false,215
4,2024-02-21T20:49:00.493+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-0.125,-16.1875,0,5,false,216
5,2024-02-21T20:49:00.532+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-0.1875,-15.9375,0,5,false,217
6,2024-02-21T20:49:00.606+0900,0,6,7,0,0,0,false,0.0,0.0,0.0,-1.3125,-0.375,-16.0625,0,5,false,218
7,2024-02-21T20:49:00.642+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,-0.25,-16.0625,0,5,false,219
8,2024-02-21T20:49:00.680+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,-0.25,-16.375,0,5,false,220
9,2024-02-21T20:49:00.756+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-0.25,-16.375,0,5,false,221
10,2024-02-21T20:49:00.793+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,-0.125,-16.1875,0,5,false,222
11,2024-02-21T20:49:00.832+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-1.125,-0.3125,-16.0625,0,5,false,223
12,2024-02-21T20:49:00.906+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,-0.25,-16.125,0,5,false,224
13,2024-02-21T20:49:00.942+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,-0.625,-16.3125,0,5,false,225
14,2024-02-21T20:49:00.984+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,-0.75,-16.5,0,5,false,226
15,2024-02-21T20:49:01.055+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,-1.0,-16.5625,0,5,false,227
16,2024-02-21T20:49:01.092+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,-1.125,-16.0,0,5,false,228
17,2024-02-21T20:49:01.130+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,-1.1875,-15.8125,0,5,false,229
18,2024-02-21T20:49:01.205+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,-1.3125,-15.75,0,5,false,230
19,2024-02-21T20:49:01.244+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,-1.3125,-15.75,0,5,false,231
20,2024-02-21T20:49:01.280+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,-1.375,-15.6875,0,5,false,232
21,2024-02-21T20:49:01.357+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5625,-1.375,-16.125,0,5,false,233
22,2024-02-21T20:49:01.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,-1.1875,-15.875,0,5,false,234
23,2024-02-21T20:49:01.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5625,-1.125,-16.5,0,5,false,235
24,2024-02-21T20:49:01.506+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,-1.1875,-16.75,0,5,false,236
25,2024-02-21T20:49:01.543+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,-0.9375,-16.125,0,5,false,237
26,2024-02-21T20:49:01.580+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-3.0,-1.1875,-15.9375,0,5,false,238
27,2024-02-21T20:49:01.657+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,-1.4375,-16.0625,0,5,false,239
28,2024-02-21T20:49:01.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,-1.8125,-16.3125,0,5,false,240
29,2024-02-21T20:49:01.731+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5625,-2.25,-16.1875,0,5,false,241
30,2024-02-21T20:49:01.807+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,-2.125,-15.0,0,5,false,242
31,2024-02-21T20:49:01.843+0900,0,0,0,0,150,52,false,0.0,0.0,0.0,-2.0625,-2.375,-15.75,0,5,false,243
32,2024-02-21T20:49:01.879+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,-2.375,-16.3125,0,5,false,244
33,2024-02-21T20:49:01.955+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-2.5,-16.0625,0,5,false,245
34,2024-02-21T20:49:01.991+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,-2.1875,-15.5,0,5,false,246
35,2024-02-21T20:49:02.027+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,-2.1875,-15.5625,0,5,false,247
