Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.26534995436668396, 0.23161883652210236, 0.1740034818649292, 0.6385403275489807, 0.30050718784332275, 0.11982806771993637, 0.15242940187454224, 0.13792212307453156, 0.15797393023967743, 0.2533232867717743]	[0.2561521530151367, 0.2234814316034317, 0.0862429141998291, 0.6804893612861633, 0.2621941864490509, 0.07560180127620697, 0.1392582654953003, 0.08447889238595963, 0.07990742474794388, 0.21663470566272736]	[0.243454709649086, 0.1829143613576889, 0.06526057422161102, 0.7454766035079956, 0.22132568061351776, 0.05612751841545105, 0.1373181790113449, 0.07875210046768188, 0.0595121756196022, 0.1434374302625656]	[0.22297653555870056, 0.172824427485466, 0.04754394665360451, 0.8265289068222046, 0.14489804208278656, 0.03890791907906532, 0.13897696137428284, 0.07504795491695404, 0.05598505958914757, 0.09357495605945587]	[0.19762730598449707, 0.1732015460729599, 0.03585301712155342, 0.8801248073577881, 0.09962631016969681, 0.02797912433743477, 0.13116766512393951, 0.0662015900015831, 0.050871193408966064, 0.06979434192180634]	[0.15458665788173676, 0.14381711184978485, 0.02536296471953392, 0.916288435459137, 0.07732151448726654, 0.02173222415149212, 0.11829440295696259, 0.06060219183564186, 0.047528259456157684, 0.06056930124759674]	[0.13899317383766174, 0.12647178769111633, 0.024482056498527527, 0.9383898973464966, 0.0626131221652031, 0.016940966248512268, 0.12357903271913528, 0.06012397259473801, 0.050473205745220184, 0.05229441449046135]	[0.14608454704284668, 0.11413560062646866, 0.0224301815032959, 0.9511756300926208, 0.06456170231103897, 0.013820473104715347, 0.1282760500907898, 0.056625060737133026, 0.04510428011417389, 0.04796221852302551]	[0.16721323132514954, 0.1510920524597168, 0.058629173785448074, 0.7716951966285706, 0.2534118592739105, 0.07011372596025467, 0.07426301389932632, 0.05251295864582062, 0.06732921302318573, 0.25851958990097046]	[0.2190246433019638, 0.25976836681365967, 0.05870495364069939, 0.7919237017631531, 0.12324874103069305, 0.046290259808301926, 0.11801990866661072, 0.060944925993680954, 0.07407382875680923, 0.12966983020305634]	
subject2_file_679	[3, 6]	[0.2666078209877014, 0.2410021722316742, 0.17444266378879547, 0.6278506517410278, 0.3065251410007477, 0.12422867864370346, 0.15131819248199463, 0.1284613013267517, 0.15021711587905884, 0.27053096890449524]	[0.2701508700847626, 0.23173408210277557, 0.08770418167114258, 0.6574307680130005, 0.27022022008895874, 0.07593800872564316, 0.13502739369869232, 0.0805981382727623, 0.07471639662981033, 0.22892993688583374]	[0.25605347752571106, 0.19472138583660126, 0.07270170003175735, 0.7081471085548401, 0.24165664613246918, 0.0571659654378891, 0.13101054728031158, 0.07173364609479904, 0.05288635566830635, 0.16727809607982635]	[0.25747817754745483, 0.20440305769443512, 0.05526435375213623, 0.7910566329956055, 0.164751797914505, 0.03977428376674652, 0.13776595890522003, 0.07427921891212463, 0.052793942391872406, 0.1027602031826973]	[0.24885247647762299, 0.2400403618812561, 0.045053910464048386, 0.846386194229126, 0.11031581461429596, 0.028801586478948593, 0.15555745363235474, 0.075327068567276, 0.055222123861312866, 0.07364939898252487]	[0.23487599194049835, 0.24871860444545746, 0.03542460501194, 0.8821816444396973, 0.08898600190877914, 0.022992243990302086, 0.16769178211688995, 0.07667718827724457, 0.055868960916996, 0.05772081017494202]	[0.23754270374774933, 0.2675493061542511, 0.033881522715091705, 0.9000180959701538, 0.07191313803195953, 0.018311813473701477, 0.19539348781108856, 0.0796363577246666, 0.05985322222113609, 0.04508129879832268]	[0.2443026900291443, 0.2699461579322815, 0.030339406803250313, 0.9241132736206055, 0.06475184857845306, 0.014744628220796585, 0.21297599375247955, 0.07922002673149109, 0.05713958665728569, 0.0348045751452446]	[0.3568558990955353, 0.3178357183933258, 0.09217754006385803, 0.688447117805481, 0.29885658621788025, 0.06940138339996338, 0.12513664364814758, 0.05205437168478966, 0.058511510491371155, 0.19966967403888702]	[0.37725791335105896, 0.47371619939804077, 0.0736280083656311, 0.8126797676086426, 0.12502068281173706, 0.04123939573764801, 0.16987140476703644, 0.06287917494773865, 0.06695712357759476, 0.07306081056594849]	
subject2_file_95	[0, 6]	[0.36258208751678467, 0.3424012064933777, 0.1509418785572052, 0.4617185592651367, 0.4284104108810425, 0.1507931500673294, 0.13747671246528625, 0.10369730740785599, 0.12243308871984482, 0.3131871819496155]	[0.37385794520378113, 0.3996593952178955, 0.12565204501152039, 0.39783284068107605, 0.4077046811580658, 0.1025349348783493, 0.0913209319114685, 0.0562928169965744, 0.08680043369531631, 0.3608173429965973]	[0.4110114574432373, 0.4369364380836487, 0.12663525342941284, 0.3284398913383484, 0.48896071314811707, 0.10757709294557571, 0.07084687799215317, 0.042685095220804214, 0.06199469417333603, 0.3833805024623871]	[0.42906031012535095, 0.47361689805984497, 0.14382882416248322, 0.21142537891864777, 0.6008012890815735, 0.1333935260772705, 0.06676623225212097, 0.0404042974114418, 0.0649803951382637, 0.47261902689933777]	[0.4449024796485901, 0.4433618187904358, 0.15068146586418152, 0.16126100718975067, 0.6681479215621948, 0.14102953672409058, 0.05418155714869499, 0.03429591283202171, 0.054627612233161926, 0.49467360973358154]	[0.48945140838623047, 0.44111233949661255, 0.15362441539764404, 0.14234688878059387, 0.6951801180839539, 0.1378573626279831, 0.046996910125017166, 0.03038368932902813, 0.0450727604329586, 0.4836035370826721]	[0.5474010705947876, 0.4134790003299713, 0.16742125153541565, 0.13010641932487488, 0.734413206577301, 0.14023669064044952, 0.042841412127017975, 0.02700897492468357, 0.03861154988408089, 0.47596412897109985]	[0.6021872162818909, 0.3943982720375061, 0.16491609811782837, 0.12564752995967865, 0.7771996259689331, 0.13825619220733643, 0.0400177463889122, 0.023002726957201958, 0.030883966013789177, 0.466667503118515]	[0.6488904356956482, 0.4283953309059143, 0.12615007162094116, 0.334487646818161, 0.6482104659080505, 0.09270913153886795, 0.10525421798229218, 0.03014702908694744, 0.023059168830513954, 0.2560170590877533]	[0.7290364503860474, 0.5736075043678284, 0.13018929958343506, 0.37340614199638367, 0.5522770881652832, 0.07371300458908081, 0.11814023554325104, 0.030318720266222954, 0.0214525256305933, 0.15682688355445862]	
subject2_file_899	[0, 4, 9]	[0.36847248673439026, 0.4031382203102112, 0.1763043850660324, 0.3991706669330597, 0.4549044966697693, 0.1648012399673462, 0.12730830907821655, 0.09442125260829926, 0.14697636663913727, 0.35385820269584656]	[0.38161271810531616, 0.434749573469162, 0.1316341906785965, 0.3716599643230438, 0.4248255491256714, 0.1142115369439125, 0.09420528262853622, 0.05730834975838661, 0.092642642557621, 0.38524875044822693]	[0.4105648994445801, 0.46609318256378174, 0.13367989659309387, 0.3005093038082123, 0.5101898312568665, 0.11773522198200226, 0.0714561864733696, 0.042876992374658585, 0.06595361232757568, 0.4160957634449005]	[0.41029292345046997, 0.48261019587516785, 0.15184549987316132, 0.19198301434516907, 0.611396074295044, 0.14414918422698975, 0.06567970663309097, 0.0398053377866745, 0.06961029022932053, 0.5191841721534729]	[0.4134195148944855, 0.44256308674812317, 0.15109030902385712, 0.14926861226558685, 0.6595412492752075, 0.1482401192188263, 0.05036134272813797, 0.032957982271909714, 0.05839133635163307, 0.5371313691139221]	[0.4260719120502472, 0.43669840693473816, 0.14738944172859192, 0.12006022781133652, 0.6736432313919067, 0.14753741025924683, 0.04053892195224762, 0.028003444895148277, 0.05101554095745087, 0.5570399165153503]	[0.4452945291996002, 0.37795746326446533, 0.14638786017894745, 0.10505542159080505, 0.7057149410247803, 0.14699581265449524, 0.03156091272830963, 0.022733991965651512, 0.041581399738788605, 0.5673719644546509]	[0.44795796275138855, 0.30923426151275635, 0.13045844435691833, 0.10005339980125427, 0.7303423881530762, 0.14036501944065094, 0.026180388405919075, 0.018656065687537193, 0.0324699841439724, 0.5913078784942627]	[0.4466358423233032, 0.3138737678527832, 0.08393432945013046, 0.2823576033115387, 0.5456761121749878, 0.07705507427453995, 0.06911450624465942, 0.02273930422961712, 0.021605977788567543, 0.35794711112976074]	[0.46128174662590027, 0.3083703815937042, 0.09067997336387634, 0.2163011133670807, 0.5743465423583984, 0.07940517365932465, 0.060110218822956085, 0.020784765481948853, 0.020187517628073692, 0.409120112657547]	
subject2_file_368	[4]	[0.375732958316803, 0.4091711640357971, 0.17603744566440582, 0.39474472403526306, 0.45915091037750244, 0.16677971184253693, 0.12845860421657562, 0.09576047211885452, 0.1495155394077301, 0.35391607880592346]	[0.38919970393180847, 0.4284185469150543, 0.12919501960277557, 0.3685128092765808, 0.4279739558696747, 0.11169643700122833, 0.0954892635345459, 0.05786994472146034, 0.08881025016307831, 0.37585583329200745]	[0.420335054397583, 0.46722373366355896, 0.1303870975971222, 0.2965262532234192, 0.5090445876121521, 0.11617939919233322, 0.07154625654220581, 0.042700547724962234, 0.0645618662238121, 0.40898269414901733]	[0.4137621819972992, 0.482600599527359, 0.14947551488876343, 0.1881001889705658, 0.6115773916244507, 0.14422288537025452, 0.06506863981485367, 0.038862891495227814, 0.06904896348714828, 0.5222223401069641]	[0.4142102599143982, 0.4404681324958801, 0.14700612425804138, 0.15032221376895905, 0.6538786292076111, 0.1460130363702774, 0.0492282398045063, 0.03201524540781975, 0.05743806064128876, 0.5350208282470703]	[0.4168680012226105, 0.4336791932582855, 0.140116348862648, 0.1255812644958496, 0.6606177091598511, 0.1447330117225647, 0.04047705978155136, 0.028033733367919922, 0.051616303622722626, 0.5490623712539673]	[0.43292292952537537, 0.3827826976776123, 0.14108093082904816, 0.10579700022935867, 0.6951568722724915, 0.14542007446289062, 0.031309373676776886, 0.022687043994665146, 0.0422264039516449, 0.5640336275100708]	[0.43761369585990906, 0.3206038475036621, 0.12874752283096313, 0.09502488374710083, 0.7225416898727417, 0.1392499804496765, 0.025434287264943123, 0.018061434850096703, 0.03228594735264778, 0.5941570997238159]	[0.3454841375350952, 0.5838848948478699, 0.08149074763059616, 0.1965705156326294, 0.4545719027519226, 0.06825587153434753, 0.0712454542517662, 0.021205071359872818, 0.027608327567577362, 0.3152639865875244]	[0.43526607751846313, 0.8662565350532532, 0.10593123733997345, 0.1245664581656456, 0.4460088312625885, 0.06538759171962738, 0.06243126094341278, 0.020816218107938766, 0.026805680245161057, 0.22209937870502472]	
subject2_file_425	[4, 9]	[0.2624925971031189, 0.23376409709453583, 0.182771235704422, 0.6379925608634949, 0.29130229353904724, 0.12296724319458008, 0.1508554369211197, 0.13326597213745117, 0.15952691435813904, 0.2686462998390198]	[0.33546140789985657, 0.4316399097442627, 0.1412886530160904, 0.4093731641769409, 0.4061598479747772, 0.12059428542852402, 0.09783370792865753, 0.058645859360694885, 0.10964009910821915, 0.40229615569114685]	[0.3635445237159729, 0.44815585017204285, 0.1535416543483734, 0.3224320709705353, 0.5210537314414978, 0.12758053839206696, 0.0822383463382721, 0.0472877137362957, 0.07573478668928146, 0.445796400308609]	[0.3653823435306549, 0.43346500396728516, 0.15930737555027008, 0.1878654509782791, 0.6499011516571045, 0.16050460934638977, 0.06559722125530243, 0.039074093103408813, 0.07001877576112747, 0.5580957531929016]	[0.3438622057437897, 0.3391566574573517, 0.14639684557914734, 0.16584737598896027, 0.6901928186416626, 0.16246043145656586, 0.04326435178518295, 0.030428709462285042, 0.054049160331487656, 0.5662054419517517]	[0.30691710114479065, 0.28437528014183044, 0.14841870963573456, 0.13775001466274261, 0.7097300887107849, 0.17687763273715973, 0.03178798407316208, 0.027000967413187027, 0.04974091425538063, 0.6324599385261536]	[0.2951655685901642, 0.22072537243366241, 0.15996158123016357, 0.12137715518474579, 0.7425314784049988, 0.19558730721473694, 0.026218632236123085, 0.025553064420819283, 0.04791022837162018, 0.6823434233665466]	[0.29503941535949707, 0.17947934567928314, 0.15421926975250244, 0.1117008775472641, 0.7874647378921509, 0.2068413943052292, 0.02156095579266548, 0.023129086941480637, 0.04177629575133324, 0.7196807861328125]	[0.31769776344299316, 0.19614958763122559, 0.12128899991512299, 0.38843390345573425, 0.5494317412376404, 0.12791474163532257, 0.061061035841703415, 0.03299301490187645, 0.03368523344397545, 0.4512244462966919]	[0.37003132700920105, 0.21918903291225433, 0.10895662754774094, 0.4901333153247833, 0.4383206069469452, 0.0910400003194809, 0.05884605646133423, 0.029926488175988197, 0.025306181982159615, 0.29299917817115784]	
subject2_file_646	[3]	[0.2534605860710144, 0.23525452613830566, 0.176741361618042, 0.6354897022247314, 0.28834083676338196, 0.12531571090221405, 0.14459329843521118, 0.12574723362922668, 0.1587706208229065, 0.2754775285720825]	[0.27043381333351135, 0.2306361049413681, 0.08543732762336731, 0.6586609482765198, 0.27168819308280945, 0.0758315920829773, 0.13671879470348358, 0.08187473565340042, 0.07435659319162369, 0.22178524732589722]	[0.2331792265176773, 0.18778428435325623, 0.06531848013401031, 0.7238571643829346, 0.22334325313568115, 0.05803807079792023, 0.1250462830066681, 0.06982223689556122, 0.0558231920003891, 0.16354817152023315]	[0.19295907020568848, 0.17084908485412598, 0.0473555363714695, 0.8273875117301941, 0.12945400178432465, 0.03995685279369354, 0.13277040421962738, 0.07326782494783401, 0.061011992394924164, 0.10638179630041122]	[0.16165238618850708, 0.14778366684913635, 0.03135395422577858, 0.9001555442810059, 0.08904155343770981, 0.02823977917432785, 0.12122896313667297, 0.06628083437681198, 0.05356528237462044, 0.0677289068698883]	[0.1306041181087494, 0.12906648218631744, 0.02271966077387333, 0.9276183843612671, 0.06889735907316208, 0.02168748341500759, 0.11887293308973312, 0.06466635316610336, 0.05212537199258804, 0.05940250679850578]	[0.11181936413049698, 0.10877250880002975, 0.018824584782123566, 0.9472566246986389, 0.05851415544748306, 0.016771983355283737, 0.1193661242723465, 0.06531588733196259, 0.05283711850643158, 0.050711195915937424]	[0.11134999245405197, 0.09370771795511246, 0.015277531929314137, 0.9588502645492554, 0.06111661344766617, 0.013288678601384163, 0.12162891030311584, 0.06325992196798325, 0.04672091454267502, 0.04746313393115997]	[0.20832815766334534, 0.15643587708473206, 0.036261532455682755, 0.8245711326599121, 0.24487024545669556, 0.04976019263267517, 0.07722517102956772, 0.04288345202803612, 0.03856486454606056, 0.18485400080680847]	[0.21236978471279144, 0.14460517466068268, 0.03417370840907097, 0.8166126608848572, 0.1863168627023697, 0.03796354681253433, 0.09475115686655045, 0.04522869735956192, 0.039021991193294525, 0.14810657501220703]	
subject2_file_52	[3, 6]	[0.3449835777282715, 0.2864435911178589, 0.13256464898586273, 0.5169870853424072, 0.4024638831615448, 0.1412840634584427, 0.1482342779636383, 0.1123730018734932, 0.10179208219051361, 0.2813422679901123]	[0.2866338789463043, 0.23872841894626617, 0.0872923731803894, 0.6307658553123474, 0.2818858325481415, 0.07617173343896866, 0.13144129514694214, 0.07694312185049057, 0.06802721321582794, 0.2367691844701767]	[0.26714637875556946, 0.2059047520160675, 0.07539917528629303, 0.6701172590255737, 0.2660037875175476, 0.05941188335418701, 0.12924981117248535, 0.06753671914339066, 0.04791853576898575, 0.1824915111064911]	[0.2503296136856079, 0.20080572366714478, 0.06358382850885391, 0.7651457190513611, 0.18047136068344116, 0.042514245957136154, 0.1441631019115448, 0.07272835075855255, 0.051165662705898285, 0.12105667591094971]	[0.24390344321727753, 0.2515525221824646, 0.05564005300402641, 0.8136898875236511, 0.11712026596069336, 0.031625039875507355, 0.17701944708824158, 0.08033476024866104, 0.05971245467662811, 0.09123384207487106]	[0.250355988740921, 0.2823467254638672, 0.04607214406132698, 0.8426098823547363, 0.09770413488149643, 0.025877580046653748, 0.20260892808437347, 0.08604586124420166, 0.06267593055963516, 0.0698326900601387]	[0.27248409390449524, 0.3257060647010803, 0.04506132751703262, 0.8704530000686646, 0.07368038594722748, 0.019657498225569725, 0.23521721363067627, 0.0899689793586731, 0.06813929975032806, 0.045963406562805176]	[0.318573534488678, 0.39255785942077637, 0.04299284145236015, 0.8803922533988953, 0.06719514727592468, 0.0166427381336689, 0.27589815855026245, 0.09536103904247284, 0.06735920906066895, 0.032256994396448135]	[0.40056079626083374, 0.4310727119445801, 0.2210325002670288, 0.43311214447021484, 0.3421911895275116, 0.11741979420185089, 0.18570035696029663, 0.0765318050980568, 0.10148154199123383, 0.28695815801620483]	[0.438724160194397, 0.5685879588127136, 0.18164579570293427, 0.5694171786308289, 0.18109692633152008, 0.07379061728715897, 0.22214458882808685, 0.08077345043420792, 0.10741495341062546, 0.13347719609737396]	
subject2_file_123	[0, 6]	[0.35666146874427795, 0.2947765290737152, 0.13013479113578796, 0.5129162073135376, 0.40489092469215393, 0.14392083883285522, 0.1462526023387909, 0.11188735067844391, 0.10391325503587723, 0.28352782130241394]	[0.31251060962677, 0.24084870517253876, 0.082130566239357, 0.6074653267860413, 0.29130902886390686, 0.07360358536243439, 0.12687340378761292, 0.07457635551691055, 0.060507431626319885, 0.2296237200498581]	[0.2948279082775116, 0.21719253063201904, 0.0642571970820427, 0.6481208801269531, 0.258870005607605, 0.05642957240343094, 0.11085174232721329, 0.060374870896339417, 0.04334910586476326, 0.17287816107273102]	[0.2453705072402954, 0.21108773350715637, 0.054959870874881744, 0.7752140164375305, 0.15206992626190186, 0.03975236415863037, 0.13105078041553497, 0.06919858604669571, 0.053956303745508194, 0.1177389845252037]	[0.22380325198173523, 0.23778069019317627, 0.04420464113354683, 0.8418706655502319, 0.1002798080444336, 0.029437195509672165, 0.15161125361919403, 0.0744321346282959, 0.058468934148550034, 0.08129589259624481]	[0.21308085322380066, 0.25549080967903137, 0.03502758964896202, 0.8737217783927917, 0.08013403415679932, 0.023623038083314896, 0.16863083839416504, 0.0789775475859642, 0.061098165810108185, 0.06316526234149933]	[0.2092297524213791, 0.269098162651062, 0.03036053106188774, 0.892572820186615, 0.06231573969125748, 0.018229961395263672, 0.18169675767421722, 0.08001509308815002, 0.06110486015677452, 0.046360038220882416]	[0.20131218433380127, 0.3053632974624634, 0.023250235244631767, 0.910236120223999, 0.04502333328127861, 0.013951124623417854, 0.20575325191020966, 0.08753185719251633, 0.0636545792222023, 0.034443095326423645]	[0.36973443627357483, 0.263217955827713, 0.07576365023851395, 0.5453664064407349, 0.3823845684528351, 0.06357507407665253, 0.092021144926548, 0.0348910316824913, 0.03452557325363159, 0.25444793701171875]	[0.3773728013038635, 0.3649469017982483, 0.06613093614578247, 0.6347640752792358, 0.21943742036819458, 0.04385024681687355, 0.11244353652000427, 0.04142216220498085, 0.04107781499624252, 0.1413930058479309]	
subject2_file_821	[0, 9]	[0.375836044549942, 0.4077759087085724, 0.1776406168937683, 0.40046656131744385, 0.4571436643600464, 0.17129918932914734, 0.1336616724729538, 0.09974731504917145, 0.15211017429828644, 0.353950172662735]	[0.39308983087539673, 0.4487774968147278, 0.1352403163909912, 0.3571018576622009, 0.4383130967617035, 0.11988208442926407, 0.10106392949819565, 0.060651324689388275, 0.09602358192205429, 0.39267921447753906]	[0.42548868060112, 0.4786195456981659, 0.13460318744182587, 0.2918502688407898, 0.5129269361495972, 0.11942878365516663, 0.07400397211313248, 0.04430360719561577, 0.0676371157169342, 0.41442251205444336]	[0.4334459602832794, 0.4909302592277527, 0.14370156824588776, 0.20398995280265808, 0.5885978937149048, 0.13526000082492828, 0.06636283546686172, 0.039858970791101456, 0.06808415800333023, 0.4861679971218109]	[0.43056154251098633, 0.4539623260498047, 0.1393096148967743, 0.162335604429245, 0.6451854109764099, 0.14101175963878632, 0.04874066635966301, 0.032187506556510925, 0.05722779035568237, 0.5043981671333313]	[0.29685670137405396, 0.3879329264163971, 0.09297455847263336, 0.21158143877983093, 0.5773956775665283, 0.1450694352388382, 0.05308132991194725, 0.04423841834068298, 0.07993748039007187, 0.4661102294921875]	[0.42347168922424316, 0.44153478741645813, 0.14397208392620087, 0.09608570486307144, 0.7179437875747681, 0.15256893634796143, 0.031268369406461716, 0.020965397357940674, 0.04434696584939957, 0.5605180263519287]	[0.38301151990890503, 0.3952062427997589, 0.12502355873584747, 0.08094499260187149, 0.7482158541679382, 0.14619621634483337, 0.024369288235902786, 0.01630237139761448, 0.03430521860718727, 0.5933381915092468]	[0.31857985258102417, 0.43457040190696716, 0.06891345232725143, 0.21873879432678223, 0.5933384299278259, 0.07182637602090836, 0.056352950632572174, 0.01641465350985527, 0.0195761751383543, 0.3653380870819092]	[0.28125759959220886, 0.3962210416793823, 0.07262318581342697, 0.1614794135093689, 0.637569785118103, 0.07579965144395828, 0.04270753636956215, 0.014136169105768204, 0.01773066818714142, 0.4780064523220062]	
