Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_95	[0, 6]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 2, 3, 4, 7]	[0, 1, 2, 3, 4, 7, 8]	[1, 3, 4, 7, 8]	[0, 1, 2, 3, 4, 7, 8]	[4]	
subject2_file_368	[4]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4, 7]	[0, 1, 2, 3, 4, 7, 8]	[0, 1, 2, 3, 4, 7]	[0, 1, 2, 3, 4, 7, 8]	[0, 1, 3, 7]	
subject2_file_425	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[9]	[4, 9]	[3, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[4, 9]	
subject2_file_821	[0, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[0, 1, 2, 3, 4, 5, 7, 9]	[]	
subject2_file_641	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	
subject2_file_101	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 2, 3, 4, 7, 8, 9]	[4]	
subject2_file_880	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[4, 9]	
subject2_file_25	[0, 4, 9]	[4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[2, 4, 5, 9]	[0, 4, 9]	[4, 9]	
subject2_file_180	[4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 2, 3, 4, 7, 8, 9]	[4]	
subject2_file_586	[4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 7, 8]	[4]	
subject2_file_453	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 2, 3, 4, 7, 8, 9]	[0, 4]	
subject2_file_723	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[4, 9]	
subject2_file_565	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[4, 9]	[0, 1, 3, 4, 7, 8, 9]	[4]	
subject2_file_37	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[4, 9]	
subject2_file_831	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[4, 9]	
subject2_file_1	[4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 7, 8]	[0, 1, 3]	
subject2_file_257	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 2, 4, 5, 9]	[4, 9]	
subject2_file_803	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 7, 8]	[1, 4]	
subject2_file_581	[4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 5, 6, 9]	[0, 1, 4]	
subject2_file_674	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[9]	[4, 9]	[4, 9]	[0, 4, 9]	[2, 4, 8, 9]	[4, 9]	
subject2_file_464	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 5, 9]	[4, 9]	
subject2_file_409	[1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 2, 3, 4, 5, 8, 9]	[0, 1, 4]	
subject2_file_218	[0, 1, 3, 4]	[0, 4]	[0, 1, 4, 9]	[4]	[0, 4]	[4, 9]	[4, 9]	[0, 1, 3, 4, 9]	[1, 3, 4, 9]	[0, 1, 3, 4, 8, 9]	[4]	
