id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T21:04:59.274+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-3.375,-13.0625,0,5,true,194
1,2024-02-21T21:04:59.310+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,2.75,-20.75,0,5,true,195
2,2024-02-21T21:04:59.386+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,3.4375,-22.25,0,5,true,196
3,2024-02-21T21:04:59.422+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-0.625,-15.25,0,5,true,197
4,2024-02-21T21:04:59.460+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-3.1875,-11.8125,0,5,true,198
5,2024-02-21T21:04:59.536+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-4.5,-13.5625,0,5,true,199
6,2024-02-21T21:04:59.574+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-3.75,-15.5,0,5,true,200
7,2024-02-21T21:04:59.611+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.3125,0.375,-19.0625,0,5,true,201
8,2024-02-21T21:04:59.843+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,-0.25,-18.6875,0,5,true,202
9,2024-02-21T21:04:59.844+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-2.0625,-15.125,0,5,true,203
10,2024-02-21T21:04:59.845+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-4.125,-12.9375,0,5,true,205
11,2024-02-21T21:04:59.871+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.125,-1.25,-12.75,0,5,true,206
12,2024-02-21T21:04:59.908+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.125,-21.0625,0,5,true,207
13,2024-02-21T21:04:59.987+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,3.6875,-20.125,0,5,true,208
14,2024-02-21T21:05:00.023+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.5625,-16.0625,0,5,true,209
15,2024-02-21T21:05:00.061+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-0.75,-13.4375,0,5,true,210
16,2024-02-21T21:05:00.136+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-0.875,-12.8125,0,5,true,211
17,2024-02-21T21:05:00.174+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.8125,-15.4375,0,5,true,212
18,2024-02-21T21:05:00.211+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.0,2.375,-17.6875,0,5,true,213
19,2024-02-21T21:05:00.290+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,5.625,-19.3125,0,5,true,214
20,2024-02-21T21:05:00.352+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,2.875,-16.25,0,5,true,215
21,2024-02-21T21:05:00.358+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,2.1875,-13.75,0,5,true,216
22,2024-02-21T21:05:00.438+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.9375,-14.375,0,5,true,217
23,2024-02-21T21:05:00.471+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,4.625,-17.625,0,5,true,218
24,2024-02-21T21:05:00.509+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,0.1875,8.0,-19.625,0,5,true,219
25,2024-02-21T21:05:00.588+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,6.4375,-16.625,0,5,true,220
26,2024-02-21T21:05:00.623+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,4.5625,-12.6875,0,5,true,221
27,2024-02-21T21:05:00.660+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,4.125,-12.75,0,5,true,222
28,2024-02-21T21:05:00.736+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.125,6.4375,-16.4375,0,5,true,223
29,2024-02-21T21:05:00.775+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.1875,8.1875,-18.0625,0,5,true,224
30,2024-02-21T21:05:00.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,5.5625,-15.9375,0,5,true,225
31,2024-02-21T21:05:00.887+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,4.0625,-12.1875,0,5,true,226
