id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:57:00.052+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-2.8125,-16.0625,0,5,false,80
1,2024-02-21T20:57:00.090+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-2.875,-16.3125,0,5,false,81
2,2024-02-21T20:57:00.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-2.5,-14.8125,0,5,false,82
3,2024-02-21T20:57:00.199+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-2.625,-16.5,0,5,false,83
4,2024-02-21T20:57:00.294+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-2.8125,-15.75,0,5,false,84
5,2024-02-21T20:57:00.295+0900,0,7,0,5,0,0,false,0.0,0.0,0.0,0.25,-2.75,-16.1875,0,5,false,85
6,2024-02-21T20:57:00.350+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-2.5,-16.5,0,5,false,86
7,2024-02-21T20:57:00.387+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-2.1875,-16.625,0,5,false,87
8,2024-02-21T20:57:00.428+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-2.25,-15.8125,0,5,false,88
9,2024-02-21T20:57:00.502+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-2.6875,-15.6875,0,5,false,89
10,2024-02-21T20:57:00.540+0900,0,0,0,0,50,69,false,0.0,0.0,0.0,0.75,-2.9375,-15.5625,0,5,false,90
11,2024-02-21T20:57:00.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-2.8125,-16.0625,0,5,false,91
12,2024-02-21T20:57:00.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-2.4375,-15.5625,0,5,false,92
13,2024-02-21T20:57:00.689+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-2.4375,-16.3125,0,5,false,93
14,2024-02-21T20:57:00.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-2.1875,-16.0,0,5,false,94
15,2024-02-21T20:57:00.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-2.625,-16.1875,0,5,false,95
16,2024-02-21T20:57:00.839+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-2.25,-16.0625,0,5,false,96
17,2024-02-21T20:57:00.873+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-2.1875,-16.0,0,5,false,97
18,2024-02-21T20:57:00.952+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-2.1875,-16.25,0,5,false,98
19,2024-02-21T20:57:00.990+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-2.25,-16.3125,0,5,false,99
20,2024-02-21T20:57:01.025+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,0.8125,-2.125,-16.3125,0,5,false,100
21,2024-02-21T20:57:01.103+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-2.0625,-15.6875,0,5,false,101
22,2024-02-21T20:57:01.139+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-2.3125,-14.6875,0,5,false,102
23,2024-02-21T20:57:01.176+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-2.5625,-15.25,0,5,false,103
24,2024-02-21T20:57:01.251+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-1.0,-16.25,0,5,false,104
25,2024-02-21T20:57:01.289+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.5625,-17.8125,0,5,false,105
26,2024-02-21T20:57:01.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,1.9375,-18.625,0,5,false,106
27,2024-02-21T20:57:01.402+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.9375,-17.5625,0,5,false,107
28,2024-02-21T20:57:01.439+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.0,-16.375,0,5,false,108
29,2024-02-21T20:57:01.477+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-0.875,-15.8125,0,5,false,109
30,2024-02-21T20:57:01.551+0900,0,0,0,0,110,40,false,0.0,0.0,0.0,1.4375,-1.625,-15.1875,0,5,false,110
31,2024-02-21T20:57:01.588+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,1.25,-2.0625,-14.6875,0,5,false,111
32,2024-02-21T20:57:01.627+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-1.875,-14.8125,0,5,false,112
33,2024-02-21T20:57:01.701+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,-0.875,-15.75,0,5,false,113
34,2024-02-21T20:57:01.740+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,0.3125,-16.625,0,5,false,114
35,2024-02-21T20:57:01.776+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,1.6875,-17.75,0,5,false,115
36,2024-02-21T20:57:01.850+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,1.75,-18.0,0,5,false,116
37,2024-02-21T20:57:01.889+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,0.875,-16.8125,0,5,false,117
38,2024-02-21T20:57:01.925+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,0.0,-15.75,0,5,false,118
