id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T21:04:00.173+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-0.4375,-16.0,0,5,false,36
1,2024-02-21T21:04:00.247+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-0.375,-16.125,0,5,false,37
2,2024-02-21T21:04:00.323+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.1875,-16.0625,0,5,false,39
3,2024-02-21T21:04:00.396+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.0625,-16.1875,0,5,false,40
4,2024-02-21T21:04:00.433+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.25,-16.5625,0,5,false,41
5,2024-02-21T21:04:00.470+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,1.0,0.0,-16.1875,0,5,false,42
6,2024-02-21T21:04:00.545+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.0625,-16.375,0,5,false,43
7,2024-02-21T21:04:00.583+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,0.3125,-16.5,0,5,false,44
8,2024-02-21T21:04:00.622+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,0.3125,-16.3125,0,5,false,45
9,2024-02-21T21:04:00.698+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.25,-16.375,0,5,false,46
10,2024-02-21T21:04:00.735+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,0.25,-16.375,0,5,false,47
11,2024-02-21T21:04:00.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.0,-16.25,0,5,false,48
12,2024-02-21T21:04:00.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,0.0,-16.1875,0,5,false,49
13,2024-02-21T21:04:00.889+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.125,-16.125,0,5,false,50
