id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T21:00:00.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,5.0,-15.8125,0,5,false,97
1,2024-02-21T21:00:00.135+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,4.875,-16.6875,0,5,false,98
2,2024-02-21T21:00:00.164+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,5.0625,-15.75,0,5,false,99
3,2024-02-21T21:00:00.202+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,5.0,-15.9375,0,5,false,100
4,2024-02-21T21:00:00.277+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,-0.1875,4.6875,-15.625,0,5,false,101
5,2024-02-21T21:00:00.315+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,4.25,-15.4375,0,5,false,102
6,2024-02-21T21:00:00.351+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,4.4375,-15.25,0,5,false,103
7,2024-02-21T21:00:00.427+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,4.5,-15.4375,0,5,false,104
8,2024-02-21T21:00:00.464+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,4.5,-14.875,0,5,false,105
9,2024-02-21T21:00:00.501+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-0.6875,4.75,-15.75,0,5,false,106
10,2024-02-21T21:00:00.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,4.875,-15.5,0,5,false,107
11,2024-02-21T21:00:00.615+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,4.9375,-15.5,0,5,false,108
12,2024-02-21T21:00:00.652+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,5.0,-15.4375,0,5,false,109
13,2024-02-21T21:00:00.729+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,4.875,-15.4375,0,5,false,110
14,2024-02-21T21:00:00.764+0900,0,0,0,0,290,92,false,0.0,0.0,0.0,-0.25,4.9375,-15.375,0,5,false,111
15,2024-02-21T21:00:00.809+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,5.0625,-15.0,0,5,false,112
16,2024-02-21T21:00:00.973+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,5.375,-15.4375,0,5,false,113
17,2024-02-21T21:00:00.974+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,5.625,-15.5625,0,5,false,114
18,2024-02-21T21:00:00.975+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,5.8125,-15.5625,0,5,false,115
19,2024-02-21T21:00:01.027+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,-0.375,5.875,-15.4375,0,5,false,116
20,2024-02-21T21:00:01.066+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,5.75,-15.25,0,5,false,117
21,2024-02-21T21:00:01.108+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,5.8125,-15.1875,0,5,false,118
22,2024-02-21T21:00:01.184+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,5.875,-15.4375,0,5,false,119
23,2024-02-21T21:00:01.221+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,5.9375,-15.375,0,5,false,120
24,2024-02-21T21:00:01.251+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,0.0,5.8125,-15.125,0,5,false,121
25,2024-02-21T21:00:01.330+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,5.75,-15.125,0,5,false,122
26,2024-02-21T21:00:01.364+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,5.875,-15.125,0,5,false,123
27,2024-02-21T21:00:01.402+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.0,-15.375,0,5,false,124
28,2024-02-21T21:00:01.478+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,5.8125,-15.4375,0,5,false,125
29,2024-02-21T21:00:01.518+0900,0,0,0,0,350,142,false,0.0,0.0,0.0,0.25,5.5625,-15.0,0,5,false,126
30,2024-02-21T21:00:01.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,5.375,-15.375,0,5,false,127
31,2024-02-21T21:00:01.633+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,5.5,-15.3125,0,5,false,128
32,2024-02-21T21:00:01.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,5.375,-15.3125,0,5,false,129
33,2024-02-21T21:00:01.702+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,5.3125,-15.125,0,5,false,130
34,2024-02-21T21:00:01.778+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,5.4375,-14.8125,0,5,false,131
35,2024-02-21T21:00:01.814+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,5.6875,-15.3125,0,5,false,132
