id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:55:59.976+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,-2.6875,-16.5625,0,5,false,159
1,2024-02-21T20:56:00.050+0900,0,0,0,0,400,106,false,0.0,0.0,0.0,0.0,-2.6875,-16.0625,0,5,false,160
2,2024-02-21T20:56:00.088+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-2.4375,-16.25,0,5,false,161
3,2024-02-21T20:56:00.125+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.0,-16.375,0,5,false,162
4,2024-02-21T20:56:00.199+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.5,-16.0,0,5,false,163
5,2024-02-21T20:56:00.295+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.875,-17.0,0,5,false,164
6,2024-02-21T20:56:00.296+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,0.125,-1.75,-17.4375,0,5,false,165
7,2024-02-21T20:56:00.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-2.25,-16.625,0,5,false,166
8,2024-02-21T20:56:00.390+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-4.6875,-13.375,0,5,false,167
9,2024-02-21T20:56:00.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-6.5625,-11.9375,0,5,false,168
10,2024-02-21T20:56:00.501+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-6.9375,-14.875,0,5,false,169
11,2024-02-21T20:56:00.538+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,0.375,-2.3125,-16.8125,0,5,false,170
12,2024-02-21T20:56:00.575+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.0,-17.6875,0,5,false,171
13,2024-02-21T20:56:00.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-2.6875,-16.0,0,5,false,172
14,2024-02-21T20:56:00.688+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-3.0,-15.6875,0,5,false,173
15,2024-02-21T20:56:00.724+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.8125,-16.5625,0,5,false,174
16,2024-02-21T20:56:00.801+0900,0,0,0,0,90,41,false,0.0,0.0,0.0,-1.75,-1.25,-16.6875,0,5,false,175
17,2024-02-21T20:56:00.837+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-3.25,-1.4375,-16.25,0,5,false,176
18,2024-02-21T20:56:00.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,-1.125,-15.3125,0,5,false,177
19,2024-02-21T20:56:00.950+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.9375,-16.4375,0,5,false,178
20,2024-02-21T20:56:00.988+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,-0.5625,-16.4375,0,5,false,179
21,2024-02-21T20:56:01.024+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,1.3125,-0.1875,-16.6875,0,5,false,180
22,2024-02-21T20:56:01.099+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.375,-16.8125,0,5,false,181
23,2024-02-21T20:56:01.135+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-0.5625,-16.375,0,5,false,182
24,2024-02-21T20:56:01.175+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.3125,-16.375,0,5,false,183
25,2024-02-21T20:56:01.251+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-0.4375,-16.5,0,5,false,184
26,2024-02-21T20:56:01.288+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-0.5,-16.5,0,5,true,185
