id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:58:00.011+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,2.0625,-2.375,-15.0625,0,5,false,0
1,2024-02-21T20:58:00.088+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,-1.6875,-15.4375,0,5,false,1
2,2024-02-21T20:58:00.127+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,-0.9375,-15.75,0,5,false,2
3,2024-02-21T20:58:00.163+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,0.25,-16.6875,0,5,false,3
4,2024-02-21T20:58:00.240+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,1.1875,-16.6875,0,5,false,4
5,2024-02-21T20:58:00.325+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,1.0,-15.75,0,5,false,6
6,2024-02-21T20:58:00.390+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,1.625,-16.125,0,5,false,7
7,2024-02-21T20:58:00.426+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,2.1875,-16.5625,0,5,false,8
8,2024-02-21T20:58:00.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,3.125,-17.125,0,5,false,9
9,2024-02-21T20:58:00.540+0900,0,0,0,0,80,50,false,0.0,0.0,0.0,1.375,3.375,-16.125,0,5,false,10
10,2024-02-21T20:58:00.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,2.5625,-16.0,0,5,false,11
11,2024-02-21T20:58:00.615+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,2.625,-15.5,0,5,false,12
12,2024-02-21T20:58:00.690+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,2.6875,-16.0,0,5,false,13
13,2024-02-21T20:58:00.727+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,3.25,-16.5,0,5,false,14
14,2024-02-21T20:58:00.766+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,3.3125,-16.3125,0,5,false,15
15,2024-02-21T20:58:00.840+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,2.5,-15.25,0,5,false,16
16,2024-02-21T20:58:00.877+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,2.625,-15.4375,0,5,false,17
17,2024-02-21T20:58:00.915+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,3.25,-16.5,0,5,false,18
18,2024-02-21T20:58:00.990+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,3.3125,-16.1875,0,5,false,19
19,2024-02-21T20:58:01.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.75,-15.625,0,5,false,20
20,2024-02-21T20:58:01.063+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,2.6875,-15.125,0,5,false,21
21,2024-02-21T20:58:01.141+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,3.25,-16.3125,0,5,false,22
22,2024-02-21T20:58:01.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,4.0625,-16.6875,0,5,false,23
23,2024-02-21T20:58:01.215+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,3.4375,-15.875,0,5,false,24
24,2024-02-21T20:58:01.290+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,2.8125,-15.1875,0,5,false,25
25,2024-02-21T20:58:01.327+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,2.5,-15.3125,0,5,false,26
26,2024-02-21T20:58:01.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,2.9375,-16.0,0,5,false,27
27,2024-02-21T20:58:01.440+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,3.4375,-16.1875,0,5,false,28
28,2024-02-21T20:58:01.477+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,3.25,-15.9375,0,5,false,29
29,2024-02-21T20:58:01.516+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.625,3.375,-15.125,0,5,false,30
30,2024-02-21T20:58:01.590+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,3.6875,-15.875,0,5,false,31
31,2024-02-21T20:58:01.627+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,4.375,-16.8125,0,5,false,32
32,2024-02-21T20:58:01.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,4.3125,-16.4375,0,5,false,33
33,2024-02-21T20:58:01.740+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,3.8125,-15.3125,0,5,false,34
34,2024-02-21T20:58:01.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,3.625,-15.125,0,5,false,35
35,2024-02-21T20:58:01.829+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,3.875,-15.625,0,5,false,36
36,2024-02-21T20:58:01.889+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,3.6875,-16.3125,0,5,false,37
37,2024-02-21T20:58:01.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,3.8125,-15.5625,0,5,false,38
38,2024-02-21T20:58:01.965+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,3.625,-15.375,0,5,false,39
39,2024-02-21T20:58:02.041+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-2.0625,3.9375,-15.4375,0,5,false,40
40,2024-02-21T20:58:02.077+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,4.25,-15.4375,0,5,false,41
41,2024-02-21T20:58:02.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,4.375,-15.875,0,5,false,42
42,2024-02-21T20:58:02.192+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,4.5625,-15.4375,0,5,false,43
43,2024-02-21T20:58:02.228+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,4.875,-15.625,0,5,false,44
44,2024-02-21T20:58:02.265+0900,7,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,4.6875,-15.6875,0,5,false,45
45,2024-02-21T20:58:02.341+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,4.6875,-15.1875,0,5,false,46
46,2024-02-21T20:58:02.377+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,4.75,-15.5625,0,5,false,47
47,2024-02-21T20:58:02.415+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,4.5625,-15.5625,0,5,false,48
48,2024-02-21T20:58:02.487+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,4.5625,-15.5625,0,5,false,49
49,2024-02-21T20:58:02.526+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,4.625,-15.625,0,5,false,50
50,2024-02-21T20:58:02.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,4.6875,-15.6875,0,5,false,51
51,2024-02-21T20:58:02.641+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,4.625,-15.5,0,5,false,52
52,2024-02-21T20:58:02.677+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,4.625,-15.625,0,5,false,53
53,2024-02-21T20:58:02.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,4.625,-15.5,0,5,false,54
54,2024-02-21T20:58:02.790+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,-2.0625,4.5,-15.6875,0,5,false,55
55,2024-02-21T20:58:02.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,4.5,-15.625,0,5,false,56
56,2024-02-21T20:58:02.865+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,4.5625,-15.6875,0,5,false,57
57,2024-02-21T20:58:02.941+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,4.5,-15.75,0,5,false,58
58,2024-02-21T20:58:02.977+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,4.3125,-15.625,0,5,false,59
59,2024-02-21T20:58:03.015+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,-1.875,3.9375,-15.5,0,5,false,60
60,2024-02-21T20:58:03.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,4.0625,-15.8125,0,5,false,61
61,2024-02-21T20:58:03.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,3.9375,-15.6875,0,5,false,62
62,2024-02-21T20:58:03.164+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,3.875,-15.75,0,5,false,63
63,2024-02-21T20:58:03.241+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,3.6875,-15.75,0,5,false,64
64,2024-02-21T20:58:03.277+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,3.4375,-15.75,0,5,false,65
65,2024-02-21T20:58:03.314+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,3.5625,-15.75,0,5,false,66
66,2024-02-21T20:58:03.390+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,3.375,-15.8125,0,5,false,67
67,2024-02-21T20:58:03.427+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,3.3125,-16.0625,0,5,false,68
68,2024-02-21T20:58:03.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,3.1875,-15.625,0,5,false,69
69,2024-02-21T20:58:03.541+0900,0,0,0,0,190,60,false,0.0,0.0,0.0,-1.6875,3.125,-16.0,0,5,false,70
70,2024-02-21T20:58:03.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,3.0,-15.875,0,5,false,71
71,2024-02-21T20:58:03.615+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,2.875,-15.9375,0,5,false,72
72,2024-02-21T20:58:03.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,2.8125,-16.0625,0,5,false,73
73,2024-02-21T20:58:03.729+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,2.8125,-16.0625,0,5,false,74
