ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_457,[3],0,0,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_679,"[3, 6]",0,0,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_95,"[0, 6]",2.4753799707878583,2.4753799707878583,0.7923549109430053,0,3.3072812349714464,0,0,0,0,1.514926324028441
subject2_file_899,"[0, 4, 9]",2.4753799707878583,2.4753799707878583,0,0,2.4753799707878583,0,0,0,0,1.4753799707878585
subject2_file_368,[4],2.4753799707878583,2.4753799707878583,0,0.7923549109430053,2.514926324028441,0,0,0,0,0.6830250598448533
subject2_file_425,"[4, 9]",0,0.6830250598448533,0,1.4753799707878585,1.8319012641835877,0,0,0.7923549109430053,0.7923549109430053,2.624256175126593
subject2_file_646,[3],0,0,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_52,"[3, 6]",1.4753799707878585,1.6830250598448533,0,1.6830250598448533,1.4753799707878585,0,1.0,0,0,0.7923549109430053
subject2_file_123,"[0, 6]",1.4753799707878585,2.4753799707878583,0,1.7923549109430053,0.6830250598448533,0,1.7923549109430053,0,0,0
subject2_file_821,"[0, 9]",2.4753799707878583,2.4753799707878583,0,0,3.3072812349714464,0,0,0,0,1.8319012641835877
subject2_file_641,"[4, 9]",2.514926324028441,2.514926324028441,0,0.6830250598448533,3.3072812349714464,0,0,0,0,0.7923549109430053
subject2_file_101,[4],3.3072812349714464,2.514926324028441,0,0.6830250598448533,3.3072812349714464,0,0,0,0,1.7923549109430053
subject2_file_880,"[4, 9]",0.8319012641835878,0.8319012641835878,0,0,3.3072812349714464,0.6830250598448533,0,0,0,2.4753799707878583
subject2_file_743,[3],0,0,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_485,"[3, 6]",1.4753799707878585,1.4753799707878585,0,1.6830250598448533,1.4753799707878585,0,0,0,0,0.7923549109430053
subject2_file_92,"[0, 6]",1.6830250598448533,1.6830250598448533,0,0,2.4753799707878583,0,0,0,0,0.7923549109430053
subject2_file_25,"[0, 4, 9]",1.6830250598448533,1.6830250598448533,0,1.0,3.3072812349714464,0,0,0,0,1.6242561751265931
subject2_file_180,[4],3.3072812349714464,3.3072812349714464,0,1.514926324028441,2.624256175126593,0,0,0,0,1.0
subject2_file_586,[4],2.4753799707878583,2.4753799707878583,0,1.7923549109430053,2.514926324028441,0,0,0,0,0.8319012641835878
subject2_file_453,"[4, 9]",0.8319012641835878,0.8319012641835878,0,0,3.3072812349714464,0.6830250598448533,0,0,0,2.4753799707878583
subject2_file_308,[3],0.7923549109430053,0,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_263,"[3, 6]",0.6830250598448533,1.6830250598448533,0,1.6830250598448533,1.4753799707878585,0,1.0,0,0,0.7923549109430053
subject2_file_847,"[0, 6]",2.4753799707878583,1.0,0,1.0,1.4753799707878585,0,0,0,0,1.4753799707878585
subject2_file_723,"[0, 4, 9]",3.3072812349714464,3.3072812349714464,0,1.7923549109430053,1.514926324028441,0,0,0,0,0.6830250598448533
subject2_file_565,[4],3.3072812349714464,3.3072812349714464,0,0.6830250598448533,3.3072812349714464,0,0,0,0,1.0
subject2_file_37,"[4, 9]",0,0,0,1.6830250598448533,3.3072812349714464,0.6830250598448533,0,0,0.7923549109430053,3.3072812349714464
subject2_file_325,[3],0,0.6830250598448533,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_792,"[3, 6]",1.4753799707878585,0.6830250598448533,0,1.6830250598448533,1.4753799707878585,0,0,0,0,0.7923549109430053
subject2_file_872,"[0, 6]",1.7923549109430053,2.4753799707878583,0,0.6830250598448533,1.7923549109430053,0,0,0,0,0
subject2_file_831,"[0, 4, 9]",3.3072812349714464,3.3072812349714464,0,1.6830250598448533,2.624256175126593,0,0,0,0,1.0
subject2_file_1,[4],2.514926324028441,2.514926324028441,0,0.8319012641835878,3.3072812349714464,0,0,0,0,0.7923549109430053
subject2_file_257,"[4, 9]",0.6830250598448533,0.6830250598448533,0,1.4753799707878585,2.514926324028441,0,0,0.7923549109430053,0.7923549109430053,2.624256175126593
subject2_file_540,[3],0.6830250598448533,0.6830250598448533,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_635,"[3, 6]",1.0,1.7923549109430053,0,2.4753799707878583,0,0,1.7923549109430053,0,0,0
subject2_file_803,"[0, 6]",2.514926324028441,2.514926324028441,0,1.6830250598448533,3.3072812349714464,0,0,0,0,0.7923549109430053
subject2_file_172,"[0, 4, 9]",1.6830250598448533,1.6830250598448533,0,0.6830250598448533,2.4753799707878583,0,0,0,0,1.7923549109430053
subject2_file_581,[4],2.4753799707878583,1.6830250598448533,0,0.6830250598448533,3.3072812349714464,0,0,0,0,1.6242561751265931
subject2_file_674,"[4, 9]",0,0,0,0.6830250598448533,2.624256175126593,0,0,0,0,3.3072812349714464
subject2_file_138,[3],0,0,0,1.7923549109430053,0.7923549109430053,0,0,0,0,0
subject2_file_770,"[1, 3]",1.0,1.0,0,1.0,0.7923549109430053,0,0,0,0,0.7923549109430053
subject2_file_4,[1],1.0,1.0,0,1.0,1.7923549109430053,0,0,0,0,0.7923549109430053
subject2_file_464,"[0, 1, 4]",2.624256175126593,1.0,1.0,0,2.624256175126593,1.0,0,0,0,2.624256175126593
subject2_file_409,"[1, 4]",1.8319012641835877,1.8319012641835877,0,1.0,2.624256175126593,0,0,0,0,0.7923549109430053
subject2_file_218,"[0, 1, 3, 4]",1.0,1.0,1.0,0.7923549109430053,1.8319012641835877,0,0,0,0,1.8319012641835877
subject2_file_749,"[3, 7, 8, 9]",2.624256175126593,2.624256175126593,1.0,0,2.624256175126593,1.0,0,0,0,1.7923549109430053
subject2_file_452,[3],0.6830250598448533,0.6830250598448533,0,1.7923549109430053,0.6830250598448533,0,0,0,0,0
subject2_file_517,"[1, 3]",1.6830250598448533,1.6830250598448533,0,1.0,2.4753799707878583,0,0,0,0.7923549109430053,1.4753799707878585
subject2_file_709,[1],2.4753799707878583,1.7923549109430053,0,1.0,1.4753799707878585,0,0,0,0,0.6830250598448533
subject2_file_650,"[0, 1, 4]",2.4753799707878583,2.4753799707878583,0.7923549109430053,1.0,2.4753799707878583,0.7923549109430053,0,0,0,0
subject2_file_96,"[0, 1, 4]",3.3072812349714464,2.624256175126593,0,1.0,3.3072812349714464,0,0,0,0,0.6830250598448533
subject2_file_500,"[0, 1]",3.3072812349714464,2.514926324028441,1.0,0,3.3072812349714464,0,0,0,0,0.7923549109430053
subject2_file_832,"[0, 3, 4, 7]",1.6830250598448533,1.0,0,0.6830250598448533,2.4753799707878583,0,0,0,0,1.4753799707878585
subject2_file_980,"[7, 8, 9]",0,0,0,0.7923549109430053,2.514926324028441,0,0,0.7923549109430053,0.7923549109430053,3.3072812349714464
subject2_file_923,[3],0.6830250598448533,0.6830250598448533,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_314,"[1, 3]",1.6830250598448533,1.6830250598448533,0,0,2.4753799707878583,0,0,0,0,1.7923549109430053
subject2_file_731,[1],2.4753799707878583,1.6830250598448533,0,1.0,2.4753799707878583,0,0,0,0,1.4753799707878585
subject2_file_592,"[0, 1, 4]",2.4753799707878583,1.7923549109430053,0,0,3.3072812349714464,0,0,0,0,3.3072812349714464
subject2_file_129,"[0, 1, 4]",2.624256175126593,2.624256175126593,0,0.6830250598448533,3.3072812349714464,0,0,0,0,0.6830250598448533
subject2_file_549,"[0, 1, 3, 4]",2.514926324028441,2.514926324028441,1.0,2.4753799707878583,2.514926324028441,1.0,1.0,1.0,0,0
subject2_file_17,"[3, 7, 8, 9]",0,0,0,1.514926324028441,1.7923549109430053,0,0,0,0,1.7923549109430053
subject2_file_49,[3],0.6830250598448533,0.6830250598448533,0,1.7923549109430053,0.6830250598448533,0,0,0,0,0.6830250598448533
subject2_file_402,"[1, 3]",2.4753799707878583,1.6830250598448533,0,0,2.4753799707878583,0,0,0,0,1.7923549109430053
subject2_file_526,[1],2.4753799707878583,1.6830250598448533,0,0,2.4753799707878583,0,0,0,0,1.7923549109430053
subject2_file_942,"[0, 1]",1.6830250598448533,1.6830250598448533,0,0,2.4753799707878583,0,0,0,0,1.7923549109430053
subject2_file_724,"[0, 1, 4]",2.4753799707878583,2.4753799707878583,0,0,2.4753799707878583,0,0,0,0,1.0
subject2_file_74,"[0, 1, 4]",3.3072812349714464,2.624256175126593,0,0.7923549109430053,3.3072812349714464,0,0,0,0,0.6830250598448533
subject2_file_248,"[0, 1, 3, 4, 7]",0,0.6830250598448533,0,1.4753799707878585,1.8319012641835877,0,0,0,0,1.8319012641835877
subject2_file_344,"[7, 8, 9]",0,0,0,0,3.3072812349714464,0.6830250598448533,0,0,0,3.3072812349714464
subject2_file_588,[3],1.0,1.6830250598448533,1.0,1.4753799707878585,1.0,1.0,0,0,0,1.0
subject2_file_295,"[1, 3]",1.6830250598448533,1.0,0,1.0,2.4753799707878583,0,0,0,0,1.4753799707878585
subject2_file_658,[1],1.6830250598448533,1.0,0,1.0,1.4753799707878585,0,0,0,0,1.4753799707878585
subject2_file_358,"[0, 1, 4]",3.3072812349714464,3.3072812349714464,0,0,3.3072812349714464,0,0,0,0,0
subject2_file_746,"[1, 4]",3.3072812349714464,1.8319012641835877,0,0.8319012641835878,3.3072812349714464,0,0,0,0,1.4753799707878585
subject2_file_541,"[0, 1, 3, 4, 7, 8]",1.7923549109430053,2.4753799707878583,0.7923549109430053,0.6830250598448533,2.624256175126593,0.7923549109430053,0,0,0,2.624256175126593
subject2_file_202,"[8, 9]",1.8319012641835877,1.8319012641835877,0,2.3072812349714464,2.514926324028441,0,0,0,0.6830250598448533,1.6830250598448533
subject2_file_171,[3],1.4753799707878585,1.4753799707878585,0,2.4753799707878583,1.4753799707878585,0,0,0,0,0
subject2_file_840,"[1, 3]",2.4753799707878583,2.4753799707878583,0,1.0,2.4753799707878583,0,0,0,0,2.4753799707878583
subject2_file_436,"[0, 1]",1.6830250598448533,1.6830250598448533,0,0,2.4753799707878583,0,0,0,0,1.4753799707878585
subject2_file_85,"[0, 1, 4]",2.514926324028441,2.514926324028441,0,2.4753799707878583,1.8319012641835877,0,0,0.7923549109430053,0.7923549109430053,0.7923549109430053
subject2_file_681,"[0, 1, 4]",2.514926324028441,2.514926324028441,0,0,3.3072812349714464,0,0,0,0.7923549109430053,1.4753799707878585
subject2_file_495,"[0, 3, 4, 7, 8]",3.3072812349714464,2.514926324028441,0,0.6830250598448533,3.3072812349714464,0,0,0,0,0.7923549109430053
subject2_file_341,"[8, 9]",0,0,0,1.6830250598448533,1.514926324028441,0,0,0,0.6830250598448533,1.514926324028441
subject2_file_522,[3],0.6830250598448533,0.6830250598448533,0,2.4753799707878583,0.6830250598448533,0,0,0,0,0
subject2_file_324,"[0, 1, 3]",2.4753799707878583,2.4753799707878583,0,0,3.3072812349714464,0,0,0,0,2.3072812349714464
subject2_file_157,"[0, 2, 4, 5, 9]",0,0,0,0.6830250598448533,2.624256175126593,0,0,0,0,2.624256175126593
subject2_file_775,[3],0.6830250598448533,1.6830250598448533,0,2.4753799707878583,0.6830250598448533,0,1.0,0,0,0
subject2_file_336,"[0, 1, 3]",3.3072812349714464,2.624256175126593,0,0,3.3072812349714464,0.6830250598448533,0,0,0,0.6830250598448533
subject2_file_838,"[0, 2, 4, 5, 9]",0.8319012641835878,0.6830250598448533,1.0,1.514926324028441,1.7923549109430053,1.0,0,0,0,1.7923549109430053
subject2_file_175,[3],0.6830250598448533,0.6830250598448533,0,2.4753799707878583,0.6830250598448533,0,0,0.6830250598448533,0.6830250598448533,0
subject2_file_114,"[0, 1, 3]",1.6830250598448533,1.6830250598448533,0,1.0,2.4753799707878583,0,0,0,0,0.7923549109430053
subject2_file_926,"[0, 2, 4, 5, 9]",2.3072812349714464,1.6242561751265931,0.7923549109430053,0,3.3072812349714464,1.4753799707878585,0,0,0,1.6830250598448533
subject2_file_473,[9],1.0,1.0,0,0,1.0,0,0,0,0,0
subject2_file_917,[3],0,0.6830250598448533,0,2.4753799707878583,0,0,1.0,0,0,0
subject2_file_763,"[0, 1, 3]",2.3072812349714464,2.3072812349714464,0,1.0,2.3072812349714464,0,0,0,0,0.6830250598448533
subject2_file_624,"[0, 2, 4, 5, 9]",0,0,0,0.6830250598448533,2.624256175126593,0,0,0,0,2.624256175126593
subject2_file_328,[3],0,0.6830250598448533,0,2.4753799707878583,0,0,0,0,0,0
subject2_file_204,"[1, 3]",2.4753799707878583,2.4753799707878583,0.7923549109430053,1.6830250598448533,2.4753799707878583,0.7923549109430053,0,0,0,0
subject2_file_89,"[0, 1, 2, 4, 5]",2.4753799707878583,2.4753799707878583,0,1.6830250598448533,2.624256175126593,0,0,0,0,0.8319012641835878
subject2_file_616,"[4, 9]",0,0,0,0,2.4753799707878583,0.6830250598448533,0,0.7923549109430053,0.7923549109430053,2.4753799707878583
subject2_file_642,[3],0,0,0,1.7923549109430053,0,0,0.7923549109430053,0,0,0
subject2_file_721,"[1, 3]",0.7923549109430053,1.7923549109430053,0,1.0,0.7923549109430053,0,0,0,0,0.7923549109430053
subject2_file_199,"[0, 1, 2, 4, 5]",0.7923549109430053,1.7923549109430053,0,1.0,1.6242561751265931,0,1.0,0,0,0.8319012641835878
subject2_file_378,"[4, 5, 9]",0,0,0,1.0,2.624256175126593,0,0,0,0,1.7923549109430053
