ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_457,0,2.428232193480162,0.6172232867880624,0.6072320847594939
subject2_file_679,0,2.440070317015276,0.571338525793186,1.2765664843157145
subject2_file_95,0,1.7130540486976893,1.6177856008692442,1.732664849850045
subject2_file_899,0,1.8804244631988143,1.5779995758619176,0.7428088224969494
subject2_file_368,0,2.594370276008072,1.164019926976784,1.1406916708932058
subject2_file_425,0,2.2570227904492897,2.2489818307911627,0.7739084042232398
subject2_file_646,0,2.529948944064804,0.3781525845212916,0.7959081292225532
subject2_file_52,0,2.238653004686226,0.4355338853625865,1.5054710944597955
subject2_file_123,0,1.9913500266274244,0.5872033775918863,1.428159755709045
subject2_file_821,0,2.142457186405286,1.7505175409853795,1.2435229099900753
subject2_file_641,0,1.7390326416651942,2.387051238740251,0.8191653362515174
subject2_file_101,0,1.6532118523218384,2.6349423538232832,0.7753248862384796
subject2_file_880,0,2.6987405218461946,0.752413811973382,1.2505967778277132
subject2_file_743,0,1.6193048045369531,1.4063778507868585,0.22773330705019867
subject2_file_485,0,1.7888787970715332,0.8724223102391202,1.2252752780131404
subject2_file_92,0,1.283723984140032,1.851867823428344,0.9057816948565593
subject2_file_25,0,1.386483676810269,1.8480246769930435,1.6874127687559075
subject2_file_180,0,1.1056681264703185,2.0476130628735967,1.4242524243432495
subject2_file_586,0,1.9425261047232814,1.3080974316023468,1.4814245855497594
subject2_file_453,0,2.681827332361871,0.6557621402697836,1.0348704738724355
subject2_file_308,0,1.8921781007431726,0.6264746925993243,1.2490593245271089
subject2_file_263,0,1.8728270227484185,0.5218222063222802,2.1463651437457654
subject2_file_847,0,2.1840688025330453,0.9835780002303132,0.7986973595098334
subject2_file_723,0,1.9693728191928104,1.1015667569297323,1.4660029306828282
subject2_file_565,0,1.7050903119431093,2.0689521756414635,1.3427751207779393
subject2_file_37,0,2.5293741847396682,0.8810697194697991,1.5746141359425694
subject2_file_325,0,2.427218525767378,0.6490690845431976,0.5047584773374949
subject2_file_792,0,0.9248696180503275,1.3349985879569848,1.3379076611583238
subject2_file_872,0,1.6886968192687795,1.241295532963551,0.8211895930187819
subject2_file_831,0,1.9002226274023546,1.4931545339752663,1.9542295206999392
subject2_file_1,0,1.4661963160544296,1.86715536324815,1.4379794633516814
subject2_file_257,0,2.335256477091864,0.8287946505095762,1.7687356662164444
subject2_file_540,0,2.095794787796674,0.9793726542432004,1.0079234871015537
subject2_file_635,0,1.830006706890904,0.33586527349489087,1.5945292434059133
subject2_file_803,0,0.9055478030104599,1.430920609242341,2.2904723073196567
subject2_file_172,0,1.123164296186386,1.8769838762345548,0.7152117846754159
subject2_file_581,0,1.6121173700590004,2.0950293134594657,1.1618769549776764
subject2_file_674,0,1.514093909989292,1.8007276565409724,1.031900541338369
subject2_file_138,1,1.1386734927408768,0.3470317232055534,1.5309002411483539
subject2_file_770,1,1.3050580119378496,1.528088982624583,0.07113629824675546
subject2_file_4,1,1.0510694589473233,1.6388236149466864,0.23865282135729743
subject2_file_464,1,1.216134458884245,1.8686047184476395,0.9832794073171862
subject2_file_409,1,1.646760024864621,1.7954923420522564,0.10985679869513792
subject2_file_218,1,0.7482941152776187,1.1412192448878327,1.8062461201162257
subject2_file_749,1,0.9641232455337402,1.2410914472435506,1.8810034312660786
subject2_file_452,1,2.0893286821958172,0.770921895072294,1.2109564052298312
subject2_file_517,1,1.25431758022801,2.3742995032384586,0.2564166360769583
subject2_file_709,1,1.5702668676574427,2.049282468669742,0.09524144298542536
subject2_file_650,1,1.1479900640821437,0.7999429579601381,2.121484283938574
subject2_file_96,1,1.315709038802285,2.1025846437373925,1.5347237439219965
subject2_file_500,1,1.121871660262716,2.1916702283845186,2.0089398740469826
subject2_file_832,1,1.7502115290466693,1.4864647585948993,1.0084544963582394
subject2_file_980,1,2.2301364162481088,0.9950902295976858,0.9524291587901713
subject2_file_923,1,2.1755292461488556,0.38076241696151586,0.9155947941741488
subject2_file_314,1,1.3248604726160185,2.314766572184261,0.19235646138889007
subject2_file_731,1,1.7183654269641502,1.8399737133699607,0.3758981395830022
subject2_file_592,1,2.063912600216445,1.9440758555640432,0.7634275438891425
subject2_file_129,1,2.3971788892406414,1.7867002715155829,0.5559350436069981
