ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_457,0,2.594326302195437,0,0
subject2_file_679,0,2.594326302195437,0,0
subject2_file_95,0,1.0,0.9291089108910892,1.2929096989966555
subject2_file_899,0,1.0,0.9291089108910892,0.6652173913043479
subject2_file_368,0,1.929108910891089,0.6276923076923078,0.6652173913043479
subject2_file_425,0,2.2220186098877446,1.0,0
subject2_file_646,0,2.594326302195437,0,0
subject2_file_52,0,1.594326302195437,0,1.0
subject2_file_123,0,1.6652173913043478,0,0.9291089108910892
subject2_file_821,0,2.594326302195437,0,0.6276923076923078
subject2_file_641,0,1.2929096989966555,1.929108910891089,0
subject2_file_101,0,0.6652173913043479,2.556801218583397,0
subject2_file_880,0,2.594326302195437,0,0.6276923076923078
subject2_file_743,0,1.594326302195437,1.0,0
subject2_file_485,0,1.6652173913043478,0,0.9291089108910892
subject2_file_92,0,0,1.929108910891089,0.6652173913043479
subject2_file_25,0,0,1.929108910891089,1.2929096989966555
subject2_file_180,0,0,1.929108910891089,1.2929096989966555
subject2_file_586,0,1.929108910891089,0.6276923076923078,0.6652173913043479
subject2_file_453,0,2.556801218583397,0,0.6652173913043479
subject2_file_308,0,1.6652173913043478,0,0.9291089108910892
subject2_file_263,0,1.0,0,1.594326302195437
subject2_file_847,0,2.594326302195437,0,0
subject2_file_723,0,1.0,0.9291089108910892,1.2929096989966555
subject2_file_565,0,1.594326302195437,1.0,0.6276923076923078
subject2_file_37,0,2.556801218583397,0,0.6652173913043479
subject2_file_325,0,2.594326302195437,0,0
subject2_file_792,0,0,1.0,1.594326302195437
subject2_file_872,0,1.0,0.9291089108910892,0.6652173913043479
subject2_file_831,0,0.6652173913043479,1.0,1.5568012185833968
subject2_file_1,0,0.9291089108910892,1.0,1.2929096989966555
subject2_file_257,0,1.929108910891089,0,1.2929096989966555
subject2_file_540,0,1.929108910891089,0.6652173913043479,0
subject2_file_635,0,1.929108910891089,0,0.6652173913043479
subject2_file_803,0,0,0.9291089108910892,2.2929096989966555
subject2_file_172,0,0,1.929108910891089,0.6652173913043479
subject2_file_581,0,0,2.556801218583397,0.6652173913043479
subject2_file_674,0,1.6276923076923078,0.9291089108910892,0.6652173913043479
subject2_file_138,1,0.9291089108910892,0,1.0
subject2_file_770,1,1.0,0.9291089108910892,0
subject2_file_4,1,0,1.929108910891089,0
subject2_file_464,1,1.5568012185833968,1.0,0
subject2_file_409,1,0.6276923076923078,1.929108910891089,0
subject2_file_218,1,0,0.6276923076923078,1.929108910891089
subject2_file_749,1,0.9291089108910892,1.0,0.6276923076923078
subject2_file_452,1,1.594326302195437,0,1.0
subject2_file_517,1,0.6652173913043479,1.929108910891089,0
subject2_file_709,1,0.6652173913043479,1.929108910891089,0
subject2_file_650,1,0,1.0,1.594326302195437
subject2_file_96,1,0.6652173913043479,1.929108910891089,0.6276923076923078
subject2_file_500,1,0,0.9291089108910892,2.2929096989966555
subject2_file_832,1,1.6652173913043478,0.9291089108910892,0
subject2_file_980,1,1.929108910891089,0.6276923076923078,0.6652173913043479
subject2_file_923,1,1.929108910891089,0,0.6652173913043479
subject2_file_314,1,0.6652173913043479,1.929108910891089,0
subject2_file_731,1,0.6652173913043479,1.929108910891089,0
subject2_file_592,1,1.2929096989966555,1.929108910891089,0
subject2_file_129,1,2.2929096989966555,0.9291089108910892,0
subject2_file_549,1,0.9291089108910892,0.6652173913043479,1.6276923076923078
subject2_file_17,1,1.0,1.5568012185833968,0.6652173913043479
subject2_file_49,1,1.594326302195437,0,1.0
subject2_file_402,1,0.6652173913043479,1.929108910891089,0
subject2_file_526,1,0,2.594326302195437,0
subject2_file_942,1,0.6652173913043479,1.929108910891089,0
subject2_file_724,1,0,2.594326302195437,0
subject2_file_74,1,1.2929096989966555,1.929108910891089,0
subject2_file_248,1,2.2220186098877446,0,1.0
subject2_file_344,1,0.9291089108910892,1.6276923076923078,0.6652173913043479
subject2_file_588,1,1.594326302195437,1.0,0
subject2_file_295,1,0.6652173913043479,1.929108910891089,0
subject2_file_658,1,0.6652173913043479,1.929108910891089,0
subject2_file_358,1,1.6652173913043478,1.5568012185833968,0
subject2_file_746,1,0.6652173913043479,2.556801218583397,0
subject2_file_541,1,0.6652173913043479,1.6276923076923078,0.9291089108910892
subject2_file_202,1,0.6652173913043479,1.6276923076923078,0.9291089108910892
subject2_file_171,1,0,0,2.594326302195437
subject2_file_840,1,0,1.929108910891089,0.6652173913043479
subject2_file_436,1,0,0.9291089108910892,1.6652173913043478
subject2_file_85,1,1.6652173913043478,0.9291089108910892,0.6276923076923078
subject2_file_681,1,1.2929096989966555,1.929108910891089,0
subject2_file_495,1,0.9291089108910892,0,2.2929096989966555
subject2_file_341,1,1.6276923076923078,0,0.6652173913043479
subject2_file_522,2,0.9291089108910892,1.6652173913043478,0
subject2_file_324,2,1.0,0.9291089108910892,1.2929096989966555
subject2_file_157,2,0,2.556801218583397,0.6652173913043479
subject2_file_775,2,0.9291089108910892,1.6652173913043478,0
subject2_file_336,2,0,2.556801218583397,0.6652173913043479
subject2_file_838,2,0.9291089108910892,1.6276923076923078,0.6652173913043479
subject2_file_175,2,1.929108910891089,0,0.6652173913043479
subject2_file_114,2,1.6652173913043478,0.9291089108910892,0
subject2_file_926,2,2.2929096989966555,0,0.9291089108910892
subject2_file_473,2,0,0,1.0
subject2_file_917,2,1.929108910891089,0.6652173913043479,0
subject2_file_763,2,1.2929096989966555,0.9291089108910892,1.0
subject2_file_624,2,1.5568012185833968,0,1.6652173913043478
subject2_file_328,2,1.594326302195437,1.0,0
subject2_file_204,2,0,1.929108910891089,0.6652173913043479
subject2_file_89,2,1.0,0.9291089108910892,1.2929096989966555
subject2_file_616,2,1.929108910891089,0,0.6652173913043479
subject2_file_642,2,1.929108910891089,0,0
subject2_file_721,2,0,1.929108910891089,0
subject2_file_199,2,0.9291089108910892,1.0,0.6276923076923078
subject2_file_378,2,1.0,1.5568012185833968,0
