Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.4405738115310669, 0.5576812028884888, 0.5589653253555298]	[0.17762291431427002, 0.3304760158061981, 0.7802116870880127]	[0.15331204235553741, 0.5836609601974487, 0.6841411590576172]	[0.10439404100179672, 0.6127331256866455, 0.6024799942970276]	[0.19144552946090698, 0.44561874866485596, 0.47813403606414795]	[0.1542196124792099, 0.5670375823974609, 0.37400245666503906]	[0.17777103185653687, 0.6932112574577332, 0.14217859506607056]	[0.1615643948316574, 0.8268199563026428, 0.0881303995847702]	[0.07519777119159698, 0.30244725942611694, 0.5505724549293518]	[0.05189391225576401, 0.4493776559829712, 0.2776208817958832]	
subject1_file_869	0	[0.48000919818878174, 0.5528650879859924, 0.44474953413009644]	[0.37843960523605347, 0.6891101002693176, 0.344095379114151]	[0.4185953140258789, 0.7062577605247498, 0.24487383663654327]	[0.20853759348392487, 0.5891649127006531, 0.5252177715301514]	[0.23225004971027374, 0.546599268913269, 0.4644089639186859]	[0.2387552410364151, 0.6815067529678345, 0.3189088702201843]	[0.2759079337120056, 0.7243609428405762, 0.1939469426870346]	[0.2504594326019287, 0.8249557018280029, 0.15745630860328674]	[0.2615775465965271, 0.613063633441925, 0.23080693185329437]	[0.18184426426887512, 0.7787618637084961, 0.15336529910564423]	
subject1_file_807	0	[0.4892062246799469, 0.44490981101989746, 0.500944197177887]	[0.40426304936408997, 0.2697516083717346, 0.635020911693573]	[0.48962825536727905, 0.1730039119720459, 0.6582832932472229]	[0.3982328772544861, 0.2689954936504364, 0.6269156336784363]	[0.4983961880207062, 0.08474448323249817, 0.6369195580482483]	[0.3794191777706146, 0.20644177496433258, 0.5860792398452759]	[0.38572829961776733, 0.2158239185810089, 0.49857547879219055]	[0.3404671549797058, 0.2670994699001312, 0.4962430000305176]	[0.24075226485729218, 0.34096428751945496, 0.6263843178749084]	[0.1144777461886406, 0.6614232063293457, 0.5291070938110352]	
subject1_file_463	0	[0.5747325420379639, 0.50356525182724, 0.39512908458709717]	[0.6935481429100037, 0.43614768981933594, 0.19352398812770844]	[0.826953649520874, 0.5288020968437195, 0.08960691839456558]	[0.7820807695388794, 0.5706337094306946, 0.0799330472946167]	[0.712169885635376, 0.4923737049102783, 0.1150931566953659]	[0.7640560269355774, 0.3464532792568207, 0.17427958548069]	[0.7888152003288269, 0.5681025385856628, 0.03972597047686577]	[0.8682913780212402, 0.6742296814918518, 0.013155331835150719]	[0.7400237917900085, 0.4769878089427948, 0.0652872771024704]	[0.8307300209999084, 0.7472553253173828, 0.011817613616585732]	
subject1_file_830	0	[0.6293827891349792, 0.6356682181358337, 0.34935030341148376]	[0.7881489992141724, 0.4739688038825989, 0.2203049510717392]	[0.8482264280319214, 0.47792959213256836, 0.15329845249652863]	[0.7580848336219788, 0.6269822120666504, 0.12954075634479523]	[0.6383079886436462, 0.5468447208404541, 0.12745945155620575]	[0.6952895522117615, 0.36844101548194885, 0.14289292693138123]	[0.5463398694992065, 0.5361429452896118, 0.0393080860376358]	[0.7003606557846069, 0.4417905807495117, 0.02655891515314579]	[0.6395250558853149, 0.26173916459083557, 0.16240641474723816]	[0.8027552962303162, 0.6859498023986816, 0.00524359242990613]	
subject1_file_272	0	[0.6581262946128845, 0.7671259045600891, 0.3899308741092682]	[0.838718056678772, 0.6320933103561401, 0.29741549491882324]	[0.9143328666687012, 0.31382280588150024, 0.3371645510196686]	[0.9154311418533325, 0.5977080464363098, 0.02673538774251938]	[0.6148291826248169, 0.9650981426239014, 0.05722120776772499]	[0.6618227958679199, 0.9138527512550354, 0.09939852356910706]	[0.39378654956817627, 0.9998464584350586, 0.014728066511452198]	[0.3687115013599396, 0.9999575614929199, 0.005045768804848194]	[0.17030543088912964, 0.9998648166656494, 0.06583002209663391]	[0.23167221248149872, 0.9998393058776855, 0.014688175171613693]	
subject1_file_382	0	[0.6259523034095764, 0.6083618402481079, 0.3564212918281555]	[0.5652506351470947, 0.2513345181941986, 0.5876266360282898]	[0.7500357031822205, 0.19439731538295746, 0.5790407061576843]	[0.7257200479507446, 0.41543203592300415, 0.24267688393592834]	[0.7482015490531921, 0.2869163453578949, 0.2031129002571106]	[0.7812060713768005, 0.17603550851345062, 0.23785874247550964]	[0.7566345930099487, 0.387434720993042, 0.039220988750457764]	[0.8443579077720642, 0.21804261207580566, 0.04598115384578705]	[0.7642797827720642, 0.0020553020294755697, 0.7868443131446838]	[0.7401974201202393, 0.014349076896905899, 0.46090269088745117]	
subject1_file_588	0	[0.7390283942222595, 0.29985934495925903, 0.3198622763156891]	[0.926321804523468, 0.08516782522201538, 0.2419019490480423]	[0.9672126173973083, 0.027560394257307053, 0.24493412673473358]	[0.9754257798194885, 0.007460933178663254, 0.5288315415382385]	[0.9654903411865234, 0.0026639525312930346, 0.7318306565284729]	[0.929804801940918, 0.0023083165287971497, 0.8459597826004028]	[0.9377598762512207, 0.0021973575931042433, 0.7577349543571472]	[0.8733428120613098, 0.000973107002209872, 0.9608940482139587]	[0.9582601189613342, 0.002643891144543886, 0.650581955909729]	[0.9855026006698608, 0.0013350802473723888, 0.568817138671875]	
subject1_file_140	0	[0.38774606585502625, 0.43928658962249756, 0.5196117758750916]	[0.3463238477706909, 0.26193767786026, 0.55150306224823]	[0.3679426312446594, 0.18041783571243286, 0.6851409077644348]	[0.24647575616836548, 0.1435769647359848, 0.8139854669570923]	[0.29682213068008423, 0.07245191186666489, 0.8716011047363281]	[0.312685489654541, 0.06353756785392761, 0.8855153322219849]	[0.2742187976837158, 0.1285916119813919, 0.7833379507064819]	[0.15810073912143707, 0.1903757005929947, 0.8415155410766602]	[0.11502917110919952, 0.22533245384693146, 0.8834080696105957]	[0.09022645652294159, 0.12672199308872223, 0.9336532950401306]	
subject1_file_213	0	[0.6615209579467773, 0.7354143261909485, 0.3589499592781067]	[0.6387069225311279, 0.8597879409790039, 0.2801947593688965]	[0.8042915463447571, 0.9349462389945984, 0.17841963469982147]	[0.5419638156890869, 0.9582250714302063, 0.2043461948633194]	[0.5544223785400391, 0.9094433188438416, 0.2376873940229416]	[0.467764675617218, 0.9760553240776062, 0.0427558496594429]	[0.500228226184845, 0.9443691372871399, 0.07349566370248795]	[0.5175876617431641, 0.9653555750846863, 0.041087131947278976]	[0.20616719126701355, 0.5390543341636658, 0.1635151207447052]	[0.19141243398189545, 0.9034423828125, 0.07426560670137405]	
