Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.48960110545158386, 0.41258305311203003, 0.49753740429878235]	[0.44479086995124817, 0.41382497549057007, 0.5357246994972229]	[0.5428764224052429, 0.6264491677284241, 0.3737615942955017]	[0.1781473308801651, 0.5288944244384766, 0.6833828687667847]	[0.1646481454372406, 0.26494723558425903, 0.8372674584388733]	[0.5563503503799438, 0.4448210597038269, 0.4513213038444519]	[0.550219714641571, 0.3379753530025482, 0.5316879153251648]	[0.5198894143104553, 0.2816588878631592, 0.5973929762840271]	[0.5572285652160645, 0.22819633781909943, 0.6247034072875977]	[0.5881575345993042, 0.16954167187213898, 0.661926805973053]	
subject2_file_679	0	[0.7010084986686707, 0.5724332332611084, 0.3205477297306061]	[0.8335551619529724, 0.4442586898803711, 0.2512521743774414]	[0.8395617604255676, 0.567286491394043, 0.2036983221769333]	[0.6479300856590271, 0.6560075283050537, 0.2887669503688812]	[0.7819536328315735, 0.459408700466156, 0.30642783641815186]	[0.5218448042869568, 0.5944564342498779, 0.4314766228199005]	[0.555785596370697, 0.523974597454071, 0.47148874402046204]	[0.7174113988876343, 0.4144282639026642, 0.4105316400527954]	[0.7985726594924927, 0.30644333362579346, 0.40992170572280884]	[0.8413515090942383, 0.2791823446750641, 0.3805527091026306]	
subject2_file_95	0	[0.6246515512466431, 0.6713277697563171, 0.3267013132572174]	[0.5231110453605652, 0.7636894583702087, 0.3153885304927826]	[0.47673869132995605, 0.8244361877441406, 0.2830553948879242]	[0.6560530066490173, 0.7044546604156494, 0.26459071040153503]	[0.516632080078125, 0.7857391238212585, 0.2846777141094208]	[0.7531407475471497, 0.39420387148857117, 0.3174728751182556]	[0.47467470169067383, 0.717103898525238, 0.3297520875930786]	[0.7424557209014893, 0.3707411289215088, 0.33435311913490295]	[0.7083836793899536, 0.4102019667625427, 0.3373245894908905]	[0.09689702838659286, 0.974932849407196, 0.22549815475940704]	
subject2_file_899	0	[0.5716671347618103, 0.4478238523006439, 0.43445760011672974]	[0.20399600267410278, 0.4299238920211792, 0.6895983219146729]	[0.17528870701789856, 0.518126904964447, 0.6960984468460083]	[0.2035941481590271, 0.5640313625335693, 0.636725902557373]	[0.16206620633602142, 0.32210594415664673, 0.8092966079711914]	[0.47679027915000916, 0.2941412925720215, 0.5699141621589661]	[0.5859397053718567, 0.44673630595207214, 0.3953438997268677]	[0.5399348139762878, 0.23994022607803345, 0.5652776956558228]	[0.4920083284378052, 0.13860192894935608, 0.7177116274833679]	[0.5361636281013489, 0.08704166114330292, 0.763038694858551]	
subject2_file_368	0	[0.4859045147895813, 0.4102143347263336, 0.4976363480091095]	[0.11370523273944855, 0.3124149441719055, 0.8206735253334045]	[0.09625881910324097, 0.2678283452987671, 0.8702295422554016]	[0.15012943744659424, 0.4754950702190399, 0.7327197790145874]	[0.14460328221321106, 0.12201327830553055, 0.9085493683815002]	[0.403577595949173, 0.30599096417427063, 0.6229862570762634]	[0.6015215516090393, 0.5020133852958679, 0.3539769947528839]	[0.4916987121105194, 0.3311953842639923, 0.5227699875831604]	[0.4837099313735962, 0.23036669194698334, 0.6208570599555969]	[0.5879493951797485, 0.17916958034038544, 0.5994237065315247]	
subject2_file_425	0	[0.633594810962677, 0.6756122708320618, 0.3200904428958893]	[0.5055230259895325, 0.8018244504928589, 0.3025462031364441]	[0.4797530174255371, 0.8427795767784119, 0.2642459571361542]	[0.6813369989395142, 0.6717689633369446, 0.2655566930770874]	[0.5375414490699768, 0.7451989650726318, 0.2992333471775055]	[0.545212984085083, 0.5952497124671936, 0.41371601819992065]	[0.53461092710495, 0.5965315103530884, 0.4301702380180359]	[0.6528459191322327, 0.5740815997123718, 0.3432934284210205]	[0.698366105556488, 0.5414660573005676, 0.32371968030929565]	[0.7512447237968445, 0.534684956073761, 0.28184205293655396]	
subject2_file_646	0	[0.4375981092453003, 0.4077224135398865, 0.5352680087089539]	[0.18518443405628204, 0.31574735045433044, 0.7594693899154663]	[0.23614946007728577, 0.34014591574668884, 0.7297396659851074]	[0.41550084948539734, 0.6023665070533752, 0.4457918703556061]	[0.4530948996543884, 0.42062661051750183, 0.5365464091300964]	[0.3406471610069275, 0.5854933261871338, 0.5301406383514404]	[0.2739552855491638, 0.6238828897476196, 0.5732132196426392]	[0.2708487808704376, 0.542271077632904, 0.6286887526512146]	[0.19273750483989716, 0.5796741843223572, 0.6919764876365662]	[0.16263078153133392, 0.5052490234375, 0.7781572937965393]	
subject2_file_52	0	[0.6981450319290161, 0.5528864860534668, 0.32744869589805603]	[0.7200835943222046, 0.5070431232452393, 0.30682656168937683]	[0.5727379322052002, 0.6899771690368652, 0.31424424052238464]	[0.767867386341095, 0.42275378108024597, 0.33276188373565674]	[0.28139054775238037, 0.9096307158470154, 0.283797949552536]	[0.5658858418464661, 0.4698544144630432, 0.4649377763271332]	[0.48368048667907715, 0.707876980304718, 0.32160234451293945]	[0.4715122878551483, 0.5370127558708191, 0.436298668384552]	[0.43971046805381775, 0.42434996366500854, 0.5631024837493896]	[0.6230319142341614, 0.22300425171852112, 0.5986273288726807]	
subject2_file_123	0	[0.39177829027175903, 0.3247393071651459, 0.5949494242668152]	[0.27539288997650146, 0.35788729786872864, 0.6647980809211731]	[0.25659775733947754, 0.5728646516799927, 0.5855744481086731]	[0.41980817914009094, 0.7462132573127747, 0.35198691487312317]	[0.29985305666923523, 0.651412844657898, 0.4924229383468628]	[0.3239486813545227, 0.5235951542854309, 0.569127082824707]	[0.2934005558490753, 0.5788915157318115, 0.5564655661582947]	[0.24434664845466614, 0.5125443935394287, 0.639859139919281]	[0.1473311483860016, 0.6165021657943726, 0.6837820410728455]	[0.1237541064620018, 0.6792011260986328, 0.6906082034111023]	
subject2_file_821	0	[0.6356609463691711, 0.6809319257736206, 0.3163948059082031]	[0.5037658214569092, 0.8139888048171997, 0.2952423095703125]	[0.47033926844596863, 0.8591729402542114, 0.2534869909286499]	[0.605104386806488, 0.7610015273094177, 0.24992188811302185]	[0.4681641459465027, 0.8210605382919312, 0.2741796374320984]	[0.5830985307693481, 0.5574304461479187, 0.4095619320869446]	[0.5629940629005432, 0.5731053948402405, 0.4226682186126709]	[0.6485624313354492, 0.5817382335662842, 0.3412267863750458]	[0.7047824859619141, 0.5383230447769165, 0.32320529222488403]	[0.7671229839324951, 0.5068438053131104, 0.2893437147140503]	
