Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_414	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_650	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_166	0	1	1	1	1	1	1	1	1	2	1	
subject4_file_173	0	2	1	0	0	0	0	0	0	0	0	
subject4_file_174	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_165	0	0	2	2	2	2	2	2	1	2	2	
subject4_file_154	0	0	0	0	0	0	2	0	0	0	0	
subject4_file_171	0	0	2	2	2	2	1	1	2	2	2	
subject4_file_17	0	1	1	1	1	1	1	1	2	2	2	
subject4_file_176	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_38	0	1	1	2	1	2	2	2	2	2	2	
subject4_file_396	0	2	2	2	0	1	0	0	1	2	2	
subject4_file_398	0	1	1	0	0	1	1	0	1	1	1	
subject4_file_335	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_100	0	0	0	0	0	0	1	0	0	0	0	
subject4_file_104	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_106	0	1	1	1	1	1	0	0	1	1	1	
subject4_file_112	0	0	0	0	0	1	1	0	0	0	0	
subject4_file_115	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_336	0	1	1	1	1	1	0	0	1	1	1	
subject4_file_121	0	1	1	1	2	2	0	0	0	2	2	
subject4_file_358	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_12	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_117	0	1	1	0	0	0	0	0	1	1	1	
subject4_file_363	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_118	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_129	0	1	1	1	0	0	0	2	0	2	2	
subject4_file_125	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_369	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_366	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_360	0	2	0	1	0	2	2	2	2	0	0	
subject4_file_646	0	1	1	2	2	2	2	2	2	2	2	
subject4_file_392	0	0	0	0	0	0	2	1	0	0	0	
subject4_file_161	0	0	0	0	0	0	0	0	2	0	0	
subject4_file_651	0	0	0	0	0	0	2	1	0	0	0	
subject4_file_419	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_652	0	1	1	1	1	2	1	2	2	2	2	
subject4_file_668	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_676	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_68	0	1	1	1	0	1	0	1	1	1	1	
subject4_file_693	0	0	0	0	1	1	1	1	1	1	1	
subject4_file_7	0	0	0	1	0	0	0	0	0	0	0	
subject4_file_456	0	0	0	0	0	0	1	0	0	0	0	
subject4_file_458	0	0	1	0	0	0	2	0	0	0	0	
subject4_file_198	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_225	0	1	1	1	1	2	1	2	2	2	2	
subject4_file_219	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_521	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_180	0	2	1	0	0	0	0	0	0	0	0	
subject4_file_209	0	0	0	0	0	0	1	0	0	0	0	
subject4_file_325	0	0	1	1	1	1	1	0	1	1	1	
subject4_file_182	0	1	1	1	1	1	1	0	1	1	0	
subject4_file_23	0	0	0	0	2	0	0	0	0	0	0	
subject4_file_258	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_276	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_544	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_295	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_553	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_288	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_226	0	0	0	1	1	1	1	1	1	1	1	
subject4_file_817	0	0	0	0	2	2	2	2	2	2	2	
subject4_file_779	0	1	1	2	2	2	2	2	2	2	2	
subject4_file_727	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_761	0	1	0	1	0	0	1	1	0	0	2	
subject4_file_736	0	1	1	1	1	1	1	0	1	1	1	
