Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_414	0	1	1	1	1	1	1	1	1	0	0	
subject4_file_176	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_335	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_100	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_115	0	0	0	1	0	2	2	0	0	0	2	
subject4_file_121	0	1	1	1	0	0	1	1	1	0	1	
subject4_file_12	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_363	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_118	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_125	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_646	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_392	0	1	1	0	1	1	1	1	0	0	0	
subject4_file_651	0	1	1	0	1	1	1	1	0	0	0	
subject4_file_652	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_7	0	0	0	0	0	0	0	0	0	0	2	
subject4_file_456	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_225	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_23	0	1	1	1	1	1	1	0	1	0	0	
subject4_file_544	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_779	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_727	0	1	1	1	1	1	1	0	1	0	1	
subject4_file_822	0	1	1	1	1	2	0	2	2	0	0	
subject4_file_835	0	0	1	0	0	0	1	0	1	0	1	
subject4_file_834	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_838	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_985	0	1	1	1	1	1	1	0	1	0	0	
subject4_file_980	0	0	0	0	0	0	0	0	1	0	0	
subject4_file_975	0	0	0	1	0	2	2	0	0	0	2	
subject4_file_402	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_675	0	1	1	1	1	1	1	1	1	2	1	
subject4_file_457	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_451	0	1	1	1	1	1	1	1	1	0	1	
subject4_file_826	0	1	1	1	0	0	0	0	0	0	0	
subject4_file_571	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_6	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_843	0	0	0	0	0	0	0	0	0	0	2	
subject4_file_538	0	1	1	1	1	1	1	1	1	2	1	
subject4_file_26	0	0	0	0	0	0	0	0	1	0	0	
subject4_file_539	0	1	1	0	1	0	1	1	0	0	1	
subject4_file_613	0	1	1	1	1	2	0	2	2	0	0	
subject4_file_592	0	1	1	0	1	0	1	1	0	0	1	
subject4_file_871	0	0	0	0	0	0	1	0	0	0	1	
subject4_file_58	0	0	0	0	0	0	0	0	1	0	0	
subject4_file_634	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_860	0	0	0	0	0	0	1	0	0	0	1	
subject4_file_852	0	0	1	0	0	0	1	0	1	0	1	
subject4_file_936	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_313	0	1	1	1	0	0	0	0	1	0	0	
subject4_file_624	0	1	1	1	1	1	1	1	1	0	0	
subject4_file_978	0	1	1	1	1	1	1	0	1	0	1	
subject4_file_256	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_630	0	1	1	1	0	0	0	0	0	0	0	
subject4_file_632	0	1	1	1	1	1	1	1	1	0	1	
subject4_file_237	0	0	0	0	0	0	0	0	1	0	0	
subject4_file_274	0	0	0	0	0	0	0	0	0	0	0	
Total Train loss	-----	0.7230519652366638	0.8303458094596863	0.6536355018615723	0.3748868405818939	0.332796186208725	0.3468016982078552	0.2133902609348297	0.12471941858530045	1.123102068901062	0.2728692889213562	
Train Accuracy	-----	0.7142857142857143	0.6825396825396826	0.7142857142857143	0.8888888888888888	0.8968253968253969	0.9047619047619048	0.9523809523809523	0.9841269841269841	0.6031746031746031	0.9285714285714286	
Training time	-----	0:00:08.245186	0:00:08.493971	0:00:08.429396	0:00:08.369652	0:00:08.513953	0:00:08.349814	0:00:08.398155	0:00:08.493247	0:00:08.373665	0:00:08.497994	
Total Test loss	-----	1.1367568969726562	1.2339692115783691	0.9064399600028992	0.907721221446991	0.979830801486969	1.389654517173767	1.191027283668518	1.237955093383789	0.38404107093811035	0.8290215730667114	
Test Accuracy	-----	0.5272727272727272	0.45454545454545453	0.6	0.6363636363636364	0.6363636363636364	0.5454545454545454	0.6909090909090909	0.5636363636363636	0.8909090909090909	0.5818181818181818	
Testing time	-----	0:00:20.189034	0:00:19.940023	0:00:20.092140	0:00:20.192986	0:00:20.401265	0:00:20.234076	0:00:19.919627	0:00:20.074450	0:00:20.189073	0:00:19.980956	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
