Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.3261854946613312, 0.3358309864997864, 0.1540856510400772, 0.49952957034111023, 0.3908329904079437, 0.12849606573581696, 0.10806840658187866, 0.1204184889793396, 0.1161690279841423, 0.2712853252887726]	[0.32203856110572815, 0.33634233474731445, 0.09825350344181061, 0.5002806186676025, 0.3854224979877472, 0.09151676297187805, 0.09381762892007828, 0.06340037286281586, 0.06028597429394722, 0.286526083946228]	[0.28659749031066895, 0.359615683555603, 0.10240156948566437, 0.5882447361946106, 0.34954047203063965, 0.09429062902927399, 0.08290640264749527, 0.06248216703534126, 0.0535515658557415, 0.2726307809352875]	[0.24630895256996155, 0.3886089026927948, 0.11543075740337372, 0.7459116578102112, 0.2516079545021057, 0.0818224623799324, 0.05501968786120415, 0.07440892606973648, 0.05640696734189987, 0.2104455679655075]	[0.19042931497097015, 0.33167579770088196, 0.08928330987691879, 0.9241111874580383, 0.11893351376056671, 0.04262305423617363, 0.03976232931017876, 0.07944506406784058, 0.0626942366361618, 0.11074239760637283]	[0.17121320962905884, 0.30314189195632935, 0.05643555521965027, 0.9589483737945557, 0.060228679329156876, 0.02026449888944626, 0.05128161609172821, 0.07538173347711563, 0.06774870306253433, 0.06930060684680939]	[0.15858151018619537, 0.2943422496318817, 0.03811762109398842, 0.9731300473213196, 0.043948862701654434, 0.009464867413043976, 0.08253443986177444, 0.08205805718898773, 0.07105908542871475, 0.047913290560245514]	[0.2290693074464798, 0.3619343042373657, 0.041339728981256485, 0.9664705991744995, 0.07697121798992157, 0.008632748387753963, 0.060410723090171814, 0.06620866060256958, 0.05562387406826019, 0.03532250225543976]	[0.1941983997821808, 0.2686193585395813, 0.03003319911658764, 0.9601112604141235, 0.09405066072940826, 0.007010643370449543, 0.06916370242834091, 0.0756414383649826, 0.06062367185950279, 0.03136774152517319]	[0.14109613001346588, 0.2155124396085739, 0.02136971428990364, 0.9776492714881897, 0.06265328079462051, 0.004639531020075083, 0.07247985899448395, 0.08443580567836761, 0.06880514323711395, 0.020979808643460274]	
subject2_file_679	[3, 6]	[0.3261118531227112, 0.33576855063438416, 0.15395091474056244, 0.4994659125804901, 0.39075878262519836, 0.12836810946464539, 0.10797109454870224, 0.12029460817575455, 0.11607855558395386, 0.27117231488227844]	[0.32212305068969727, 0.3363097012042999, 0.09821100533008575, 0.5000532865524292, 0.3854503929615021, 0.09147975593805313, 0.09382849186658859, 0.06336765736341476, 0.06030964106321335, 0.28644952178001404]	[0.28969112038612366, 0.3575685918331146, 0.10204207897186279, 0.5806055665016174, 0.3526010513305664, 0.09427563846111298, 0.08422796428203583, 0.06218653917312622, 0.054176416248083115, 0.2737627625465393]	[0.2468080222606659, 0.3874976933002472, 0.1153729185461998, 0.7425191402435303, 0.25312501192092896, 0.08235886693000793, 0.05559980869293213, 0.07439671456813812, 0.05655517801642418, 0.2114778608083725]	[0.1899338662624359, 0.32784906029701233, 0.08934172242879868, 0.9215111136436462, 0.12026159465312958, 0.04311608523130417, 0.04043242335319519, 0.07910002768039703, 0.06253332644701004, 0.11247670650482178]	[0.16987471282482147, 0.30046018958091736, 0.05583832785487175, 0.9580272436141968, 0.06054594740271568, 0.020158294588327408, 0.051268450915813446, 0.07395246624946594, 0.06655354797840118, 0.06967088580131531]	[0.15407340228557587, 0.27410298585891724, 0.03835350647568703, 0.9721611142158508, 0.044511668384075165, 0.009798429906368256, 0.08508273214101791, 0.0819622129201889, 0.07214736193418503, 0.05103299766778946]	[0.2186361402273178, 0.32007256150245667, 0.04094616323709488, 0.9665155410766602, 0.07629026472568512, 0.009026266634464264, 0.06450358778238297, 0.06762605160474777, 0.05759897083044052, 0.03838814049959183]	[0.18405716121196747, 0.2292632907629013, 0.0289458017796278, 0.9602071642875671, 0.09431220591068268, 0.0072989691980183125, 0.07396166026592255, 0.07651826739311218, 0.062221329659223557, 0.03453182429075241]	[0.1383134424686432, 0.18161122500896454, 0.02133970893919468, 0.9776613116264343, 0.06590116769075394, 0.0050280895084142685, 0.07592056691646576, 0.08815325796604156, 0.07424106448888779, 0.02419295161962509]	
subject2_file_95	[0, 6]	[0.3273274898529053, 0.336479127407074, 0.1554555594921112, 0.4997081160545349, 0.3916487991809845, 0.1303233504295349, 0.109891876578331, 0.12185404449701309, 0.11769507080316544, 0.2728555202484131]	[0.32321080565452576, 0.336616575717926, 0.09899438172578812, 0.49904587864875793, 0.3860442638397217, 0.09249117225408554, 0.09505719691514969, 0.0640457347035408, 0.061214715242385864, 0.2871861755847931]	[0.3377617299556732, 0.32797521352767944, 0.0958477333188057, 0.46443817019462585, 0.39888444542884827, 0.09256507456302643, 0.1049589291214943, 0.05711906775832176, 0.06354612112045288, 0.2898496091365814]	[0.36983853578567505, 0.3073318898677826, 0.08558866381645203, 0.35698214173316956, 0.45876359939575195, 0.1006321832537651, 0.12969820201396942, 0.050034068524837494, 0.060555409640073776, 0.32229122519493103]	[0.40676307678222656, 0.3736545741558075, 0.07767873257398605, 0.4080548882484436, 0.45955541729927063, 0.08320001512765884, 0.09523501247167587, 0.04252268001437187, 0.05171465128660202, 0.2881201505661011]	[0.40417271852493286, 0.3997935652732849, 0.062209758907556534, 0.37378814816474915, 0.43202483654022217, 0.06164960935711861, 0.08634835481643677, 0.03460881859064102, 0.038211170583963394, 0.24712713062763214]	[0.4467909038066864, 0.5813187956809998, 0.03979931399226189, 0.5706496238708496, 0.29421135783195496, 0.021277284249663353, 0.05907116457819939, 0.026987366378307343, 0.024090848863124847, 0.10209832340478897]	[0.488250195980072, 0.45203372836112976, 0.07512561231851578, 0.1195782721042633, 0.6229389309883118, 0.08838497847318649, 0.0912284255027771, 0.015277167782187462, 0.015826314687728882, 0.2919369637966156]	[0.45335397124290466, 0.28945136070251465, 0.07269521802663803, 0.0671737939119339, 0.6487088799476624, 0.11042584478855133, 0.11151668429374695, 0.009976022876799107, 0.011625424958765507, 0.47451546788215637]	[0.5089684128761292, 0.4195875823497772, 0.061767853796482086, 0.07967153191566467, 0.5847328305244446, 0.06587584316730499, 0.10700694471597672, 0.006087453104555607, 0.007495866157114506, 0.3589159846305847]	
subject2_file_899	[0, 4, 9]	[0.32715103030204773, 0.33635926246643066, 0.15534143149852753, 0.4997110962867737, 0.39154401421546936, 0.13011370599269867, 0.10961785167455673, 0.12169825285673141, 0.1174764484167099, 0.27266180515289307]	[0.3229835629463196, 0.3365928828716278, 0.09891345351934433, 0.4993359446525574, 0.38593295216560364, 0.09237267076969147, 0.09486116468906403, 0.06396480649709702, 0.061059776693582535, 0.28711599111557007]	[0.3371589183807373, 0.328682005405426, 0.09625707566738129, 0.46638035774230957, 0.39817357063293457, 0.09293370693922043, 0.1049187034368515, 0.05740896984934807, 0.06360748410224915, 0.2897777259349823]	[0.3677577078342438, 0.309317022562027, 0.08608540892601013, 0.36385440826416016, 0.4552590250968933, 0.10025631636381149, 0.12764786183834076, 0.050355445593595505, 0.060426417738199234, 0.31991085410118103]	[0.40853261947631836, 0.3790396451950073, 0.07823824137449265, 0.41798433661460876, 0.4575783908367157, 0.08261700719594955, 0.09346702694892883, 0.043230604380369186, 0.05215472728013992, 0.2839471995830536]	[0.41085922718048096, 0.3989695608615875, 0.06437347084283829, 0.3471567630767822, 0.45281630754470825, 0.06633288413286209, 0.08921914547681808, 0.035438600927591324, 0.03927578777074814, 0.2600477933883667]	[0.48581182956695557, 0.5925971269607544, 0.04346286505460739, 0.4751545190811157, 0.3571198880672455, 0.02621483989059925, 0.06080370023846626, 0.026738813146948814, 0.02436351776123047, 0.12199970334768295]	[0.4453590214252472, 0.3659656345844269, 0.06973886489868164, 0.11795179545879364, 0.6059831380844116, 0.08656781911849976, 0.09973172843456268, 0.013603011146187782, 0.014695864170789719, 0.3202664256095886]	[0.5080195665359497, 0.5231226086616516, 0.045486487448215485, 0.16911379992961884, 0.4884856641292572, 0.04515407979488373, 0.09611760824918747, 0.009480539709329605, 0.010502229444682598, 0.23565979301929474]	[0.4809388220310211, 0.4827420115470886, 0.04361848160624504, 0.15360747277736664, 0.44728487730026245, 0.03667748346924782, 0.1081189513206482, 0.005667290650308132, 0.007029925938695669, 0.2402155101299286]	
subject2_file_368	[4]	[0.3277129828929901, 0.3367389738559723, 0.15593399107456207, 0.49966222047805786, 0.39187711477279663, 0.130946084856987, 0.11051604151725769, 0.12229888886213303, 0.11821683496236801, 0.2734036445617676]	[0.3236120939254761, 0.3367382884025574, 0.09924762696027756, 0.49854785203933716, 0.38621485233306885, 0.09282132238149643, 0.09548409283161163, 0.06424906849861145, 0.06153707578778267, 0.28740495443344116]	[0.3445393741130829, 0.324561208486557, 0.09558561444282532, 0.44942060112953186, 0.4049910604953766, 0.09300599992275238, 0.10864909738302231, 0.05685761570930481, 0.06529153138399124, 0.29247134923934937]	[0.3709583282470703, 0.3064535856246948, 0.08578888326883316, 0.3547981083393097, 0.459978312253952, 0.10115116089582443, 0.13092906773090363, 0.05017145723104477, 0.06092870235443115, 0.32360681891441345]	[0.39933323860168457, 0.3667462468147278, 0.07775852829217911, 0.42334169149398804, 0.44748225808143616, 0.08174573630094528, 0.09392818808555603, 0.04284437373280525, 0.051884815096855164, 0.28406694531440735]	[0.3861986994743347, 0.3778720796108246, 0.061556581407785416, 0.40254321694374084, 0.40697047114372253, 0.05924971029162407, 0.08659213781356812, 0.034816302359104156, 0.03872878476977348, 0.2416519671678543]	[0.4404166042804718, 0.5548912286758423, 0.04006584733724594, 0.5549038648605347, 0.3004140257835388, 0.02224232442677021, 0.06161874160170555, 0.02655373513698578, 0.02416665107011795, 0.10925779491662979]	[0.46375417709350586, 0.4275895059108734, 0.06350725889205933, 0.14333006739616394, 0.5747205018997192, 0.07209665328264236, 0.09618300199508667, 0.01323536317795515, 0.014169915579259396, 0.2754235863685608]	[0.48309090733528137, 0.45998647809028625, 0.047357071191072464, 0.14652307331562042, 0.5064005851745605, 0.05083903297781944, 0.10221494734287262, 0.008713867515325546, 0.009976150467991829, 0.27645379304885864]	[0.4567316770553589, 0.4226335883140564, 0.043442755937576294, 0.14250117540359497, 0.456539124250412, 0.038349635899066925, 0.1136486679315567, 0.005158198997378349, 0.006640653591603041, 0.2707282304763794]	
subject2_file_425	[4, 9]	[0.3261317014694214, 0.33580338954925537, 0.15400618314743042, 0.4995019733905792, 0.39079758524894714, 0.12841199338436127, 0.10798638314008713, 0.12034175544977188, 0.11609617620706558, 0.27119407057762146]	[0.3219810128211975, 0.3363228738307953, 0.09819982200860977, 0.5002927184104919, 0.3853813409805298, 0.09145621210336685, 0.09375029057264328, 0.0633552223443985, 0.06023644283413887, 0.2864653170108795]	[0.2866065800189972, 0.3596341609954834, 0.10232774168252945, 0.5880721211433411, 0.34955736994743347, 0.09421996027231216, 0.08287382125854492, 0.062418077141046524, 0.05351320654153824, 0.2725510597229004]	[0.2779904305934906, 0.3867553472518921, 0.11089246720075607, 0.6322820782661438, 0.313886821269989, 0.094997838139534, 0.07363187521696091, 0.06950884312391281, 0.05860627070069313, 0.2387545257806778]	[0.1903710812330246, 0.3324737548828125, 0.08897340297698975, 0.9244120121002197, 0.11873523145914078, 0.0423993244767189, 0.039536770433187485, 0.07911958545446396, 0.06239359453320503, 0.11022830754518509]	[0.2510821223258972, 0.4661705195903778, 0.06211954727768898, 0.9032760262489319, 0.12080260366201401, 0.02671356499195099, 0.04668324813246727, 0.07399255037307739, 0.056271739304065704, 0.07528205960988998]	[0.4530322551727295, 0.7868762016296387, 0.05753118172287941, 0.7602044343948364, 0.23297862708568573, 0.02013906091451645, 0.04095550626516342, 0.06138334050774574, 0.03907282277941704, 0.05241423845291138]	[0.23701143264770508, 0.39368587732315063, 0.042042315006256104, 0.9654921293258667, 0.07864198088645935, 0.0084978137165308, 0.05790496617555618, 0.06500294804573059, 0.054091185331344604, 0.03389391675591469]	[0.20849087834358215, 0.3175491988658905, 0.031804364174604416, 0.9570885300636292, 0.09770157188177109, 0.006976693868637085, 0.06519400328397751, 0.07414402067661285, 0.05870971828699112, 0.02967868559062481]	[0.1463319957256317, 0.2536580264568329, 0.021779607981443405, 0.9774452447891235, 0.06069888919591904, 0.004411390516906977, 0.07094129174947739, 0.0833590105175972, 0.06600268185138702, 0.018796494230628014]	
subject2_file_646	[3]	[0.3258550763130188, 0.3356350362300873, 0.1536320596933365, 0.49941501021385193, 0.3905439078807831, 0.12798729538917542, 0.10763895511627197, 0.1199943870306015, 0.11576702445745468, 0.2708320915699005]	[0.321610689163208, 0.3362162709236145, 0.09793437272310257, 0.5004355311393738, 0.38505616784095764, 0.09114903956651688, 0.09341490268707275, 0.06313109397888184, 0.05996887385845184, 0.2861936688423157]	[0.2918849587440491, 0.3552849292755127, 0.10037015378475189, 0.5729159712791443, 0.35472315549850464, 0.09272052347660065, 0.08436533063650131, 0.0608389712870121, 0.053922396153211594, 0.27352944016456604]	[0.24578365683555603, 0.38812974095344543, 0.11362386494874954, 0.7421421408653259, 0.2526836097240448, 0.08089248836040497, 0.05468320846557617, 0.07291914522647858, 0.05543109029531479, 0.20997905731201172]	[0.18870238959789276, 0.3222114145755768, 0.09055301547050476, 0.9171587228775024, 0.12209644913673401, 0.0442083403468132, 0.04153048247098923, 0.07933201640844345, 0.06289245188236237, 0.11523403227329254]	[0.17054647207260132, 0.2990061044692993, 0.05827700346708298, 0.9536118507385254, 0.06427964568138123, 0.021501436829566956, 0.053024355322122574, 0.0746510922908783, 0.06596899032592773, 0.07308568805456161]	[0.15673287212848663, 0.3024882674217224, 0.03503313660621643, 0.9721423983573914, 0.04336376115679741, 0.008670905604958534, 0.07907036691904068, 0.07470729947090149, 0.0637817233800888, 0.04507271945476532]	[0.19022172689437866, 0.2547076344490051, 0.03859220817685127, 0.9274190068244934, 0.09434913843870163, 0.012861471623182297, 0.08572385460138321, 0.05215531215071678, 0.04250278323888779, 0.06009947508573532]	[0.12278737872838974, 0.07878060638904572, 0.024098604917526245, 0.9328226447105408, 0.09546257555484772, 0.011460237205028534, 0.12682417035102844, 0.062318023294210434, 0.050445426255464554, 0.07679083198308945]	[0.07935144752264023, 0.05097018554806709, 0.01392374001443386, 0.9736321568489075, 0.04773103818297386, 0.00551627716049552, 0.1265265792608261, 0.06444607675075531, 0.05266997590661049, 0.045249197632074356]	
subject2_file_52	[3, 6]	[0.326853483915329, 0.3361738622188568, 0.15483054518699646, 0.4996010959148407, 0.39133942127227783, 0.12950396537780762, 0.1090773344039917, 0.12119269371032715, 0.11703377217054367, 0.2721561789512634]	[0.32303959131240845, 0.3365125060081482, 0.09872746467590332, 0.49906137585639954, 0.38596996665000916, 0.09214991331100464, 0.09470102190971375, 0.06380930542945862, 0.06098630651831627, 0.2868746519088745]	[0.3279423415660858, 0.3338994085788727, 0.09740398079156876, 0.48818910121917725, 0.38950982689857483, 0.09323369711637497, 0.10069427639245987, 0.05836069956421852, 0.06177178770303726, 0.28683117032051086]	[0.36265507340431213, 0.3126943111419678, 0.08726005256175995, 0.3808895945549011, 0.44541463255882263, 0.09933345019817352, 0.12344378978013992, 0.051258236169815063, 0.06038597598671913, 0.31470581889152527]	[0.3731310963630676, 0.36964207887649536, 0.07769964635372162, 0.5278752446174622, 0.3891928493976593, 0.0724652111530304, 0.08109626919031143, 0.045585259795188904, 0.05218147486448288, 0.24801871180534363]	[0.5189286470413208, 0.4630095064640045, 0.09894884377717972, 0.12819568812847137, 0.7015257477760315, 0.1383318156003952, 0.11552990972995758, 0.04620851203799248, 0.0487859882414341, 0.4076634347438812]	[0.7161188721656799, 0.7400450110435486, 0.09471651911735535, 0.1166960671544075, 0.7424894571304321, 0.09194637089967728, 0.06270941346883774, 0.036840952932834625, 0.03202022984623909, 0.2559099495410919]	[0.24548831582069397, 0.4036634564399719, 0.04443453997373581, 0.9215974807739258, 0.11561520397663116, 0.011842401698231697, 0.060109879821538925, 0.04784155637025833, 0.04164212942123413, 0.050953373312950134]	[0.4047090411186218, 0.5815109014511108, 0.0537915900349617, 0.6899400949478149, 0.30730322003364563, 0.019672131165862083, 0.053670499473810196, 0.04180164262652397, 0.03802848979830742, 0.07652035355567932]	[0.5648431181907654, 0.755974292755127, 0.07773298770189285, 0.45198318362236023, 0.4868244230747223, 0.02977011166512966, 0.04031077399849892, 0.03242237865924835, 0.032204531133174896, 0.08011193573474884]	
subject2_file_123	[0, 6]	[0.32797226309776306, 0.33681076765060425, 0.15607987344264984, 0.49987152218818665, 0.3922748863697052, 0.13114473223686218, 0.11071190237998962, 0.12253258377313614, 0.11844000220298767, 0.27352213859558105]	[0.32433387637138367, 0.33680659532546997, 0.09948514401912689, 0.49781176447868347, 0.38677775859832764, 0.09313110262155533, 0.09596038609743118, 0.06448043137788773, 0.061959270387887955, 0.28751182556152344]	[0.3540540337562561, 0.32025155425071716, 0.09577218443155289, 0.4295652210712433, 0.4148824214935303, 0.09452570974826813, 0.11439790576696396, 0.05705656856298447, 0.06808365881443024, 0.29672056436538696]	[0.38140344619750977, 0.2985501289367676, 0.0867026299238205, 0.3237975239753723, 0.4788930118083954, 0.10764630883932114, 0.14479824900627136, 0.0512661449611187, 0.06411661952733994, 0.33784642815589905]	[0.42254960536956787, 0.32949134707450867, 0.09823358058929443, 0.21220900118350983, 0.5703263878822327, 0.1325497180223465, 0.15136156976222992, 0.050731319934129715, 0.06310205906629562, 0.39624089002609253]	[0.44166627526283264, 0.34063902497291565, 0.09946724772453308, 0.10647223889827728, 0.6947023868560791, 0.1499127894639969, 0.13684585690498352, 0.042377080768346786, 0.0475497841835022, 0.4669695198535919]	[0.4597674608230591, 0.2551477551460266, 0.08165769279003143, 0.0625353679060936, 0.7375677227973938, 0.12891721725463867, 0.13122013211250305, 0.02586537040770054, 0.028934471309185028, 0.5112499594688416]	[0.3781827688217163, 0.20469436049461365, 0.06352895498275757, 0.11440253257751465, 0.586843729019165, 0.09520271420478821, 0.1441708505153656, 0.012793452478945255, 0.015014050528407097, 0.41220611333847046]	[0.47007516026496887, 0.38922253251075745, 0.053443945944309235, 0.1163133904337883, 0.549930989742279, 0.06541755795478821, 0.11022251844406128, 0.008988877758383751, 0.01047217845916748, 0.3409588932991028]	[0.47414758801460266, 0.4325173497200012, 0.037916526198387146, 0.20779910683631897, 0.4390423893928528, 0.031856633722782135, 0.1066260114312172, 0.007286262698471546, 0.009115527383983135, 0.21421651542186737]	
subject2_file_821	[0, 9]	[0.3283180296421051, 0.3370884954929352, 0.15675389766693115, 0.4998531639575958, 0.39241835474967957, 0.1320527046918869, 0.11156155914068222, 0.12320290505886078, 0.11906076222658157, 0.27429378032684326]	[0.32421448826789856, 0.33692052960395813, 0.0997416228055954, 0.4981177747249603, 0.3866533637046814, 0.09347040206193924, 0.09622431546449661, 0.06469643861055374, 0.06206511706113815, 0.2878865897655487]	[0.35585105419158936, 0.3194688558578491, 0.09564550220966339, 0.42528408765792847, 0.4162839651107788, 0.09467968344688416, 0.11563912034034729, 0.05694200471043587, 0.06857619434595108, 0.2974212169647217]	[0.37994980812072754, 0.29944613575935364, 0.086489737033844, 0.32771921157836914, 0.4761289358139038, 0.10661453008651733, 0.14287914335727692, 0.05100812017917633, 0.06354589760303497, 0.33577585220336914]	[0.3915238380432129, 0.31994161009788513, 0.08636917918920517, 0.30481433868408203, 0.4924887418746948, 0.10447116941213608, 0.12456417828798294, 0.04514908418059349, 0.05631469562649727, 0.34541481733322144]	[0.35567960143089294, 0.30176326632499695, 0.06720489263534546, 0.31099504232406616, 0.44884544610977173, 0.07327808439731598, 0.10685259848833084, 0.033281080424785614, 0.03948032855987549, 0.31067752838134766]	[0.39034849405288696, 0.3749273419380188, 0.041498880833387375, 0.40417706966400146, 0.35995686054229736, 0.030805258080363274, 0.08398877829313278, 0.021938441321253777, 0.022784043103456497, 0.18455497920513153]	[0.35484325885772705, 0.41326457262039185, 0.04198801890015602, 0.5581555366516113, 0.2873916029930115, 0.02403935045003891, 0.07442972809076309, 0.017216050997376442, 0.01785721629858017, 0.12217836081981659]	[0.5668663382530212, 0.7142183184623718, 0.04390852153301239, 0.2935457229614258, 0.4326237738132477, 0.026902396231889725, 0.05921241641044617, 0.012783879414200783, 0.012495440430939198, 0.11050371825695038]	[0.5379732847213745, 0.6238330602645874, 0.04962786287069321, 0.17455872893333435, 0.4699670970439911, 0.034388236701488495, 0.07942046970129013, 0.007168103475123644, 0.008271132595837116, 0.16967223584651947]	
