Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_414	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	
subject4_file_165	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_154	[3]	[0, 1, 4]	[0, 4]	[4]	[4]	[4, 9]	[4, 9]	[4, 9]	[9]	[3, 9]	[3, 9]	
subject4_file_171	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_176	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	
subject4_file_396	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[1, 3]	[3]	
subject4_file_398	[3]	[0, 1, 4]	[0, 4]	[4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[9]	[4, 9]	[4, 9]	
subject4_file_335	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_100	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4]	
