Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_424	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_463	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_247	0	1	0	1	0	0	0	0	0	0	1	
subject1_file_11	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_248	1	1	1	1	0	0	1	0	0	1	1	
subject2_file_202	1	0	1	1	0	0	0	1	0	1	1	
subject1_file_786	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_853	0	0	0	0	0	0	0	0	0	0	1	
subject1_file_780	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_784	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_768	1	0	1	0	0	1	0	1	0	1	1	
subject1_file_759	2	1	1	1	1	0	0	0	0	0	0	
subject1_file_310	0	0	1	0	0	0	0	0	0	0	0	
subject1_file_348	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_45	2	1	2	2	0	0	0	2	2	2	2	
subject1_file_526	2	0	0	1	0	1	0	2	1	2	2	
subject1_file_485	1	1	1	1	1	1	1	0	0	1	2	
subject1_file_618	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_462	2	0	1	2	0	0	0	0	0	0	2	
subject1_file_685	0	1	0	0	1	1	0	0	0	0	0	
subject1_file_536	1	1	1	1	0	1	1	1	1	1	1	
subject1_file_389	0	1	1	0	0	0	0	0	0	1	0	
subject1_file_313	0	0	0	0	0	0	0	0	1	0	0	
subject1_file_302	2	0	1	0	1	1	1	2	2	1	2	
subject1_file_287	2	0	1	2	0	0	2	2	0	2	2	
subject2_file_821	0	0	0	0	0	0	0	0	0	1	0	
subject2_file_832	1	0	1	1	1	1	1	1	1	2	1	
subject2_file_838	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_831	0	1	0	0	1	1	1	1	1	0	0	
subject2_file_880	0	1	0	0	1	0	0	0	0	0	2	
subject2_file_746	1	1	1	1	1	1	1	0	0	0	0	
subject2_file_763	2	1	1	1	1	1	1	0	0	2	2	
subject2_file_803	0	1	0	0	0	0	0	0	0	0	0	
subject2_file_89	2	2	1	2	0	0	0	0	0	2	2	
subject2_file_899	0	0	0	0	1	1	1	0	0	0	0	
subject2_file_642	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_320	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_871	1	1	1	0	1	1	1	1	0	1	1	
subject2_file_743	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_457	0	0	0	0	0	0	0	0	0	2	0	
subject2_file_341	1	1	2	1	1	1	1	1	0	1	1	
subject2_file_452	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_378	2	0	2	2	2	2	2	2	2	2	2	
subject2_file_464	1	1	1	1	1	1	2	1	1	2	0	
subject2_file_49	1	2	2	2	0	0	0	0	0	0	0	
subject2_file_308	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_495	1	1	1	1	0	1	1	1	1	1	2	
subject2_file_324	2	1	1	1	1	0	0	1	0	0	2	
subject2_file_565	0	1	0	0	1	1	1	0	0	0	0	
subject2_file_453	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_409	1	1	1	0	1	1	1	1	1	1	1	
subject2_file_549	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_344	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_586	0	1	1	0	0	0	0	0	0	0	0	
subject2_file_616	2	2	2	0	0	0	0	0	0	0	0	
subject2_file_581	0	1	0	0	1	1	1	0	0	0	0	
subject2_file_588	1	1	1	1	1	1	2	1	1	0	1	
subject2_file_592	1	1	1	1	0	0	0	0	0	0	1	
subject2_file_500	1	1	1	0	0	0	0	1	0	0	1	
subject1_file_570	2	1	2	1	1	1	1	2	1	1	2	
subject1_file_499	0	1	0	0	1	1	1	0	0	0	0	
subject2_file_199	2	1	2	0	0	1	2	1	1	2	2	
subject2_file_180	0	1	1	1	1	1	0	0	0	0	0	
subject1_file_353	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_382	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_37	1	1	1	1	0	0	1	1	1	1	1	
subject2_file_175	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_138	1	1	1	0	1	1	1	1	1	1	1	
subject1_file_980	0	1	1	1	0	0	0	0	0	0	0	
subject1_file_96	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_964	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_1	0	1	1	1	1	1	1	0	0	0	1	
