Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_424	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_463	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[9]	[4, 9]	[4, 9]	[4, 9]	[9]	
subject1_file_247	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	
subject1_file_11	[4, 9]	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 4, 7]	[0, 1, 2, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	
subject2_file_202	[8, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4]	[4, 9]	
subject1_file_786	[9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	
subject1_file_853	[0, 6, 9]	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[0, 9]	[9]	[4, 9]	[4, 9]	
subject1_file_780	[3, 6]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[3]	[0, 4, 9]	[0, 1, 3]	[4, 9]	[0, 4, 9]	
subject1_file_784	[0, 9]	[4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[0, 9]	[0, 3, 9]	[0, 9]	[0, 9]	
subject1_file_768	[0, 1, 4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_759	[9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[3]	
subject1_file_310	[4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_348	[3]	[0, 3, 4]	[0, 3, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
