Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.31845158338546753, 0.2884899973869324, 0.13202418386936188, 0.4570000469684601, 0.38223573565483093, 0.09940947592258453, 0.12618432939052582, 0.08866741508245468, 0.11137983947992325, 0.3008125424385071]	[0.34232744574546814, 0.30418291687965393, 0.0924859493970871, 0.4622362554073334, 0.37483784556388855, 0.070236437022686, 0.10841771215200424, 0.05482292175292969, 0.06758444756269455, 0.30955153703689575]	[0.3423349857330322, 0.30416789650917053, 0.09261009097099304, 0.4623687267303467, 0.3747859001159668, 0.0708528533577919, 0.10892342776060104, 0.05467798560857773, 0.06541268527507782, 0.309456467628479]	[0.3422926068305969, 0.3039953410625458, 0.0928044393658638, 0.4626961946487427, 0.3746362030506134, 0.07104833424091339, 0.10902424156665802, 0.054955292493104935, 0.06535302102565765, 0.30907008051872253]	[0.34270229935646057, 0.3035234212875366, 0.09305736422538757, 0.46339765191078186, 0.3739384114742279, 0.07210299372673035, 0.10881980508565903, 0.057093895971775055, 0.06559807062149048, 0.3087751567363739]	[0.21313311159610748, 0.19827750325202942, 0.06393665075302124, 0.7062008380889893, 0.23285895586013794, 0.04420947656035423, 0.1148972436785698, 0.028895670548081398, 0.04058190807700157, 0.1606455147266388]	[0.12821124494075775, 0.08293294906616211, 0.03443073853850365, 0.9080475568771362, 0.10410284250974655, 0.02720757946372032, 0.1690935343503952, 0.012834426015615463, 0.01636596955358982, 0.06603263318538666]	[0.15894195437431335, 0.0875944197177887, 0.03531915694475174, 0.9410884380340576, 0.08157509565353394, 0.024906901642680168, 0.20225901901721954, 0.008348839357495308, 0.009620968252420425, 0.03562651574611664]	[0.1370576024055481, 0.10170076042413712, 0.03347974270582199, 0.9455038905143738, 0.06470426172018051, 0.01954563893377781, 0.20372863113880157, 0.00516414875164628, 0.0055946423672139645, 0.02543158456683159]	[0.11641614139080048, 0.0778208002448082, 0.02730695903301239, 0.9487686157226562, 0.06118087098002434, 0.01363865751773119, 0.22790586948394775, 0.004288922529667616, 0.004188727121800184, 0.025298992171883583]	
subject3_file_537	[3, 6]	[0.3171499967575073, 0.2872488498687744, 0.13072973489761353, 0.4566231667995453, 0.38141000270843506, 0.09829813241958618, 0.12501685321331024, 0.08764086663722992, 0.11033542454242706, 0.2996637225151062]	[0.3410232365131378, 0.3028903305530548, 0.09128236025571823, 0.4620082378387451, 0.37403604388237, 0.06923230737447739, 0.10722047090530396, 0.0538909025490284, 0.0666283369064331, 0.30828115344047546]	[0.34008944034576416, 0.3020334541797638, 0.09057846665382385, 0.46208709478378296, 0.3734147846698761, 0.0691666230559349, 0.1069299653172493, 0.05310848355293274, 0.06380606442689896, 0.3072412312030792]	[0.33807283639907837, 0.30027908086776733, 0.08916742354631424, 0.4626691937446594, 0.37206733226776123, 0.06803509593009949, 0.10555681586265564, 0.05213678628206253, 0.062459614127874374, 0.3047778606414795]	[0.33152756094932556, 0.2961781322956085, 0.08569116145372391, 0.4720650911331177, 0.36898720264434814, 0.06524868309497833, 0.10264955461025238, 0.04998902603983879, 0.05946927145123482, 0.29606738686561584]	[0.20663517713546753, 0.19196881353855133, 0.06105897203087807, 0.7143784761428833, 0.2268061339855194, 0.041884418576955795, 0.11245229095220566, 0.026851652190089226, 0.03823612630367279, 0.15444722771644592]	[0.12657244503498077, 0.08145936578512192, 0.03357195854187012, 0.9093744158744812, 0.10244223475456238, 0.026541395112872124, 0.16718126833438873, 0.012444647960364819, 0.01586521975696087, 0.0647909939289093]	[0.15730243921279907, 0.08624047040939331, 0.03466324880719185, 0.9419761896133423, 0.08045165985822678, 0.024490542709827423, 0.20085349678993225, 0.008152808994054794, 0.009380729869008064, 0.03504670038819313]	[0.13608118891716003, 0.10057906061410904, 0.033125974237918854, 0.9459185600280762, 0.06415950506925583, 0.01933704875409603, 0.20270611345767975, 0.0050926837138831615, 0.005513717420399189, 0.025242649018764496]	[0.11623317748308182, 0.0775986760854721, 0.027174146845936775, 0.9487838745117188, 0.06105567514896393, 0.01355043612420559, 0.22715133428573608, 0.004255000967532396, 0.004156798589974642, 0.02521401457488537]	
subject3_file_753	[0, 6]	[0.3186974823474884, 0.2884836196899414, 0.13222013413906097, 0.4570660889148712, 0.3827052116394043, 0.09958483278751373, 0.12630204856395721, 0.08864804357290268, 0.11143708974123001, 0.30086711049079895]	[0.34249892830848694, 0.3042890727519989, 0.09262249618768692, 0.46223554015159607, 0.3750624656677246, 0.0703677386045456, 0.10854893922805786, 0.054915398359298706, 0.06767333298921585, 0.3096928298473358]	[0.3429104685783386, 0.3046673834323883, 0.09313283115625381, 0.4624156951904297, 0.3752710223197937, 0.0712970718741417, 0.10943310707807541, 0.055062320083379745, 0.06581249088048935, 0.3100411593914032]	[0.3438515067100525, 0.3053695261478424, 0.09421584755182266, 0.4626915454864502, 0.37574493885040283, 0.07222539186477661, 0.1103714257478714, 0.05603047087788582, 0.06647258996963501, 0.3107580244541168]	[0.34790802001953125, 0.30733948945999146, 0.09702767431735992, 0.4601120948791504, 0.3767212927341461, 0.07571571320295334, 0.11224422603845596, 0.060775429010391235, 0.0689149871468544, 0.3150039613246918]	[0.391947865486145, 0.3421229422092438, 0.12156862020492554, 0.38233062624931335, 0.4238465428352356, 0.09419464319944382, 0.1168922632932663, 0.08128298074007034, 0.09263424575328827, 0.36861175298690796]	[0.4693956971168518, 0.44260773062705994, 0.14373613893985748, 0.2220458984375, 0.5397202968597412, 0.11627388000488281, 0.09299673140048981, 0.10647983849048615, 0.12020855396986008, 0.4737657904624939]	[0.39374440908432007, 0.42570632696151733, 0.17657899856567383, 0.12970249354839325, 0.6057034134864807, 0.14744932949543, 0.07246899604797363, 0.16603760421276093, 0.18684163689613342, 0.6541001200675964]	[0.3054708242416382, 0.2238350808620453, 0.16516825556755066, 0.14356805384159088, 0.5790542364120483, 0.1715971976518631, 0.059868067502975464, 0.1679992526769638, 0.1937425583600998, 0.742030143737793]	[0.341627299785614, 0.21521201729774475, 0.16274036467075348, 0.12233113497495651, 0.6201996803283691, 0.17797139286994934, 0.04426543414592743, 0.15193895995616913, 0.19920603930950165, 0.7477548122406006]	
subject3_file_335	[0, 4, 9]	[0.3187694847583771, 0.2887539863586426, 0.13233374059200287, 0.45708587765693665, 0.38248008489608765, 0.09968040883541107, 0.12645432353019714, 0.08889570832252502, 0.11162116378545761, 0.3010653853416443]	[0.34260913729667664, 0.30445125699043274, 0.09274523705244064, 0.46228083968162537, 0.3750322461128235, 0.07045750319957733, 0.10867491364479065, 0.05502314865589142, 0.06778877228498459, 0.3098215162754059]	[0.34285876154899597, 0.30466389656066895, 0.09309367090463638, 0.46243348717689514, 0.37513217329978943, 0.0712583139538765, 0.1093980222940445, 0.05505033954977989, 0.06579440832138062, 0.30997994542121887]	[0.34335067868232727, 0.3049590587615967, 0.09375973790884018, 0.4627110958099365, 0.3753122091293335, 0.07184725999832153, 0.10994011908769608, 0.05570250749588013, 0.06611737608909607, 0.3101811707019806]	[0.3460579514503479, 0.3059068024158478, 0.09552574157714844, 0.46118223667144775, 0.3756195306777954, 0.0743597075343132, 0.11092303693294525, 0.05941386893391609, 0.06765827536582947, 0.31270140409469604]	[0.39651551842689514, 0.3450169861316681, 0.12249264866113663, 0.3722049593925476, 0.4318787753582001, 0.09402888268232346, 0.1156180277466774, 0.08060213178396225, 0.09366104006767273, 0.3751910924911499]	[0.4591350555419922, 0.4265023171901703, 0.12835000455379486, 0.23323945701122284, 0.5241515636444092, 0.10213352739810944, 0.0852653980255127, 0.09033294022083282, 0.10478388518095016, 0.44883933663368225]	[0.4161229729652405, 0.43160974979400635, 0.1543869972229004, 0.12589414417743683, 0.611217737197876, 0.12614181637763977, 0.06153431534767151, 0.13448703289031982, 0.1549404263496399, 0.6214777231216431]	[0.34460991621017456, 0.23647218942642212, 0.15791863203048706, 0.11721905320882797, 0.6196728348731995, 0.1516048014163971, 0.04750851169228554, 0.15408587455749512, 0.1698233038187027, 0.7294235229492188]	[0.3003791570663452, 0.18264150619506836, 0.16824743151664734, 0.13279284536838531, 0.5779886245727539, 0.1849738210439682, 0.05102002993226051, 0.1631503850221634, 0.21391931176185608, 0.7698414325714111]	
subject3_file_718	[4]	[0.3172214925289154, 0.28696927428245544, 0.13065709173679352, 0.4566058814525604, 0.3818873465061188, 0.0983349159359932, 0.12489378452301025, 0.0873991847038269, 0.11006458848714828, 0.29941684007644653]	[0.34137773513793945, 0.30313122272491455, 0.09154804795980453, 0.4620111584663391, 0.37441033124923706, 0.06948737055063248, 0.10747489333152771, 0.05408082902431488, 0.06679776310920715, 0.30855244398117065]	[0.34112751483917236, 0.302905797958374, 0.09145919233560562, 0.46214359998703003, 0.37418654561042786, 0.06992261856794357, 0.10778316110372543, 0.0537734217941761, 0.06447393447160721, 0.3082369565963745]	[0.34043753147125244, 0.30222269892692566, 0.091123066842556, 0.46253690123558044, 0.37359651923179626, 0.06968751549720764, 0.10740824788808823, 0.05365615710616112, 0.06399659067392349, 0.3072051703929901]	[0.3378885090351105, 0.3002001941204071, 0.0896744430065155, 0.46643969416618347, 0.37164366245269775, 0.06909886747598648, 0.10597136616706848, 0.05401753634214401, 0.0628090649843216, 0.30339664220809937]	[0.20929650962352753, 0.19479677081108093, 0.062417637556791306, 0.7120625376701355, 0.22906485199928284, 0.043179139494895935, 0.11408157646656036, 0.02793172560632229, 0.039381448179483414, 0.15714189410209656]	[0.12820369005203247, 0.08292752504348755, 0.0345565602183342, 0.908243715763092, 0.10413066297769547, 0.027356410399079323, 0.16988633573055267, 0.012907016091048717, 0.016442138701677322, 0.06614705175161362]	[0.1582028865814209, 0.08704463392496109, 0.03530396148562431, 0.9415944218635559, 0.08123887330293655, 0.02497090958058834, 0.20316609740257263, 0.008358647115528584, 0.009614127688109875, 0.03556498512625694]	[0.12907937169075012, 0.09189268201589584, 0.0329475998878479, 0.948907732963562, 0.062211599200963974, 0.019547713920474052, 0.20608501136302948, 0.005180767271667719, 0.0055495877750217915, 0.025897517800331116]	[0.1046610027551651, 0.06315641105175018, 0.025881778448820114, 0.9542292952537537, 0.05689229816198349, 0.01318672951310873, 0.2283279001712799, 0.004173186141997576, 0.004040433559566736, 0.02599012851715088]	
subject3_file_855	[4, 9]	[0.3185088336467743, 0.2884555459022522, 0.13203710317611694, 0.4569976031780243, 0.38233399391174316, 0.09945381432771683, 0.1261816918849945, 0.08865821361541748, 0.11135827004909515, 0.30078381299972534]	[0.34238144755363464, 0.30420249700546265, 0.09251756966114044, 0.46223196387290955, 0.37489965558052063, 0.07027617841959, 0.10844644904136658, 0.054847557097673416, 0.06760335713624954, 0.3095795214176178]	[0.3424692451953888, 0.3042609989643097, 0.0927158072590828, 0.462369441986084, 0.3748968541622162, 0.07095306366682053, 0.10902401804924011, 0.054758746176958084, 0.06549157202243805, 0.3095757067203522]	[0.3426048159599304, 0.30423131585121155, 0.09306000173091888, 0.4626671075820923, 0.37485113739967346, 0.07127521187067032, 0.10926316678524017, 0.05515624210238457, 0.06555377691984177, 0.30939289927482605]	[0.34403619170188904, 0.3043101131916046, 0.09392539411783218, 0.46227771043777466, 0.37455233931541443, 0.07293906807899475, 0.10951529443264008, 0.057957973331213, 0.06632402539253235, 0.31034088134765625]	[0.39006689190864563, 0.3381517231464386, 0.11781277507543564, 0.37909770011901855, 0.4242130219936371, 0.0899592787027359, 0.11301865428686142, 0.07654318958520889, 0.08919324725866318, 0.3655449151992798]	[0.44749772548675537, 0.4114271402359009, 0.12168808281421661, 0.2503891587257385, 0.5070747137069702, 0.0958971232175827, 0.08503773808479309, 0.08321262151002884, 0.0972505733370781, 0.4291330873966217]	[0.4090408384799957, 0.41338375210762024, 0.14795751869678497, 0.13580700755119324, 0.5934903025627136, 0.11982378363609314, 0.06133856996893883, 0.1271636188030243, 0.14235931634902954, 0.6017853021621704]	[0.29509273171424866, 0.1911381632089615, 0.14654092490673065, 0.15920597314834595, 0.5566220283508301, 0.1466244012117386, 0.05404331162571907, 0.1448138803243637, 0.15111951529979706, 0.6992143988609314]	[0.28110677003860474, 0.16278177499771118, 0.16275641322135925, 0.14328093826770782, 0.5587043166160583, 0.1786193996667862, 0.052732761949300766, 0.15746082365512848, 0.20044375956058502, 0.7641340494155884]	
subject3_file_850	[3]	[0.3193691074848175, 0.28934577107429504, 0.13289110362529755, 0.45722559094429016, 0.3826225996017456, 0.1002010628581047, 0.1269674301147461, 0.08946587145328522, 0.11215639859437943, 0.3016054034233093]	[0.34295111894607544, 0.30477285385131836, 0.09304527193307877, 0.4623480439186096, 0.37516313791275024, 0.07072512805461884, 0.10897129029035568, 0.055274151265621185, 0.0680452287197113, 0.31013134121894836]	[0.34309515357017517, 0.30485522747039795, 0.0932793840765953, 0.46246540546417236, 0.3752014935016632, 0.07143554836511612, 0.10957543551921844, 0.055210649967193604, 0.06595136970281601, 0.3101702630519867]	[0.34343421459198, 0.30493688583374023, 0.09377002716064453, 0.4627031981945038, 0.375299870967865, 0.07187701016664505, 0.1099301278591156, 0.0557103268802166, 0.06612494587898254, 0.31019115447998047]	[0.34554043412208557, 0.3052714765071869, 0.09494124352931976, 0.4611979126930237, 0.37520918250083923, 0.07391197234392166, 0.1103474423289299, 0.05896139144897461, 0.0671774297952652, 0.3120042085647583]	[0.3155340254306793, 0.27641159296035767, 0.090887650847435, 0.5037294626235962, 0.3397897779941559, 0.06585976481437683, 0.10961578786373138, 0.051407843828201294, 0.06336943060159683, 0.269416868686676]	[0.13600511848926544, 0.09005578607320786, 0.03718253970146179, 0.8957287073135376, 0.1139284074306488, 0.02889017015695572, 0.16888749599456787, 0.013819719664752483, 0.017891360446810722, 0.07247082144021988]	[0.1612984836101532, 0.08949168026447296, 0.035989392548799515, 0.9394665956497192, 0.08316674083471298, 0.02523919753730297, 0.20241616666316986, 0.008533245883882046, 0.009866402484476566, 0.03635220602154732]	[0.1395324021577835, 0.10441965609788895, 0.033975750207901, 0.9442587494850159, 0.0659034475684166, 0.019751805812120438, 0.2039172649383545, 0.005241973791271448, 0.0057019940577447414, 0.025690952315926552]	[0.12141256779432297, 0.08384484797716141, 0.02809395268559456, 0.9465851187705994, 0.0632598027586937, 0.013934670016169548, 0.22819189727306366, 0.004395050462335348, 0.004334972705692053, 0.02539394237101078]	
subject3_file_901	[3, 6]	[0.31788370013237, 0.2877442538738251, 0.1313573718070984, 0.4568012058734894, 0.3820610046386719, 0.09891162067651749, 0.12555012106895447, 0.0880676656961441, 0.11073728650808334, 0.30012279748916626]	[0.3418797552585602, 0.3036661744117737, 0.09202919900417328, 0.46212419867515564, 0.3746339976787567, 0.06988135725259781, 0.10795678943395615, 0.054465483874082565, 0.06720153242349625, 0.3090604543685913]	[0.34173452854156494, 0.30351686477661133, 0.09202147275209427, 0.46224990487098694, 0.37448176741600037, 0.07038645446300507, 0.10833781212568283, 0.05421828106045723, 0.06493256986141205, 0.3088318109512329]	[0.3413349688053131, 0.3030392527580261, 0.09191068261861801, 0.46260207891464233, 0.37409383058547974, 0.07033221423625946, 0.10815843194723129, 0.054261788725852966, 0.06462977826595306, 0.3080867528915405]	[0.34006446599960327, 0.3016144633293152, 0.09112907201051712, 0.4649411737918854, 0.37263578176498413, 0.07041554152965546, 0.10717222839593887, 0.055365875363349915, 0.06400884687900543, 0.305803120136261]	[0.21162332594394684, 0.19680242240428925, 0.06324552744626999, 0.7081812620162964, 0.23144473135471344, 0.043759800493717194, 0.1144055649638176, 0.028468966484069824, 0.040032584220170975, 0.15931406617164612]	[0.14507625997066498, 0.09722777456045151, 0.040227290242910385, 0.8826875686645508, 0.12394648790359497, 0.03140890598297119, 0.16867321729660034, 0.015610135160386562, 0.019844917580485344, 0.08069564402103424]	[0.37171661853790283, 0.3065941631793976, 0.0985858365893364, 0.3056473731994629, 0.42443612217903137, 0.0730254203081131, 0.07475457340478897, 0.06178533658385277, 0.06244232505559921, 0.36003172397613525]	[0.22822117805480957, 0.13653013110160828, 0.0568634569644928, 0.7113007307052612, 0.20706023275852203, 0.03889220952987671, 0.10969416052103043, 0.01667509227991104, 0.016258466988801956, 0.1217881515622139]	[0.3002307116985321, 0.1287676841020584, 0.0679459273815155, 0.3781322240829468, 0.47049131989479065, 0.05218234658241272, 0.043880145996809006, 0.0318787544965744, 0.030161717906594276, 0.3085414469242096]	
subject3_file_14	[0, 6]	[0.3183601200580597, 0.2883307635784149, 0.13189707696437836, 0.45695966482162476, 0.3822386860847473, 0.09932927042245865, 0.12605910003185272, 0.0885489284992218, 0.1112467423081398, 0.30066269636154175]	[0.34225067496299744, 0.30407944321632385, 0.0923997014760971, 0.46221107244491577, 0.37481704354286194, 0.0701751783490181, 0.10832995176315308, 0.05475590005517006, 0.0675099641084671, 0.30945515632629395]	[0.3422467112541199, 0.30405595898628235, 0.09251584857702255, 0.46234366297721863, 0.374757319688797, 0.07078420370817184, 0.10882898420095444, 0.054604072123765945, 0.0653337612748146, 0.3093571662902832]	[0.3421778678894043, 0.30386069416999817, 0.09268877655267715, 0.46267107129096985, 0.37458881735801697, 0.07096275687217712, 0.10891151428222656, 0.05486512929201126, 0.06525766104459763, 0.3089531362056732]	[0.3429660499095917, 0.30357328057289124, 0.09317951649427414, 0.4631146490573883, 0.37408021092414856, 0.0722242221236229, 0.10888687521219254, 0.05720372125506401, 0.06569182872772217, 0.3090870976448059]	[0.22552023828029633, 0.20778515934944153, 0.0679922103881836, 0.6814066171646118, 0.24716417491436005, 0.04686541110277176, 0.1156894639134407, 0.031226595863699913, 0.043496862053871155, 0.1733226180076599]	[0.12917876243591309, 0.08383293449878693, 0.03480621427297592, 0.9065536260604858, 0.10535813868045807, 0.027450596913695335, 0.16926783323287964, 0.012968121096491814, 0.01657099276781082, 0.06686519086360931]	[0.15906164050102234, 0.087696872651577, 0.03537680581212044, 0.9410279989242554, 0.0816611796617508, 0.02494526281952858, 0.2024136483669281, 0.008366283029317856, 0.009641452692449093, 0.035673175007104874]	[0.1368740350008011, 0.10152053833007812, 0.03346593305468559, 0.9456077218055725, 0.06462803483009338, 0.019549861550331116, 0.2038690745830536, 0.005164025817066431, 0.0055924574844539165, 0.02542390488088131]	[0.12172424793243408, 0.08433230966329575, 0.028104597702622414, 0.9463580846786499, 0.06338883191347122, 0.013918941840529442, 0.22793743014335632, 0.004385969135910273, 0.0043307701125741005, 0.02536650188267231]	
subject3_file_85	[0, 4, 9]	[0.31866979598999023, 0.28861215710639954, 0.13218028843402863, 0.4570312201976776, 0.38236892223358154, 0.09960103780031204, 0.12631681561470032, 0.08882012218236923, 0.11149565875530243, 0.3009156882762909]	[0.3424847722053528, 0.30429399013519287, 0.09260598570108414, 0.4622514247894287, 0.374945729970932, 0.0703573226928711, 0.10853343456983566, 0.05492127686738968, 0.06767745316028595, 0.30966636538505554]	[0.34254804253578186, 0.30432185530662537, 0.09277788549661636, 0.4623795449733734, 0.37492820620536804, 0.07101353257894516, 0.1090836226940155, 0.05481138452887535, 0.06554228067398071, 0.3096359670162201]	[0.3426390290260315, 0.304235577583313, 0.09307446330785751, 0.4626661241054535, 0.37485650181770325, 0.0712965726852417, 0.10927334427833557, 0.05516906827688217, 0.06556413322687149, 0.30940350890159607]	[0.3438873589038849, 0.30415335297584534, 0.09378254413604736, 0.462336927652359, 0.37445658445358276, 0.07282784581184387, 0.10938209295272827, 0.05783809721469879, 0.06620371341705322, 0.3101389408111572]	[0.21468335390090942, 0.19959288835525513, 0.06438247114419937, 0.7035706639289856, 0.23436425626277924, 0.044658172875642776, 0.11499550193548203, 0.029302310198545456, 0.040972769260406494, 0.16217729449272156]	[0.12872472405433655, 0.08339955657720566, 0.03467029333114624, 0.907520055770874, 0.10466232895851135, 0.027385510504245758, 0.16946958005428314, 0.012939575128257275, 0.0165045615285635, 0.06642571836709976]	[0.15969915688037872, 0.08820941299200058, 0.03557572886347771, 0.9406171441078186, 0.08209207653999329, 0.025053655728697777, 0.20257322490215302, 0.008423294872045517, 0.009714457206428051, 0.03587483987212181]	[0.13745081424713135, 0.10215598344802856, 0.03359927237033844, 0.9453279972076416, 0.06491251289844513, 0.019612081348896027, 0.20401531457901, 0.005186963826417923, 0.0056213797070086, 0.02549213171005249]	[0.11670762300491333, 0.07817454636096954, 0.027375562116503716, 0.9486602544784546, 0.061309535056352615, 0.013672085478901863, 0.22809840738773346, 0.004301405046135187, 0.004202742595225573, 0.02531828172504902]	
