,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
11,-177.1999999996865,132.39999999989038,-164.7999999931926,105.00000000000398,200.50000000026066,148.99999999897773,365.6000000000148,432.70000000006803,1464.8000000011052,-51.60000000046203,-278.79999999996113,-249.10000000318178,167.80000000011304,-211.7999999998686,145.30000000149812,153.79999999936445,-1674.600000000055,821.5000000018335,50.599999999576184,-313.5000000000332,258.79999999915526,-276.8999999999263,53.30000000000723,14.599999999518376,107.70000000036362,48.99999999977922,158.6000000020249,-51.9000000019787,33.90000000010218,312.49999999772626,497.89999999973134,-591.0000000000082,-58.600000000978966,2055.099999999896,-359.2000000000439,-301.5000000004875,-661.6999999999962,833.2999999998947,-742.8999999990538
12,339.49999999975944,-61.299999999988586,-74.50000000062573,-81.4999999999344,47.299999999808406,-17.099999997753912,418.1000000000523,931.6999999998646,897.2999999991769,23.200000000258214,298.20000000000846,332.1000000028107,51.79999999995779,172.5999999999317,19.499999998515705,301.300000000424,1466.0999999998126,-491.9000000018059,50.099999999702405,-14.400000000023283,-41.59999999956199,367.4000000000891,73.39999999999272,-29.2000000013104,-89.10000000014371,354.5000000001153,13.599999999769352,39.10000000246363,145.89999999998327,-99.99999999763531,-152.60000000012042,510.7000000000994,5.4000000011455995,-4306.100000000015,428.90000000003425,357.00000000019827,279.199999999946,-389.0999999998712,260.7000000000426
13,-136.29999999992037,137.0000000001422,147.69999999771244,340.99999999995134,44.00000000003956,7.39999999950669,-709.9000000000899,-658.29999999977,-838.7000000016085,34.799999999961884,180.5000000000236,-136.80000000249493,99.9999999999087,297.19999999997526,-267.4000000001797,-445.1000000000249,142.80000000013615,-328.4000000007836,-264.2999999989115,-261.5999999997598,-41.40000000006694,304.1999999999231,163.69999999994818,-683.6999999995896,3.6999999997529898,-157.70000000003392,-348.0000000013206,-161.20000000228208,205.80000000009625,-39.20000000334749,-10.899999999764809,61.99999999992656,-100.00000000104592,2255.100000000141,-213.50000000001756,-150.100000000748,-323.8999999999235,258.69999999997617,-200.20000000045005
14,40.500000000065484,22.99999999984017,-36.69999999829088,-755.4000000000372,53.60000000010281,68.30000000036307,339.5000000001147,-32.600000000116225,64.80000000237851,-215.1999999998111,-324.90000000009917,13.500000002295542,-205.89999999970132,-397.39999999994797,401.7000000021653,-75.89999999993324,-229.49999999980264,164.90000000203503,315.60000000013133,174.3999999996504,584.6999999994296,-1211.3999999999692,-4.499999999864812,1579.6000000000276,-203.59999999982426,369.70000000010793,189.19999999980064,183.8000000009284,247.49999999983208,-108.49999999663868,61.200000000098775,13.599999999982693,333.80000000079235,2185.399999999902,-501.9999999999669,-117.19999999968418,90.00000000000358,-78.90000000031705,101.30000000003747
15,164.39999999988686,119.20000000010589,-21.799999999529973,467.9000000000144,-39.40000000014301,-190.50000000788714,-161.80000000012703,-133.7000000000895,-13.500000002295565,-2.1000000000984897,411.6000000000497,64.59999999833596,315.4999999995308,399.6999999998252,-62.30000000186919,118.40000000006512,146.19999999979427,99.9999999999091,-219.80000000098698,-313.89999999987594,-50.09999999856518,641.2000000000262,-30.600000000191585,-871.4999999983775,848.5000000001722,2100.299999999891,-663.9999999993051,322.8000000001433,897.8000000001878,-1113.4000000015471,-104.30000000013706,-82.59999999992846,-238.60000000127002,-4961.600000000032,939.8999999999446,515.7000000008338,77.49999999994354,-284.09999999951197,-75.69999999986976
16,861.6000000000668,712.0999999999356,450.2999999954227,-153.6999999999722,150.70000000008577,124.6000000105596,-146.99999999990644,64.40000000026203,-104.99999999865395,10.800000000018173,-349.2999999998858,-286.7999999989478,-122.09999999953389,-351.4999999995892,-139.20000000098298,-170.00000000052714,-291.6999999999348,-12.20000000103032,18.400000001292938,309.9000000000274,-169.59999999926367,917.8999999998894,670.8000000000425,-3776.900000000296,-513.700000000199,-2124.2999999998347,125.70000000096115,-307.00000000024374,-1300.3000000001919,1032.8000000004063,-25.800000000231194,176.09999999990578,6.1000000016520115,2644.5000000001073,-684.6999999999425,-604.8000000009779,-21.39999999997162,569.8999999995635,-210.59999999920365
17,-1346.8000000000302,-1798.299999999955,-1271.89999999473,0.19999999999242846,-2.800000000036462,-68.40000000238433,61.29999999991753,2.6999999997201485,-114.6999999991749,176.19999999993715,75.8999999997913,195.40000000006324,-192.8000000003749,-17.600000000470573,-56.099999997059065,223.400000000424,392.29999999975007,74.50000000062577,132.39999999882457,-146.4999999998895,242.89999999837164,-1038.9999999998167,-721.5999999999667,3642.6000000005843,-999.4999999997848,-2512.5000000001305,256.29999999864594,-118.40000000006476,578.0000000001451,-67.20000000086638,-206.4999999996079,-241.29999999992435,-264.90000000194414,-275.40000000016107,207.9999999999771,323.5000000006494,126.69999999999959,99.40000000028704,643.3999999990192
18,610.5000000000872,1033.5999999999501,770.1999999972031,56.000000000011596,-95.29999999997969,-118.40000000120199,-217.9999999999179,199.2000000001326,-77.00000000113502,-280.69999999985384,-88.59999999984342,-37.99999999955615,-180.79999999969195,138.70000000025584,-164.80000000001382,-93.10000000027685,1170.7000000004086,-669.0000000003238,-175.79999999952634,-121.00000000032196,-44.00000000259752,-205.60000000017453,84.60000000013679,-7.400000001780427,-149.50000000055715,-1365.3999999999653,1158.4999999990941,-698.8000000001197,-628.4000000000844,1385.5000000012296,424.5999999997709,381.49999999994577,659.1000000014446,76.50000000012369,47.999999999994714,-372.300000000223,-151.0000000000387,-109.40000000005057,-619.5999999999913
19,-37.00000000009158,-79.5999999999708,-161.09999999798674,-33.89999999996007,51.39999999997222,113.5999999996784,89.69999999990783,-183.30000000020163,86.8000000014035,-47.200000000202635,-113.90000000005784,-20.600000002559682,-136.5000000004109,-113.90000000005784,-7.300000002032903,-294.79999999978224,-1557.60000000015,520.000000001346,-242.30000000102336,30.000000000427463,-17.099999995479997,-168.09999999992442,-119.60000000001969,-120.79999999969004,873.2000000003382,3979.700000000008,-1401.3999999974658,-78.80000000000109,982.6999999999941,-1375.7000000009612,-309.6999999999637,-193.19999999993342,-387.5000000005002,2146.4000000000283,-555.9999999999832,-112.40000000043437,-263.49999999993656,-389.09999999987116,-36.59999999968022
20,728.6999999999466,938.5999999999939,570.0999999999112,-254.3000000000717,-104.39999999988459,19.39999999876816,-572.5999999999232,154.00000000028058,-250.3000000024258,-0.2999999998113623,215.29999999998495,-56.29999999882784,-223.4999999998873,115.90000000012424,35.399999999299325,-85.39999999982193,-58.500000000094545,231.99999999860665,99.50000000117143,150.99999999961256,80.59999999659304,-68.20000000018922,66.79999999974484,174.6000000002823,-581.4999999995504,275.4999999999086,137.99999999719148,570.7000000006698,-9.099999999904185,37.80000000006112,71.70000000058963,-8.700000000061436,-0.5999999996220085,-2227.500000000191,930.3999999999845,200.3000000013344,113.09999999994602,541.6999999997074,-12.199999999893407
21,-542.999999999978,-1013.7999999999892,-508.99999999728607,82.00000000002206,349.69999999987067,-342.9000000005544,257.70000000001437,140.6999999997538,195.3000000003158,-144.4000000003598,-313.79999999984426,326.00000000229556,144.30000000032805,-325.2000000000521,194.10000000334549,112.59999999992942,-17.499999999870397,-216.1000000023705,10.999999999512866,96.00000000034487,-181.79999999802004,69.20000000036417,168.50000000019313,-46.49999999855936,-45.700000001147956,352.90000000003374,-162.3999999969783,-272.1999999994292,92.19999999984907,34.2000000000553,238.6999999990282,317.30000000003145,530.9999999997217,79.20000000012806,-82.00000000002214,121.99999999893407,-123.69999999997106,-257.999999999754,-65.90000000073815
22,-772.2999999998592,-950.6999999999977,-736.2000000057378,-233.39999999997474,-198.59999999994216,208.70000000286382,-435.5000000000334,-152.69999999986794,74.50000000289943,-1.199999999528245,209.1999999997541,-397.90000000266446,37.299999999902056,491.4999999999736,-229.60000000239233,-236.00000000044437,-1675.5000000000564,322.3000000025422,-325.3999999992633,217.99999999984703,-150.30000000024302,-552.5000000001509,-54.30000000004007,-42.600000001584704,1557.0000000008122,5908.100000000047,-1827.4000000019441,-125.80000000184555,495.4000000002168,-548.1000000008862,-679.7999999997734,-683.0000000000069,-910.5999999997039,395.0000000000388,42.00000000004431,-117.0999999999367,-24.399999999999977,268.3999999996445,-100.69999999927859
23,378.3999999998855,1124.0999999999701,305.3000000022621,13.89999999993563,201.10000000002515,-230.80000000163636,156.70000000000107,-37.89999999980864,-208.80000000261134,-160.90000000019663,-236.4999999998929,289.2000000019834,-306.10000000024195,-352.800000000002,25.699999998778367,-118.89999999993996,1578.9000000000897,-1092.4999999997453,229.60000000011894,390.2999999999679,-734.70000000043,266.8999999998789,-224.59999999995262,32.900000001063745,-2008.0999999998994,-8637.999999999976,1165.7999999988533,386.39999999986685,1512.4999999997613,-1457.4999999990723,269.3000000002147,-85.69999999998856,544.999999999618,-406.49999999999426,-90.60000000001631,-190.49999999992906,-261.4000000000516,64.20000000048276,98.29999999965366
24,261.20000000005916,92.9000000000002,99.99999999990905,849.400000000031,1008.5999999998307,-1744.2999999980202,-459.700000000041,77.09999999974606,52.49999999932701,-562.7000000001203,212.70000000001232,-351.5000000015789,-32.699999999863394,-43.50000000016507,147.80000000200744,-206.29999999925985,-62.20000000013215,-565.3000000006614,-283.9000000005857,369.2000000000917,-555.4999999981192,-273.39999999981046,-26.200000000073587,-162.40000000152577,1410.899999999628,4141.300000000001,-1180.3999999983716,-1136.9999999976699,-1166.9999999998026,1698.0000000012296,-305.40000000001976,455.49999999998647,-155.09999999949287,-481.90000000005284,375.699999999988,449.8000000000957,132.10000000007938,96.5999999996825,-47.09999999931824
25,-26.500000000169166,-101.59999999999059,-63.39999999909196,-968.499999999963,-818.5999999997762,1948.299999999108,-347.6999999999464,-935.8000000000292,-1256.0999999959677,411.6999999999397,-283.69999999995343,280.800000000454,-339.2999999999802,-92.99999999967667,-33.09999999828504,-91.60000000065338,-382.70000000011333,-566.3000000004104,-191.60000000056243,767.2999999999774,-618.9000000017584,-338.4000000004057,-33.699999999896946,-34.10000000030777,-1073.299999999335,-4817.800000000006,-877.7000000009139,665.1999999985492,1197.7999999999156,-2169.2000000007283,157.60000000028603,-137.59999999997774,250.89999999977408,577.7000000000498,-148.1000000000069,-272.80000000018845,-309.20000000001835,-222.20000000004347,25.099999999156353
26,5.900000000167438,191.80000000005748,-141.69999999921856,9.499999999960096,127.69999999989068,-19.60000000053696,484.00000000000887,2040.2000000001408,2220.499999996264,-146.79999999970084,-29.09999999999968,-151.39999999973952,-188.5999999998944,-230.6000000001518,-264.80000000447035,-647.9000000001627,-156.39999999990567,-673.8999999970471,-226.3999999991025,219.59999999978663,-738.5999999996785,-825.5999999994394,-478.10000000012565,1490.4999999998836,52.399999999011015,-1818.7000000000353,-139.1999999964348,287.3999999997068,1567.9000000000087,-1778.6000000023705,-238.80000000076507,-540.0000000000205,-229.40000000062355,-2398.30000000012,754.6999999999928,175.19999999990432,79.89999999999498,-75.79999999990159,-346.1000000004333
27,-34.29999999994475,310.19999999990944,-84.20000000342043,-1671.4999999999945,-558.0000000000496,2011.7000000004737,-701.3000000000602,-812.8999999999564,-717.7999999998974,-1340.900000000147,445.5999999998994,-3515.700000000379,-135.70000000044047,21.2999999999397,98.80000000293876,-218.4999999997224,-244.79999999982738,-710.4000000026648,-281.40000000121324,549.9000000003207,-873.900000001413,289.1999999997097,522.3999999999762,-1439.2999999972744,2162.500000000591,6076.099999999939,-3789.000000003853,-875.6999999991422,-679.099999999977,1523.5000000052423,168.0000000004611,232.09999999998846,84.10000000026231,4398.900000000196,-946.7999999999321,-388.19999999986976,-329.8000000000201,16.500000000121506,-23.19999999826905
28,54.69999999974089,65.10000000005789,-309.9999999926693,1852.9000000000194,1793.6000000000263,-3890.4000000025007,260.70000000004256,-422.10000000011405,289.30000000173095,2622.3999999999137,-873.5999999998967,6313.600000000861,133.0000000004361,15.89999999993097,-101.30000000117434,-149.19999999960964,-832.7000000002727,-756.8999999989501,430.20000000183245,541.9999999998026,-465.1999999987314,-293.7000000000012,-312.399999999826,37.899999997534906,-1078.1000000002907,-4184.499999999929,-25.699999998778367,-12.900000001536682,2255.699999999905,-1847.0000000047548,-34.299999999802466,-192.69999999998788,78.20000000037909,-2302.300000000201,767.5999999999306,59.80000000022301,-322.29999999998427,250.09999999980437,-14.600000001792068
29,93.90000000024656,328.2000000000096,60.99999998923504,-1633.1000000000272,-1994.3999999999562,4069.900000004054,-637.2000000000355,155.10000000006164,69.59999999935462,-1557.3999999998023,378.79999999987035,-3551.100000001952,-437.59999999991805,-192.19999999990023,-270.8999999981643,-720.0000000005957,-1014.099999999587,-1498.900000001413,-209.80000000122345,845.3000000000088,-620.0000000012548,-444.99999999999244,6.800000000026785,12.200000001030276,973.7000000006905,1120.4000000000747,-1363.4999999999309,302.7000000020049,950.1000000000204,-167.19999999850188,-177.10000000022353,-695.8000000000197,-482.20000000014807,1019.7000000000855,-683.5999999999842,-321.00000000014006,-5.799999999993588,-98.59999999974889,-61.09999999921456
30,-160.80000000002315,184.99999999995964,-212.39999999352221,1090.7000000000266,1440.4000000000394,-1593.1000000023232,-352.5999999999392,305.40000000016187,70.79999999859865,-1910.9000000000265,476.0000000000275,-3084.6999999994296,-479.0000000005534,549.1000000000668,315.99999999798456,-467.99999999961983,1133.4999999996849,-1873.8999999982298,168.89999999989413,1046.1999999998284,-500.5999999980304,-159.6000000000693,-93.40000000023014,-139.20000000098298,-528.2000000005384,-6016.199999999969,-1806.6999999996356,-466.30000000163784,2187.8999999999833,-637.2000000010303,-7.400000000075124,518.599999999978,802.6000000006661,-2657.4999999999704,1283.3000000000184,635.300000000143,-595.1999999999913,224.2999999998574,-3.6000000000058208
31,-27.100000000075397,-200.4999999999768,58.599999997568375,-668.2000000000698,900.4999999999086,-213.59999999958745,440.1000000000017,-199.10000000038508,-54.89999999781503,1880.6999999998197,-600.9999999997716,2882.000000001881,-237.19999999940455,-631.5000000000737,-97.49999999712604,130.49999999964257,-4361.499999999978,645.7999999975073,-101.19999999915308,563.2000000005633,-424.7000000009393,-781.199999999842,-395.99999999992974,-570.0000000001635,1154.199999999719,3624.3999999997804,-1914.0000000015802,1699.90000000098,3510.800000000104,-3033.3999999970742,-4.0999999998803105,-1204.4999999999816,-374.1000000013628,2311.1000000000104,-523.200000000017,-622.5000000006276,-200.90000000010377,228.70000000011714,326.4999999998963
32,-115.29999999993379,513.5999999999541,153.80000000277505,322.900000000104,-271.59999999994966,190.50000000106593,-656.0000000001054,192.90000000026453,573.6999999976434,199.70000000000744,46.899999999823194,-40.20000000082291,-234.20000000044183,249.50000000018235,71.8999999958215,-1001.7999999996625,770.4000000001088,-2033.6999999994987,262.9999999987831,785.0999999993746,-839.899999998579,-882.6000000001955,124.30000000009045,-732.4999999968896,-1560.6999999994287,-7895.499999999913,-643.2999999992717,-688.4999999999764,615.2000000000157,-297.900000002754,-378.3999999998855,1430.4000000000626,729.3000000004213,-2402.8000000001275,760.3000000000293,698.2000000004973,-15.699999999867487,-709.6000000001368,-303.89999999897555
33,448.69999999988863,41.10000000004277,-333.20000000230755,1601.19999999992,831.4000000000021,-2044.7000000035587,-2120.9999999998886,3789.399999999859,1136.400000002595,-280.09999999966374,-352.30000000012757,-105.00000000092768,-84.29999999975806,-480.5000000001769,208.80000000261128,-377.2999999995356,-425.3000000002771,-383.2999999963249,-243.49999999913052,621.0000000004356,-783.7000000017717,-588.0999999996561,-200.30000000005543,-1145.000000001346,1674.499999999739,5198.8000000001475,-2276.600000000144,-454.1000000006079,-30.500000000159844,1259.8000000002685,-359.0000000002643,-1342.9,-587.6999999986765,760.5000000000935,106.39999999995098,-309.99999999949074,-448.8000000000625,458.1999999999198,125.5999999989399
34,-83.19999999997663,294.1000000000571,46.300000001338404,-2019.7999999999183,-459.199999999953,2657.4000000050546,1381.49999999996,-3508.7999999998956,-931.3000000020111,1048.599999999737,-1126.4999999998793,2984.6999999995205,-910.0999999998287,-127.30000000004793,-345.40000000106375,-351.50000000101045,-431.79999999978236,-878.9000000024316,-179.40000000066902,1146.1999999997374,-1551.4999999982144,84.59999999985257,127.80000000006434,-2305.900000001202,-301.20000000010805,-327.7000000002772,-942.3999999989974,422.89999999979955,2400.300000000186,-1540.5999999984488,-285.7999999997677,-110.6000000000762,261.7999999984022,176.6000000000641,-465.7999999999518,-209.4000000010964,-674.8999999999938,-347.1999999999298,121.59999999994398
35,380.60000000001537,218.79999999988797,-493.09999999877584,-148.20000000007383,497.5999999999203,-452.80000000502713,851.0000000000061,-3626.299999999958,-1585.699999998269,-1714.0999999995183,-450.49999999989154,-3270.399999998972,113.0999999996618,-347.60000000005675,-48.89999999932115,-439.69999999944775,2116.5000000002,-974.1000000008171,-380.8999999989737,-72.19999999989568,-830.0000000031105,-879.8000000001593,-100.20000000011429,1521.099999999933,-881.5999999995938,90.10000000017655,-4.899999998997373,93.50000000154068,2144.7999999999497,-515.10000000235,-120.50000000016325,-211.59999999994739,-228.2999999988533,-280.7000000001377,615.3999999999726,135.50000000122964,81.80000000002963,287.80000000011796,69.4999999996071
36,542.1000000001186,-331.79999999994436,-334.50000000357284,-730.000000000004,-757.4999999999932,1846.9000000027336,-2212.4999999999773,3980.4999999996935,1606.3999999983025,-570.000000001017,270.29999999982124,442.000000000462,-673.4999999997633,-18.999999999778083,-117.19999999968422,-108.10000000049058,-3564.200000000425,1068.09999999996,-683.0000000002201,373.000000000161,-2065.599999996266,-1515.9999999997353,233.6000000001091,707.8999999998814,-1041.7000000006738,101.3999999999271,-109.80000000245127,445.4999999984466,1958.5999999998164,-519.9999999967971,640.899999999931,374.19999999997344,800.1999999987675,155.00000000002956,-479.79999999999023,-194.10000000107166,71.9999999999743,-20.900000000096952,-123.8999999986845
37,185.29999999984165,525.7000000000289,-101.2999999989006,449.3000000000791,1252.1000000000975,-1458.8000000003378,-1138.0000000000834,-86.59999999963475,400.40000000090004,-221.49999999953707,-482.89999999994393,-29.300000001058102,-449.60000000017357,-389.0000000001237,59.79999999908614,-1344.2999999989524,1404.200000000344,-1010.799999999108,-675.1000000008389,23.899999999912325,-1036.2000000031912,551.8999999998186,71.19999999986248,-1418.4999999974934,-113.39999999961492,-133.19999999993044,131.70000000172877,740.2999999999339,2307.700000000207,-228.3000000034022,-1074.199999999621,-563.9000000000038,-1454.9999999996999,-28.29999999988786,429.499999999976,150.80000000011742,-625.1999999999924,-428.8999999999987,-239.20000000089203
38,182.5000000000898,-131.3000000000386,-344.29999999701977,-183.0000000001057,476.5999999997923,318.70000000026283,-284.2999999999307,-429.1000000000622,53.699999998571,-146.69999999966805,132.40000000010355,-92.79999999762349,-43.90000000000782,-147.39999999989095,139.20000000098298,291.3999999987027,2264.099999999871,-1147.3999999998368,-920.3000000002248,-478.7000000004582,-1152.4999999983265,746.2999999998488,298.40000000007194,-1177.9000000046835,-971.3999999996759,290.4999999999795,-169.6000000015374,1109.1000000010351,2429.199999999983,-988.6999999980602,441.4999999997349,316.29999999999825,593.2000000007065,-244.300000000095,-148.89999999997627,-231.29999999923712,170.59999999993636,518.8999999998601,338.1000000001677
39,411.9000000000028,434.59999999996126,-296.6000000014901,-440.7999999998694,-159.6999999998161,-307.70000000075015,-881.5000000000239,487.6999999999043,174.60000000255604,-645.3000000004749,-89.2000000001758,-130.7000000019798,-378.0999999999324,-189.70000000024356,-67.10000000111904,-669.7999999994408,-3280.300000000125,1470.899999999348,-797.7999999991425,631.0000000004834,-934.8999999997432,-1522.3999999997786,-151.0000000000387,910.6000000042513,558.0999999995129,1962.1000000000784,-1745.5999999992855,-2369.499999999789,1247.499999999917,2479.2000000002204,-293.0000000000639,-162.19999999996998,158.00000000012915,-171.69999999993024,58.29999999999558,-45.20000000070468,20.400000000080354,-895.2999999999635,-505.399999999554
40,738.3999999998991,-30.799999999900507,103.79999999940992,-200.8000000001431,379.8999999999353,196.59999999930733,-970.2999999999662,-245.50000000004957,262.39999999916074,-552.4999999997249,444.8000000002139,-350.2000000003136,-412.0999999999242,-252.89999999984047,235.49999999886495,-689.3999999999763,1801.700000000323,-1232.8000000002235,-273.39999999981046,-155.49999999990405,-644.7000000025582,-1686.2000000000407,-111.7999999998176,1495.399999998881,201.200000000199,-945.100000000139,-1949.400000000881,5634.29999999812,998.1000000000506,-8520.59999999938,-117.8999999999057,145.10000000001338,-251.40000000078544,-2685.3000000001257,6.100000000017758,541.9000000006235,-64.19999999998538,888.8000000001739,446.8999999994594
