Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	0	0	1	1	0	0	0	0	0	0	
subject3_file_537	0	0	0	0	0	0	0	2	2	2	2	
subject3_file_753	0	0	1	1	1	1	1	1	1	1	1	
subject3_file_335	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_718	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_855	0	0	2	1	1	2	2	1	1	1	1	
subject3_file_850	0	0	2	2	2	2	2	2	2	2	2	
subject3_file_901	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_14	0	0	0	1	1	1	1	1	1	1	1	
subject3_file_85	0	0	2	2	2	1	1	2	2	2	2	
subject3_file_36	0	0	0	0	0	1	1	0	2	1	1	
subject3_file_415	0	0	0	1	1	1	1	1	1	1	1	
subject3_file_97	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_554	0	0	0	1	0	1	1	1	1	1	1	
subject3_file_389	0	1	0	1	1	1	1	1	1	1	1	
subject3_file_931	0	0	1	1	1	0	2	2	2	2	1	
subject3_file_893	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_61	0	0	0	1	1	1	1	1	1	1	1	
subject3_file_315	0	0	1	1	1	1	1	1	1	1	1	
subject3_file_34	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_991	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_246	0	2	0	0	2	2	2	2	2	2	2	
subject3_file_146	0	0	0	2	2	2	2	0	2	2	2	
subject3_file_104	0	0	0	1	0	0	0	0	0	0	0	
subject3_file_264	0	0	2	0	0	1	2	2	2	2	2	
subject3_file_808	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_827	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_973	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_935	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_609	0	0	2	2	1	2	2	2	2	2	2	
subject3_file_216	0	0	1	1	1	1	1	1	1	1	1	
subject3_file_829	0	0	0	0	0	0	0	2	1	1	1	
subject3_file_352	0	1	1	1	1	1	1	1	1	1	2	
subject3_file_562	0	0	1	2	0	0	1	0	0	0	0	
subject3_file_231	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_525	0	0	1	1	1	0	0	1	1	1	1	
subject3_file_382	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_526	1	1	1	0	1	0	1	1	1	0	0	
subject3_file_949	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_580	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_99	1	0	0	0	1	1	1	1	1	1	1	
subject3_file_610	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_547	1	0	0	1	1	1	2	2	2	2	2	
subject3_file_362	1	0	0	0	0	1	1	0	0	1	0	
subject3_file_56	1	1	0	1	1	1	1	0	0	1	1	
subject3_file_111	1	1	0	0	1	1	1	1	1	1	1	
subject3_file_345	1	0	1	1	1	1	2	2	2	2	2	
subject3_file_74	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_507	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_775	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_817	1	0	0	0	0	0	0	0	0	1	1	
subject3_file_462	1	1	0	0	0	0	0	0	0	0	0	
subject3_file_684	1	1	0	0	0	0	0	0	0	0	0	
subject3_file_807	1	1	0	0	0	0	0	0	0	0	0	
subject3_file_540	1	1	0	0	2	0	0	0	0	0	0	
subject3_file_823	1	0	0	0	0	1	1	1	1	1	0	
subject3_file_435	1	0	0	1	0	0	0	0	0	0	0	
subject3_file_5	1	0	0	0	0	0	1	1	1	1	1	
subject3_file_418	1	0	0	0	0	1	1	1	1	1	1	
subject3_file_439	1	1	0	0	1	1	1	0	1	1	1	
subject3_file_261	1	0	0	0	2	2	2	2	2	2	2	
subject3_file_727	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_559	1	0	2	2	0	0	0	0	0	0	0	
subject3_file_411	1	0	0	1	1	1	0	2	2	1	0	
subject3_file_9	1	2	2	2	2	1	2	2	2	2	2	
subject3_file_640	1	1	1	1	1	0	1	1	1	1	1	
subject3_file_43	1	1	1	1	1	1	1	0	0	0	0	
subject3_file_491	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_818	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_328	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_251	1	0	0	0	2	2	2	2	2	2	2	
subject3_file_531	1	0	0	2	0	1	1	0	0	0	0	
subject3_file_607	1	1	1	1	1	0	1	0	0	1	0	
subject3_file_67	1	1	0	1	1	1	1	1	1	1	1	
subject3_file_197	1	1	1	1	1	1	1	2	2	1	2	
subject3_file_11	1	1	1	0	0	0	0	0	0	0	0	
subject3_file_88	1	0	2	1	2	2	2	2	2	2	2	
subject3_file_260	1	0	0	0	1	0	0	0	0	0	0	
subject3_file_318	2	0	1	1	1	0	1	1	1	1	1	
subject3_file_388	2	0	0	1	2	1	2	2	2	2	2	
subject3_file_355	2	1	1	1	1	1	0	1	1	1	1	
subject3_file_391	2	0	0	0	0	1	1	0	2	2	2	
subject3_file_849	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_884	2	0	0	1	2	2	2	2	2	2	2	
subject3_file_364	2	1	0	1	0	0	0	0	0	0	0	
subject3_file_62	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_749	2	0	0	0	0	0	0	0	2	2	2	
subject3_file_695	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_10	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_999	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_511	2	0	0	0	1	1	1	1	1	1	1	
subject3_file_377	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_135	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_974	2	1	0	0	0	1	1	1	1	1	1	
subject3_file_853	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_571	2	0	1	1	1	1	1	1	1	1	1	
subject3_file_951	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_207	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_557	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_977	2	0	1	1	1	0	1	1	1	1	0	
subject3_file_402	2	1	1	0	0	1	0	2	2	2	2	
subject3_file_854	2	1	0	0	1	1	1	1	0	1	0	
subject3_file_520	2	1	0	1	1	1	1	1	1	1	1	
Total Train loss	-----	0.7442761659622192	0.49593624472618103	0.40603765845298767	0.2681030333042145	0.23269444704055786	0.1231890618801117	0.09586860239505768	0.04599573463201523	0.033578407019376755	0.018296951428055763	
Train Accuracy	-----	0.6702702702702703	0.8216216216216217	0.8648648648648649	0.918918918918919	0.9243243243243243	0.9621621621621622	0.9891891891891892	0.9945945945945946	1.0	1.0	
Training time	-----	0:02:28.177374	0:02:27.606618	0:02:27.658320	0:02:27.755397	0:02:21.462113	0:02:26.897404	0:02:21.587887	0:02:24.877464	0:02:22.918693	0:02:23.807670	
Total Test loss	-----	1.1557997465133667	1.6267828941345215	1.9568217992782593	1.9161591529846191	2.2263870239257812	2.547144651412964	3.1098337173461914	3.732297658920288	3.9567782878875732	4.568285942077637	
Test Accuracy	-----	0.44660194174757284	0.30097087378640774	0.27184466019417475	0.33980582524271846	0.33980582524271846	0.3300970873786408	0.27184466019417475	0.2815533980582524	0.3300970873786408	0.2815533980582524	
Testing time	-----	0:04:24.568969	0:04:24.523873	0:04:23.694470	0:04:24.488356	0:04:14.008491	0:04:23.451942	0:04:14.043062	0:04:19.316356	0:04:16.224546	0:04:17.051369	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
