Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.14524486660957336, 0.1939881145954132, 0.02760951966047287, 0.8567883372306824, 0.18543484807014465, 0.04550212249159813, 0.08041641116142273, 0.02384275197982788, 0.03188394382596016, 0.09793946146965027]	[0.1880902200937271, 0.35486888885498047, 0.012493923306465149, 0.9596025943756104, 0.1273428052663803, 0.031142204999923706, 0.03385680168867111, 0.010797842405736446, 0.015528886578977108, 0.006956680677831173]	[0.04759960621595383, 0.6599204540252686, 0.0006953338743187487, 0.9992645382881165, 0.008878540247678757, 0.0008292279089801013, 0.02495957911014557, 0.010890327394008636, 0.015417108312249184, 0.00015055880066938698]	[0.8042488098144531, 0.9970071911811829, 0.015885937958955765, 0.971316397190094, 0.41655778884887695, 0.009874054230749607, 0.012027602642774582, 0.00019130759756080806, 0.0014866251731291413, 7.680763519601896e-05]	[0.8510526418685913, 0.9981654286384583, 0.01757657900452614, 0.9384881854057312, 0.766327440738678, 0.017031589522957802, 0.005076808389276266, 0.00021068287605885416, 0.0012039021821692586, 0.00036452789208851755]	[0.01815909892320633, 0.8784340620040894, 0.0004146894789300859, 0.9993014335632324, 0.09610219299793243, 0.0005287154344841838, 0.000930736365262419, 0.009243370033800602, 0.024897465482354164, 0.0010196645744144917]	[0.8698972463607788, 0.9991057515144348, 0.07467631250619888, 0.9826834797859192, 0.8158775568008423, 0.022368529811501503, 0.0008956062374636531, 0.0005148228956386447, 0.00044334185076877475, 0.0007842443301342428]	[0.05649103596806526, 0.9906970262527466, 0.0005808421992696822, 0.9998001456260681, 0.1571173518896103, 0.00026125507429242134, 0.0005232664407230914, 0.003477052552625537, 0.005901743192225695, 0.00014818042109254748]	[0.5177509784698486, 0.9955106973648071, 0.0022469747345894575, 0.9983154535293579, 0.06211888790130615, 0.0003561590565368533, 0.0006552153499796987, 7.497103524656268e-06, 2.117900839948561e-05, 1.6449523172923364e-05]	[0.9856144785881042, 0.9981864094734192, 0.009556406177580357, 0.9660952687263489, 0.8369846343994141, 0.0015059872530400753, 0.00023045398120302707, 9.849319440036197e-07, 4.15252827679069e-07, 1.8571963664726354e-05]	
subject2_file_679	[3, 6]	[0.12827298045158386, 0.1791556477546692, 0.033459700644016266, 0.8332117795944214, 0.21970345079898834, 0.05429793521761894, 0.08372274041175842, 0.027766579762101173, 0.037860434502363205, 0.12174533307552338]	[0.47620877623558044, 0.7080057263374329, 0.06738785654306412, 0.6912270188331604, 0.4977147579193115, 0.06568851321935654, 0.08459119498729706, 0.023312119767069817, 0.021570805460214615, 0.01636366732418537]	[0.06568645685911179, 0.3644244968891144, 0.0037181549705564976, 0.9654251337051392, 0.03589475899934769, 0.006001837085932493, 0.18073368072509766, 0.005611363798379898, 0.007890334352850914, 0.0029397960752248764]	[0.8242539763450623, 0.869811475276947, 0.12614032626152039, 0.08899937570095062, 0.7733700275421143, 0.2516723871231079, 0.11834362894296646, 5.2125807997072116e-05, 0.000740123214200139, 0.028578244149684906]	[0.9318515658378601, 0.944374144077301, 0.19449013471603394, 0.07430825382471085, 0.805205762386322, 0.31204766035079956, 0.10553483664989471, 2.543088612583233e-06, 0.00010077615297632292, 0.013668491505086422]	[0.9467702507972717, 0.7592298984527588, 0.07211018353700638, 0.2932676374912262, 0.33760571479797363, 0.0811695083975792, 0.0849091187119484, 9.78560706244025e-07, 3.116159132332541e-05, 0.006523973308503628]	[0.002428866922855377, 0.04822216182947159, 0.0006126486114226282, 0.9918388724327087, 0.0004484252422116697, 0.0040330830961465836, 0.0009330488392151892, 1.6241266109773278e-07, 9.009041241370142e-05, 0.06515394151210785]	[0.9720001220703125, 0.5671187043190002, 0.1400689333677292, 0.16010531783103943, 0.20924565196037292, 0.2937183976173401, 0.040793485939502716, 2.5696050443002605e-07, 5.285089628159767e-06, 0.007116639520972967]	[0.05138727277517319, 0.391811341047287, 0.0036893580108880997, 0.5227135419845581, 0.08898940682411194, 0.008177407085895538, 7.041034405119717e-05, 3.1669833333580755e-07, 1.8107011783285998e-05, 0.008286518044769764]	[0.10636253654956818, 0.4398975968360901, 0.007556487340480089, 0.2632230222225189, 0.30189016461372375, 0.0033805302809923887, 1.3792168829240836e-05, 5.7609700121474816e-08, 1.5849128658373957e-06, 0.0030844046268612146]	
subject2_file_95	[0, 6]	[0.5356641411781311, 0.35891225934028625, 0.10568461567163467, 0.2046324610710144, 0.5012701153755188, 0.07074800878763199, 0.06482052057981491, 0.05021381005644798, 0.06892868876457214, 0.3902759253978729]	[0.2890724837779999, 0.34273242950439453, 0.02336774952709675, 0.5032450556755066, 0.2564433515071869, 0.006543987430632114, 0.05547453463077545, 0.039204347878694534, 0.050852514803409576, 0.07708137482404709]	[0.545854926109314, 0.8778649568557739, 0.07991845160722733, 0.39061474800109863, 0.40992632508277893, 0.004448918160051107, 0.023165158927440643, 0.0955558493733406, 0.07380570471286774, 0.033549871295690536]	[0.7400653958320618, 0.9801658391952515, 0.5323888063430786, 0.10299903154373169, 0.7368535995483398, 0.010850530117750168, 0.004198363050818443, 0.11140938848257065, 0.09694092720746994, 0.041703034192323685]	[0.753745973110199, 0.9819861650466919, 0.10621081292629242, 0.016730625182390213, 0.8693452477455139, 0.000906323897652328, 0.0007332013337872922, 0.015068473294377327, 0.05715283751487732, 0.01102148462086916]	[0.70465087890625, 0.7109830379486084, 0.03383081778883934, 0.003663838841021061, 0.5097716450691223, 0.00012330766185186803, 0.003939768299460411, 0.10380499809980392, 0.06874396651983261, 0.13436159491539001]	[0.42909473180770874, 0.9992243051528931, 0.27939102053642273, 0.6446818709373474, 0.8749287128448486, 0.00016091426368802786, 2.9621421049341734e-07, 0.06527326256036758, 0.0993538647890091, 0.00024023228615988046]	[0.717643678188324, 0.9991463422775269, 0.15258286893367767, 0.08967699110507965, 0.7558275461196899, 0.00027510043582879007, 5.56758607217489e-07, 0.0796353667974472, 0.11084167659282684, 0.00024145851784851402]	[0.8381055593490601, 0.9954738020896912, 0.016731692478060722, 0.3041849434375763, 0.7670788168907166, 6.936469162610592e-06, 5.28131567989476e-06, 0.03684541955590248, 0.1029435321688652, 2.5460940378252417e-05]	[0.9494829773902893, 0.9980923533439636, 0.013353941030800343, 0.3264830708503723, 0.7705665826797485, 1.408684738635202e-06, 2.0603367829608032e-06, 0.03293192759156227, 0.0511692650616169, 2.469349283273914e-06]	
subject2_file_899	[0, 4, 9]	[0.28730055689811707, 0.4441983699798584, 0.09803663939237595, 0.39314547181129456, 0.2853589653968811, 0.08860445767641068, 0.12307224422693253, 0.06951235979795456, 0.05951214209198952, 0.173568993806839]	[0.18440093100070953, 0.46390724182128906, 0.020297357812523842, 0.2583879232406616, 0.1594572812318802, 0.03487314656376839, 0.07625755667686462, 0.00861681904643774, 0.013610325753688812, 0.09342239052057266]	[0.26611489057540894, 0.6517467498779297, 0.008716936223208904, 0.23815591633319855, 0.13653013110160828, 0.015487855300307274, 0.05347933620214462, 0.002212092513218522, 0.007699682377278805, 0.058259014040231705]	[0.21343307197093964, 0.7239103317260742, 0.005876228213310242, 0.1087569147348404, 0.15661680698394775, 0.01368013210594654, 0.027291864156723022, 0.0003139074833597988, 0.004168741870671511, 0.08515136688947678]	[0.1576952040195465, 0.5691848993301392, 0.0005059735267423093, 0.051006998866796494, 0.057823751121759415, 0.001002464210614562, 0.04300323501229286, 1.1546630958036985e-05, 0.0009367614984512329, 0.05458102747797966]	[0.12866847217082977, 0.7028730511665344, 0.0007997139473445714, 0.03821679577231407, 0.06979432702064514, 0.001796193653717637, 0.007614361122250557, 1.1965794328716584e-05, 0.0010032347636297345, 0.04912731796503067]	[0.1224077045917511, 0.851563036441803, 0.00015291509043890983, 0.4146595001220703, 0.0019742983859032393, 2.2796233679400757e-05, 0.025303101167082787, 2.6449632173353166e-07, 0.0001730893418425694, 0.00308043509721756]	[0.11425318568944931, 0.8802027702331543, 1.5826331946300343e-05, 0.3649812638759613, 0.0026601762510836124, 2.8720969567075372e-05, 0.014217057265341282, 5.303576244841679e-07, 0.00020591724023688585, 0.001815571216866374]	[0.2671690285205841, 0.9913561344146729, 0.00047504284884780645, 0.35205793380737305, 0.013314644806087017, 0.00010813408152898774, 0.02229192852973938, 1.3992450931255007e-07, 2.0731600670842454e-05, 0.000444429722847417]	[0.19480247795581818, 0.9923949241638184, 0.0004781990428455174, 0.3064836263656616, 0.00688849575817585, 2.7775980925071053e-05, 0.006956199184060097, 2.1233969249578877e-08, 3.1995130029827124e-06, 0.00018735762569122016]	
subject2_file_368	[4]	[0.3972392976284027, 0.3411111533641815, 0.092469222843647, 0.17306357622146606, 0.4726588726043701, 0.06659166514873505, 0.0632513239979744, 0.051050007343292236, 0.05675278231501579, 0.3463100492954254]	[0.20335069298744202, 0.3466544449329376, 0.020015256479382515, 0.11213809996843338, 0.39159095287323, 0.02112896367907524, 0.03882775083184242, 0.010344176553189754, 0.01958945393562317, 0.1601238250732422]	[0.45769837498664856, 0.7914060354232788, 0.015191965736448765, 0.033173415809869766, 0.7118693590164185, 0.008276527747511864, 0.01748332753777504, 0.003939078189432621, 0.01579182967543602, 0.08722392469644547]	[0.8602690100669861, 0.9792349934577942, 0.42632120847702026, 0.003844307968392968, 0.9417095184326172, 0.014739487320184708, 0.006970660760998726, 0.020153913646936417, 0.05631241947412491, 0.15756472945213318]	[0.5851101279258728, 0.9312841296195984, 0.01491565816104412, 0.0009369865292683244, 0.9248787760734558, 0.0007083757664076984, 0.0017863272223621607, 0.000812521087937057, 0.023729801177978516, 0.06894239038228989]	[0.8065066337585449, 0.9490028023719788, 0.020380264148116112, 0.00035999409737996757, 0.9659196138381958, 0.0003366275632288307, 0.00037485992652364075, 0.0005176823469810188, 0.008813179098069668, 0.04914063960313797]	[0.7353641986846924, 0.9885276556015015, 0.0016925199888646603, 0.010410873219370842, 0.8007844090461731, 5.848121872986667e-06, 0.00017115323862526566, 1.9116461771773174e-05, 0.0021978416480123997, 0.000900826882570982]	[0.9951318502426147, 0.9995402097702026, 0.02542031928896904, 0.001165087684057653, 0.9311165809631348, 0.00018882912991102785, 0.0004593461926560849, 0.0001220845733769238, 0.0012334177736192942, 0.00025018889573402703]	[0.38824400305747986, 0.9987126588821411, 0.0012878070119768381, 0.07315196841955185, 0.7645670771598816, 2.2584650650969706e-05, 7.22121840226464e-05, 4.297669420338934e-06, 0.00042712033609859645, 9.082932228920981e-05]	[0.17836672067642212, 0.999291181564331, 0.0008577788830734789, 0.09686239063739777, 0.8886806964874268, 8.868232725944836e-06, 1.1845386325148866e-05, 7.593884561174491e-07, 0.00010208546154899523, 2.3416941985487938e-05]	
subject2_file_425	[4, 9]	[0.33549964427948, 0.13674426078796387, 0.04812158644199371, 0.46854549646377563, 0.3962409794330597, 0.06663797795772552, 0.044837724417448044, 0.027588436380028725, 0.057666927576065063, 0.42534345388412476]	[0.27067792415618896, 0.1091093197464943, 0.06499965488910675, 0.23127731680870056, 0.6318272948265076, 0.04827558994293213, 0.014910328201949596, 0.042868856340646744, 0.06794805824756622, 0.4654694199562073]	[0.09009326994419098, 0.145045205950737, 0.02486327290534973, 0.6682741045951843, 0.19646918773651123, 0.006451522000133991, 0.024478169158101082, 0.02611571177840233, 0.05213967338204384, 0.17980657517910004]	[0.038159508258104324, 0.11264456063508987, 0.026022136211395264, 0.9402627944946289, 0.19665898382663727, 0.004115458577871323, 0.0081223389133811, 0.005869897082448006, 0.01907941699028015, 0.08120360970497131]	[0.021104859188199043, 0.16350576281547546, 0.00796048529446125, 0.9978237152099609, 0.02117570862174034, 0.00023909979790914804, 0.0028722931165248156, 0.0015130607644096017, 0.029658053070306778, 0.003377751912921667]	[0.8894228935241699, 0.9193307161331177, 0.061302781105041504, 0.9963231086730957, 0.06531303375959396, 2.9099534003762528e-05, 0.04813652113080025, 0.007600418757647276, 0.011106406338512897, 9.827345638768747e-05]	[0.007563885301351547, 0.8328105211257935, 0.0006646024412475526, 0.9999972581863403, 0.0029001845978200436, 3.0525691272487165e-06, 8.039460954023525e-05, 0.00017937191296368837, 0.006592825520783663, 2.4103414034470916e-05]	[0.009431852027773857, 0.056117016822099686, 6.347156886477023e-05, 0.9999693632125854, 0.0015669410349801183, 1.1477019370431663e-06, 0.0015971821267157793, 0.0032795255538076162, 0.012916690669953823, 0.0011039507808163762]	[0.2242843359708786, 0.9303734302520752, 0.0007508432609029114, 0.999984860420227, 0.00606998335570097, 2.445097493364301e-07, 0.0014131353236734867, 0.0020459897350519896, 0.0029198783449828625, 1.7070189642254263e-05]	[0.49786612391471863, 0.9463942050933838, 0.00034832637174986303, 0.9999970197677612, 0.0013719929847866297, 5.026801730423358e-08, 0.00122012326028198, 0.00059059530030936, 0.0002491515188012272, 4.4418197830964345e-06]	
subject2_file_646	[3]	[0.16110017895698547, 0.2122599482536316, 0.027378182858228683, 0.8654200434684753, 0.18262429535388947, 0.04491138085722923, 0.07556197047233582, 0.021647321060299873, 0.03089550882577896, 0.09240999072790146]	[0.1936183124780655, 0.3784913718700409, 0.005315875168889761, 0.99237459897995, 0.06093845143914223, 0.013652103021740913, 0.05089276656508446, 0.012635498307645321, 0.01584509387612343, 0.002815235173329711]	[0.07015162706375122, 0.5690902471542358, 0.0005477006197907031, 0.9986773133277893, 0.01740371808409691, 0.0009202640503644943, 0.02870645932853222, 0.011626613326370716, 0.01604958064854145, 0.0003548246168065816]	[0.08801739662885666, 0.7473933696746826, 0.00011438615911174566, 0.9995552897453308, 0.022629791870713234, 0.00014865450793877244, 0.023636311292648315, 0.003833978669717908, 0.010592534206807613, 0.00011999005073448643]	[0.03505146875977516, 0.7542799115180969, 8.278808309114538e-06, 0.9999926090240479, 0.0016905858647078276, 3.1568472422804916e-06, 0.034202590584754944, 0.003478070255368948, 0.008908061310648918, 6.667622528766515e-06]	[0.0015424422454088926, 0.4028952419757843, 9.057451961780316e-07, 0.9999974966049194, 0.00042090669739991426, 5.447878947961726e-07, 0.004725876729935408, 0.0015623115468770266, 0.017276188358664513, 3.587662286008708e-05]	[0.5733622908592224, 0.9983421564102173, 9.66270308708772e-05, 0.9999600648880005, 0.020530128851532936, 4.693393293564441e-06, 0.012437405996024609, 2.4821159968269058e-05, 0.00017335890152025968, 7.059591098368401e-06]	[0.017253324389457703, 0.933376133441925, 2.022296484938124e-06, 0.9999980926513672, 0.00016434412100352347, 2.3258702697148692e-07, 0.0025061534252017736, 9.950782259693369e-05, 0.0011878019431605935, 2.2283500129560707e-06]	[0.13533957302570343, 0.9743413925170898, 1.764942339832487e-06, 0.9999858140945435, 0.003651910461485386, 2.2258493004301272e-07, 0.0042780241928994656, 1.2445489119272679e-05, 5.7597360864747316e-05, 3.6378585264174035e-06]	[0.06565120071172714, 0.9842526316642761, 2.040840445260983e-05, 0.9999852180480957, 0.0004438924079295248, 3.4848113728003227e-07, 8.160745346685871e-05, 4.4353845396472025e-07, 3.114578021268244e-06, 5.298581982060568e-07]	
subject2_file_52	[3, 6]	[0.1476227045059204, 0.2484382838010788, 0.06006235256791115, 0.5978246331214905, 0.19399404525756836, 0.06477177143096924, 0.09663885831832886, 0.04776781424880028, 0.04322868213057518, 0.17555749416351318]	[0.06631875783205032, 0.15176333487033844, 0.01111667137593031, 0.20170268416404724, 0.20147015154361725, 0.04269760474562645, 0.07373929768800735, 0.006864945404231548, 0.013392690569162369, 0.17382915318012238]	[0.0651649758219719, 0.2421039640903473, 0.010199731215834618, 0.8960080146789551, 0.06004372611641884, 0.03906717523932457, 0.11765504628419876, 0.0022692116908729076, 0.006017723586410284, 0.02713838405907154]	[0.018974516540765762, 0.12867385149002075, 0.0011668613879010081, 0.9995686411857605, 0.004127810709178448, 0.0029674130491912365, 0.15621699392795563, 0.002235492691397667, 0.0036804438568651676, 0.0009679998620413244]	[0.025152014568448067, 0.1868472844362259, 0.009729192592203617, 0.9602744579315186, 0.045024000108242035, 0.058246172964572906, 0.0289304256439209, 3.931599349016324e-05, 0.001029220875352621, 0.01810440421104431]	[0.1583411693572998, 0.597582221031189, 0.018934810534119606, 0.9563795924186707, 0.02352394163608551, 0.02172703854739666, 0.02295677177608013, 1.0081908840220422e-05, 0.00031173398019745946, 0.0032467381097376347]	[0.004608852788805962, 0.27363747358322144, 0.0076084076426923275, 0.9961081147193909, 0.00334952212870121, 0.019374370574951172, 0.006676039192825556, 4.38984125139541e-06, 0.0010450717527419329, 0.011946466751396656]	[0.008892129175364971, 0.16931629180908203, 0.006621465552598238, 0.9793336987495422, 0.004462569486349821, 0.03542865067720413, 0.002418242394924164, 4.644087312044576e-06, 0.0004788842052221298, 0.011134360916912556]	[0.0020269984379410744, 0.40777289867401123, 0.002954340074211359, 0.9740548133850098, 0.031148985028266907, 0.0015062482561916113, 5.191804302739911e-05, 1.2966542271897197e-05, 0.0005241617909632623, 0.0015150432009249926]	[0.0006741966353729367, 0.13575831055641174, 0.0025938902981579304, 0.9937306642532349, 0.01590842194855213, 0.0005944762378931046, 1.445264024368953e-05, 5.7397314776608255e-06, 0.00019918903126381338, 0.0006506323115900159]	
subject2_file_123	[0, 6]	[0.2828495502471924, 0.41630828380584717, 0.07774064689874649, 0.4485175311565399, 0.2796197533607483, 0.06894847750663757, 0.12857826054096222, 0.05813596770167351, 0.04952753707766533, 0.1472756415605545]	[0.4255991578102112, 0.5797327160835266, 0.007109173573553562, 0.6933259963989258, 0.12927566468715668, 0.009181583300232887, 0.19659695029258728, 0.005151975434273481, 0.006800358649343252, 0.009116346016526222]	[0.27222251892089844, 0.25398439168930054, 0.0016943297814577818, 0.8373612761497498, 0.052039384841918945, 0.005226649343967438, 0.532124936580658, 0.001164429122582078, 0.0019801126327365637, 0.009327877312898636]	[0.9430719614028931, 0.9733414649963379, 0.07086552679538727, 0.8085451126098633, 0.2946859896183014, 0.055767614394426346, 0.4016497731208801, 0.0008078187820501626, 0.0006792127387598157, 0.0008186525083146989]	[0.37050506472587585, 0.4074009954929352, 0.0012421688297763467, 0.9923205971717834, 0.021952059119939804, 0.002130357315763831, 0.2928500175476074, 0.0006842163274995983, 0.001437951228581369, 0.00048542176955379546]	[0.9786409735679626, 0.9425777196884155, 0.028092404827475548, 0.28016144037246704, 0.3828778862953186, 0.02799363248050213, 0.22308552265167236, 1.5200444977381267e-05, 0.00010375413694418967, 0.0011764813680201769]	[0.4661654531955719, 0.9450500011444092, 0.05910170078277588, 0.9998384714126587, 0.0020498859230428934, 0.004756213165819645, 0.031909748911857605, 0.00031766865868121386, 0.0010850923135876656, 3.189120616298169e-05]	[0.9818615913391113, 0.9045530557632446, 0.07835695892572403, 0.5362805724143982, 0.057898059487342834, 0.016048427671194077, 0.23263469338417053, 6.987863162066787e-05, 0.00029986267327331007, 0.0002471432962920517]	[0.6417844891548157, 0.8251730799674988, 0.0038555373903363943, 0.871411144733429, 0.024752840399742126, 0.00048156690900214016, 0.015940021723508835, 6.923629553057253e-05, 0.00042053789366036654, 0.00011580918362597004]	[0.37217390537261963, 0.5725694298744202, 0.0012371146585792303, 0.995821475982666, 0.009431610815227032, 9.877610136754811e-05, 0.01065558660775423, 0.00021202399511821568, 0.0006257052882574499, 1.751946001604665e-05]	
subject2_file_821	[0, 9]	[0.5459578633308411, 0.33412742614746094, 0.12347322702407837, 0.13383749127388, 0.5156834125518799, 0.08925336599349976, 0.06730544567108154, 0.0634954497218132, 0.08042998611927032, 0.4877345561981201]	[0.4978684186935425, 0.3031926155090332, 0.09059945493936539, 0.06676777452230453, 0.6096546649932861, 0.024150609970092773, 0.028581824153661728, 0.05978434905409813, 0.07749190181493759, 0.5377208590507507]	[0.6529289484024048, 0.7443282604217529, 0.1272639036178589, 0.03416360542178154, 0.7363907694816589, 0.019077545031905174, 0.012586134485900402, 0.0463031642138958, 0.04761572554707527, 0.33367058634757996]	[0.3013573884963989, 0.1495523303747177, 0.014850737527012825, 0.002160591073334217, 0.6499227285385132, 0.0017226507188752294, 0.007907729595899582, 0.00441960571333766, 0.022890640422701836, 0.7518486976623535]	[0.38541412353515625, 0.18616850674152374, 0.022916998714208603, 0.0006869775825180113, 0.36162301898002625, 0.0005595370312221348, 0.008047266863286495, 0.002456068294122815, 0.025190765038132668, 0.6387870907783508]	[0.17633382976055145, 0.18683205544948578, 0.006628777831792831, 0.0009701525559648871, 0.07191363722085953, 5.343993325368501e-05, 0.0066025047563016415, 0.001956723630428314, 0.01783364824950695, 0.48322901129722595]	[0.154397651553154, 0.40026071667671204, 0.0014842204982414842, 0.0002988694468513131, 0.7572071552276611, 1.914373569888994e-05, 2.3833856175770052e-05, 0.0001288284984184429, 0.01112113706767559, 0.1600703001022339]	[0.35111314058303833, 0.7998367547988892, 0.0006465445621870458, 0.0004583482805173844, 0.26209232211112976, 1.1366371836629696e-05, 6.911953096278012e-05, 0.00015024600725155324, 0.004639996215701103, 0.08098137378692627]	[0.30903252959251404, 0.7475125193595886, 0.002403640653938055, 0.0008396371267735958, 0.45739445090293884, 5.2516029427351896e-06, 4.123331018490717e-05, 2.413471884210594e-05, 0.0011928424937650561, 0.05362876132130623]	[0.2717086970806122, 0.5133796334266663, 0.0010952772572636604, 5.126864925841801e-05, 0.6589806079864502, 2.068319872705615e-06, 1.182067262561759e-05, 1.117202737077605e-05, 0.0004602321714628488, 0.20291824638843536]	
