Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_45	2	2	2	0	2	2	2	2	2	2	2	
subject1_file_320	2	2	2	0	1	2	2	2	2	2	2	
subject1_file_389	0	0	0	0	0	0	0	1	1	1	1	
subject1_file_382	0	0	1	1	1	0	0	0	2	2	2	
subject1_file_424	0	0	1	1	1	0	0	0	0	0	0	
subject1_file_37	1	0	1	1	1	1	1	1	1	1	1	
subject1_file_353	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_348	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_618	0	2	2	0	2	0	2	0	0	0	0	
subject1_file_564	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_513	1	1	1	0	1	1	1	1	1	1	1	
subject1_file_526	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_211	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_162	2	0	2	0	0	0	0	2	2	2	2	
subject1_file_768	1	1	1	0	1	1	1	1	1	1	1	
subject1_file_685	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_570	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_684	0	0	0	0	1	0	0	1	1	1	1	
subject1_file_536	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_622	0	0	0	1	1	0	0	0	1	1	0	
subject1_file_588	0	0	1	1	0	0	0	1	0	1	1	
subject1_file_463	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_385	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_430	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_462	2	0	0	0	0	0	0	0	0	1	0	
subject1_file_39	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_417	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_496	1	0	1	1	0	1	1	1	1	1	1	
subject1_file_485	1	1	1	1	1	0	1	0	1	1	1	
subject1_file_313	0	0	1	0	0	0	0	0	1	1	1	
subject1_file_319	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_171	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_202	1	2	1	1	1	1	1	1	1	1	1	
subject2_file_248	1	1	1	0	0	0	0	0	0	0	0	
subject2_file_204	2	0	0	0	0	0	0	0	1	1	1	
subject2_file_17	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_175	2	1	1	1	2	2	2	2	2	2	2	
subject1_file_957	0	0	1	0	0	0	0	0	0	0	0	
subject1_file_853	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_140	0	2	2	0	0	0	1	1	0	0	0	
subject1_file_11	0	1	1	1	1	1	1	1	1	0	0	
subject2_file_101	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_721	1	1	1	0	1	1	1	1	1	1	1	
subject1_file_786	0	0	1	1	1	0	0	0	1	1	1	
subject1_file_780	0	0	1	1	1	1	1	2	0	2	2	
subject1_file_770	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_784	0	0	0	1	0	0	1	0	1	1	0	
subject1_file_713	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_759	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_247	0	0	1	0	0	0	0	0	1	0	0	
subject1_file_213	0	0	0	0	0	0	0	0	0	0	0	
