Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.6094889640808105, 0.447841078042984, 0.6019755601882935]	[0.9470725655555725, 0.13428285717964172, 0.20931507647037506]	[0.9865050911903381, 0.04959898814558983, 0.28416556119918823]	[0.9917353987693787, 0.018154887482523918, 0.5946787595748901]	[0.9950612187385559, 0.012281821109354496, 0.5187544822692871]	[0.9982255101203918, 0.05169490724802017, 0.3847808837890625]	[0.9953261613845825, 0.14425881206989288, 0.3932562470436096]	[0.9952303767204285, 0.01337377168238163, 0.9712046384811401]	[0.9909676909446716, 0.18237626552581787, 0.28210383653640747]	[0.9997081160545349, 0.044141482561826706, 0.03692485764622688]	
subject4_file_414	0	[0.4386560320854187, 0.749472975730896, 0.21687421202659607]	[0.328803688287735, 0.7935748100280762, 0.06266622245311737]	[0.04858637601137161, 0.9569613933563232, 0.066647469997406]	[0.10784245282411575, 0.9555028676986694, 0.03142499923706055]	[0.015035170130431652, 0.9827300310134888, 0.06955155730247498]	[0.10929293930530548, 0.9211202263832092, 0.03552817180752754]	[0.4743954837322235, 0.3391394019126892, 0.3320046067237854]	[0.35382622480392456, 0.9322959780693054, 0.040594227612018585]	[0.10947095602750778, 0.9306084513664246, 0.061577413231134415]	[0.02828662469983101, 0.9622219800949097, 0.05354999378323555]	
subject4_file_650	0	[0.4937977194786072, 0.6379150748252869, 0.263136088848114]	[0.39641961455345154, 0.5619935393333435, 0.2322588711977005]	[0.45947664976119995, 0.4408257007598877, 0.08204618096351624]	[0.4412470757961273, 0.48075029253959656, 0.0713411271572113]	[0.5414435863494873, 0.3059663474559784, 0.2121269553899765]	[0.33061105012893677, 0.5384196639060974, 0.14034488797187805]	[0.23681092262268066, 0.5473542809486389, 0.20646308362483978]	[0.25314977765083313, 0.7911167740821838, 0.2507006525993347]	[0.30937957763671875, 0.761319100856781, 0.13072222471237183]	[0.27059048414230347, 0.7168316841125488, 0.17103534936904907]	
subject4_file_166	0	[0.5103099942207336, 0.46481677889823914, 0.5593518614768982]	[0.4622047245502472, 0.1805700659751892, 0.4971955716609955]	[0.46376678347587585, 0.19553987681865692, 0.49604037404060364]	[0.10605186223983765, 0.24519114196300507, 0.9611476063728333]	[0.3272058665752411, 0.2850518524646759, 0.7504338622093201]	[0.13934661448001862, 0.4247875511646271, 0.8718695044517517]	[0.09647750854492188, 0.4283970892429352, 0.9223797917366028]	[0.11289721727371216, 0.5119212865829468, 0.9174264669418335]	[0.06983938068151474, 0.4458739459514618, 0.9547505974769592]	[0.0735129714012146, 0.2571653127670288, 0.9792150259017944]	
subject4_file_173	0	[0.5611210465431213, 0.3231523334980011, 0.6114085912704468]	[0.6635308861732483, 0.26306524872779846, 0.40087828040122986]	[0.6071799993515015, 0.34246793389320374, 0.4667033553123474]	[0.5226532816886902, 0.34989914298057556, 0.6593794226646423]	[0.5831323266029358, 0.19218586385250092, 0.6574092507362366]	[0.45603060722351074, 0.28662359714508057, 0.7728315591812134]	[0.4069874584674835, 0.3165619373321533, 0.8701105713844299]	[0.7791107296943665, 0.27045485377311707, 0.47931352257728577]	[0.54474937915802, 0.4214321970939636, 0.5661982893943787]	[0.5689916610717773, 0.4571787714958191, 0.5640391111373901]	
subject4_file_174	0	[0.5748238563537598, 0.48038557171821594, 0.15359078347682953]	[0.5093197226524353, 0.3768843114376068, 0.11979645490646362]	[0.45593294501304626, 0.4537915289402008, 0.08490774780511856]	[0.4028591513633728, 0.5297871828079224, 0.09028034657239914]	[0.531719982624054, 0.3071576952934265, 0.21866457164287567]	[0.3285999298095703, 0.5347778797149658, 0.15195293724536896]	[0.2551920413970947, 0.8376219868659973, 0.10386188328266144]	[0.40098339319229126, 0.6676461696624756, 0.11195589601993561]	[0.3242441713809967, 0.754150390625, 0.12150485813617706]	[0.29255643486976624, 0.733283281326294, 0.13710501790046692]	
subject4_file_165	0	[0.3737535774707794, 0.5293965935707092, 0.540388822555542]	[0.5822518467903137, 0.49748316407203674, 0.1493590623140335]	[0.3750683069229126, 0.6378965973854065, 0.17141135036945343]	[0.9527694582939148, 0.06464498490095139, 0.4625297486782074]	[0.2603282630443573, 0.5813263654708862, 0.41425225138664246]	[0.6756738424301147, 0.5532647967338562, 0.18408691883087158]	[0.2633207440376282, 0.9190030097961426, 0.1728600710630417]	[0.9684445858001709, 0.046971745789051056, 0.9442560076713562]	[0.7523303031921387, 0.4961153566837311, 0.331148624420166]	[0.8366479277610779, 0.6317082643508911, 0.07038998603820801]	
subject4_file_154	0	[0.740668535232544, 0.20580017566680908, 0.3737707734107971]	[0.9620315432548523, 0.0842280164361, 0.3655751943588257]	[0.9915116429328918, 0.020192578434944153, 0.5444866418838501]	[0.9973195195198059, 0.006525596138089895, 0.6869853734970093]	[0.9958460927009583, 0.01257328037172556, 0.6452623009681702]	[0.9997362494468689, 0.0036060642451047897, 0.4139248728752136]	[0.9999165534973145, 0.0024250028654932976, 0.4341602921485901]	[0.9998675584793091, 0.0017210205551236868, 0.725574254989624]	[0.9726616144180298, 0.10469038784503937, 0.5368806719779968]	[0.9979262351989746, 0.03596924990415573, 0.3979760706424713]	
subject4_file_171	0	[0.5494795441627502, 0.3397682309150696, 0.3270074129104614]	[0.4522595703601837, 0.16147007048130035, 0.5904127359390259]	[0.8911870121955872, 0.055152878165245056, 0.35008999705314636]	[0.9884821176528931, 0.006069390568882227, 0.5098143815994263]	[0.9320389628410339, 0.018694905564188957, 0.36386242508888245]	[0.9976797699928284, 0.0011826138943433762, 0.7088772058486938]	[0.9996304512023926, 0.00023049947049003094, 0.8135117888450623]	[0.9933810234069824, 0.026079213246703148, 0.42717909812927246]	[0.9696163535118103, 0.056611813604831696, 0.3386651873588562]	[0.9820276498794556, 0.006540447939187288, 0.48224109411239624]	
subject4_file_17	0	[0.5902266502380371, 0.48840534687042236, 0.215505912899971]	[0.2050846368074417, 0.16851742565631866, 0.8286254405975342]	[0.4843423366546631, 0.1011129692196846, 0.4758446514606476]	[0.4402182996273041, 0.4681774973869324, 0.09090613573789597]	[0.6329435110092163, 0.17902681231498718, 0.2109966278076172]	[0.31826192140579224, 0.5121031999588013, 0.20252177119255066]	[0.26989850401878357, 0.5794180631637573, 0.19419562816619873]	[0.4188443422317505, 0.6610490679740906, 0.1147724986076355]	[0.6023873090744019, 0.704382598400116, 0.03135361149907112]	[0.7179296016693115, 0.7446758151054382, 0.012917159125208855]	
