Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.9096400737762451, 0.12841206789016724, 0.4928785264492035]	[0.46388936042785645, 0.10637368261814117, 0.8671636581420898]	[0.16621021926403046, 0.1061912477016449, 0.9405869841575623]	[0.11004225164651871, 0.08653835952281952, 0.9548219442367554]	[0.09618285298347473, 0.08789973706007004, 0.9543896913528442]	[0.16371147334575653, 0.06847354769706726, 0.9303488731384277]	[0.14722202718257904, 0.06267945468425751, 0.9397827386856079]	[0.16411437094211578, 0.06501516699790955, 0.9278861880302429]	[0.16845406591892242, 0.05341887101531029, 0.9322940111160278]	[0.16229012608528137, 0.04647677764296532, 0.9390263557434082]	
subject2_file_679	0	[0.7717479467391968, 0.47294408082962036, 0.47751569747924805]	[0.44541680812835693, 0.5055379271507263, 0.7687828540802002]	[0.23583564162254333, 0.7134376168251038, 0.8407575488090515]	[0.10279539972543716, 0.828865110874176, 0.8870226740837097]	[0.05995383486151695, 0.8645578622817993, 0.9094948768615723]	[0.044060155749320984, 0.8947736620903015, 0.9127467274665833]	[0.03542101010680199, 0.9111729264259338, 0.914904773235321]	[0.030222008004784584, 0.9217962622642517, 0.9149033427238464]	[0.02716369554400444, 0.9258611798286438, 0.9169251322746277]	[0.023854771628975868, 0.9287257194519043, 0.9210456013679504]	
subject2_file_95	0	[0.669773280620575, 0.403238445520401, 0.4198378920555115]	[0.967043936252594, 0.09163672477006912, 0.16207116842269897]	[0.9982263445854187, 0.03266226872801781, 0.020400799810886383]	[0.9990255832672119, 0.01841076649725437, 0.014902325347065926]	[0.999444305896759, 0.011866084299981594, 0.011001377366483212]	[0.9996170997619629, 0.008542396128177643, 0.009152806363999844]	[0.9996991157531738, 0.006773647386580706, 0.008146025240421295]	[0.9997606873512268, 0.005674173589795828, 0.007130912039428949]	[0.9998194575309753, 0.0051030609756708145, 0.005580169148743153]	[0.9998534917831421, 0.004674892872571945, 0.004664624575525522]	
subject2_file_899	0	[0.5630590319633484, 0.3840354084968567, 0.6561554074287415]	[0.7340274453163147, 0.06313526630401611, 0.7437478303909302]	[0.7465910911560059, 0.06990661472082138, 0.6297963857650757]	[0.7206628918647766, 0.028330480679869652, 0.7002005577087402]	[0.7856189608573914, 0.01421588845551014, 0.6878565549850464]	[0.7916361689567566, 0.012514248490333557, 0.6750019192695618]	[0.7967069745063782, 0.011726167984306812, 0.6597163677215576]	[0.799245297908783, 0.011365646496415138, 0.6407967805862427]	[0.7931245565414429, 0.009835673496127129, 0.6548075079917908]	[0.7856912016868591, 0.0088988421484828, 0.6661076545715332]	
subject2_file_368	0	[0.5521268844604492, 0.33565962314605713, 0.6502346396446228]	[0.6393521428108215, 0.06657437235116959, 0.6395598649978638]	[0.942035973072052, 0.020246373489499092, 0.24259987473487854]	[0.9418531060218811, 0.013127608224749565, 0.21796239912509918]	[0.9529070854187012, 0.008404267020523548, 0.195794939994812]	[0.962399959564209, 0.0066662938334047794, 0.164117231965065]	[0.9686824679374695, 0.005523098632693291, 0.14200006425380707]	[0.9667406678199768, 0.004841240588575602, 0.14608746767044067]	[0.9703692197799683, 0.0037143079098314047, 0.14288462698459625]	[0.9732399582862854, 0.0030563781037926674, 0.13788042962551117]	
subject2_file_425	0	[0.7834530472755432, 0.49364858865737915, 0.40875598788261414]	[0.8874018788337708, 0.30014994740486145, 0.3947124183177948]	[0.8872464299201965, 0.07238144427537918, 0.7695856094360352]	[0.9127097129821777, 0.12345349788665771, 0.6405009627342224]	[0.978958249092102, 0.04728177934885025, 0.5472519397735596]	[0.9820131659507751, 0.04992203041911125, 0.5155439376831055]	[0.9808188080787659, 0.05733705312013626, 0.5157415270805359]	[0.977569043636322, 0.06931692361831665, 0.5217575430870056]	[0.9754742980003357, 0.08558030426502228, 0.4989144504070282]	[0.9730675220489502, 0.10829727351665497, 0.46734508872032166]	
subject2_file_646	0	[0.3692866861820221, 0.48036178946495056, 0.6907495856285095]	[0.23768028616905212, 0.9246979355812073, 0.15855370461940765]	[0.017987128347158432, 0.9906198978424072, 0.14862565696239471]	[0.009542813524603844, 0.9978081583976746, 0.07556217163801193]	[0.005609323736280203, 0.9990680813789368, 0.05519070848822594]	[0.005283378530293703, 0.9994423985481262, 0.03642691671848297]	[0.004500265698879957, 0.9996351003646851, 0.028803909197449684]	[0.003794073825702071, 0.9997575879096985, 0.02347520925104618]	[0.0035910899750888348, 0.9998109936714172, 0.01965336687862873]	[0.003367985598742962, 0.9998418092727661, 0.017538931220769882]	
subject2_file_52	0	[0.7924737930297852, 0.4734058678150177, 0.33653879165649414]	[0.6612970232963562, 0.5090394616127014, 0.2924462854862213]	[0.8173198699951172, 0.33357056975364685, 0.27741068601608276]	[0.8591258525848389, 0.13401836156845093, 0.41460752487182617]	[0.8947529792785645, 0.08494029939174652, 0.4565158188343048]	[0.9750696420669556, 0.5356258749961853, 0.05268050357699394]	[0.9796258807182312, 0.5616572499275208, 0.04423430562019348]	[0.9825829267501831, 0.5843780040740967, 0.03853430226445198]	[0.9837732315063477, 0.5904921889305115, 0.03642776235938072]	[0.9845545887947083, 0.5948845744132996, 0.03535308688879013]	
subject2_file_123	0	[0.4070974886417389, 0.28007471561431885, 0.749521017074585]	[0.2013397067785263, 0.08650409430265427, 0.9338324069976807]	[0.10804987698793411, 0.07109997421503067, 0.9553802013397217]	[0.08949562162160873, 0.0544251874089241, 0.9644074440002441]	[0.0862293541431427, 0.04990452900528908, 0.963621199131012]	[0.02467953786253929, 0.3506659269332886, 0.9592084884643555]	[0.07078426331281662, 0.5400928258895874, 0.8463723659515381]	[0.07077757269144058, 0.5977264046669006, 0.8133969306945801]	[0.06488529592752457, 0.6220006942749023, 0.802950918674469]	[0.060490842908620834, 0.6608919501304626, 0.7822348475456238]	
subject2_file_821	0	[0.6751298904418945, 0.6165738701820374, 0.3529236614704132]	[0.7209845781326294, 0.6729225516319275, 0.14812426269054413]	[0.7753952145576477, 0.7158524394035339, 0.08085519075393677]	[0.6395541429519653, 0.7396338582038879, 0.11295828968286514]	[0.7059875130653381, 0.7491654753684998, 0.07545265555381775]	[0.7299616932868958, 0.7663674354553223, 0.05817941576242447]	[0.7605183124542236, 0.7711541056632996, 0.04609590396285057]	[0.7838917374610901, 0.7693414688110352, 0.039180561900138855]	[0.7991121411323547, 0.7672487497329712, 0.03472599759697914]	[0.8118469715118408, 0.7677562236785889, 0.03064729832112789]	
subject2_file_641	0	[0.30200454592704773, 0.31151655316352844, 0.7573167085647583]	[0.03482506796717644, 0.17736656963825226, 0.9640031456947327]	[0.017746951431035995, 0.14652541279792786, 0.967272937297821]	[0.014705666340887547, 0.21554607152938843, 0.9248914122581482]	[0.008408849127590656, 0.36805492639541626, 0.9148643612861633]	[0.003912258427590132, 0.4784897565841675, 0.928615391254425]	[0.002488322090357542, 0.5950882434844971, 0.9216660261154175]	[0.0023264361079782248, 0.9496333599090576, 0.5696983337402344]	[0.0027782709803432226, 0.9911797642707825, 0.19782483577728271]	[0.0027220426127314568, 0.9965194463729858, 0.10494420677423477]	
subject2_file_101	0	[0.3269537687301636, 0.8494186401367188, 0.2533862590789795]	[0.28271162509918213, 0.9293720722198486, 0.09658530354499817]	[0.05776670202612877, 0.9843561053276062, 0.0876854732632637]	[0.12900841236114502, 0.9908756017684937, 0.022842131555080414]	[0.18682776391506195, 0.9931909441947937, 0.011033138260245323]	[0.005748760886490345, 0.9980345368385315, 0.1186838299036026]	[0.021995626389980316, 0.997934103012085, 0.03868672624230385]	[0.022498391568660736, 0.9980987906455994, 0.033217716962099075]	[0.016594454646110535, 0.9984731078147888, 0.03643307834863663]	[0.0026201445143669844, 0.9991980195045471, 0.12194573134183884]	
subject2_file_880	0	[0.766386091709137, 0.4288870096206665, 0.46227318048477173]	[0.8619238138198853, 0.15142907202243805, 0.6402462720870972]	[0.9811892509460449, 0.030248241499066353, 0.5185900330543518]	[0.9824864864349365, 0.0257018581032753, 0.4473307728767395]	[0.989365816116333, 0.013867422938346863, 0.4305266737937927]	[0.9907823204994202, 0.011829028837382793, 0.3944661319255829]	[0.9915907382965088, 0.010489477775990963, 0.3650001287460327]	[0.9919803142547607, 0.010498221963644028, 0.3246312737464905]	[0.9921236634254456, 0.010170383378863335, 0.30057886242866516]	[0.9920058846473694, 0.009956351481378078, 0.2844488322734833]	
subject2_file_743	0	[0.9091529846191406, 0.46209579706192017, 0.19849273562431335]	[0.9766225814819336, 0.2521813213825226, 0.07664422690868378]	[0.9954884648323059, 0.3684660792350769, 0.012281768955290318]	[0.9984103441238403, 0.27983900904655457, 0.00581787945702672]	[0.9987842440605164, 0.24956493079662323, 0.004709767177700996]	[0.9989675283432007, 0.27785104513168335, 0.0036834280472248793]	[0.9991171956062317, 0.2974965274333954, 0.0029928842559456825]	[0.9992547631263733, 0.3098367750644684, 0.002460672054439783]	[0.9993230104446411, 0.3087306320667267, 0.0022172145545482635]	[0.9993593096733093, 0.31068551540374756, 0.0020566461607813835]	
subject2_file_485	0	[0.32774850726127625, 0.1655743420124054, 0.7941337823867798]	[0.3335128426551819, 0.0626663789153099, 0.8355086445808411]	[0.3276427090167999, 0.03142832592129707, 0.8241948485374451]	[0.30616721510887146, 0.013555713929235935, 0.847724974155426]	[0.3079008460044861, 0.008644010871648788, 0.8600675463676453]	[0.30580127239227295, 0.006649813614785671, 0.8664973974227905]	[0.30783018469810486, 0.0052932691760361195, 0.8718416094779968]	[0.31062963604927063, 0.00426173210144043, 0.8779303431510925]	[0.3158855438232422, 0.003303159959614277, 0.8842160701751709]	[0.31937822699546814, 0.0027360219974070787, 0.8879942297935486]	
subject2_file_92	0	[0.2677766978740692, 0.7012609839439392, 0.3179473876953125]	[0.1300460547208786, 0.8646307587623596, 0.16287533938884735]	[0.07514172047376633, 0.9343408346176147, 0.09536219388246536]	[0.06264621019363403, 0.9547705054283142, 0.06413884460926056]	[0.05598389357328415, 0.9626663327217102, 0.052333611994981766]	[0.04437115043401718, 0.9687733054161072, 0.048718810081481934]	[0.035667628049850464, 0.9693184494972229, 0.051184482872486115]	[0.02818351797759533, 0.9644031524658203, 0.062402110546827316]	[0.0371064618229866, 0.9805358648300171, 0.0406201034784317]	[0.030439238995313644, 0.9808452129364014, 0.04455730691552162]	
subject2_file_25	0	[0.7864976525306702, 0.09429623931646347, 0.5718467831611633]	[0.963538646697998, 0.013085302896797657, 0.3029610216617584]	[0.9906396865844727, 0.0058465502224862576, 0.09215390682220459]	[0.997235119342804, 0.0021404121071100235, 0.0368444062769413]	[0.9988288283348083, 0.0011106557212769985, 0.019564606249332428]	[0.9992530941963196, 0.000758273177780211, 0.013723430223762989]	[0.999408483505249, 0.000574329518713057, 0.011510574258863926]	[0.9995571970939636, 0.000431321794167161, 0.009451902471482754]	[0.9996529817581177, 0.000307621929096058, 0.008309407159686089]	[0.9997174143791199, 0.00024089653743430972, 0.007269588299095631]	
subject2_file_180	0	[0.30064064264297485, 0.36666709184646606, 0.7462707161903381]	[0.041342101991176605, 0.21109911799430847, 0.9597949385643005]	[0.008458430878818035, 0.20423011481761932, 0.9870663285255432]	[0.0025206641294062138, 0.1718875765800476, 0.9953941106796265]	[0.0015031941002234817, 0.16593040525913239, 0.9969720840454102]	[0.0010312938829883933, 0.16494014859199524, 0.9977217316627502]	[0.0007947561680339277, 0.16062217950820923, 0.9981654286384583]	[0.00064598408062011, 0.15573181211948395, 0.9984601736068726]	[0.0005472390330396593, 0.14289456605911255, 0.9987188577651978]	[0.0004703621380031109, 0.13675905764102936, 0.9988886713981628]	
subject2_file_586	0	[0.49332553148269653, 0.3345402181148529, 0.7026681900024414]	[0.21081557869911194, 0.23191113770008087, 0.9050173759460449]	[0.0528266541659832, 0.16872423887252808, 0.9700414538383484]	[0.01583896204829216, 0.16193798184394836, 0.9886218905448914]	[0.009866858832538128, 0.17121867835521698, 0.9919165968894958]	[0.006507931277155876, 0.1542796492576599, 0.9944074153900146]	[0.0048468513414263725, 0.14271804690361023, 0.9957542419433594]	[0.003842865116894245, 0.14901413023471832, 0.9963488578796387]	[0.0032869454007595778, 0.1531125009059906, 0.9967674016952515]	[0.002826523734256625, 0.15015417337417603, 0.9971840977668762]	
subject2_file_453	0	[0.544170618057251, 0.7067893743515015, 0.304512619972229]	[0.4183558225631714, 0.9250675439834595, 0.07636792212724686]	[0.7718232274055481, 0.9475119113922119, 0.011713354848325253]	[0.905601441860199, 0.9664114713668823, 0.0034446646459400654]	[0.8992312550544739, 0.9829368591308594, 0.0012979308376088738]	[0.8726664185523987, 0.9895619750022888, 0.0006365936133079231]	[0.8788538575172424, 0.9915211200714111, 0.00039608104270882905]	[0.8212348222732544, 0.9932115077972412, 0.0002779382048174739]	[0.7526251673698425, 0.9872065782546997, 0.00040380420978181064]	[0.7886055111885071, 0.9908322691917419, 0.0002446112921461463]	
subject2_file_308	0	[0.4200005829334259, 0.495288610458374, 0.3496497571468353]	[0.537337601184845, 0.5970264673233032, 0.10270565748214722]	[0.7498697638511658, 0.6302363276481628, 0.02408827282488346]	[0.8495191931724548, 0.6102107763290405, 0.010804613120853901]	[0.9144591093063354, 0.5773499608039856, 0.0057768491096794605]	[0.9479777812957764, 0.5650373101234436, 0.0032839567866176367]	[0.9621288180351257, 0.5562127828598022, 0.002267861505970359]	[0.9709563255310059, 0.5333784818649292, 0.0018201008206233382]	[0.9755399823188782, 0.5151479840278625, 0.001524916384369135]	[0.9786391258239746, 0.5054427981376648, 0.0013038769830018282]	
subject2_file_263	0	[0.3271239697933197, 0.8684142231941223, 0.3029243052005768]	[0.16941727697849274, 0.9612220525741577, 0.1579383760690689]	[0.16900381445884705, 0.9888940453529358, 0.0675821453332901]	[0.13620665669441223, 0.9928039908409119, 0.049002889543771744]	[0.1248696893453598, 0.9952927827835083, 0.03480369225144386]	[0.12331221252679825, 0.9967286586761475, 0.02544430084526539]	[0.12181135267019272, 0.9975903034210205, 0.01969878189265728]	[0.12187331914901733, 0.9980602860450745, 0.01628689281642437]	[0.11827537417411804, 0.9983305335044861, 0.01454497966915369]	[0.11356888711452484, 0.9985914826393127, 0.01297997310757637]	
subject2_file_847	0	[0.25523680448532104, 0.8391731977462769, 0.2941863238811493]	[0.119224414229393, 0.9891518354415894, 0.08101305365562439]	[0.08601460605859756, 0.9980721473693848, 0.02439664863049984]	[0.06837640702724457, 0.9991139769554138, 0.0153060806915164]	[0.06560659408569336, 0.9995551705360413, 0.009037400595843792]	[0.06970183551311493, 0.9997386336326599, 0.005420548841357231]	[0.0727149248123169, 0.999825656414032, 0.0036836243234574795]	[0.07735810428857803, 0.9998745918273926, 0.00264281895942986]	[0.07774002850055695, 0.9999014139175415, 0.0021112242247909307]	[0.07651077955961227, 0.9999209642410278, 0.0017556253587827086]	
