Flexible 1回目
2021/12/28 14:49:34,140,40
2021/12/28 14:52:01,140,45
2021/12/28 14:54:46,140,50
2021/12/28 14:57:14,140,55
2021/12/28 14:59:46,140,60
2021/12/28 15:02:15,140,65
2021/12/28 15:04:45,140,70
2021/12/28 15:07:12,140,75
2021/12/28 15:09:42,140,80
2021/12/28 15:12:12,140,85
2021/12/28 15:14:45,140,90
2021/12/28 15:17:17,140,95
2021/12/28 15:19:49,140,100
2021/12/28 15:22:23,140,105
2021/12/28 15:24:51,140,110
2021/12/28 15:27:25,140,115
2021/12/28 15:29:58,140,120
2021/12/28 15:32:27,140,125
2021/12/28 15:34:58,140,130
2021/12/28 15:37:32,140,135
2021/12/28 15:40:00,140,140
2021/12/28 15:42:29,140,145
2021/12/28 15:45:04,140,150
2021/12/28 15:47:33,140,155
2021/12/28 15:50:05,140,160
2021/12/28 15:52:38,140,165
2021/12/28 15:55:10,140,170
2021/12/28 15:57:41,140,175
2021/12/28 16:00:10,140,180
2021/12/28 16:02:41,140,185
2021/12/28 16:05:15,140,190
2021/12/28 16:07:51,140,195
2021/12/28 16:10:23,140,200
Flexible 2回目
2021/12/28 16:13:09,140,40
2021/12/28 16:15:38,140,45
2021/12/28 16:18:08,140,50
2021/12/28 16:20:37,140,55
2021/12/28 16:23:07,140,60
2021/12/28 16:25:46,140,65
2021/12/28 16:28:19,140,70
2021/12/28 16:30:52,140,75
2021/12/28 16:33:22,140,80
2021/12/28 16:36:00,140,85
2021/12/28 16:38:32,140,90
2021/12/28 16:41:56,140,95
2021/12/28 16:44:26,140,100
2021/12/28 16:46:58,140,105
2021/12/28 16:49:27,140,110
2021/12/28 16:51:56,140,115
2021/12/28 16:54:26,140,120
2021/12/28 16:56:56,140,125
2021/12/28 16:59:24,140,130
2021/12/28 17:01:54,140,135
2021/12/28 17:04:30,140,140
2021/12/28 17:06:58,140,145
2021/12/28 17:09:58,140,150
2021/12/28 17:12:28,140,155
2021/12/28 17:15:01,140,160
2021/12/28 17:17:34,140,165
2021/12/28 17:20:02,140,170
2021/12/28 17:22:30,140,175
2021/12/28 17:24:58,140,180
2021/12/28 17:27:28,140,185
2021/12/28 17:29:58,140,190
2021/12/28 17:32:28,140,195
2021/12/28 17:38:48,140,200
Flexible 3回目
2021/12/28 17:41:34,140,40
2021/12/28 17:44:02,140,45
2021/12/28 17:46:31,140,50
2021/12/28 17:48:58,140,55
2021/12/28 17:51:31,140,60
2021/12/28 17:54:00,140,65
2021/12/28 17:56:28,140,70
2021/12/28 17:58:57,140,75
2021/12/28 18:01:26,140,80
2021/12/28 18:03:56,140,85
2021/12/28 18:06:26,140,90
2021/12/28 18:08:55,140,95
2021/12/28 18:11:25,140,100
2021/12/28 18:13:57,140,105
2021/12/28 18:16:27,140,110
2021/12/28 18:18:56,140,115
2021/12/28 18:21:25,140,120
2021/12/28 18:23:55,140,125
2021/12/28 18:26:24,140,130
2021/12/28 18:28:54,140,135
2021/12/28 18:31:22,140,140
2021/12/28 18:33:52,140,145
2021/12/28 18:36:21,140,150
2021/12/28 18:38:49,140,155
2021/12/28 18:41:16,140,160
2021/12/28 18:43:45,140,165
2021/12/28 18:46:21,140,170
2021/12/28 19:16:36,140,175
2021/12/28 19:19:07,140,180
2021/12/28 19:21:37,140,185
2021/12/28 19:24:09,140,190
2021/12/28 19:26:42,140,195
2021/12/28 19:29:14,140,200
