Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
645248477,2024/04/07,1232.0,106.0,1220.0,126.0,1243.0,86.0,0.08091,0.00177,-0.99672,-0.0441,-0.00645,-0.99901,4.811,5.261
645265131,2024/04/07,1233.0,122.0,1223.0,146.0,1244.0,98.0,0.08258,0.0081,-0.99655,-0.04274,-0.00249,-0.99908,4.858,5.243
645281786,2024/04/07,1226.0,126.0,1213.0,149.0,1239.0,103.0,0.08025,0.00904,-0.99673,-0.04374,-0.00096,-0.99904,4.845,5.233
645298441,2024/04/07,1222.0,116.0,1206.0,139.0,1238.0,92.0,0.07852,0.00567,-0.9969,-0.04337,-0.0041,-0.99905,4.832,5.231
645315095,2024/04/07,1222.0,116.0,1207.0,141.0,1238.0,91.0,0.07973,0.00626,-0.9968,-0.04253,-0.00469,-0.99908,4.836,5.233
645331750,2024/04/07,1220.0,120.0,1210.0,141.0,1230.0,98.0,0.08148,0.00589,-0.99666,-0.04421,-0.00228,-0.99902,4.838,5.247
645348405,2024/04/07,1129.0,119.0,1108.0,142.0,1150.0,97.0,0.04948,0.00348,-0.99877,-0.069,-0.00524,-0.9976,4.832,5.255
645365060,2024/04/07,1037.0,117.0,1000.0,140.0,1074.0,95.0,0.01567,0.00252,-0.99987,-0.0918,-0.00622,-0.99576,4.783,5.233
645381714,2024/04/07,470.0,105.0,430.0,118.0,511.0,92.0,-0.17074,-0.00506,-0.9853,-0.26834,-0.00752,-0.96329,4.754,5.244
645398369,2024/04/07,498.0,100.0,462.0,106.0,534.0,94.0,-0.15902,-0.01192,-0.9872,-0.26004,-0.00928,-0.96555,4.794,5.267
645415024,2024/04/07,510.0,103.0,487.0,106.0,533.0,100.0,-0.14983,-0.01158,-0.98864,-0.25957,-0.00661,-0.9657,4.79,5.262
645431678,2024/04/07,511.0,102.0,502.0,101.0,520.0,103.0,-0.14401,-0.01349,-0.98948,-0.26216,-0.00523,-0.96501,4.791,5.266
645448333,2024/04/07,509.0,99.0,502.0,96.0,515.0,102.0,-0.14257,-0.01486,-0.98967,-0.26246,-0.005,-0.96493,4.808,5.288
645464988,2024/04/07,502.0,105.0,491.0,94.0,514.0,115.0,-0.14517,-0.0159,-0.98928,-0.26194,-0.00092,-0.96508,4.83,5.325
645481642,2024/04/07,500.0,100.0,490.0,91.0,510.0,110.0,-0.14456,-0.01716,-0.98935,-0.26221,-0.00276,-0.96501,4.855,5.35
645498297,2024/04/07,506.0,86.0,490.0,83.0,523.0,88.0,-0.14399,-0.02072,-0.98936,-0.25755,-0.01058,-0.96621,4.859,5.393
645514952,2024/04/07,505.0,89.0,487.0,82.0,523.0,95.0,-0.14382,-0.02157,-0.98937,-0.25644,-0.00872,-0.96652,4.879,5.42
645531606,2024/04/07,495.0,96.0,485.0,88.0,505.0,104.0,-0.1439,-0.02092,-0.98937,-0.26109,-0.00727,-0.96529,4.919,5.426
645548261,2024/04/07,493.0,94.0,480.0,89.0,506.0,99.0,-0.14503,-0.02183,-0.98919,-0.25992,-0.00995,-0.96558,4.937,5.451
645564916,2024/04/07,480.0,98.0,465.0,101.0,495.0,95.0,-0.15007,-0.01994,-0.98847,-0.26359,-0.01315,-0.96454,4.903,5.433
645581569,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
645598224,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
645614879,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
645631534,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
645648188,2024/04/07,860.0,837.0,860.0,837.0,nan,nan,-0.02482,0.20266,-0.97893,nan,nan,nan,5.016,nan
645664843,2024/04/07,860.0,837.0,860.0,837.0,nan,nan,-0.02426,0.19895,-0.97971,nan,nan,nan,5.016,nan
645681498,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
645698152,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
