Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
726638880,2024/04/07,1526.0,109.0,1526.0,109.0,nan,nan,0.18041,0.00452,-0.98358,nan,nan,nan,4.294,nan
726655535,2024/04/07,1584.0,148.0,1535.0,99.0,1632.0,196.0,0.18235,0.00068,-0.98323,0.08303,0.03592,-0.9959,4.301,4.169
726672190,2024/04/07,1575.0,117.0,1537.0,92.0,1614.0,142.0,0.18213,-0.00151,-0.98327,0.0763,0.01739,-0.99693,4.25,4.345
726688844,2024/04/07,1549.0,81.0,1529.0,88.0,1568.0,75.0,0.17933,-0.00316,-0.98378,0.06086,-0.00587,-0.99813,4.231,4.555
726705499,2024/04/07,1533.0,71.0,1521.0,91.0,1546.0,51.0,0.17518,-0.00206,-0.98453,0.05237,-0.01389,-0.99853,4.276,4.6
726722154,2024/04/07,1530.0,69.0,1523.0,89.0,1537.0,48.0,0.17765,-0.00272,-0.98409,0.05063,-0.01505,-0.9986,4.264,4.592
726738808,2024/04/07,1524.0,81.0,1510.0,98.0,1539.0,63.0,0.17334,0.00044,-0.98486,0.05121,-0.01015,-0.99864,4.244,4.553
726755463,2024/04/07,1523.0,80.0,1506.0,97.0,1540.0,64.0,0.17245,-0.00036,-0.98502,0.05162,-0.01022,-0.99861,4.234,4.543
726772118,2024/04/07,1536.0,73.0,1527.0,80.0,1544.0,66.0,0.17838,-0.00592,-0.98394,0.05227,-0.0096,-0.99859,4.186,4.541
726788772,2024/04/07,1537.0,79.0,1530.0,92.0,1543.0,67.0,0.1796,-0.00219,-0.98374,0.05221,-0.00908,-0.9986,4.192,4.54
726805427,2024/04/07,1537.0,74.0,1530.0,92.0,1543.0,57.0,0.17894,-0.00141,-0.98386,0.0516,-0.01183,-0.9986,4.192,4.537
726822082,2024/04/07,1547.0,61.0,nan,nan,1547.0,61.0,nan,nan,nan,0.05315,-0.0099,-0.99854,nan,4.542
726838736,2024/04/07,1552.0,78.0,nan,nan,1552.0,78.0,nan,nan,nan,0.05484,-0.00412,-0.99849,nan,4.557
726855391,2024/04/07,1554.0,70.0,nan,nan,1554.0,70.0,nan,nan,nan,0.05463,-0.00658,-0.99848,nan,4.569
726872046,2024/04/07,1537.0,87.0,1520.0,105.0,1554.0,68.0,0.17327,0.00402,-0.98487,0.05368,-0.00742,-0.99853,4.336,4.585
726888700,2024/04/07,1528.0,84.0,1516.0,98.0,1540.0,70.0,0.17411,0.00182,-0.98472,0.05045,-0.0066,-0.9987,4.301,4.598
726905355,2024/04/07,1514.0,85.0,1506.0,100.0,1522.0,70.0,0.17103,0.00273,-0.98526,0.04419,-0.00625,-0.999,4.324,4.613
726922010,2024/04/07,1512.0,87.0,1504.0,100.0,1519.0,74.0,0.17038,0.00337,-0.98537,0.0431,-0.00435,-0.99906,4.348,4.637
726938664,2024/04/07,1506.0,89.0,1493.0,98.0,1519.0,80.0,0.16669,0.00272,-0.98601,0.04273,-0.00221,-0.99908,4.367,4.657
726955318,2024/04/07,1512.0,88.0,1490.0,96.0,1534.0,80.0,0.16625,0.00163,-0.98608,0.04786,-0.00275,-0.99885,4.393,4.681
726971973,2024/04/07,1520.0,82.0,1504.0,88.0,1535.0,76.0,0.16985,-0.00133,-0.98547,0.04801,-0.00421,-0.99884,4.368,4.691
726988628,2024/04/07,1513.0,84.0,1503.0,91.0,1523.0,77.0,0.17021,-0.00083,-0.98541,0.04449,-0.00431,-0.999,4.39,4.706
727005282,2024/04/07,1524.0,80.0,1522.0,80.0,1526.0,81.0,0.1757,-0.0044,-0.98443,0.045,-0.0031,-0.99898,4.432,4.724
727021936,2024/04/07,1523.0,81.0,1518.0,81.0,1527.0,81.0,0.17503,-0.00305,-0.98456,0.04569,-0.00191,-0.99895,4.444,4.745
