Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
48400807,2024/04/07,1825.0,354.0,1817.0,367.0,1833.0,342.0,0.24184,0.08688,-0.96642,0.11747,0.079,-0.98993,5.638,6.187
48417462,2024/04/07,1827.0,354.0,1823.0,362.0,1832.0,347.0,0.24323,0.08547,-0.9662,0.11636,0.08094,-0.9899,5.653,6.192
48434116,2024/04/07,1826.0,346.0,1819.0,355.0,1833.0,338.0,0.24088,0.08258,-0.96703,0.11635,0.07735,-0.99019,5.704,6.202
48450771,2024/04/07,1835.0,296.0,1823.0,303.0,1846.0,290.0,0.24415,0.06644,-0.96746,0.12209,0.06166,-0.9906,5.709,6.19
48467426,2024/04/07,1840.0,262.0,1831.0,259.0,1848.0,266.0,0.24667,0.05164,-0.96772,0.12221,0.05331,-0.99107,5.662,6.186
48484080,2024/04/07,1844.0,269.0,1841.0,270.0,1847.0,268.0,0.24866,0.0549,-0.96703,0.12108,0.05374,-0.99119,5.677,6.2
48500735,2024/04/07,1843.0,270.0,1841.0,270.0,1846.0,269.0,0.24813,0.05553,-0.96713,0.12055,0.05442,-0.99121,5.677,6.203
48517390,2024/04/07,1843.0,267.0,nan,nan,1843.0,267.0,nan,nan,nan,0.11948,0.05362,-0.99139,nan,6.208
48534043,2024/04/07,1842.0,267.0,nan,nan,1842.0,267.0,nan,nan,nan,0.11964,0.0539,-0.99135,nan,6.207
48550698,2024/04/07,1838.0,272.0,nan,nan,1838.0,272.0,nan,nan,nan,0.11816,0.05514,-0.99146,nan,6.206
48567353,2024/04/07,1842.0,275.0,nan,nan,1842.0,275.0,nan,nan,nan,0.11947,0.05648,-0.99123,nan,6.215
48584008,2024/04/07,1843.0,265.0,nan,nan,1843.0,265.0,nan,nan,nan,0.11955,0.05283,-0.99142,nan,6.217
48600662,2024/04/07,1837.0,275.0,1830.0,285.0,1843.0,265.0,0.24289,0.06005,-0.96819,0.11887,0.05293,-0.9915,5.782,6.221
48617317,2024/04/07,1839.0,275.0,1833.0,276.0,1846.0,274.0,0.24662,0.05764,-0.9674,0.12188,0.05682,-0.99092,5.732,6.232
48633972,2024/04/07,1840.0,269.0,1835.0,266.0,1846.0,273.0,0.24761,0.05464,-0.96732,0.12151,0.05661,-0.99097,5.73,6.231
