Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
721009598,2024/04/07,303.0,397.0,306.0,407.0,300.0,387.0,-0.19916,0.09285,-0.97556,-0.32378,0.09586,-0.94126,4.286,4.573
721026252,2024/04/07,305.0,395.0,310.0,404.0,299.0,385.0,-0.19762,0.09191,-0.97596,-0.32402,0.09531,-0.94124,4.29,4.593
721042907,2024/04/07,307.0,386.0,312.0,400.0,302.0,373.0,-0.19688,0.09047,-0.97624,-0.32311,0.09154,-0.94192,4.307,4.6
721059562,2024/04/07,306.0,389.0,311.0,403.0,301.0,376.0,-0.19681,0.0916,-0.97615,-0.32311,0.0923,-0.94185,4.321,4.614
721076217,2024/04/07,300.0,398.0,305.0,414.0,295.0,381.0,-0.19845,0.09518,-0.97548,-0.32459,0.09391,-0.94118,4.354,4.63
721092871,2024/04/07,319.0,402.0,321.0,419.0,318.0,385.0,-0.19309,0.09704,-0.97637,-0.31738,0.0954,-0.94349,4.376,4.642
721109526,2024/04/07,343.0,407.0,342.0,420.0,345.0,394.0,-0.18764,0.09606,-0.97753,-0.31105,0.0969,-0.94544,4.325,4.626
721126181,2024/04/07,601.0,695.0,611.0,702.0,590.0,689.0,-0.09929,0.18835,-0.97707,-0.23478,0.19224,-0.95285,4.336,4.634
721142835,2024/04/07,598.0,688.0,601.0,695.0,595.0,681.0,-0.10173,0.18673,-0.97713,-0.23219,0.1905,-0.95383,4.408,4.661
721159490,2024/04/07,589.0,689.0,589.0,699.0,589.0,679.0,-0.10505,0.18794,-0.97655,-0.23363,0.18973,-0.95363,4.41,4.671
721176145,2024/04/07,588.0,700.0,593.0,700.0,582.0,701.0,-0.10338,0.18808,-0.9767,-0.23491,0.19646,-0.95196,4.432,4.708
721192799,2024/04/07,590.0,695.0,595.0,689.0,585.0,701.0,-0.10231,0.1844,-0.97751,-0.23378,0.19636,-0.95226,4.447,4.717
721209454,2024/04/07,586.0,687.0,593.0,688.0,578.0,687.0,-0.10297,0.18376,-0.97756,-0.23593,0.19186,-0.95264,4.456,4.714
721226109,2024/04/07,585.0,693.0,591.0,699.0,580.0,688.0,-0.10322,0.1873,-0.97686,-0.2353,0.19235,-0.9527,4.459,4.723
721242763,2024/04/07,596.0,703.0,597.0,706.0,595.0,699.0,-0.1013,0.18958,-0.97663,-0.23026,0.19598,-0.95319,4.459,4.753
721259418,2024/04/07,597.0,703.0,597.0,707.0,597.0,699.0,-0.10087,0.18992,-0.9766,-0.22957,0.19617,-0.95332,4.462,4.759
721276073,2024/04/07,594.0,693.0,596.0,696.0,591.0,690.0,-0.10131,0.18649,-0.97722,-0.23143,0.19309,-0.9535,4.466,4.763
721292727,2024/04/07,595.0,687.0,598.0,688.0,593.0,686.0,-0.10092,0.18389,-0.97775,-0.23092,0.19179,-0.95388,4.471,4.773
721309382,2024/04/07,592.0,686.0,595.0,689.0,588.0,684.0,-0.10192,0.18392,-0.97764,-0.23269,0.19072,-0.95367,4.468,4.753
721326037,2024/04/07,591.0,690.0,595.0,691.0,587.0,689.0,-0.10221,0.18475,-0.97746,-0.23315,0.1924,-0.95322,4.469,4.755
721342693,2024/04/07,601.0,700.0,602.0,696.0,601.0,704.0,-0.10036,0.18608,-0.97739,-0.22895,0.19711,-0.95327,4.468,4.805
721359346,2024/04/07,601.0,701.0,600.0,697.0,602.0,705.0,-0.10092,0.18668,-0.97722,-0.22893,0.19777,-0.95314,4.463,4.806
721376002,2024/04/07,591.0,695.0,597.0,702.0,586.0,689.0,-0.10242,0.18833,-0.97675,-0.23432,0.19241,-0.95293,4.459,4.758
721392657,2024/04/07,592.0,696.0,599.0,702.0,585.0,689.0,-0.10211,0.18838,-0.97677,-0.23497,0.19254,-0.95274,4.449,4.751
721409311,2024/04/07,567.0,698.0,573.0,706.0,561.0,690.0,-0.11029,0.18981,-0.97561,-0.24207,0.1925,-0.95097,4.438,4.73
721425966,2024/04/07,534.0,698.0,540.0,708.0,529.0,688.0,-0.12098,0.19023,-0.97426,-0.25167,0.19128,-0.94872,4.428,4.719
721442621,2024/04/07,530.0,703.0,534.0,707.0,525.0,700.0,-0.12314,0.18975,-0.97408,-0.25298,0.195,-0.94762,4.431,4.715
721459275,2024/04/07,530.0,699.0,538.0,704.0,522.0,693.0,-0.12237,0.18898,-0.97433,-0.25435,0.19275,-0.94771,4.419,4.702
721475930,2024/04/07,533.0,693.0,535.0,700.0,531.0,687.0,-0.12366,0.18752,-0.97445,-0.25214,0.19077,-0.9487,4.32,4.697
721492585,2024/04/07,532.0,700.0,531.0,710.0,534.0,689.0,-0.12495,0.19078,-0.97365,-0.25132,0.19164,-0.94874,4.285,4.676
721509239,2024/04/07,532.0,695.0,541.0,711.0,524.0,680.0,-0.1221,0.19121,-0.97393,-0.25434,0.18867,-0.94853,4.365,4.621
721525894,2024/04/07,530.0,694.0,542.0,710.0,519.0,677.0,-0.12133,0.19093,-0.97408,-0.25523,0.18756,-0.94851,4.348,4.578
721542549,2024/04/07,533.0,704.0,549.0,715.0,516.0,694.0,-0.11951,0.19258,-0.97398,-0.25591,0.1928,-0.94728,4.335,4.63
721559203,2024/04/07,533.0,705.0,547.0,717.0,519.0,694.0,-0.12104,0.19343,-0.97362,-0.25634,0.19275,-0.94717,4.323,4.618
721575858,2024/04/07,532.0,699.0,542.0,712.0,522.0,686.0,-0.12269,0.19194,-0.97371,-0.25559,0.19044,-0.94784,4.316,4.579
721592513,2024/04/07,531.0,702.0,542.0,714.0,519.0,690.0,-0.12281,0.19263,-0.97356,-0.25674,0.19176,-0.94727,4.301,4.565
721609168,2024/04/07,533.0,698.0,547.0,709.0,519.0,688.0,-0.12108,0.1913,-0.97403,-0.25682,0.19113,-0.94737,4.277,4.55
721625822,2024/04/07,534.0,692.0,550.0,703.0,518.0,681.0,-0.12018,0.18931,-0.97453,-0.25735,0.18913,-0.94763,4.277,4.541
721642477,2024/04/07,530.0,700.0,545.0,716.0,515.0,685.0,-0.1216,0.19347,-0.97354,-0.25798,0.19023,-0.94724,4.291,4.543
721659133,2024/04/07,528.0,706.0,543.0,723.0,513.0,689.0,-0.12207,0.19576,-0.97303,-0.25842,0.19154,-0.94686,4.287,4.548
721675787,2024/04/07,528.0,711.0,541.0,726.0,515.0,697.0,-0.12281,0.19661,-0.97276,-0.25787,0.19404,-0.9465,4.291,4.563
721692442,2024/04/07,531.0,707.0,542.0,720.0,520.0,695.0,-0.12247,0.19488,-0.97315,-0.25631,0.19337,-0.94706,4.291,4.558
721709097,2024/04/07,536.0,702.0,550.0,725.0,523.0,679.0,-0.11965,0.19665,-0.97315,-0.25574,0.18858,-0.94817,4.298,4.544
721725751,2024/04/07,536.0,703.0,552.0,722.0,521.0,684.0,-0.11897,0.19581,-0.9734,-0.2562,0.19014,-0.94774,4.299,4.541
721742406,2024/04/07,535.0,700.0,544.0,714.0,527.0,685.0,-0.12145,0.19344,-0.97357,-0.2542,0.19089,-0.94813,4.261,4.544
721759061,2024/04/07,534.0,700.0,540.0,716.0,527.0,684.0,-0.12255,0.19385,-0.97335,-0.25383,0.1903,-0.94834,4.269,4.547
721775715,2024/04/07,523.0,704.0,531.0,717.0,515.0,690.0,-0.1248,0.19403,-0.97302,-0.25713,0.19179,-0.94715,4.292,4.546
721792370,2024/04/07,444.0,720.0,452.0,734.0,436.0,706.0,-0.15032,0.19772,-0.96866,-0.28011,0.1946,-0.94004,4.301,4.56
721809025,2024/04/07,332.0,731.0,331.0,731.0,333.0,732.0,-0.18868,0.1945,-0.96258,-0.30947,0.2,-0.92964,4.256,4.58
721825679,2024/04/07,313.0,732.0,318.0,727.0,308.0,738.0,-0.19195,0.19384,-0.96207,-0.31573,0.2018,-0.92714,4.237,4.575
721842334,2024/04/07,320.0,731.0,329.0,730.0,310.0,732.0,-0.18847,0.19507,-0.96251,-0.31512,0.20044,-0.92764,4.253,4.564
721858989,2024/04/07,313.0,731.0,317.0,735.0,308.0,726.0,-0.19184,0.19674,-0.9615,-0.31567,0.19879,-0.92781,4.265,4.574
721875644,2024/04/07,312.0,735.0,312.0,741.0,312.0,730.0,-0.19315,0.19858,-0.96086,-0.31449,0.20009,-0.92793,4.265,4.598
721892298,2024/04/07,316.0,734.0,318.0,738.0,314.0,730.0,-0.19125,0.1975,-0.96147,-0.31387,0.19994,-0.92818,4.27,4.598
721908953,2024/04/07,318.0,732.0,323.0,742.0,313.0,723.0,-0.1895,0.19861,-0.96158,-0.31405,0.19768,-0.9286,4.299,4.584
721925608,2024/04/07,313.0,733.0,318.0,741.0,308.0,726.0,-0.19083,0.19804,-0.96144,-0.31516,0.19815,-0.92812,4.3,4.588
721942263,2024/04/07,309.0,729.0,316.0,733.0,302.0,726.0,-0.19116,0.19552,-0.96189,-0.31653,0.19786,-0.92772,4.281,4.587
721958918,2024/04/07,312.0,728.0,319.0,734.0,305.0,722.0,-0.19026,0.19572,-0.96203,-0.31546,0.19697,-0.92827,4.291,4.593
721975573,2024/04/07,315.0,730.0,320.0,740.0,311.0,721.0,-0.18925,0.19793,-0.96177,-0.31356,0.19691,-0.92893,4.298,4.602
721992227,2024/04/07,315.0,731.0,328.0,738.0,303.0,724.0,-0.18647,0.19762,-0.96238,-0.31526,0.19814,-0.92809,4.304,4.603
722008882,2024/04/07,328.0,722.0,350.0,732.0,306.0,713.0,-0.17934,0.19602,-0.96406,-0.31421,0.19492,-0.92913,4.298,4.651
722025537,2024/04/07,342.0,735.0,364.0,729.0,319.0,741.0,-0.17447,0.19553,-0.96505,-0.30961,0.20394,-0.92873,4.347,4.541
722042191,2024/04/07,324.0,827.0,nan,nan,324.0,827.0,nan,nan,nan,-0.30646,0.22982,-0.92372,nan,4.078
722058846,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722075501,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722092154,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722108809,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722125464,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722142119,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722158773,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722175428,2024/04/07,196.0,904.0,196.0,904.0,nan,nan,-0.2242,0.24268,-0.94384,nan,nan,nan,3.984,nan
722192083,2024/04/07,275.0,860.0,252.0,938.0,299.0,782.0,-0.20518,0.256,-0.94465,-0.30884,0.21622,-0.92621,3.937,4.447
722208737,2024/04/07,313.0,916.0,337.0,989.0,289.0,843.0,-0.17889,0.27302,-0.94523,-0.31248,0.23398,-0.92066,3.863,4.395
722225392,2024/04/07,293.0,830.0,306.0,804.0,280.0,857.0,-0.19015,0.21757,-0.95734,-0.31427,0.2381,-0.91899,4.212,4.368
722242047,2024/04/07,304.0,774.0,319.0,761.0,290.0,788.0,-0.18556,0.20502,-0.96101,-0.31243,0.21853,-0.92446,4.356,4.54
722258701,2024/04/07,314.0,731.0,330.0,729.0,297.0,733.0,-0.18166,0.19557,-0.96372,-0.31125,0.20248,-0.92851,4.422,4.646
722275356,2024/04/07,311.0,723.0,332.0,734.0,290.0,711.0,-0.18106,0.19705,-0.96353,-0.31405,0.19542,-0.92908,4.437,4.688
722292011,2024/04/07,303.0,721.0,318.0,739.0,289.0,703.0,-0.18495,0.19816,-0.96256,-0.31454,0.19286,-0.92944,4.438,4.7
722308665,2024/04/07,300.0,730.0,310.0,734.0,289.0,726.0,-0.18744,0.19651,-0.96242,-0.31401,0.19976,-0.92816,4.408,4.667
722325320,2024/04/07,298.0,730.0,307.0,731.0,289.0,729.0,-0.18827,0.19582,-0.9624,-0.31388,0.20075,-0.928,4.418,4.673
722341975,2024/04/07,287.0,727.0,294.0,734.0,280.0,721.0,-0.1923,0.19683,-0.96139,-0.31666,0.19814,-0.92761,4.42,4.676
722358629,2024/04/07,284.0,725.0,291.0,731.0,276.0,720.0,-0.19323,0.19596,-0.96139,-0.31801,0.19793,-0.92719,4.415,4.68
722375284,2024/04/07,284.0,729.0,289.0,733.0,279.0,725.0,-0.19414,0.19667,-0.96106,-0.31726,0.19938,-0.92714,4.415,4.684
722391939,2024/04/07,292.0,726.0,303.0,733.0,282.0,718.0,-0.18978,0.19667,-0.96193,-0.31677,0.1973,-0.92776,4.424,4.694
722408594,2024/04/07,304.0,731.0,322.0,738.0,286.0,724.0,-0.18399,0.19811,-0.96276,-0.31583,0.19882,-0.92775,4.448,4.697
722425248,2024/04/07,301.0,733.0,318.0,735.0,284.0,730.0,-0.18532,0.19729,-0.96267,-0.31627,0.20058,-0.92722,4.453,4.705
722441903,2024/04/07,304.0,732.0,311.0,734.0,296.0,730.0,-0.18745,0.19689,-0.96234,-0.31302,0.2008,-0.92828,4.444,4.747
722458558,2024/04/07,301.0,735.0,304.0,736.0,297.0,734.0,-0.1896,0.1977,-0.96175,-0.3126,0.20231,-0.92809,4.459,4.762
722475212,2024/04/07,287.0,729.0,295.0,724.0,278.0,735.0,-0.19267,0.19394,-0.96191,-0.31807,0.20258,-0.92617,4.466,4.744
722491867,2024/04/07,288.0,726.0,297.0,722.0,279.0,730.0,-0.19224,0.19366,-0.96205,-0.31794,0.20101,-0.92656,4.473,4.749
722508522,2024/04/07,295.0,729.0,301.0,733.0,289.0,724.0,-0.19105,0.19704,-0.9616,-0.31557,0.19963,-0.92767,4.479,4.757
722525176,2024/04/07,293.0,731.0,300.0,737.0,286.0,725.0,-0.19153,0.19814,-0.96128,-0.3165,0.19985,-0.9273,4.476,4.756
722541831,2024/04/07,288.0,733.0,292.0,740.0,284.0,727.0,-0.19383,0.19889,-0.96066,-0.31702,0.20023,-0.92704,4.466,4.748
722558486,2024/04/07,288.0,729.0,290.0,736.0,286.0,722.0,-0.19467,0.19776,-0.96073,-0.31645,0.1987,-0.92757,4.455,4.74
722575140,2024/04/07,297.0,735.0,306.0,739.0,288.0,730.0,-0.18974,0.19897,-0.96146,-0.31575,0.20119,-0.92727,4.484,4.74
722591795,2024/04/07,301.0,735.0,316.0,738.0,286.0,732.0,-0.18663,0.19887,-0.96209,-0.31647,0.2019,-0.92687,4.472,4.727
722608450,2024/04/07,295.0,730.0,309.0,732.0,282.0,728.0,-0.18894,0.19736,-0.96195,-0.3178,0.20081,-0.92665,4.426,4.705
722625104,2024/04/07,291.0,732.0,302.0,736.0,280.0,729.0,-0.19101,0.19838,-0.96133,-0.31821,0.20107,-0.92645,4.4,4.686
722641759,2024/04/07,289.0,728.0,302.0,734.0,275.0,722.0,-0.19116,0.19788,-0.96141,-0.31962,0.19879,-0.92646,4.381,4.655
722658414,2024/04/07,292.0,730.0,306.0,735.0,277.0,726.0,-0.18964,0.19803,-0.96168,-0.31909,0.19978,-0.92643,4.365,4.63
722675069,2024/04/07,294.0,739.0,309.0,737.0,279.0,742.0,-0.18885,0.19845,-0.96174,-0.31825,0.20452,-0.92568,4.357,4.61
722691723,2024/04/07,293.0,738.0,303.0,739.0,282.0,737.0,-0.19047,0.19899,-0.96131,-0.31756,0.20293,-0.92627,4.333,4.59
722708378,2024/04/07,294.0,728.0,301.0,734.0,288.0,722.0,-0.19133,0.19765,-0.96142,-0.31604,0.1987,-0.92771,4.311,4.577
722725033,2024/04/07,299.0,734.0,307.0,740.0,291.0,728.0,-0.18899,0.19962,-0.96148,-0.31502,0.20085,-0.92759,4.302,4.573
722741687,2024/04/07,350.0,794.0,363.0,801.0,337.0,786.0,-0.17168,0.21878,-0.96055,-0.30155,0.21884,-0.928,4.326,4.56
722758342,2024/04/07,393.0,862.0,405.0,864.0,381.0,861.0,-0.15839,0.23787,-0.95829,-0.28779,0.2413,-0.9268,4.302,4.54
722774997,2024/04/07,408.0,879.0,425.0,878.0,391.0,879.0,-0.15162,0.24251,-0.95823,-0.28404,0.2468,-0.9265,4.294,4.523
722791651,2024/04/07,408.0,873.0,427.0,873.0,390.0,872.0,-0.15066,0.24067,-0.95884,-0.28437,0.24462,-0.92698,4.295,4.513
722808306,2024/04/07,402.0,873.0,409.0,875.0,396.0,871.0,-0.15611,0.24093,-0.9579,-0.28252,0.2441,-0.92769,4.275,4.52
722824961,2024/04/07,400.0,876.0,406.0,880.0,394.0,873.0,-0.15676,0.24243,-0.95742,-0.28266,0.24481,-0.92745,4.267,4.518
722841615,2024/04/07,387.0,880.0,392.0,880.0,381.0,880.0,-0.16085,0.24256,-0.95671,-0.28617,0.24673,-0.92587,4.252,4.503
722858270,2024/04/07,386.0,878.0,389.0,880.0,384.0,875.0,-0.16196,0.2427,-0.95648,-0.28529,0.24562,-0.92643,4.256,4.495
722874925,2024/04/07,384.0,871.0,386.0,876.0,382.0,866.0,-0.1628,0.24111,-0.95674,-0.28602,0.24281,-0.92695,4.259,4.487
722891579,2024/04/07,385.0,869.0,389.0,872.0,381.0,867.0,-0.16209,0.23973,-0.95721,-0.28654,0.24296,-0.92675,4.257,4.481
722908234,2024/04/07,389.0,869.0,397.0,871.0,380.0,866.0,-0.15951,0.2394,-0.95773,-0.28666,0.24237,-0.92687,4.247,4.473
722924889,2024/04/07,393.0,873.0,404.0,877.0,382.0,868.0,-0.15722,0.24108,-0.95769,-0.2862,0.24261,-0.92695,4.243,4.467
722941544,2024/04/07,405.0,881.0,427.0,893.0,383.0,870.0,-0.14994,0.24586,-0.95764,-0.2858,0.24325,-0.9269,4.281,4.463
722958198,2024/04/07,407.0,881.0,430.0,893.0,385.0,869.0,-0.14898,0.24617,-0.95771,-0.2853,0.24288,-0.92715,4.273,4.459
722974853,2024/04/07,412.0,880.0,435.0,891.0,389.0,869.0,-0.14721,0.24588,-0.95806,-0.28412,0.24326,-0.92742,4.262,4.447
722991508,2024/04/07,411.0,876.0,433.0,888.0,390.0,864.0,-0.14781,0.24507,-0.95817,-0.28368,0.24188,-0.92791,4.262,4.435
723008162,2024/04/07,415.0,871.0,434.0,881.0,396.0,861.0,-0.14748,0.2428,-0.9588,-0.2818,0.24126,-0.92865,4.263,4.455
723024817,2024/04/07,412.0,873.0,428.0,880.0,395.0,866.0,-0.14911,0.24239,-0.95865,-0.28179,0.24234,-0.92837,4.259,4.456
723041472,2024/04/07,399.0,876.0,414.0,880.0,384.0,872.0,-0.15342,0.24194,-0.95809,-0.28461,0.2437,-0.92715,4.238,4.437
723058126,2024/04/07,394.0,875.0,407.0,881.0,381.0,868.0,-0.1553,0.24208,-0.95775,-0.2853,0.24267,-0.92721,4.241,4.437
723074780,2024/04/07,389.0,870.0,402.0,880.0,376.0,860.0,-0.15673,0.24184,-0.95758,-0.28687,0.24027,-0.92735,4.235,4.436
723091435,2024/04/07,388.0,875.0,403.0,884.0,373.0,867.0,-0.1561,0.24341,-0.95728,-0.28741,0.24246,-0.92661,4.238,4.441
723108089,2024/04/07,426.0,911.0,433.0,918.0,420.0,905.0,-0.14694,0.25383,-0.95602,-0.27352,0.25446,-0.9276,4.256,4.457
723124744,2024/04/07,502.0,979.0,506.0,976.0,497.0,983.0,-0.12342,0.27174,-0.95443,-0.24957,0.27851,-0.92744,4.28,4.443
723141399,2024/04/07,538.0,1008.0,549.0,996.0,526.0,1020.0,-0.1092,0.27803,-0.95435,-0.23973,0.28959,-0.92664,4.277,4.433
723158053,2024/04/07,538.0,1006.0,554.0,1000.0,522.0,1012.0,-0.10769,0.27897,-0.95424,-0.24117,0.28695,-0.92709,4.28,4.442
723174708,2024/04/07,542.0,1009.0,543.0,1003.0,540.0,1014.0,-0.11102,0.27983,-0.95361,-0.2359,0.28796,-0.92813,4.283,4.49
723191363,2024/04/07,538.0,1009.0,538.0,1002.0,538.0,1016.0,-0.11271,0.27952,-0.9535,-0.23645,0.28836,-0.92787,4.279,4.493
723208018,2024/04/07,531.0,1005.0,543.0,999.0,519.0,1012.0,-0.11148,0.27867,-0.9539,-0.24224,0.28693,-0.92682,4.279,4.464
723224672,2024/04/07,528.0,1008.0,542.0,1004.0,515.0,1013.0,-0.11174,0.28036,-0.95337,-0.24341,0.28722,-0.92642,4.281,4.47
723241327,2024/04/07,533.0,1013.0,541.0,1009.0,524.0,1018.0,-0.11188,0.28189,-0.9529,-0.24052,0.2889,-0.92665,4.282,4.48
723257982,2024/04/07,534.0,1012.0,540.0,1007.0,527.0,1017.0,-0.11203,0.2812,-0.95309,-0.23972,0.28861,-0.92695,4.288,4.484
723274636,2024/04/07,535.0,1012.0,548.0,1010.0,523.0,1014.0,-0.10962,0.28183,-0.95318,-0.24089,0.28763,-0.92695,4.293,4.476
723291291,2024/04/07,535.0,1016.0,541.0,1013.0,528.0,1019.0,-0.11154,0.28267,-0.95271,-0.23903,0.28911,-0.92697,4.29,4.473
723307946,2024/04/07,544.0,1020.0,539.0,1011.0,549.0,1029.0,-0.11227,0.28222,-0.95276,-0.23266,0.2924,-0.92756,4.293,4.521
723324600,2024/04/07,576.0,1006.0,575.0,996.0,578.0,1016.0,-0.10083,0.27845,-0.95514,-0.22447,0.28947,-0.93049,4.306,4.531
723341255,2024/04/07,611.0,1000.0,605.0,999.0,616.0,1001.0,-0.09216,0.27982,-0.95562,-0.214,0.28609,-0.934,4.3,4.507
723357910,2024/04/07,642.0,991.0,641.0,993.0,643.0,988.0,-0.0816,0.27837,-0.957,-0.20687,0.28273,-0.93662,4.298,4.507
723374564,2024/04/07,650.0,975.0,662.0,979.0,639.0,971.0,-0.07622,0.27342,-0.95887,-0.20933,0.27664,-0.9379,4.24,4.439
723391219,2024/04/07,653.0,990.0,661.0,995.0,644.0,986.0,-0.07698,0.27785,-0.95754,-0.208,0.28083,-0.93695,4.191,4.392
723407874,2024/04/07,662.0,989.0,667.0,985.0,657.0,994.0,-0.07676,0.27429,-0.95858,-0.20606,0.2828,-0.93678,4.229,4.426
723424528,2024/04/07,666.0,993.0,668.0,988.0,664.0,998.0,-0.07668,0.27528,-0.9583,-0.20399,0.28399,-0.93688,4.181,4.379
723441183,2024/04/07,671.0,1001.0,664.0,1002.0,678.0,999.0,-0.07979,0.279,-0.95697,-0.20121,0.28429,-0.93739,4.094,4.375
723457838,2024/04/07,668.0,998.0,666.0,988.0,670.0,1008.0,-0.0801,0.27438,-0.95828,-0.2045,0.28623,-0.93608,4.083,4.343
723474493,2024/04/07,680.0,997.0,679.0,985.0,682.0,1010.0,-0.07606,0.27364,-0.95882,-0.20143,0.28704,-0.9365,4.112,4.302
723491147,2024/04/07,686.0,1000.0,680.0,993.0,693.0,1006.0,-0.07611,0.27624,-0.95807,-0.19812,0.28635,-0.93742,4.07,4.276
723507802,2024/04/07,683.0,1003.0,677.0,1000.0,690.0,1006.0,-0.07691,0.27827,-0.95742,-0.19908,0.28612,-0.93729,4.061,4.252
723524457,2024/04/07,685.0,1000.0,679.0,997.0,690.0,1004.0,-0.07626,0.27748,-0.9577,-0.19898,0.28541,-0.93752,4.068,4.268
723541111,2024/04/07,678.0,1000.0,671.0,999.0,685.0,1002.0,-0.08037,0.27744,-0.95737,-0.20173,0.28417,-0.93731,4.011,4.278
723557766,2024/04/07,678.0,1000.0,668.0,1000.0,689.0,1000.0,-0.08243,0.27726,-0.95725,-0.20166,0.2832,-0.93762,3.983,4.272
723574421,2024/04/07,693.0,1000.0,686.0,994.0,700.0,1005.0,-0.07636,0.27554,-0.95825,-0.19852,0.28497,-0.93775,4.023,4.238
723591075,2024/04/07,692.0,1004.0,684.0,995.0,700.0,1013.0,-0.07721,0.27611,-0.95802,-0.19826,0.28768,-0.93698,3.991,4.203
