Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.32330045104026794, 0.31320497393608093, 0.08830497413873672, 0.4049054980278015, 0.36029717326164246, 0.06568390876054764, 0.12445952743291855, 0.0516551248729229, 0.065548375248909, 0.35074934363365173]	[0.4400039315223694, 0.21648910641670227, 0.029607150703668594, 0.3599213659763336, 0.46286556124687195, 0.02821984887123108, 0.15585994720458984, 0.04600241035223007, 0.0279643926769495, 0.4193003475666046]	[0.4259572923183441, 0.10613618791103363, 0.011659092269837856, 0.5218674540519714, 0.4241712689399719, 0.01010182872414589, 0.16145358979701996, 0.030160073190927505, 0.01017509214580059, 0.187223419547081]	[0.2464195042848587, 0.04086490720510483, 0.001112404395826161, 0.8285979628562927, 0.19000376760959625, 0.0013932229485362768, 0.04108615592122078, 0.042476437985897064, 0.010076355189085007, 0.23444999754428864]	[0.25215840339660645, 0.024143489077687263, 0.0001831666741054505, 0.8078874349594116, 0.11355677247047424, 0.0002338830236112699, 0.04308879375457764, 0.046488892287015915, 0.010989772155880928, 0.2787851393222809]	[0.6943259835243225, 0.1315125972032547, 0.00018764295964501798, 0.6793950796127319, 0.17969444394111633, 9.201345528708771e-05, 0.25597628951072693, 0.00633156718686223, 0.0008943637367337942, 0.045466627925634384]	[0.19687506556510925, 0.19193218648433685, 7.403676863759756e-05, 0.5792559385299683, 0.17598630487918854, 3.4767283068504184e-05, 0.005039481446146965, 0.16421489417552948, 0.13701629638671875, 0.34926867485046387]	[0.106237031519413, 0.08528191596269608, 2.9917442589066923e-05, 0.5691431164741516, 0.14167554676532745, 1.4775742783967871e-05, 0.0019117912743240595, 0.3121754825115204, 0.30444255471229553, 0.6198806762695312]	[0.08143524825572968, 0.03810671344399452, 1.7946655361811281e-06, 0.9158762097358704, 0.06412285566329956, 4.3254556203464745e-07, 0.003786689369007945, 0.24460604786872864, 0.08011873066425323, 0.22652170062065125]	[0.02672158181667328, 0.0013766445918008685, 4.633049854874116e-07, 0.7869441509246826, 0.043880645185709, 1.5070534686856263e-07, 0.0007416935404762626, 0.024120958521962166, 0.007752400357276201, 0.6050817966461182]	
subject3_file_537	[3, 6]	[0.3356792628765106, 0.30774497985839844, 0.08696452528238297, 0.4777602553367615, 0.3671742081642151, 0.07361488044261932, 0.12027779221534729, 0.05330789461731911, 0.06079311668872833, 0.30897393822669983]	[0.16273713111877441, 0.1975775957107544, 0.014092455618083477, 0.9372135996818542, 0.07940471172332764, 0.023511987179517746, 0.19388525187969208, 0.03482212498784065, 0.0067679621279239655, 0.033713199198246]	[0.1528947502374649, 0.14355580508708954, 0.0009679165086708963, 0.9866732358932495, 0.01204040925949812, 0.001642742077820003, 0.43746569752693176, 0.011491870507597923, 0.0016120948130264878, 0.0012279662769287825]	[0.11548520624637604, 0.18262024223804474, 7.66406737966463e-05, 0.9980734586715698, 0.0028736069798469543, 8.645989873912185e-05, 0.7142249941825867, 0.01182419154793024, 0.0008007166325114667, 8.332876313943416e-05]	[0.025584980845451355, 0.03212155029177666, 3.5765199299930828e-06, 0.9987542629241943, 0.0008354930323548615, 7.2749858190945815e-06, 0.4361889660358429, 0.009044296108186245, 0.0010089820716530085, 0.00023250388039741665]	[0.13329005241394043, 0.2461118996143341, 3.795373913817457e-06, 0.9991351962089539, 0.0021246427204459906, 2.489122607585159e-06, 0.9417504072189331, 0.0037240113597363234, 0.00014252003165893257, 2.216539542132523e-05]	[0.04497305676341057, 0.39864322543144226, 6.011774189573771e-07, 0.9998288154602051, 0.0005697074811905622, 2.3683286087816668e-07, 0.9775769114494324, 0.034700844436883926, 0.002661703620105982, 7.526589797635097e-06]	[0.0018382662674412131, 0.014114859513938427, 1.1265940003113428e-07, 0.9998288154602051, 0.0002591238880995661, 1.0356611568340668e-07, 0.44249773025512695, 0.18667173385620117, 0.04542925953865051, 0.00031820181175135076]	[0.0009755823411978781, 0.0014537845272570848, 5.94377258522627e-09, 0.9999595880508423, 5.059668546891771e-05, 4.9588533279631974e-09, 0.3851320147514343, 0.08088643103837967, 0.007470416370779276, 7.603697304148227e-05]	[0.0005115899257361889, 0.0002644929336383939, 3.131502834818889e-09, 0.9999537467956543, 1.493910895078443e-05, 2.0845112302936286e-09, 0.28272590041160583, 0.012348300777375698, 0.0009135119616985321, 3.198004196747206e-05]	
subject3_file_753	[0, 6]	[0.329037606716156, 0.31735649704933167, 0.0881880447268486, 0.441951721906662, 0.3811480402946472, 0.074616938829422, 0.11551758646965027, 0.05032957345247269, 0.06666363775730133, 0.31400588154792786]	[0.14952528476715088, 0.21087098121643066, 0.015573549084365368, 0.8883320093154907, 0.10028671473264694, 0.02371138334274292, 0.15421967208385468, 0.032647982239723206, 0.009114442393183708, 0.041261497884988785]	[0.1521434485912323, 0.14667534828186035, 0.002651819260790944, 0.9264751672744751, 0.027083443477749825, 0.003070591250434518, 0.36605870723724365, 0.009463941678404808, 0.0017867132555693388, 0.002359533915296197]	[0.13657760620117188, 0.13416482508182526, 0.0005062710260972381, 0.9618490934371948, 0.015008712187409401, 0.0003680822264868766, 0.6504034996032715, 0.005383742973208427, 0.0006075823330320418, 0.0002605953486636281]	[0.2133568972349167, 0.0969540923833847, 0.00012152414274169132, 0.9344601035118103, 0.013335859403014183, 7.304829341592267e-05, 0.833873987197876, 0.001000601565465331, 8.927310409490019e-05, 0.00011899702803930268]	[0.1634439080953598, 0.06121200695633888, 8.588632772443816e-05, 0.8589533567428589, 0.02237810380756855, 5.376954868552275e-05, 0.5993536710739136, 0.0003725140995811671, 2.85681635432411e-05, 0.000811191217508167]	[0.2839372158050537, 0.43674424290657043, 0.000406638253480196, 0.4966850280761719, 0.05918702110648155, 0.00015161132614593953, 0.46739643812179565, 0.0013923473889008164, 0.00034988063271157444, 0.0013278957922011614]	[0.11618302762508392, 0.49975430965423584, 0.00013950219727121294, 0.9632034301757812, 0.017162691801786423, 4.8171223170356825e-05, 0.8925237655639648, 0.00776704540476203, 0.003092786530032754, 0.00020004149700980633]	[0.1719469279050827, 0.5572229623794556, 3.054426269955002e-05, 0.9751579165458679, 0.0066147311590611935, 6.703390226903139e-06, 0.942489504814148, 0.0018867574399337173, 0.0005035711801610887, 1.7779111658455804e-05]	[0.10931742191314697, 0.3946528434753418, 1.0810391358972993e-05, 0.9865453839302063, 0.002784873591735959, 2.4540988761145854e-06, 0.9641644954681396, 0.0002550120116211474, 5.4952855862211436e-05, 4.837174856220372e-06]	
subject3_file_335	[0, 4, 9]	[0.32093626260757446, 0.2962883710861206, 0.08782922476530075, 0.4723280072212219, 0.3793984651565552, 0.07208724319934845, 0.10128861665725708, 0.04840952530503273, 0.055502623319625854, 0.2869594395160675]	[0.5737741589546204, 0.4608926773071289, 0.053620871156454086, 0.07185796648263931, 0.6823155879974365, 0.05312899872660637, 0.08275038748979568, 0.05135326087474823, 0.0872352123260498, 0.5691677927970886]	[0.6073113083839417, 0.46710675954818726, 0.07028286159038544, 0.05460267886519432, 0.7795639038085938, 0.06336894631385803, 0.056257009506225586, 0.052651818841695786, 0.05448681116104126, 0.46475404500961304]	[0.719138503074646, 0.6133381128311157, 0.041411448270082474, 0.04892853647470474, 0.8024516701698303, 0.019823376089334488, 0.04419732838869095, 0.05870417132973671, 0.0400179848074913, 0.2266567051410675]	[0.8323701620101929, 0.698366105556488, 0.0293995663523674, 0.052302002906799316, 0.81614089012146, 0.014106019400060177, 0.04917384684085846, 0.10899878293275833, 0.05233084037899971, 0.13236449658870697]	[0.7299026250839233, 0.5285899043083191, 0.023320170119404793, 0.04898959398269653, 0.7797231674194336, 0.016215883195400238, 0.029682638123631477, 0.12158536165952682, 0.03404608741402626, 0.21177299320697784]	[0.8256179094314575, 0.8024117946624756, 0.019518878310918808, 0.1736171692609787, 0.7084061503410339, 0.0042146653868258, 0.20528191328048706, 0.036680687218904495, 0.013433188199996948, 0.013790799304842949]	[0.844437301158905, 0.9177736639976501, 0.023844027891755104, 0.10388882458209991, 0.7138760685920715, 0.0031483580823987722, 0.06808624416589737, 0.03362616151571274, 0.02071467414498329, 0.024227812886238098]	[0.9408376216888428, 0.9486926794052124, 0.06019699200987816, 0.026337536051869392, 0.8555104732513428, 0.0044111162424087524, 0.023681074380874634, 0.02803802117705345, 0.01625155098736286, 0.016433363780379295]	[0.9527733325958252, 0.8837565183639526, 0.2619198262691498, 0.011405637487769127, 0.8534272909164429, 0.02697303518652916, 0.00661317165941, 0.004602051805704832, 0.0036973890382796526, 0.022943519055843353]	
subject3_file_718	[4]	[0.3154928982257843, 0.3060725927352905, 0.08988675475120544, 0.4537956118583679, 0.38952183723449707, 0.07146221399307251, 0.11473852396011353, 0.0488831028342247, 0.05651799589395523, 0.29847848415374756]	[0.3982200026512146, 0.19468511641025543, 0.026684600859880447, 0.47366857528686523, 0.4324619174003601, 0.02469363436102867, 0.1705191731452942, 0.04165355861186981, 0.024439547210931778, 0.326359361410141]	[0.348593145608902, 0.04924479126930237, 0.007308421190828085, 0.6103882789611816, 0.3691847324371338, 0.006258883513510227, 0.1598753035068512, 0.022427966818213463, 0.00910160131752491, 0.15777261555194855]	[0.18229351937770844, 0.017950065433979034, 0.0006457673734985292, 0.8966723084449768, 0.154131680727005, 0.0007257467368617654, 0.054935257881879807, 0.031283922493457794, 0.007844127714633942, 0.2132398784160614]	[0.3412512540817261, 0.01899937354028225, 0.00020382167713250965, 0.8282172083854675, 0.15140590071678162, 0.0001944818504853174, 0.18062809109687805, 0.022264081984758377, 0.004889408592134714, 0.1484520584344864]	[0.11946552246809006, 0.011842804029583931, 8.26341965876054e-06, 0.9686799049377441, 0.01145168300718069, 1.8703936802921817e-05, 0.22004619240760803, 0.019551238045096397, 0.002892704214900732, 0.009749045595526695]	[0.1764524132013321, 0.02072601579129696, 4.464585072128102e-05, 0.5476468205451965, 0.07524706423282623, 4.67016470793169e-05, 0.01706279255449772, 0.05628874525427818, 0.028198735788464546, 0.11611209064722061]	[0.25352054834365845, 0.07551803439855576, 0.00016656253137625754, 0.3614230155944824, 0.3118438124656677, 0.0001130670279962942, 0.024388451129198074, 0.1502012014389038, 0.08301358669996262, 0.22707253694534302]	[0.2968538999557495, 0.04263613373041153, 0.00011157507833559066, 0.19495737552642822, 0.5077205300331116, 4.3206284317420796e-05, 0.009226690046489239, 0.12373653054237366, 0.04015082120895386, 0.3047656714916229]	[0.20501790940761566, 0.0075780656188726425, 0.00013223614951130003, 0.07298999279737473, 0.6299314498901367, 6.511087849503383e-05, 0.00512135261669755, 0.019231542944908142, 0.004987402353435755, 0.5824666619300842]	
subject3_file_855	[4, 9]	[0.30100810527801514, 0.25697004795074463, 0.08360066264867783, 0.4264320433139801, 0.33450040221214294, 0.05573435500264168, 0.10273829102516174, 0.04968484491109848, 0.04908769205212593, 0.3352762460708618]	[0.10079991072416306, 0.17738689482212067, 0.01476674061268568, 0.6133596301078796, 0.07272074371576309, 0.017501479014754295, 0.06572052091360092, 0.026607424020767212, 0.009773136116564274, 0.11251477152109146]	[0.2574441134929657, 0.014896809123456478, 0.02630438655614853, 0.021267857402563095, 0.6099333167076111, 0.033538803458213806, 0.02091558650135994, 0.07297781854867935, 0.07362561672925949, 0.9794489145278931]	[0.12946289777755737, 0.0021803465206176043, 0.001558654010295868, 0.10940499603748322, 0.22251690924167633, 0.0035933773033320904, 0.0015921072335913777, 0.0928557962179184, 0.11984194070100784, 0.9923577904701233]	[0.03095977194607258, 0.0005596597329713404, 0.00013579425285570323, 0.07177803665399551, 0.12442927807569504, 0.0005261721089482307, 0.0003806042659562081, 0.10718384385108948, 0.22326454520225525, 0.9988613128662109]	[0.23785555362701416, 0.46957695484161377, 9.485029295319691e-05, 0.8045946955680847, 0.02054053358733654, 3.9387708966387436e-05, 0.021770860999822617, 0.004510931670665741, 0.0005756579339504242, 0.004563284106552601]	[0.23325558006763458, 0.1895800679922104, 6.313929770840332e-05, 0.853563666343689, 0.022189809009432793, 3.510407259454951e-05, 0.15535235404968262, 0.012678713537752628, 0.0018335344502702355, 0.0067016310058534145]	[0.4465876519680023, 0.21533213555812836, 0.0001494048337917775, 0.4159926474094391, 0.15707889199256897, 6.081089304643683e-05, 0.014307883568108082, 0.042805302888154984, 0.014924789778888226, 0.1847066879272461]	[0.17204776406288147, 0.008490989916026592, 3.2415186979051214e-06, 0.21415409445762634, 0.04363282024860382, 2.7085054625786142e-06, 0.0015995739959180355, 0.003657400840893388, 0.0015792226186022162, 0.6039479970932007]	[0.08091646432876587, 0.0006055075791664422, 1.3391696711551049e-06, 0.03783058002591133, 0.10015442222356796, 3.8473303902719636e-06, 0.0005616593989543617, 0.00036046491004526615, 0.0002311163116246462, 0.9412422776222229]	
subject3_file_850	[3]	[0.33629122376441956, 0.3025144040584564, 0.0882691740989685, 0.47041141986846924, 0.391304075717926, 0.08436822146177292, 0.12427626550197601, 0.055097926408052444, 0.06990399211645126, 0.2942314147949219]	[0.3389933109283447, 0.2493629902601242, 0.03254236280918121, 0.20334915816783905, 0.3760387599468231, 0.06325352191925049, 0.12218009680509567, 0.06448666006326675, 0.07322327047586441, 0.42379000782966614]	[0.3056200444698334, 0.1414196938276291, 0.016035888344049454, 0.17365217208862305, 0.3413882255554199, 0.047557082027196884, 0.0760514959692955, 0.08683553338050842, 0.10156939923763275, 0.46976181864738464]	[0.17613065242767334, 0.03444274887442589, 0.0021466927137225866, 0.44237685203552246, 0.14643381536006927, 0.011240437626838684, 0.017549607902765274, 0.20276141166687012, 0.24111516773700714, 0.5860272645950317]	[0.14858746528625488, 0.06204656884074211, 0.0005001566023565829, 0.587763786315918, 0.08218882232904434, 0.0021926225163042545, 0.01564999483525753, 0.3704376220703125, 0.35745498538017273, 0.33480823040008545]	[0.37503260374069214, 0.16166621446609497, 0.0003463628818280995, 0.6814659833908081, 0.10325988382101059, 0.000706647930201143, 0.07739804685115814, 0.28018996119499207, 0.114040806889534, 0.12117185443639755]	[0.31658923625946045, 0.03756085783243179, 0.00018254003953188658, 0.7875064015388489, 0.07061976939439774, 0.0004195858782622963, 0.201768696308136, 0.3242477774620056, 0.10203973948955536, 0.13653001189231873]	[0.2575232684612274, 0.04444108158349991, 6.547293742187321e-05, 0.9004120826721191, 0.021550552919507027, 0.00013524839596357197, 0.1888715624809265, 0.3605963885784149, 0.10575424879789352, 0.040528714656829834]	[0.3594836890697479, 0.04920259118080139, 1.9535646060830913e-05, 0.9251796007156372, 0.023963887244462967, 3.509208909235895e-05, 0.35435837507247925, 0.4774158000946045, 0.08324402570724487, 0.008866455405950546]	[0.3097746670246124, 0.02751968242228031, 2.338108424737584e-05, 0.7468395829200745, 0.048322178423404694, 6.438097625505179e-05, 0.17437849938869476, 0.32603010535240173, 0.05900593847036362, 0.022030046209692955]	
subject3_file_901	[3, 6]	[0.3201107382774353, 0.3128611147403717, 0.08750396966934204, 0.4504733383655548, 0.3754332661628723, 0.07189887017011642, 0.11111918836832047, 0.049675289541482925, 0.059404462575912476, 0.3106136620044708]	[0.140116348862648, 0.17823751270771027, 0.015115642920136452, 0.9241776466369629, 0.08622287213802338, 0.02212049439549446, 0.17426611483097076, 0.031938645988702774, 0.0061141434125602245, 0.03436212241649628]	[0.15946842730045319, 0.08814182132482529, 0.0036922406870871782, 0.928549587726593, 0.0322074294090271, 0.004321615677326918, 0.34600546956062317, 0.007700127549469471, 0.0009286972344852984, 0.0027041821740567684]	[0.05621255189180374, 0.021792158484458923, 0.0010260619455948472, 0.9401469826698303, 0.02438465505838394, 0.0013049341505393386, 0.29470279812812805, 0.004420595709234476, 0.00038884507375769317, 0.002427799627184868]	[0.057665202766656876, 0.007870623841881752, 0.00032236857805401087, 0.8488034009933472, 0.0330493189394474, 0.000459713046438992, 0.3522777259349823, 0.0012019210262224078, 8.95748016773723e-05, 0.004385864362120628]	[0.017437288537621498, 0.007728558033704758, 3.084013087573112e-06, 0.991037130355835, 0.0025451122783124447, 6.453250080085127e-06, 0.05039261654019356, 0.0027475031092762947, 0.0002534817031119019, 0.003762835171073675]	[0.04997574910521507, 0.003569896798580885, 5.4337840992957354e-05, 0.7851906418800354, 0.03290504217147827, 6.640898936893791e-05, 0.33515408635139465, 0.0002565205213613808, 2.8413021937012672e-05, 0.012353518046438694]	[0.013275710865855217, 0.0040041920728981495, 2.982756450364832e-05, 0.9274857640266418, 0.0167160015553236, 4.0414499380858615e-05, 0.23599085211753845, 0.00033528267522342503, 6.464581383625045e-05, 0.012325100600719452]	[0.01230698637664318, 0.0010088749695569277, 5.546976353798527e-06, 0.9231898784637451, 0.0073292450979352, 6.4064088292070664e-06, 0.2604322135448456, 3.1221527024172246e-05, 4.820495178137207e-06, 0.004348738119006157]	[0.006086800713092089, 0.0005409956211224198, 1.1112150559711154e-06, 0.9490606188774109, 0.003631473984569311, 1.433379907211929e-06, 0.3994944393634796, 2.823388967954088e-06, 3.44743938285319e-07, 0.0010070335119962692]	
subject3_file_14	[0, 6]	[0.3260982036590576, 0.31563881039619446, 0.08897191286087036, 0.4451480209827423, 0.3813917934894562, 0.07293462008237839, 0.11549989879131317, 0.04968022182583809, 0.06231394037604332, 0.31127986311912537]	[0.22897566854953766, 0.4058675169944763, 0.027493568137288094, 0.5271811485290527, 0.19891469180583954, 0.039090387523174286, 0.08573033660650253, 0.03527434170246124, 0.020482677966356277, 0.08482726663351059]	[0.2556535601615906, 0.5394819974899292, 0.007385186851024628, 0.649236798286438, 0.05759561061859131, 0.009119219146668911, 0.1511886566877365, 0.017084509134292603, 0.006417856551706791, 0.006155208218842745]	[0.31965237855911255, 0.6884190440177917, 0.002420788398012519, 0.6376320719718933, 0.037775442004203796, 0.0015324149280786514, 0.19576528668403625, 0.014135951176285744, 0.004060206934809685, 0.0005722544156014919]	[0.22593893110752106, 0.2527991235256195, 7.69300531828776e-05, 0.9487180709838867, 0.007330161519348621, 5.960896669421345e-05, 0.45051223039627075, 0.0033377220388501883, 0.00030288443667814136, 0.00015420318231917918]	[0.33117687702178955, 0.31765246391296387, 8.307241660077125e-05, 0.932278037071228, 0.02015552669763565, 4.6037261199671775e-05, 0.5606139898300171, 0.0012517357245087624, 4.615740181179717e-05, 0.0003491206152830273]	[0.2917039394378662, 0.7158640623092651, 0.00019848300144076347, 0.8193148374557495, 0.03146309778094292, 5.799761493108235e-05, 0.5403915643692017, 0.005523064639419317, 0.000981986871920526, 0.0004206760204397142]	[0.32332170009613037, 0.4471169114112854, 0.00018253238522447646, 0.5448566675186157, 0.029674403369426727, 5.798959682579152e-05, 0.24101269245147705, 0.0010608859593048692, 0.000374877592548728, 0.0019629120361059904]	[0.41108614206314087, 0.7142147421836853, 0.0001166505171568133, 0.20922617614269257, 0.04063460975885391, 2.6168896511080675e-05, 0.12985198199748993, 0.0002242837508674711, 0.0001127780124079436, 0.0007321083103306592]	[0.10914984345436096, 0.905101478099823, 8.045400136325043e-06, 0.6467701196670532, 0.017347851768136024, 2.411213245068211e-06, 0.015279986895620823, 0.000711251690518111, 0.0005132260848768055, 0.00015598653408233076]	
subject3_file_85	[0, 4, 9]	[0.32203078269958496, 0.304890900850296, 0.08292810618877411, 0.4308076798915863, 0.36751753091812134, 0.06495022773742676, 0.11228805780410767, 0.04864044860005379, 0.06010662764310837, 0.31761279702186584]	[0.4713315963745117, 0.2550414800643921, 0.03002140484750271, 0.3456878662109375, 0.4794577360153198, 0.031233420595526695, 0.15741626918315887, 0.04714512452483177, 0.03388331085443497, 0.3932943344116211]	[0.3866996467113495, 0.07366444170475006, 0.006295316852629185, 0.6393254995346069, 0.35408473014831543, 0.008490673266351223, 0.09665501117706299, 0.031101282685995102, 0.01384958066046238, 0.21524660289287567]	[0.15595607459545135, 0.02296234667301178, 0.0009281107340939343, 0.8613770008087158, 0.18380746245384216, 0.0015474772080779076, 0.023360837250947952, 0.05154752358794212, 0.01436793152242899, 0.41094717383384705]	[0.15133808553218842, 0.015768198296427727, 0.0002129100903403014, 0.7459922432899475, 0.14944730699062347, 0.0003632806765381247, 0.014263290911912918, 0.07991547137498856, 0.024060051888227463, 0.60276859998703]	[0.28081801533699036, 0.03291795030236244, 0.00010699096310418099, 0.6340640187263489, 0.14911925792694092, 0.00013444693468045443, 0.0057901362888514996, 0.06268806755542755, 0.017149673774838448, 0.434320330619812]	[0.15122871100902557, 0.008845954202115536, 2.2495984012493864e-05, 0.7862738370895386, 0.08954885601997375, 2.1203461074037477e-05, 0.022670822218060493, 0.023515036329627037, 0.005716500338166952, 0.18182486295700073]	[0.0765405222773552, 0.020870735868811607, 2.7314874387229793e-05, 0.6564439535140991, 0.19193874299526215, 1.657660504861269e-05, 0.015681331977248192, 0.017174866050481796, 0.005858155433088541, 0.2899404764175415]	[0.08016794919967651, 0.007198499981313944, 6.314664915407775e-06, 0.5291346311569214, 0.25255122780799866, 2.348153884668136e-06, 0.007908167317509651, 0.0051047466695308685, 0.0011379530187696218, 0.3403567373752594]	[0.049051664769649506, 0.0009151728008873761, 2.8320750971033704e-06, 0.1883762925863266, 0.35811030864715576, 1.270181769541523e-06, 0.004607463721185923, 0.00021613892749883235, 5.663408592226915e-05, 0.6494402289390564]	
