Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[0.26944711804389954, 0.3142212927341461, 0.051425326615571976, 0.7335641980171204, 0.18757794797420502, 0.0814397856593132, 0.14677172899246216, 0.03485267981886864, 0.0480295829474926, 0.07933416217565536]	[0.32344186305999756, 0.3142414093017578, 0.03641164302825928, 0.5588728189468384, 0.18708787858486176, 0.023177167400717735, 0.2849899232387543, 0.008465112186968327, 0.013980825431644917, 0.06143913045525551]	[0.3809031844139099, 0.14990656077861786, 0.01973722130060196, 0.6441329717636108, 0.0761886015534401, 0.014873617328703403, 0.31969863176345825, 0.005225325934588909, 0.007547913119196892, 0.04362381994724274]	[0.43381690979003906, 0.08636835217475891, 0.02831212803721428, 0.5345920920372009, 0.047038499265909195, 0.013251061551272869, 0.1973620504140854, 0.0011833851458504796, 0.002417182084172964, 0.040644191205501556]	[0.17219151556491852, 0.03092789091169834, 0.017272936180233955, 0.3874748945236206, 0.05451586842536926, 0.010595458559691906, 0.03392297029495239, 0.0005160137661732733, 0.001238931785337627, 0.0877518281340599]	[0.6637870073318481, 0.01468631811439991, 0.0008946573943831027, 0.38167256116867065, 0.01733856275677681, 0.0003000079304911196, 0.5023807287216187, 7.402009941870347e-05, 0.0001562124671181664, 0.010107886046171188]	[0.2526884973049164, 0.0008086004527285695, 0.0004909283015877008, 0.07396653294563293, 0.23586593568325043, 0.0009278343641199172, 0.07833513617515564, 6.440573088184465e-06, 2.6076744688907638e-05, 0.057383447885513306]	[0.12275828421115875, 0.0028534699231386185, 0.0016306870384141803, 0.05781135335564613, 0.06724389642477036, 0.0006553289713338017, 0.00927478913217783, 9.093135986404377e-07, 4.081743099959567e-06, 0.022159183397889137]	[0.08316250890493393, 0.002406112849712372, 0.0017225451301783323, 0.044802404940128326, 0.06245524063706398, 0.0006703080143779516, 0.0030437777750194073, 2.887707353238511e-07, 1.6639580735500203e-06, 0.011003369465470314]	[0.047497861087322235, 0.001539739896543324, 0.0002623348555061966, 0.11484716832637787, 0.030178232118487358, 7.74683358031325e-05, 0.005306171718984842, 9.605376760646323e-08, 6.260556801862549e-07, 0.0019196075154468417]	
subject4_file_414	[3]	[0.6348342895507812, 0.5995848178863525, 0.07561951130628586, 0.21692022681236267, 0.6271860003471375, 0.05834761634469032, 0.06834141910076141, 0.04952361062169075, 0.03703807666897774, 0.21451283991336823]	[0.7861322164535522, 0.6283739805221558, 0.018498972058296204, 0.17055173218250275, 0.8149629831314087, 0.018635425716638565, 0.10579702258110046, 0.01855541579425335, 0.010278934612870216, 0.07861599326133728]	[0.6378964781761169, 0.4686777591705322, 0.0032023314852267504, 0.08871152251958847, 0.8744558691978455, 0.0077325631864368916, 0.07869734615087509, 0.021681685000658035, 0.007617810275405645, 0.08090727776288986]	[0.24600918591022491, 0.7784097194671631, 0.0001892657164717093, 0.03543248027563095, 0.9692062735557556, 0.0014210755471140146, 0.0029281945899128914, 0.010186610743403435, 0.0032180610578507185, 0.024386350065469742]	[0.46391409635543823, 0.9457142949104309, 1.091737431124784e-05, 0.0564563013613224, 0.994539201259613, 0.00010863274656003341, 0.001660031732171774, 0.009869911707937717, 0.001646305900067091, 0.0009694697218947113]	[0.357557088136673, 0.9694455862045288, 4.0062095649773255e-06, 0.015701187774538994, 0.9993994235992432, 8.550306665711105e-05, 0.00015018656267784536, 0.019746361300349236, 0.004977721255272627, 0.0005567929474636912]	[0.19359204173088074, 0.9656965136528015, 1.0834028074668822e-07, 0.012968127615749836, 0.9983943104743958, 4.592368441080907e-06, 3.8678175769746304e-05, 0.007292341906577349, 0.0019091333961114287, 0.0002580155269242823]	[0.1397496908903122, 0.986697256565094, 4.3039594999072506e-08, 0.05883438140153885, 0.9982271790504456, 1.5460708482351038e-06, 3.3340338632115163e-06, 0.009871798567473888, 0.0011902409605681896, 5.6262761063408107e-05]	[0.10215830057859421, 0.9997978806495667, 7.683883751496978e-08, 0.7377049922943115, 0.9963755011558533, 9.331562864645093e-07, 2.6757098225971276e-07, 0.04758033901453018, 0.001540489261969924, 6.012278959133255e-07]	[0.7581803798675537, 0.9959450364112854, 4.152040492044762e-05, 0.18444640934467316, 0.9937343001365662, 1.1158174856973346e-05, 2.5354627268825425e-06, 0.21643976867198944, 0.0061547160148620605, 1.667185642872937e-05]	
subject4_file_650	[3]	[0.3103443682193756, 0.5660978555679321, 0.07781234383583069, 0.3817638158798218, 0.3104334771633148, 0.06363517791032791, 0.12458770722150803, 0.048109270632267, 0.06588483601808548, 0.17749343812465668]	[0.30154556035995483, 0.5557783246040344, 0.032195042818784714, 0.40784531831741333, 0.20674864947795868, 0.033959031105041504, 0.11292362213134766, 0.009988265112042427, 0.010815223678946495, 0.12341582030057907]	[0.0589754655957222, 0.5086245536804199, 0.014994260855019093, 0.6425602436065674, 0.06269291788339615, 0.027714034542441368, 0.049774687737226486, 0.008822064846754074, 0.010761440731585026, 0.12210804969072342]	[0.009942340664565563, 0.5136414170265198, 0.0015435676323249936, 0.7484921813011169, 0.013855918310582638, 0.005527382250875235, 0.013075239025056362, 0.0033821063116192818, 0.006205234210938215, 0.11967247724533081]	[0.005620087031275034, 0.7029387354850769, 0.00038783569470979273, 0.8095865845680237, 0.004796626046299934, 0.0012756141368299723, 0.004265845753252506, 0.0010556329507380724, 0.002311174524948001, 0.06804129481315613]	[0.003583716694265604, 0.8295208811759949, 0.00045443500857800245, 0.6392804980278015, 0.006670988164842129, 0.0019902854692190886, 0.0011629881337285042, 0.001221555401571095, 0.0037376938853412867, 0.12538811564445496]	[0.0011481904657557607, 0.8580268025398254, 5.595595212071203e-05, 0.6882620453834534, 0.002008038805797696, 0.00024523009778931737, 0.00045401783427223563, 0.0005577860283665359, 0.002514471998438239, 0.08892972022294998]	[0.00045156647684052587, 0.8028997182846069, 8.964872904471122e-06, 0.6844116449356079, 0.0005788002163171768, 4.441034616320394e-05, 0.00012383826833683997, 6.950944953132421e-05, 0.0005173743120394647, 0.06859365105628967]	[0.00023209347273223102, 0.8421335816383362, 1.318043246101297e-06, 0.6870701909065247, 0.00021601366461254656, 6.845198186056223e-06, 4.609573079505935e-05, 1.6820102246128954e-05, 0.00015583458298351616, 0.0241547878831625]	[0.00017544320144224912, 0.8419044613838196, 3.8729416473870515e-07, 0.7976723313331604, 9.510896779829636e-05, 1.2574649872476584e-06, 9.720453090267256e-05, 9.923031029757112e-06, 0.0001185774672194384, 0.008990551345050335]	
subject4_file_166	[3]	[0.32186654210090637, 0.5843777656555176, 0.10104038566350937, 0.30327603220939636, 0.3567802906036377, 0.06382830440998077, 0.13251394033432007, 0.04997497797012329, 0.07479308545589447, 0.21361078321933746]	[0.2985282838344574, 0.49286213517189026, 0.04208695888519287, 0.38820159435272217, 0.24894024431705475, 0.04327421262860298, 0.13291870057582855, 0.01209216844290495, 0.014582277275621891, 0.15941692888736725]	[0.29773077368736267, 0.6455239057540894, 0.026183586567640305, 0.7007471919059753, 0.07738529145717621, 0.03561953827738762, 0.09737329185009003, 0.006325671914964914, 0.005146362353116274, 0.05445832386612892]	[0.14297406375408173, 0.4529469907283783, 0.01115499623119831, 0.8054607510566711, 0.03847392648458481, 0.0322592630982399, 0.05220511183142662, 0.002740191062912345, 0.0031223823316395283, 0.0535651370882988]	[0.12257403135299683, 0.47858428955078125, 0.001674808096140623, 0.95989590883255, 0.00327065447345376, 0.003457896178588271, 0.055254120379686356, 0.001604570308700204, 0.0014846367994323373, 0.008953055366873741]	[0.23122356832027435, 0.46594783663749695, 0.0130032142624259, 0.5466958284378052, 0.03268906846642494, 0.03952616825699806, 0.01305366400629282, 0.002052383730188012, 0.0027723796665668488, 0.06160195171833038]	[0.09602581709623337, 0.3808284401893616, 0.002176515990868211, 0.6462621092796326, 0.01333887130022049, 0.008717793971300125, 0.004918725695461035, 0.0009183020447380841, 0.0014443175168707967, 0.030446534976363182]	[0.08277948945760727, 0.22394603490829468, 0.0007657745154574513, 0.6208519339561462, 0.004643981344997883, 0.0023216388653963804, 0.0031807611230760813, 0.00014885167183820158, 0.0003255140327382833, 0.020856129005551338]	[0.06829633563756943, 0.2538244426250458, 0.00011421634553698823, 0.7794461250305176, 0.0014154210221022367, 0.00028592327726073563, 0.0015765437856316566, 2.6691812308854423e-05, 5.765951573266648e-05, 0.0036913533695042133]	[0.01792081817984581, 0.12514828145503998, 2.9622247893712483e-05, 0.8669571280479431, 0.001130916876718402, 0.00013752802624367177, 0.0008525134180672467, 3.281448152847588e-05, 7.668205944355577e-05, 0.0026282956823706627]	
subject4_file_173	[3]	[0.11932838708162308, 0.20378245413303375, 0.04470567777752876, 0.7330751419067383, 0.2189234495162964, 0.08608706295490265, 0.13892358541488647, 0.08088194578886032, 0.0920763835310936, 0.21828806400299072]	[0.10226153582334518, 0.11401858180761337, 0.014853598549962044, 0.839862585067749, 0.089913010597229, 0.033972788602113724, 0.16925866901874542, 0.02682778239250183, 0.029121646657586098, 0.10536820441484451]	[0.18028198182582855, 0.2813280522823334, 0.035641998052597046, 0.6745255589485168, 0.13142284750938416, 0.046683236956596375, 0.07135295867919922, 0.010064370930194855, 0.015734879299998283, 0.15588977932929993]	[0.15912726521492004, 0.13382473587989807, 0.03616996854543686, 0.48622170090675354, 0.16661369800567627, 0.049609553068876266, 0.02709268219769001, 0.003275596769526601, 0.006256289314478636, 0.20967917144298553]	[0.5292052626609802, 0.34294551610946655, 0.08369120955467224, 0.3560657203197479, 0.3102864921092987, 0.0703820064663887, 0.011244984343647957, 0.0002742323267739266, 0.0004930568975396454, 0.10200852900743484]	[0.1617845892906189, 0.2627243995666504, 0.005336612928658724, 0.8166700005531311, 0.12047471106052399, 0.005936697591096163, 0.0033760620281100273, 0.0002076592354569584, 0.00023473174951504916, 0.02422364242374897]	[0.1378994584083557, 0.189970463514328, 0.007656783331185579, 0.5682754516601562, 0.37560126185417175, 0.00946041103452444, 0.0009586072992533445, 3.522825863910839e-05, 5.555781172006391e-05, 0.020719710737466812]	[0.17304162681102753, 0.12059800326824188, 0.0032290879171341658, 0.6380120515823364, 0.12579406797885895, 0.0026698908768594265, 0.0009614158188924193, 8.02497106633382e-06, 1.2724363841698505e-05, 0.0077058784663677216]	[0.19532467424869537, 0.08977718651294708, 0.0036293487064540386, 0.3877575993537903, 0.278353750705719, 0.004448985680937767, 0.00024925582692958415, 2.521809165045852e-06, 3.897339411196299e-06, 0.006116415839642286]	[0.006185566075146198, 0.000945327163208276, 4.2704650695668533e-05, 0.9933069348335266, 0.0022351809311658144, 2.026258698606398e-05, 0.030751565471291542, 0.0001783799525583163, 0.0003344331926200539, 0.005110576748847961]	
subject4_file_174	[3]	[0.3100389242172241, 0.5542222857475281, 0.07330459356307983, 0.41849756240844727, 0.2977026402950287, 0.06497082114219666, 0.12332505732774734, 0.04991719126701355, 0.06391753256320953, 0.16733582317829132]	[0.30203738808631897, 0.5487345457077026, 0.030625203624367714, 0.43640315532684326, 0.2006005346775055, 0.033976960927248, 0.11224546283483505, 0.010207492858171463, 0.010674222372472286, 0.11538495123386383]	[0.07411656528711319, 0.48893049359321594, 0.013578368350863457, 0.7099540829658508, 0.06239261478185654, 0.031007107347249985, 0.05122552439570427, 0.009629777632653713, 0.01069284975528717, 0.0986502394080162]	[0.020945565775036812, 0.4658566415309906, 0.002253366867080331, 0.7737769484519958, 0.016979992389678955, 0.009213404729962349, 0.015157640911638737, 0.004151740577071905, 0.005967856850475073, 0.0944720208644867]	[0.03891047090291977, 0.4922615885734558, 0.0009688824648037553, 0.84487384557724, 0.005735122133046389, 0.00332080340012908, 0.010128556750714779, 0.0024430882185697556, 0.0025722633581608534, 0.03930092230439186]	[0.04483504593372345, 0.6624470353126526, 0.0019165987614542246, 0.6441536545753479, 0.011013000272214413, 0.0076340921223163605, 0.003350601764395833, 0.002503716852515936, 0.003386187832802534, 0.06885135918855667]	[0.020955625921487808, 0.5912368297576904, 0.0003269306616857648, 0.681789219379425, 0.003503893269225955, 0.0011646199272945523, 0.0021240210626274347, 0.0015216550091281533, 0.0026369180995970964, 0.04905721917748451]	[0.011580435559153557, 0.46551936864852905, 7.584390550618991e-05, 0.6590940952301025, 0.0011500277323648334, 0.00027200987096875906, 0.0007275711395777762, 0.00019676450756378472, 0.0005208103684708476, 0.039708420634269714]	[0.0068551599979400635, 0.504386842250824, 1.3588629371952266e-05, 0.6669541597366333, 0.000528201402630657, 5.303364378050901e-05, 0.0002318972401553765, 4.594003621605225e-05, 0.0001392711856169626, 0.014695416204631329]	[0.004853797610849142, 0.51449054479599, 3.2756870496086776e-06, 0.8387314677238464, 0.0002000626700464636, 9.55789892032044e-06, 0.0003066290228161961, 2.3481101379729807e-05, 7.501750224037096e-05, 0.0037450273521244526]	
subject4_file_165	[3]	[0.34136083722114563, 0.43270304799079895, 0.051484301686286926, 0.5502871870994568, 0.28392282128334045, 0.06108882650732994, 0.12758657336235046, 0.030682481825351715, 0.03969036042690277, 0.09394907206296921]	[0.35837113857269287, 0.1951913684606552, 0.013853398151695728, 0.44733449816703796, 0.34178265929222107, 0.028930211439728737, 0.2597218453884125, 0.008550007827579975, 0.009627039544284344, 0.09904109686613083]	[0.38860198855400085, 0.15350854396820068, 0.005305806640535593, 0.35203641653060913, 0.42598649859428406, 0.02154780738055706, 0.292824923992157, 0.0039747534319758415, 0.0038903572130948305, 0.08410584181547165]	[0.10063745826482773, 0.15737080574035645, 0.00232260231859982, 0.7631521821022034, 0.49440374970436096, 0.021660657599568367, 0.03396471217274666, 0.002973232651129365, 0.0031884736381471157, 0.03840105980634689]	[0.06415156275033951, 0.020817039534449577, 2.192188003391493e-05, 0.470708966255188, 0.8557083010673523, 0.001338513451628387, 0.014865925535559654, 0.00041146838339045644, 0.00044396118028089404, 0.023772679269313812]	[0.646346390247345, 0.003952475730329752, 7.559746882179752e-05, 0.024086326360702515, 0.9870750308036804, 0.001528434338979423, 0.04832492023706436, 4.160903699812479e-05, 5.891258115298115e-05, 0.06648797541856766]	[0.7522592544555664, 0.0011166197946295142, 1.7891847164719366e-05, 0.0020929528400301933, 0.9980785846710205, 0.0008964822627604008, 0.018499203026294708, 1.1966852753175772e-06, 2.173656184822903e-06, 0.09407219290733337]	[0.7178382873535156, 0.0001916110049933195, 7.629569722666929e-07, 0.003939175512641668, 0.9972992539405823, 6.909152580192313e-05, 0.01316001731902361, 4.1152253515974735e-07, 5.953129402769264e-07, 0.03956666588783264]	[0.8213547468185425, 9.74410941125825e-05, 9.706948844723229e-08, 0.003140710759907961, 0.9989769458770752, 1.9449409592198208e-05, 0.003868804546073079, 1.0124847449333174e-07, 1.0121912197291749e-07, 0.021757908165454865]	[0.30760183930397034, 0.006764337420463562, 2.8923893751198193e-06, 0.4201986491680145, 0.9597198367118835, 5.5220138165168464e-05, 0.00033266167156398296, 4.864181164521142e-07, 3.2929281701399304e-07, 0.0001967341231647879]	
subject4_file_154	[3]	[0.16536898910999298, 0.2462131530046463, 0.054797470569610596, 0.5702334046363831, 0.2663143575191498, 0.06679310649633408, 0.10994823276996613, 0.04841219633817673, 0.06977017968893051, 0.18807487189769745]	[0.04363306239247322, 0.022758392617106438, 0.008210547268390656, 0.8758166432380676, 0.04930822178721428, 0.019185194745659828, 0.1790195107460022, 0.021768687292933464, 0.029644519090652466, 0.09537128359079361]	[0.0610724501311779, 0.01269290316849947, 0.0017700016032904387, 0.935822069644928, 0.01372337806969881, 0.00282683945260942, 0.27052637934684753, 0.010843214578926563, 0.014976016245782375, 0.024627136066555977]	[0.07950109243392944, 0.012732348404824734, 0.010200530290603638, 0.43809080123901367, 0.06380651891231537, 0.014373382553458214, 0.04460049048066139, 0.0020898310467600822, 0.004499558825045824, 0.2108904868364334]	[0.1768001765012741, 0.002575985388830304, 3.8289093936327845e-05, 0.9581669569015503, 0.0003902980824932456, 1.7040489183273166e-05, 0.8788491487503052, 0.001558705815114081, 0.00244097039103508, 0.006551068741828203]	[0.04988978058099747, 0.08598430454730988, 0.0005955920787528157, 0.9997143149375916, 1.322624029853614e-05, 2.0480816601775587e-05, 0.671867847442627, 0.0131729356944561, 0.015074646100401878, 0.0005157305276952684]	[0.006408307701349258, 0.01812238246202469, 8.773728040978312e-05, 0.9975234866142273, 0.00013232759374659508, 7.863475730118807e-06, 0.08558718860149384, 0.0007428596145473421, 0.0014168188208714128, 0.0013652463676407933]	[0.007893206551671028, 0.01707511954009533, 5.164094545762055e-06, 0.9974289536476135, 0.0002327598340343684, 8.633314791950397e-07, 0.044514529407024384, 0.0001881510397652164, 0.0002663341292645782, 0.0007981498492881656]	[0.009166162461042404, 0.006451781373471022, 4.348045479218854e-07, 0.9977732300758362, 0.00021750231098849326, 1.0399129735105817e-07, 0.04620501399040222, 6.152557034511119e-05, 6.490846863016486e-05, 0.00034431033418513834]	[0.0005510192713700235, 9.41611870075576e-06, 2.5072016685001586e-10, 0.5818787217140198, 0.0015421661082655191, 6.387300133248175e-10, 0.29939889907836914, 1.408197135788214e-06, 1.1395969522709493e-05, 0.05363744869828224]	
subject4_file_171	[3]	[0.38649657368659973, 0.5411503314971924, 0.07931090891361237, 0.3888228237628937, 0.3700065612792969, 0.06373203545808792, 0.17613732814788818, 0.043005120009183884, 0.06299266219139099, 0.1116965115070343]	[0.24374128878116608, 0.15202569961547852, 0.02028503082692623, 0.20699290931224823, 0.6390448808670044, 0.0759267508983612, 0.25369715690612793, 0.025774197652935982, 0.03368093818426132, 0.3634815812110901]	[0.130107581615448, 0.09987938404083252, 0.012202928774058819, 0.0933583453297615, 0.633057177066803, 0.05414680764079094, 0.23841407895088196, 0.01740395464003086, 0.023225044831633568, 0.4829641282558441]	[0.06610921770334244, 0.09761904180049896, 0.0032652479130774736, 0.1848975121974945, 0.3929228186607361, 0.013134615495800972, 0.18968631327152252, 0.013168622739613056, 0.022104140371084213, 0.2995677590370178]	[0.04475753381848335, 0.08472064882516861, 0.0005162151646800339, 0.2674887776374817, 0.2052476555109024, 0.0024166819639503956, 0.15884491801261902, 0.015397896058857441, 0.023087773472070694, 0.17840620875358582]	[0.39916670322418213, 0.7891302108764648, 0.0008020041277632117, 0.4618319272994995, 0.17611604928970337, 0.0006809455226175487, 0.2009134590625763, 0.006324125919491053, 0.008192933164536953, 0.009383446536958218]	[0.2985330820083618, 0.42565155029296875, 9.597502503311262e-05, 0.22364744544029236, 0.044000525027513504, 8.113837247947231e-05, 0.21487869322299957, 0.0006546984659507871, 0.0019165229750797153, 0.013351542875170708]	[0.037181492894887924, 0.017963845282793045, 1.2199527191114612e-05, 0.04438931122422218, 0.04117250815033913, 4.9158945330418646e-05, 0.09320053458213806, 0.003685561940073967, 0.019734960049390793, 0.2851281464099884]	[0.0396217443048954, 0.006672678515315056, 2.487539859430399e-06, 0.026986759155988693, 0.01605977863073349, 1.0541428309807088e-05, 0.0803658738732338, 0.001337081310339272, 0.009639008902013302, 0.26576098799705505]	[0.18973204493522644, 0.004231159575283527, 1.5620695194229484e-05, 0.0033836334478110075, 0.038685739040374756, 2.1290223230607808e-05, 0.29952868819236755, 0.00023683613108005375, 0.003907333593815565, 0.3843798041343689]	
subject4_file_17	[3]	[0.30754101276397705, 0.5663294196128845, 0.07407943904399872, 0.3838999271392822, 0.30760347843170166, 0.0628252774477005, 0.12406487762928009, 0.047103822231292725, 0.06534899026155472, 0.17573851346969604]	[0.2949146330356598, 0.5593141913414001, 0.0309706199914217, 0.39900198578834534, 0.2091221660375595, 0.0336274579167366, 0.11041364818811417, 0.00975058227777481, 0.010713818483054638, 0.12566255033016205]	[0.0644058808684349, 0.5167064070701599, 0.017668845131993294, 0.5874539017677307, 0.07095620781183243, 0.0296358373016119, 0.05063807591795921, 0.008692598901689053, 0.010955422185361385, 0.1388147622346878]	[0.07686217129230499, 0.772596538066864, 0.003944018390029669, 0.7625446915626526, 0.011840845458209515, 0.003910051193088293, 0.04476732015609741, 0.0009975715074688196, 0.0016115508042275906, 0.039154112339019775]	[0.024936746805906296, 0.8364430069923401, 0.0014036387437954545, 0.6665430068969727, 0.010111493989825249, 0.0025407050270587206, 0.006046490743756294, 0.0003781435370910913, 0.0008627171046100557, 0.061104800552129745]	[0.004845637362450361, 0.8365479111671448, 0.0005411250167526305, 0.6246615648269653, 0.007312722969800234, 0.002045684028416872, 0.0014087590388953686, 0.0009769477182999253, 0.003048952203243971, 0.114444799721241]	[0.0018303153337910771, 0.8857033252716064, 7.52655032556504e-05, 0.6606478691101074, 0.0025033678393810987, 0.0002713845460675657, 0.0004826589720323682, 0.0003410888311918825, 0.0015233104350045323, 0.07087361067533493]	[0.0012166069354861975, 0.9323904514312744, 2.083820390907931e-06, 0.9632459878921509, 5.484280700329691e-05, 2.4695943920960417e-06, 0.0005536972312256694, 1.977702595468145e-05, 0.00011883192200912163, 0.003871659515425563]	[0.0008943399298004806, 0.9717279672622681, 2.4726998049118265e-07, 0.9774014949798584, 1.0825505341927055e-05, 1.90000264410628e-07, 0.00030007289024069905, 2.562618647061754e-06, 1.8468323105480522e-05, 0.0005219638114795089]	[0.07245540618896484, 0.8022803664207458, 5.776215039077215e-05, 0.0940287858247757, 0.0011231577955186367, 8.357221304322593e-06, 0.006963581778109074, 3.1403592402057257e-06, 4.136225106776692e-05, 0.02144450880587101]	
