Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.45906415581703186, 0.5687828660011292, 0.3910868465900421]	[0.4617977440357208, 0.5785951614379883, 0.3905809223651886]	[0.5726808309555054, 0.5802605152130127, 0.2782968282699585]	[0.643402636051178, 0.5652014017105103, 0.26294541358947754]	[0.212920680642128, 0.8636673092842102, 0.47553205490112305]	[0.3574793040752411, 0.8729342222213745, 0.24888838827610016]	[0.4139413833618164, 0.8507323265075684, 0.32763975858688354]	[0.05953420698642731, 0.9417278170585632, 0.8367403149604797]	[0.6647048592567444, 0.6907624006271362, 0.276633083820343]	[0.8617278933525085, 0.6324295997619629, 0.0839691236615181]	
subject1_file_869	0	[0.46853628754615784, 0.49007144570350647, 0.4986477792263031]	[0.45403358340263367, 0.5067452192306519, 0.48575523495674133]	[0.4674311876296997, 0.44416919350624084, 0.5640873312950134]	[0.3107229769229889, 0.6106192469596863, 0.6510154604911804]	[0.17365266382694244, 0.6253706216812134, 0.8586887717247009]	[0.24724000692367554, 0.7424613237380981, 0.6920526623725891]	[0.0971478670835495, 0.9137200713157654, 0.7770965695381165]	[0.0380186103284359, 0.9857063889503479, 0.670694887638092]	[0.07620526105165482, 0.9828373193740845, 0.45252129435539246]	[0.024476846680045128, 0.9945801496505737, 0.5572365522384644]	
subject1_file_807	0	[0.4995384216308594, 0.48768311738967896, 0.46022623777389526]	[0.4766697585582733, 0.513300895690918, 0.4547584056854248]	[0.5511792302131653, 0.4808613061904907, 0.4049495756626129]	[0.504584789276123, 0.5420961380004883, 0.43097200989723206]	[0.4031111001968384, 0.685838520526886, 0.43709278106689453]	[0.42130765318870544, 0.5685286521911621, 0.5847560167312622]	[0.037956736981868744, 0.8022863864898682, 0.9675765633583069]	[0.010591295547783375, 0.9506736993789673, 0.9748902320861816]	[0.004961226135492325, 0.9673169255256653, 0.9844549894332886]	[0.0016908602556213737, 0.9930597543716431, 0.9794661998748779]	
subject1_file_463	0	[0.4916629195213318, 0.462377667427063, 0.5139405131340027]	[0.4593074321746826, 0.500916063785553, 0.4834077060222626]	[0.48337090015411377, 0.5168270468711853, 0.44761529564857483]	[0.3342633843421936, 0.737251341342926, 0.43816250562667847]	[0.34438008069992065, 0.5675262212753296, 0.6732307076454163]	[0.24285639822483063, 0.30297526717185974, 0.9125680923461914]	[0.15494613349437714, 0.30039530992507935, 0.955387532711029]	[0.13873997330665588, 0.4635774493217468, 0.9299565553665161]	[0.09180356562137604, 0.4633452296257019, 0.9585112929344177]	[0.07719436287879944, 0.4437963664531708, 0.9684767127037048]	
subject1_file_830	0	[0.5213203430175781, 0.5097215175628662, 0.38282302021980286]	[0.47336623072624207, 0.5157408714294434, 0.45690104365348816]	[0.5628583431243896, 0.47736579179763794, 0.4056817889213562]	[0.574827253818512, 0.43783077597618103, 0.4991757273674011]	[0.22654063999652863, 0.6989593505859375, 0.7101993560791016]	[0.16930127143859863, 0.8093518614768982, 0.6973870396614075]	[0.09383717179298401, 0.910544216632843, 0.7995996475219727]	[0.03778570145368576, 0.9678986072540283, 0.8415289521217346]	[0.018184741958975792, 0.9834362268447876, 0.8737863302230835]	[0.008895314298570156, 0.9927154183387756, 0.8737622499465942]	
subject1_file_272	0	[0.4036082625389099, 0.5919912457466125, 0.4238314628601074]	[0.40328916907310486, 0.6181963086128235, 0.388437956571579]	[0.3163837492465973, 0.7155227065086365, 0.3462320864200592]	[0.6581783294677734, 0.8483505249023438, 0.045997608453035355]	[0.2684333026409149, 0.8260977268218994, 0.32962775230407715]	[0.3042270541191101, 0.9490401744842529, 0.0960187241435051]	[0.17646941542625427, 0.9849121570587158, 0.07083669304847717]	[0.1429225504398346, 0.9922755360603333, 0.049778107553720474]	[0.845806896686554, 0.9669204354286194, 0.0020935386419296265]	[0.057303592562675476, 0.9977203011512756, 0.06174585595726967]	
subject1_file_382	0	[0.48705926537513733, 0.5665403008460999, 0.3453565835952759]	[0.4439152479171753, 0.5339311361312866, 0.4708598256111145]	[0.479904443025589, 0.46680203080177307, 0.5208522081375122]	[0.460610032081604, 0.3807785212993622, 0.695726215839386]	[0.04610461741685867, 0.7941482663154602, 0.920331597328186]	[0.12665021419525146, 0.41240888833999634, 0.952521800994873]	[0.05414676293730736, 0.41131410002708435, 0.9874496459960938]	[0.026757942512631416, 0.37563592195510864, 0.9958480596542358]	[0.01861799880862236, 0.18064822256565094, 0.9990028738975525]	[0.01498977467417717, 0.14716675877571106, 0.9993810653686523]	
subject1_file_588	0	[0.49453213810920715, 0.4694614112377167, 0.4973488450050354]	[0.4657610058784485, 0.5093269944190979, 0.4670104384422302]	[0.5183455348014832, 0.48195135593414307, 0.45018482208251953]	[0.418392539024353, 0.6338661909103394, 0.4589863121509552]	[0.4232637286186218, 0.5815505385398865, 0.5597803592681885]	[0.3809407651424408, 0.4052519202232361, 0.7726847529411316]	[0.2618699073791504, 0.5216076970100403, 0.8363315463066101]	[0.4246526062488556, 0.639229416847229, 0.5516242980957031]	[0.2790558934211731, 0.5792077779769897, 0.7729949355125427]	[0.2629091441631317, 0.721713662147522, 0.6545262932777405]	
subject1_file_140	0	[0.49409380555152893, 0.45856180787086487, 0.5076798796653748]	[0.4523642957210541, 0.4760664403438568, 0.5232241749763489]	[0.4368501603603363, 0.3885768949985504, 0.6659385561943054]	[0.2951403856277466, 0.5362761616706848, 0.7368100881576538]	[0.4397338032722473, 0.6500924229621887, 0.4422917664051056]	[0.4976632595062256, 0.6745024919509888, 0.35355454683303833]	[0.27307620644569397, 0.857296347618103, 0.5055964589118958]	[0.08842967450618744, 0.9725979566574097, 0.5266189575195312]	[0.02642962709069252, 0.9883689880371094, 0.7354815006256104]	[0.02266843430697918, 0.9924041628837585, 0.674483597278595]	
subject1_file_213	0	[0.4790818393230438, 0.5462306141853333, 0.3928142189979553]	[0.47142261266708374, 0.5840103030204773, 0.3696141839027405]	[0.6043187379837036, 0.6132493019104004, 0.21042868494987488]	[0.68255215883255, 0.6942600607872009, 0.11005838960409164]	[0.7862803339958191, 0.7645893692970276, 0.03233250603079796]	[0.8116204738616943, 0.8320828080177307, 0.017336564138531685]	[0.8395868539810181, 0.8476856350898743, 0.015339427627623081]	[0.8497288227081299, 0.8989733457565308, 0.00906823854893446]	[0.8684635758399963, 0.9115549325942993, 0.006088952999562025]	[0.8864352703094482, 0.9412959218025208, 0.0029065303970128298]	
subject1_file_685	0	[0.5203572511672974, 0.5077853798866272, 0.3793519139289856]	[0.46174052357673645, 0.5061328411102295, 0.47704634070396423]	[0.49571263790130615, 0.4492993652820587, 0.5258284211158752]	[0.35460713505744934, 0.6178485751152039, 0.589258074760437]	[0.37893757224082947, 0.7537524104118347, 0.41860535740852356]	[0.5039716958999634, 0.7369268536567688, 0.29380446672439575]	[0.6591674089431763, 0.7176377177238464, 0.21749182045459747]	[0.8556121587753296, 0.7185043096542358, 0.050856396555900574]	[0.9874824285507202, 0.38519757986068726, 0.005149407312273979]	[0.9960249662399292, 0.3316766023635864, 0.0011391177540645003]	
subject1_file_389	0	[0.45882242918014526, 0.5421351790428162, 0.4344092309474945]	[0.4729313254356384, 0.578849732875824, 0.37713706493377686]	[0.6009277105331421, 0.6079219579696655, 0.2229834794998169]	[0.6494662165641785, 0.6899170875549316, 0.14415676891803741]	[0.44211888313293457, 0.8616303205490112, 0.15211251378059387]	[0.7195038795471191, 0.810757577419281, 0.05102497711777687]	[0.8306101560592651, 0.7493433356285095, 0.04399624839425087]	[0.31430289149284363, 0.9418333172798157, 0.20943278074264526]	[0.22687983512878418, 0.9599342346191406, 0.24447032809257507]	[0.13311831653118134, 0.9810402393341064, 0.24570395052433014]	
subject1_file_247	0	[0.4816682040691376, 0.5460181832313538, 0.38843658566474915]	[0.45576319098472595, 0.55306476354599, 0.4290454685688019]	[0.5421414971351624, 0.5190548896789551, 0.37787967920303345]	[0.5375056862831116, 0.5252309441566467, 0.44001704454421997]	[0.2697192430496216, 0.6925935745239258, 0.6453176736831665]	[0.13054166734218597, 0.8740180730819702, 0.6674439311027527]	[0.046667423099279404, 0.9411807060241699, 0.8637728691101074]	[0.011121331714093685, 0.9793294668197632, 0.9373706579208374]	[0.007627863436937332, 0.9820823073387146, 0.954142689704895]	[0.003964749630540609, 0.9883279204368591, 0.965985894203186]	
subject1_file_618	0	[0.46612846851348877, 0.5184100866317749, 0.4568781852722168]	[0.42985999584198, 0.4798761308193207, 0.5468952059745789]	[0.3980547785758972, 0.4002179503440857, 0.7045626044273376]	[0.2604049742221832, 0.5270453691482544, 0.79564368724823]	[0.0905289500951767, 0.7273696660995483, 0.8923079967498779]	[0.027720285579562187, 0.974760890007019, 0.7115644812583923]	[0.010291151702404022, 0.9965936541557312, 0.625604510307312]	[0.007613950874656439, 0.9983065128326416, 0.6006559133529663]	[0.011173678562045097, 0.9989596605300903, 0.3353213965892792]	[0.012273159809410572, 0.9991388320922852, 0.26717764139175415]	
subject1_file_780	0	[0.48144471645355225, 0.5329248905181885, 0.40623608231544495]	[0.4528329074382782, 0.5779755711555481, 0.39422309398651123]	[0.5311400294303894, 0.5806180834770203, 0.3021516799926758]	[0.5597593784332275, 0.6251963376998901, 0.24614399671554565]	[0.3141864836215973, 0.8295868635177612, 0.24900151789188385]	[0.5348910689353943, 0.881145179271698, 0.07154381275177002]	[0.5645478963851929, 0.7386721968650818, 0.2038123905658722]	[0.5835380554199219, 0.9101294875144958, 0.05375662073493004]	[0.7091889977455139, 0.8621066212654114, 0.04396156966686249]	[0.6562452912330627, 0.9696715474128723, 0.009645387530326843]	
subject1_file_313	0	[0.49454203248023987, 0.5282216668128967, 0.39557069540023804]	[0.4615457057952881, 0.5440400838851929, 0.4326012432575226]	[0.5566049814224243, 0.5050205588340759, 0.3743062913417816]	[0.5683486461639404, 0.5408992767333984, 0.3714602589607239]	[0.24567332863807678, 0.7813766598701477, 0.5374404191970825]	[0.2277030348777771, 0.8607234358787537, 0.4622999429702759]	[0.06086231395602226, 0.9487342834472656, 0.7676075100898743]	[0.017934327945113182, 0.985819935798645, 0.8403002619743347]	[0.010601633228361607, 0.9904900789260864, 0.8758905529975891]	[0.004830457735806704, 0.9931530952453613, 0.9299173951148987]	
subject1_file_958	0	[0.5006313920021057, 0.5184600949287415, 0.4002103805541992]	[0.44258615374565125, 0.5411727428436279, 0.45364847779273987]	[0.3796636760234833, 0.5253744125366211, 0.5329678058624268]	[0.23922356963157654, 0.6294847130775452, 0.613355815410614]	[0.18864157795906067, 0.948168933391571, 0.13863509893417358]	[0.15754801034927368, 0.9815486073493958, 0.08006473630666733]	[0.1053452119231224, 0.990998387336731, 0.09002314507961273]	[0.04906114563345909, 0.9970206618309021, 0.09985576570034027]	[0.08250939100980759, 0.9969080090522766, 0.049507081508636475]	[0.022359078750014305, 0.9987321496009827, 0.14226388931274414]	
subject1_file_98	0	[0.5349303483963013, 0.49447357654571533, 0.38079357147216797]	[0.474227637052536, 0.5090449452400208, 0.46047574281692505]	[0.5476381778717041, 0.47125574946403503, 0.4285278022289276]	[0.4795452356338501, 0.562080979347229, 0.4720999598503113]	[0.4159184694290161, 0.7024567723274231, 0.4188991189002991]	[0.47078949213027954, 0.6997997760772705, 0.3682156503200531]	[0.6410489678382874, 0.6726059913635254, 0.28341564536094666]	[0.7111528515815735, 0.7113540172576904, 0.18283317983150482]	[0.9720650315284729, 0.47228333353996277, 0.01234255637973547]	[0.9947412014007568, 0.35280850529670715, 0.001642861869186163]	
subject1_file_424	0	[0.5071409940719604, 0.5477614998817444, 0.34229475259780884]	[0.45189937949180603, 0.5425847768783569, 0.4478071331977844]	[0.5230283141136169, 0.4953269064426422, 0.4261128604412079]	[0.5281033515930176, 0.4520924389362335, 0.5265056490898132]	[0.5087969899177551, 0.24917612969875336, 0.775814414024353]	[0.5071187615394592, 0.21200984716415405, 0.8315808176994324]	[0.5709555745124817, 0.3665727376937866, 0.6642345786094666]	[0.43920430541038513, 0.6535124778747559, 0.5834510922431946]	[0.5473175048828125, 0.6148037314414978, 0.4831122159957886]	[0.7278704643249512, 0.7317936420440674, 0.14428171515464783]	
subject1_file_964	0	[0.4242570102214813, 0.5476764440536499, 0.4630683958530426]	[0.3963299095630646, 0.5541813969612122, 0.4807635247707367]	[0.2577396631240845, 0.6103076934814453, 0.5661860108375549]	[0.21240845322608948, 0.7935327887535095, 0.3941253423690796]	[0.26933687925338745, 0.8072402477264404, 0.3358083665370941]	[0.7732734680175781, 0.34268414974212646, 0.31342485547065735]	[0.8836826086044312, 0.18104305863380432, 0.30610859394073486]	[0.9506081938743591, 0.22080621123313904, 0.10379638522863388]	[0.962675929069519, 0.24617978930473328, 0.06522437930107117]	[0.9744634032249451, 0.1920236051082611, 0.056152358651161194]	
