Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.4719175398349762, 0.5571379065513611, 0.4303172528743744]	[0.5802016854286194, 0.7032548189163208, 0.1953810304403305]	[0.6999441981315613, 0.8119266629219055, 0.0733574777841568]	[0.7918869256973267, 0.9186707735061646, 0.017927709966897964]	[0.8684607148170471, 0.9573200345039368, 0.0062493206933140755]	[0.9228643178939819, 0.9743198156356812, 0.002468750812113285]	[0.9590508937835693, 0.9747959971427917, 0.0014159177662804723]	[0.971319317817688, 0.9735190272331238, 0.0009121043258346617]	[0.9776856899261475, 0.9847279787063599, 0.00036279542837291956]	[0.9826616644859314, 0.9839799404144287, 0.00030708947451785207]	
subject1_file_869	0	[0.5270869135856628, 0.6633461713790894, 0.26835888624191284]	[0.6186615228652954, 0.8287901878356934, 0.09558256715536118]	[0.7125116586685181, 0.8810165524482727, 0.04437403008341789]	[0.7928882837295532, 0.9069461822509766, 0.024484792724251747]	[0.884290874004364, 0.9378050565719604, 0.010521859861910343]	[0.9381572604179382, 0.9607018232345581, 0.004063204396516085]	[0.9567126035690308, 0.9789085388183594, 0.0016179142985492945]	[0.9704844951629639, 0.9866786599159241, 0.0005732567515224218]	[0.9775058031082153, 0.9887080192565918, 0.0003316262154839933]	[0.9784995317459106, 0.9901301264762878, 0.0002680863835848868]	
subject1_file_807	0	[0.5962454080581665, 0.4813075363636017, 0.40102463960647583]	[0.573235273361206, 0.5699261426925659, 0.32575178146362305]	[0.615634560585022, 0.6492531895637512, 0.21384797990322113]	[0.6593106985092163, 0.8529471158981323, 0.0601523220539093]	[0.7267272472381592, 0.9413429498672485, 0.01709277555346489]	[0.8076004385948181, 0.9710443019866943, 0.005438243504613638]	[0.8838732838630676, 0.9884931445121765, 0.0011823418317362666]	[0.933128297328949, 0.9938262104988098, 0.000296662503387779]	[0.9463209509849548, 0.9959288239479065, 0.0001226460444740951]	[0.9498452544212341, 0.9977424144744873, 5.37355117558036e-05]	
subject1_file_463	0	[0.4703325033187866, 0.5837780237197876, 0.4032130837440491]	[0.4443179965019226, 0.5213054418563843, 0.4883040189743042]	[0.42377665638923645, 0.5197482705116272, 0.4986892342567444]	[0.44837695360183716, 0.5082528591156006, 0.4613852798938751]	[0.5413405895233154, 0.5167867541313171, 0.36477917432785034]	[0.5943348407745361, 0.5008319020271301, 0.31536880135536194]	[0.49650683999061584, 0.2604345381259918, 0.6240251064300537]	[0.7870009541511536, 0.45178157091140747, 0.19278717041015625]	[0.952101469039917, 0.723905086517334, 0.017325138673186302]	[0.974830687046051, 0.7001481652259827, 0.02494344860315323]	
subject1_file_830	0	[0.4824140965938568, 0.5985608100891113, 0.37650248408317566]	[0.4674378037452698, 0.5457344651222229, 0.4414665699005127]	[0.4599052369594574, 0.5340242385864258, 0.44953176379203796]	[0.4370604455471039, 0.5057123303413391, 0.4766407310962677]	[0.42156898975372314, 0.44708749651908875, 0.5437157154083252]	[0.40193378925323486, 0.37031468749046326, 0.6234514117240906]	[0.3291720747947693, 0.2752034068107605, 0.7488486170768738]	[0.2902167737483978, 0.15238086879253387, 0.865222156047821]	[0.2898564636707306, 0.1537749022245407, 0.8689095973968506]	[0.19834516942501068, 0.16248570382595062, 0.9115755558013916]	
subject1_file_272	0	[0.47997042536735535, 0.5376163125038147, 0.4479634165763855]	[0.42437246441841125, 0.4838913083076477, 0.5497522354125977]	[0.3864942789077759, 0.48228439688682556, 0.5865148305892944]	[0.34464123845100403, 0.4804370701313019, 0.6215306520462036]	[0.3349913954734802, 0.45892298221588135, 0.6540672183036804]	[0.3854692280292511, 0.43178167939186096, 0.6372067928314209]	[0.7047590017318726, 0.5945683717727661, 0.2197970747947693]	[0.7907944917678833, 0.5688868761062622, 0.18517223000526428]	[0.880832850933075, 0.7492735981941223, 0.04801422730088234]	[0.9084654450416565, 0.8456501960754395, 0.019151566550135612]	
subject1_file_382	0	[0.4854956269264221, 0.6028382182121277, 0.36886346340179443]	[0.5072932839393616, 0.6071373820304871, 0.341718465089798]	[0.5263294577598572, 0.599332869052887, 0.32365289330482483]	[0.5274415016174316, 0.5935894250869751, 0.30885910987854004]	[0.5330315828323364, 0.5999084115028381, 0.3029910922050476]	[0.5496715307235718, 0.6039374470710754, 0.2853122055530548]	[0.5777130126953125, 0.6278100609779358, 0.24069583415985107]	[0.5305026173591614, 0.5654885172843933, 0.2889440655708313]	[0.525443971157074, 0.5531742572784424, 0.3025412857532501]	[0.5614933371543884, 0.6265454292297363, 0.22751259803771973]	
subject1_file_588	0	[0.6919454336166382, 0.3764093816280365, 0.42667534947395325]	[0.6322537660598755, 0.38775572180747986, 0.47679901123046875]	[0.7441082000732422, 0.34738481044769287, 0.4270447790622711]	[0.896544873714447, 0.030523627996444702, 0.879114031791687]	[0.9320566058158875, 0.01697126403450966, 0.9066764116287231]	[0.9540897607803345, 0.011817101389169693, 0.9069235920906067]	[0.9730350375175476, 0.007113267667591572, 0.8990719318389893]	[0.9830828905105591, 0.004461944568902254, 0.8924444317817688]	[0.989255428314209, 0.00328707043081522, 0.8843224048614502]	[0.9922007918357849, 0.002370283240452409, 0.8908372521400452]	
subject1_file_140	0	[0.4698263108730316, 0.6039599776268005, 0.3854331970214844]	[0.49547430872917175, 0.5900101661682129, 0.36978450417518616]	[0.5193609595298767, 0.553149402141571, 0.37882745265960693]	[0.5602529644966125, 0.47448599338531494, 0.4008980095386505]	[0.6199153065681458, 0.4757406711578369, 0.3498469591140747]	[0.6576403975486755, 0.5073814988136292, 0.27881279587745667]	[0.664307713508606, 0.4846893548965454, 0.27077892422676086]	[0.699596107006073, 0.48922199010849, 0.20025794208049774]	[0.6772969961166382, 0.4680022895336151, 0.23321345448493958]	[0.6424375176429749, 0.4358760118484497, 0.314718097448349]	
subject1_file_213	0	[0.5142989754676819, 0.6002711653709412, 0.34602367877960205]	[0.5409754514694214, 0.5865029096603394, 0.3384031057357788]	[0.5761938095092773, 0.6220994591712952, 0.26765167713165283]	[0.5873923897743225, 0.7174038887023926, 0.16828151047229767]	[0.6094365119934082, 0.7917484641075134, 0.11010191589593887]	[0.6416436433792114, 0.7904412746429443, 0.09852607548236847]	[0.6206376552581787, 0.7467464804649353, 0.1235724613070488]	[0.626326322555542, 0.7414899468421936, 0.10482955724000931]	[0.6212159991264343, 0.721851646900177, 0.11395444720983505]	[0.691365122795105, 0.7624296545982361, 0.07481163740158081]	
