ファイル,正解,レシピ1,レシピ2,レシピ3
subject1_file_622,0,2.316308269388039,1.4674952708692104,0.38044664325674976
subject1_file_869,0,1.8678648495467505,1.6215628959932848,0.6602572191049125
subject1_file_807,0,1.1625900578481585,2.02083604993786,1.3134668197426314
subject1_file_463,0,2.199557314743705,1.660106033938653,1.47999977346503
subject1_file_830,0,1.3026663697612602,1.8255216918905737,2.1065730583390025
subject1_file_272,0,2.0342432046596186,2.4036351490458707,0.7316528802346205
subject1_file_382,0,1.1863867017493004,1.3245394208030616,1.2873622576395671
subject1_file_588,0,2.3143537969678962,1.6103992517523598,1.692017244096298
subject1_file_140,0,1.9940218909755416,1.1839467320764792,2.147984188248981
subject1_file_213,0,2.4778304268649403,1.8151295099140388,0.8102612027305715
subject1_file_685,0,2.3843924525898204,1.9252347620985202,0.7938356239429701
subject1_file_389,0,1.9335018116954086,2.7564784144869203,0.3956878290235859
subject1_file_247,0,1.654574041048567,2.263689027796082,1.78960930423988
subject1_file_808,0,1.6557384180926507,0.8069883040362787,0.6870173952893076
subject1_file_238,0,0.5696127096251133,1.259076978290273,0.7468243963175243
subject1_file_985,0,0.23792272845823917,0.8632221251575937,1.5740416221320628
subject1_file_499,0,2.458692899322317,1.4796496834846273,0.4077416375490371
subject1_file_980,0,1.7748710247778121,1.5879050964309323,0.6171034932117759
subject1_file_310,0,0.7618353742430166,0.637791555544414,2.598245598976651
subject1_file_793,0,1.3271365843970202,0.746419221162796,0.6440106219258802
subject1_file_618,0,2.1516208191424786,1.2613035515404731,1.5561283999179425
subject1_file_780,0,2.4585512624980086,2.3882459148257222,0.15465256523467788
subject1_file_313,0,1.6413629567058252,2.2193463060350616,1.6363203995233346
subject1_file_958,0,1.430368979132524,2.5433710437708643,0.6001048394191782
subject1_file_98,0,1.5657300651313797,2.253710985354625,0.6949095375395687
subject1_file_424,0,1.8082032618369894,2.6963566402300496,0.6834637422176782
subject1_file_964,0,1.6912443150729473,1.6456489459694927,0.5898598332624784
subject1_file_884,0,1.3989637251836533,1.4160444415811995,0.5179292356829062
subject1_file_263,0,1.808395598139814,1.0020112789548954,1.5450488839266354
subject1_file_784,0,1.9626213097150393,2.1879168699598974,0.5970179897412576
subject1_file_684,0,1.3833572259870037,2.009007967375619,1.9039271567924798
subject1_file_968,0,2.088132495166046,1.7330163866014463,1.2870927837557131
subject1_file_786,0,1.6090336711863518,2.5620371908483537,1.6700133631057257
subject1_file_243,0,0.22058136080672103,1.4264662337078842,1.7089078701478444
subject1_file_957,0,1.235681367094051,1.4251636787134099,0.9424580984199786
subject1_file_319,0,1.6110777260315032,1.2586564635951405,0.651236479032205
subject1_file_853,0,0.8114677345937644,2.4021186389416243,1.4657319200034904
subject1_file_11,0,2.4139976572258712,1.592943366703754,0.9506061761656701
subject1_file_814,0,1.223386965863829,2.070070537492152,2.052953317801478
subject1_file_873,1,2.3542346405459558,0.8764658793459869,0.36796818349448257
subject1_file_513,1,1.4856197460678047,1.9365468462094608,0.5202987221377154
subject1_file_721,1,0.9770993271515468,1.9069953226728038,0.5997260603659843
