Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
880181968,2024/04/07,523.0,292.0,516.0,310.0,531.0,273.0,-0.1035,-0.06503,-0.9925,-0.22085,-0.06793,-0.97294,5.883,6.312
880198623,2024/04/07,526.0,298.0,517.0,314.0,535.0,282.0,-0.10362,-0.06372,-0.99257,-0.22031,-0.06512,-0.97325,5.881,6.307
880215278,2024/04/07,531.0,298.0,525.0,313.0,536.0,283.0,-0.10212,-0.0635,-0.99274,-0.22059,-0.06432,-0.97324,5.882,6.296
880231931,2024/04/07,534.0,299.0,523.0,316.0,544.0,282.0,-0.1033,-0.06186,-0.99273,-0.21905,-0.06392,-0.97362,5.88,6.289
880248586,2024/04/07,533.0,298.0,518.0,313.0,549.0,283.0,-0.10582,-0.06206,-0.99245,-0.21849,-0.06312,-0.97379,5.89,6.293
880265241,2024/04/07,550.0,298.0,545.0,307.0,555.0,288.0,-0.09846,-0.06396,-0.99308,-0.21737,-0.06168,-0.97414,5.894,6.286
880281895,2024/04/07,565.0,293.0,555.0,304.0,575.0,282.0,-0.09598,-0.06498,-0.99326,-0.21199,-0.06401,-0.97517,5.867,6.289
880298550,2024/04/07,569.0,292.0,557.0,308.0,581.0,275.0,-0.09592,-0.0646,-0.99329,-0.21099,-0.0672,-0.97518,5.876,6.292
880315205,2024/04/07,573.0,298.0,570.0,314.0,575.0,283.0,-0.09226,-0.06296,-0.99374,-0.21292,-0.06518,-0.97489,5.905,6.294
880331858,2024/04/07,576.0,299.0,575.0,315.0,578.0,284.0,-0.09126,-0.06311,-0.99383,-0.21261,-0.06526,-0.97495,5.91,6.292
880348513,2024/04/07,574.0,304.0,569.0,308.0,580.0,299.0,-0.09357,-0.06445,-0.99353,-0.21222,-0.06018,-0.97537,5.887,6.285
880365168,2024/04/07,580.0,305.0,574.0,311.0,586.0,300.0,-0.09231,-0.06324,-0.99372,-0.2107,-0.05978,-0.97572,5.886,6.281
880381823,2024/04/07,584.0,302.0,574.0,318.0,595.0,286.0,-0.09236,-0.0606,-0.99388,-0.20815,-0.06369,-0.97602,5.917,6.289
880398477,2024/04/07,583.0,307.0,568.0,321.0,597.0,293.0,-0.09404,-0.06055,-0.99373,-0.20751,-0.06242,-0.97624,5.918,6.285
880415132,2024/04/07,580.0,306.0,572.0,317.0,588.0,295.0,-0.09264,-0.06296,-0.99371,-0.20932,-0.06342,-0.97579,5.871,6.281
880431787,2024/04/07,583.0,307.0,580.0,321.0,587.0,293.0,-0.08973,-0.06353,-0.99394,-0.20881,-0.0658,-0.97574,5.872,6.276
880448441,2024/04/07,586.0,304.0,573.0,319.0,598.0,290.0,-0.0919,-0.06451,-0.99368,-0.20594,-0.06744,-0.97624,5.899,6.274
880465096,2024/04/07,582.0,305.0,567.0,319.0,597.0,291.0,-0.09286,-0.06444,-0.99359,-0.2051,-0.06675,-0.97646,5.905,6.274
880481751,2024/04/07,576.0,309.0,562.0,320.0,590.0,297.0,-0.09481,-0.06345,-0.99347,-0.20759,-0.06446,-0.97609,5.907,6.274
880498405,2024/04/07,579.0,308.0,560.0,319.0,599.0,298.0,-0.09508,-0.06387,-0.99342,-0.20489,-0.06428,-0.97667,5.908,6.27
880515060,2024/04/07,583.0,307.0,560.0,319.0,607.0,294.0,-0.0947,-0.06402,-0.99345,-0.20198,-0.06561,-0.97719,5.907,6.278
880531714,2024/04/07,581.0,309.0,558.0,324.0,604.0,294.0,-0.09494,-0.06336,-0.99346,-0.20261,-0.06644,-0.977,5.906,6.273
880548368,2024/04/07,574.0,317.0,558.0,326.0,589.0,308.0,-0.09422,-0.06332,-0.99354,-0.20633,-0.06281,-0.97646,5.911,6.248
880565023,2024/04/07,549.0,323.0,522.0,332.0,575.0,314.0,-0.10484,-0.0623,-0.99254,-0.20986,-0.06171,-0.97578,5.909,6.243
880581678,2024/04/07,543.0,323.0,518.0,330.0,569.0,316.0,-0.10568,-0.06312,-0.9924,-0.21119,-0.06125,-0.97552,5.892,6.25
880598332,2024/04/07,555.0,325.0,536.0,330.0,573.0,321.0,-0.09937,-0.06257,-0.99308,-0.20945,-0.05905,-0.97603,5.891,6.246
880614987,2024/04/07,559.0,321.0,535.0,330.0,583.0,313.0,-0.09914,-0.06145,-0.99317,-0.20599,-0.06032,-0.97669,5.907,6.258
880631642,2024/04/07,561.0,319.0,538.0,329.0,583.0,309.0,-0.09757,-0.06107,-0.99335,-0.20542,-0.06078,-0.97679,5.908,6.254
880648297,2024/04/07,561.0,322.0,543.0,328.0,579.0,315.0,-0.09565,-0.06178,-0.9935,-0.20596,-0.05909,-0.97677,5.909,6.25
880664951,2024/04/07,566.0,323.0,550.0,331.0,582.0,315.0,-0.09274,-0.06175,-0.99377,-0.20462,-0.05993,-0.977,5.904,6.249
880681606,2024/04/07,564.0,333.0,545.0,345.0,583.0,321.0,-0.09406,-0.05834,-0.99386,-0.20385,-0.05905,-0.97722,5.899,6.244
880698261,2024/04/07,561.0,337.0,538.0,347.0,585.0,328.0,-0.096,-0.05822,-0.99368,-0.20293,-0.0572,-0.97752,5.898,6.236
880714915,2024/04/07,567.0,330.0,544.0,343.0,590.0,317.0,-0.09384,-0.05949,-0.99381,-0.20125,-0.06045,-0.97767,5.903,6.237
880731569,2024/04/07,571.0,332.0,556.0,348.0,587.0,317.0,-0.08943,-0.05723,-0.99435,-0.20189,-0.05956,-0.9776,5.9,6.234
880748224,2024/04/07,569.0,340.0,556.0,347.0,581.0,332.0,-0.08942,-0.05705,-0.99436,-0.20342,-0.05431,-0.97758,5.906,6.24
880764878,2024/04/07,568.0,338.0,554.0,343.0,581.0,333.0,-0.08973,-0.05837,-0.99425,-0.20338,-0.05405,-0.97761,5.904,6.237
880781533,2024/04/07,568.0,335.0,553.0,341.0,583.0,329.0,-0.09002,-0.06009,-0.99412,-0.20257,-0.05617,-0.97766,5.881,6.228
880798188,2024/04/07,571.0,338.0,555.0,345.0,587.0,332.0,-0.08937,-0.05961,-0.99421,-0.2014,-0.05613,-0.9779,5.871,6.223
