ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_457,[3],0.6521056331911685,0.753982312321148,0.18385159674309878,2.64314073409865,0.6837258397519739,0.17018966020394194,0.5177237610015576,0.5739231370610118,0.5092820735625392,0.49962076309201797
subject2_file_679,"[3, 6]",0.8560352586895501,0.9846270615787485,0.14854907766739633,1.523202952557146,0.9328652774814398,0.14941970106638952,0.256858527991635,0.16343332373164554,0.15864161014610648,0.3516146359414677
subject2_file_95,"[0, 6]",0.85442055511649,0.6917635934229961,0.12549282938016446,2.279341957472822,0.5072667643150228,0.10308877190554004,0.36549517037163753,0.18523147417257163,0.20567895215441595,0.4677115211113714
subject2_file_899,"[0, 4, 9]",1.3452993365337709,1.163171165353911,0.4046215467662182,1.025146160129582,1.4743305422640252,0.33893952507680536,0.1673179653895837,0.1761241577744765,0.13312860253820707,1.432524225958757
subject2_file_368,[4],0.974860941284501,1.0987491700275225,0.30511685994416826,1.265476997294319,1.54953213951281,0.2722752287204318,0.15152003315627816,0.11320886219943835,0.11620027533337716,1.1300443239161924
subject2_file_425,"[4, 9]",1.0067605079157025,0.9437624701383762,0.2694140515693325,1.5482815604918638,1.1515890643048625,0.23441407360187397,0.3298373416291774,0.7323856398614601,0.689891719404039,0.8739893744992849
subject2_file_646,[3],0.6844884550557011,0.689565470066038,0.2423077151200115,2.5242687812457953,0.3844905067442935,0.13619943930171496,0.40301627504291404,0.1748943878568689,0.1663381225599518,0.2512770989530185
subject2_file_52,"[3, 6]",0.4339950847328973,0.4200946879207512,0.07471124184501512,1.73535521886182,0.49831927386185004,0.08818991756532099,0.3578145257725688,0.09492938018449686,0.11935359193288407,0.40920750074047135
subject2_file_123,"[0, 6]",0.8881813956675555,0.9455081944562671,0.31193267892966237,1.2989543983253082,0.8934649100712964,0.2856850079719284,0.2699001566274593,0.11192448186962023,0.13830606203937076,0.5806924321798562
subject2_file_821,"[0, 9]",1.1354547844435299,1.1285623362407857,0.31931406439711474,1.0904052021757171,1.5796259333527622,0.2945359968558738,0.2061708743081345,0.1241991530431393,0.133421902381366,1.1357770477024507
subject2_file_641,"[4, 9]",1.0179256749441055,1.012454477113338,0.3881566717818667,1.0477400719618752,1.5687975350017564,0.3242341534302762,0.1544552681414337,0.11395563066819236,0.12001419421165758,1.405039526847042
subject2_file_101,[4],1.5634695617506318,1.2541683593763213,0.4189237920819225,0.7254336156959529,1.5410077496764494,0.3898941724171814,0.27614369545118284,0.1796856861705602,0.18025837761052008,1.3973119467549622
subject2_file_880,"[4, 9]",1.512379184430295,1.377545087590833,0.3511544288707219,0.9793446977627543,1.476503329616367,0.3162270325328648,0.26594932158953444,0.23018478864214933,0.21586192590372624,1.1508121337719481
subject2_file_743,[3],0.9923658520362827,0.7484596781872233,0.29130058201859554,1.999122922072461,0.6761108560462427,0.2417642190627196,0.4155147196916167,0.6374256915882448,0.5773607742508063,0.598016406020696
subject2_file_485,"[3, 6]",0.3685369894919645,0.46964677266556154,0.08189880259758808,1.9644497727745298,0.38037331802231356,0.08164034248093516,0.3028066885699359,0.09130057076006816,0.11605458976459242,0.295678742041552
subject2_file_92,"[0, 6]",0.8157615186680501,0.7674572451284198,0.25603530103301353,1.173786622889206,0.9663981461035999,0.30121178362859335,0.32182417446116945,0.0888510813297054,0.12346400397138554,0.7779797671913872
subject2_file_25,"[0, 4, 9]",0.9991003109488766,0.9675273830881256,0.35166972142814745,0.9788596789939299,1.6683683949137444,0.3051466444990391,0.13391615779098598,0.09549954349642975,0.09891504282502828,1.4047500394635586
subject2_file_180,[4],1.0759151946985752,1.1648885013297583,0.3230597100683211,1.2021946125646505,1.523321389539765,0.2809017295403098,0.14572594465395552,0.1441224480434034,0.15139882854130296,1.0871510522644678
subject2_file_586,[4],0.9640413128785639,0.9740135182246967,0.3551379422176454,1.0354119626237364,1.6128534437457478,0.30492178306446,0.13675561630467542,0.10074251371586451,0.10134091961080711,1.3859442521466985
subject2_file_453,"[4, 9]",1.4928494214178436,1.3355489248830035,0.36063198600029367,0.9234817216375756,1.4428877500377193,0.32533557454652307,0.26162067871687505,0.22491399298157347,0.21997064034147706,1.1921901328811684
subject2_file_308,[3],1.0082380350381994,0.9241335050902959,0.36302244788850874,1.6375554290977594,1.2424122129095685,0.27787191542359846,0.3827188810331469,0.3964293233723971,0.4291331036618472,0.9188548974258894
subject2_file_263,"[3, 6]",0.3407739147853566,0.535578948049616,0.06160727995281263,2.184071575190406,0.3442108485229074,0.06006026540484825,0.24778781405377376,0.24511030083657948,0.21122755768933454,0.1963757031306163
subject2_file_847,"[0, 6]",0.798895410658969,0.8290365083592772,0.17730579191678209,1.7066470090567474,0.7254725502562849,0.1599288542901242,0.4070991924540931,0.33193781639694536,0.35637620644234164,0.3210515063138163
subject2_file_723,"[0, 4, 9]",1.1069615467136835,1.0703955434900942,0.3240712180764592,0.8481516629407984,1.7642444239392174,0.30648443211402493,0.2171943650228803,0.1001589834710297,0.11073478683300221,1.3368365944915752
subject2_file_565,[4],1.3862794709496211,1.2978923307104122,0.4665930650500793,1.1190027569836263,1.5506908669229191,0.45823856746963,0.2885547173098084,0.2155127942016511,0.2061289565930382,1.1883189005214079
subject2_file_37,"[4, 9]",1.3266003093441636,1.1220305740730763,0.6152263883260465,0.5098536841777747,2.026348373455977,0.5882245621695554,0.2297873860112974,0.1020279685532591,0.12099008366310046,1.7484611065194997
subject2_file_325,[3],0.36943592846384793,0.4432677743834287,0.16976856169753854,2.7006141042976695,0.2759211015981691,0.10020311004052948,0.3366791277895324,0.1362310887746675,0.15538740117388702,0.23888149058677471
