ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_457,0,1.8897009010759156,0.6950509278312871,2.2925712222480557
subject2_file_679,0,1.1676005167846983,1.338982858384649,1.7680437429841105
subject2_file_95,0,1.0146507345311713,1.6822764840126743,1.69477177138306
subject2_file_899,0,1.7696893044679158,1.5283080761807466,1.4493440118294656
subject2_file_368,0,1.9370007209268443,1.245043174066442,1.4232571931527245
subject2_file_425,0,1.4228869149590464,2.298517487031665,1.2987375057893573
subject2_file_646,0,1.0950735546191648,0.8929405824301089,2.687042368844539
subject2_file_52,0,1.6561532458356507,0.3286168229648949,1.497431302773403
subject2_file_123,0,0.995090217772105,1.6190595204367282,1.45543632666904
subject2_file_821,0,1.069547138751504,2.3219384575883546,1.4319139546527577
subject2_file_641,0,1.2171207947687335,1.868275537990016,1.3282711428477831
subject2_file_101,0,1.9057488516677634,1.553812919444367,0.9856313377107992
subject2_file_880,0,1.5988723861450442,1.3861116825946416,2.483195687932607
subject2_file_743,0,1.75264870844799,1.0461458159769152,1.9814983104360036
subject2_file_485,0,1.5489368273856792,0.660519711160537,1.3199351555172432
subject2_file_92,0,1.018640696381529,1.594296483124824,1.1285556543697701
subject2_file_25,0,1.7971651523019545,1.5266497727113624,1.2495703501186506
subject2_file_180,0,1.3440078349946942,1.9102154258224697,1.2858317782001538
subject2_file_586,0,1.5947396631834778,1.2425299302034132,1.5768926511639751
subject2_file_453,0,2.148043209339005,1.3167350512255538,1.119681390226944
subject2_file_308,0,1.099032668286745,2.3026121061110327,1.5776853143346514
subject2_file_263,0,1.4255944346393548,1.3529749961325515,1.1014343474509445
subject2_file_847,0,1.6455506561390052,1.1292435387975095,0.9283178264922495
subject2_file_723,0,1.3215531627724637,2.2026860796390695,1.4962298077642342
subject2_file_565,0,0.7407931359903116,2.3293269945365807,1.720007749349231
subject2_file_37,0,0.4803132192126032,2.533438819440755,1.6554585862332343
subject2_file_325,0,0.1283050794996559,2.344337474924664,2.5026630579491735
subject2_file_792,0,1.5704272206053667,1.0067875778041646,1.1615382830301921
subject2_file_872,0,1.2641010374914035,1.0718900076780757,1.4976320115334174
subject2_file_831,0,1.261895836068947,2.203120851818798,0.96359438094229
subject2_file_1,0,1.3666394298046334,1.8328818404346916,1.5068494424171057
subject2_file_257,0,1.7502369909122337,1.571070036355485,1.3524048609249557
subject2_file_540,0,0.2216616672184098,1.3105283966177883,2.972406795781202
subject2_file_635,0,1.3832183621744525,0.4257305870431224,2.0892603968052152
subject2_file_803,0,1.0424530377750363,2.005886362262299,1.689646499174213
subject2_file_172,0,1.0367062654848216,1.7062655796272674,1.7666917057712306
subject2_file_581,0,1.0976142948955718,1.7537694072029408,1.5771292660024288
subject2_file_674,0,0.7613218719157309,2.0001889730387545,2.1498495706865657
subject2_file_138,1,0.9188066948619152,1.1523753696431716,1.692992249710692
subject2_file_770,1,1.021012025574843,1.130952219168345,0.7239940563837687
subject2_file_4,1,1.0332232924799123,0.8758057945718367,1.0691955325504143
subject2_file_464,1,0.6456204729361665,1.7417204889158406,1.5161622071431742
subject2_file_409,1,0.9584809160118715,2.1382352780136795,0.8011186297775971
subject2_file_218,1,1.0158894856770833,2.1924105199674764,1.0331492258442774
subject2_file_749,1,1.3916335832327604,1.6820843840638795,0.8298654073021479
subject2_file_452,1,2.2981963537580574,1.3261352389518075,1.380396102909571
subject2_file_517,1,1.1961171032187152,1.675828542137611,0.9549556634791776
subject2_file_709,1,1.0231773967405529,1.717662383214379,1.0187871370808028
subject2_file_650,1,1.2448452134874273,1.4591452279904233,0.6860138980262246
subject2_file_96,1,0.940846652929158,1.9749672328326717,1.781217954453988
subject2_file_500,1,1.941896709470391,1.3747439565787631,1.246906055657118
subject2_file_832,1,1.8988789249977742,1.40612389043361,1.3593869970067807
subject2_file_980,1,1.4713448935654012,1.8791099008190364,1.6378976603833426
subject2_file_923,1,1.979256703850789,1.0404224093254446,1.580006348220169
subject2_file_314,1,0.996560189714457,1.8219685327684414,0.9333495809993845
subject2_file_731,1,1.2176746696048806,1.4034022839198297,1.2420428637811478
subject2_file_592,1,2.0995674630358425,1.8783692587255092,0.768192454363067
subject2_file_129,1,1.625705635111259,2.210823348307229,0.9708905625630425
subject2_file_549,1,1.0736661416354056,1.1092688103578543,2.395603568762118
subject2_file_17,1,1.3458450967996396,1.397547685681021,2.075330535588394
subject2_file_49,1,1.6974450116426665,0.9873552651675175,2.08332756720098
subject2_file_402,1,1.5977786599744295,1.252962291821943,0.8854554205842263
subject2_file_526,1,0.8299520442539707,1.9291973752332918,1.0755996434084065
subject2_file_942,1,1.371797837158467,1.4271800320674763,0.9794994693460827
subject2_file_724,1,0.6363639308714328,1.6699352678149304,1.5670923041113722
subject2_file_74,1,0.8540454624390259,1.9130610902276304,1.7581724412915412
subject2_file_248,1,1.4677449211447406,2.18565864868057,1.2650233516513631
subject2_file_344,1,1.4632565603188588,1.6238875300678517,1.5987408674992487
subject2_file_588,1,0.6543338549796471,1.6581657982715374,2.4646214142300837
subject2_file_295,1,1.1872026048177944,1.6600483047201278,1.026884040867923
subject2_file_658,1,1.0394828534480316,1.7503595989435277,1.0383882195629337
subject2_file_358,1,0.6474568044885676,2.527497397942675,1.727807831124845
subject2_file_746,1,1.8201552751709664,1.1962325199579833,1.6419394848423505
subject2_file_541,1,1.1305840758738341,2.149895599371716,1.8125230745961733
subject2_file_202,1,1.4002228349592563,1.63986650654434,1.9096263601900414
subject2_file_171,1,1.6037544245610396,1.5350265630218694,1.752649654874283
subject2_file_840,1,0.919478996333184,1.797152616559191,1.098225381727337
subject2_file_436,1,1.3520060390339674,1.088638081486132,1.427343312333873
subject2_file_85,1,2.042656807567986,1.8119364165553455,0.8010885551237186
subject2_file_681,1,1.2120173528700202,2.2634976626006145,1.1489440254519205
subject2_file_495,1,1.0868742203485247,1.8558394982706286,1.530950827347929
subject2_file_341,1,1.4740004954277812,1.28390536589843,1.9089709229659437
subject2_file_522,2,2.0786822198694197,1.1288077389561608,1.3084556665260512
subject2_file_324,2,1.7112179798190754,1.6319186029026622,1.5403656470578329
subject2_file_157,2,0.9953312931084745,2.1602656787710512,1.265066965194705
subject2_file_775,2,2.8871798877104515,0.827140338736367,0.8067445835961693
subject2_file_336,2,1.5183835121292188,2.0940237073734154,1.4435553008483515
subject2_file_838,2,1.7268200178210122,0.6566077724372171,2.360122572410473
subject2_file_911,2,0.47655198915947405,1.5625296897358365,1.419791736783147
subject2_file_175,2,0.6092775230685108,2.674077681976923,1.177923031758966
subject2_file_114,2,2.145443979210394,1.7425559130948627,0.5601904647981849
subject2_file_926,2,2.114347245817207,0.9162088833060158,1.1407394137992535
subject2_file_473,2,1.6249932849484694,1.6638935079652788,1.3137766983751955
subject2_file_917,2,0.3663967369504707,2.0850866291381367,2.2861726297413485
subject2_file_763,2,1.4784848151076804,1.7771961400483516,1.3644917429497478
subject2_file_624,2,1.3166340857515237,2.34815860516777,1.2916772313868454
subject2_file_952,2,0.41640378424196417,2.0106855873697445,1.2595355353810773
subject2_file_328,2,0.6621491020783697,2.0193418828290546,2.3859798042874245
subject2_file_204,2,1.2446364886424641,1.5676184718807538,0.926524487224982
subject2_file_89,2,1.7330010758083199,1.1473761797276045,1.9737691180274135
subject2_file_616,2,1.1997179420882047,1.8327952184698963,1.9015620946674991
subject2_file_642,2,1.0486468891354483,1.308233438628829,1.5442231572750542
subject2_file_721,2,0.46338351458931964,1.6078614319364228,1.041624763359626
subject2_file_199,2,1.4940211437642574,1.4992721202886767,0.9725936516188085
subject2_file_378,2,1.3947750996384354,1.3716876757227712,1.2978575541637836
