id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2023-12-27T19:36:27.397+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,9.5,-11.9375,0,3,false,42
1,2023-12-27T19:36:27.434+0900,0,0,0,0,110,122,false,0.0,0.0,0.0,1.3125,8.1875,-13.0625,0,3,false,43
2,2023-12-27T19:36:27.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,8.3125,-12.0625,0,3,false,44
3,2023-12-27T19:36:27.537+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,8.1875,-13.4375,0,3,false,45
4,2023-12-27T19:36:27.597+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,8.375,-13.875,0,3,false,46
5,2023-12-27T19:36:27.638+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,8.125,-13.8125,0,3,false,47
6,2023-12-27T19:36:27.706+0900,0,0,0,0,90,41,false,0.0,0.0,0.0,1.9375,9.25,-13.375,0,3,false,48
7,2023-12-27T19:36:27.733+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,8.6875,-13.25,0,3,false,49
8,2023-12-27T19:36:27.796+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,6.375,-13.5625,0,3,false,50
9,2023-12-27T19:36:27.829+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,8.375,-13.9375,0,3,false,51
10,2023-12-27T22:02:09.567+0900,3,0,0,1,0,0,false,0.0,0.0,0.0,0.375,9.0,-13.375,0,2,false,160
11,2023-12-27T22:02:09.793+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,8.875,-13.375,0,2,false,161
12,2023-12-27T22:02:09.799+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,8.5625,-13.1875,0,2,false,162
13,2023-12-27T22:02:09.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,8.375,-13.125,0,2,false,163
14,2023-12-27T22:02:09.813+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,8.0,-13.0625,0,2,false,164
15,2023-12-27T22:02:09.834+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,7.875,-13.0,0,2,false,165
16,2023-12-27T22:02:09.868+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,8.1875,-12.75,0,2,false,166
17,2023-12-27T22:02:09.945+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.375,9.125,-12.8125,0,2,false,167
18,2023-12-27T22:02:09.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,10.0,-12.5,0,2,false,168
19,2023-12-27T22:02:10.043+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,10.8125,-12.3125,0,2,false,169
20,2023-12-27T22:02:10.076+0900,4,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,10.8125,-12.3125,0,2,false,170
21,2023-12-27T22:02:10.144+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,10.8125,-12.4375,0,2,false,171
22,2023-12-27T22:02:10.171+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,10.3125,-12.625,0,2,false,172
23,2023-12-27T22:02:10.249+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,9.875,-12.6875,0,2,false,173
