id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2023-12-23T17:01:27.227+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,9.125,-15.375,0,5,true,176
1,2023-12-23T17:01:27.303+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,7.4375,-13.9375,0,5,true,177
2,2023-12-23T17:01:27.339+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,8.125,-15.1875,0,5,true,178
3,2023-12-23T17:01:27.381+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.4375,9.375,-18.75,0,5,true,179
4,2023-12-23T17:01:27.455+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.6875,8.0625,-13.125,0,5,true,180
5,2023-12-23T17:01:27.489+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,4.5625,8.125,-10.25,0,5,true,181
6,2023-12-23T17:01:27.531+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.8125,8.3125,-11.875,0,5,true,182
7,2023-12-23T17:01:27.602+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.75,8.5625,-12.375,0,5,true,183
8,2023-12-23T17:01:27.640+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.3125,8.5,-12.5625,0,5,true,184
9,2023-12-23T17:01:27.677+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.0625,7.9375,-13.25,0,5,true,185
10,2023-12-23T17:01:27.755+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.6875,7.25,-13.125,0,5,true,186
11,2023-12-23T17:01:27.791+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,6.9375,-12.3125,0,5,true,187
12,2023-12-23T17:01:27.834+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,7.125,-12.3125,0,5,true,188
13,2023-12-23T17:01:27.910+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,7.8125,-14.1875,0,5,true,189
14,2023-12-23T17:01:27.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.9375,8.625,-17.375,0,5,true,190
15,2023-12-23T17:01:27.977+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,9.625,-18.125,0,5,true,191
16,2023-12-23T17:01:28.062+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,8.9375,-17.125,0,5,true,192
17,2023-12-23T17:01:28.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,7.125,-13.5625,0,5,true,193
18,2023-12-23T17:01:28.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,6.5625,-14.25,0,5,true,194
19,2023-12-23T17:23:37.903+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,10.375,-12.375,0,5,false,57
20,2023-12-23T17:23:37.994+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,10.0,-12.375,0,5,false,58
