Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.502178430557251, 0.3962014615535736, 0.4461785852909088]	[0.5447370409965515, 0.2409139722585678, 0.5442452430725098]	[0.7015381455421448, 0.153656467795372, 0.5156629085540771]	[0.8338101506233215, 0.08272362500429153, 0.4882151186466217]	[0.876983642578125, 0.07482564449310303, 0.43896037340164185]	[0.8394212126731873, 0.20105807483196259, 0.29249370098114014]	[0.8600730299949646, 0.14695747196674347, 0.33389922976493835]	[0.8369121551513672, 0.16969960927963257, 0.4312152564525604]	[0.8511078953742981, 0.15299776196479797, 0.4575764536857605]	[0.9341573715209961, 0.09320005029439926, 0.3863586485385895]	
subject3_file_537	0	[0.46764492988586426, 0.48280569911003113, 0.46520280838012695]	[0.44555243849754333, 0.4534750282764435, 0.5415749549865723]	[0.5837925672531128, 0.4320839047431946, 0.47514474391937256]	[0.6426344513893127, 0.6498500108718872, 0.27433425188064575]	[0.7330003380775452, 0.6607031226158142, 0.21065129339694977]	[0.7604337930679321, 0.48880594968795776, 0.2653326094150543]	[0.8112382292747498, 0.6828097105026245, 0.16245506703853607]	[0.8302298784255981, 0.1296292543411255, 0.46095284819602966]	[0.8030615448951721, 0.10570679605007172, 0.5604209899902344]	[0.8115371465682983, 0.10339150577783585, 0.5816481113433838]	
subject3_file_753	0	[0.40594953298568726, 0.49002543091773987, 0.48738542199134827]	[0.16589371860027313, 0.2170519083738327, 0.8027526140213013]	[0.09164747595787048, 0.18669527769088745, 0.8547319769859314]	[0.050303634256124496, 0.12826938927173615, 0.9145449995994568]	[0.03711678460240364, 0.1364930272102356, 0.9208954572677612]	[0.009598739445209503, 0.4601302146911621, 0.9006907939910889]	[0.008915882557630539, 0.35429999232292175, 0.9262084364891052]	[0.05399361625313759, 0.23356977105140686, 0.8823920488357544]	[0.013236858882009983, 0.47368794679641724, 0.9093974828720093]	[0.012059401720762253, 0.3930383026599884, 0.9239978790283203]	
subject3_file_335	0	[0.45789074897766113, 0.5919398665428162, 0.38887152075767517]	[0.37635013461112976, 0.1666349321603775, 0.630285382270813]	[0.49571382999420166, 0.04508672282099724, 0.7230458855628967]	[0.10727975517511368, 0.3539316654205322, 0.6072624325752258]	[0.08098085969686508, 0.35916048288345337, 0.6081218719482422]	[0.11614908277988434, 0.13720043003559113, 0.7805073261260986]	[0.11567118763923645, 0.12108604609966278, 0.7487861514091492]	[0.3400963246822357, 0.34021344780921936, 0.2409517467021942]	[0.3702475428581238, 0.30655181407928467, 0.20134542882442474]	[0.3581545650959015, 0.2366509586572647, 0.22224275767803192]	
subject3_file_718	0	[0.4709036648273468, 0.3858824074268341, 0.5265262722969055]	[0.4013923108577728, 0.06517895311117172, 0.8522385358810425]	[0.5685768723487854, 0.08627298474311829, 0.7309284806251526]	[0.7287347912788391, 0.1408883035182953, 0.35201969742774963]	[0.6691186428070068, 0.11729735881090164, 0.4026872217655182]	[0.9526171088218689, 0.09035053104162216, 0.2750515937805176]	[0.9094635248184204, 0.197799414396286, 0.1471194177865982]	[0.8359305262565613, 0.05337996780872345, 0.6601064801216125]	[0.7921150326728821, 0.04171234741806984, 0.781466007232666]	[0.8218957185745239, 0.028068652376532555, 0.8083841800689697]	
subject3_file_855	0	[0.4334973990917206, 0.5569751262664795, 0.4316006898880005]	[0.25527188181877136, 0.33629846572875977, 0.7026861310005188]	[0.6371956467628479, 0.4489426910877228, 0.4181032180786133]	[0.6442800760269165, 0.7322760820388794, 0.2273644506931305]	[0.691300094127655, 0.759320855140686, 0.17932452261447906]	[0.7376971244812012, 0.6590790152549744, 0.20405817031860352]	[0.8009370565414429, 0.7341326475143433, 0.14139218628406525]	[0.596962571144104, 0.5290004014968872, 0.3486984074115753]	[0.658591091632843, 0.356624037027359, 0.398652583360672]	[0.6591072082519531, 0.3213559091091156, 0.40127837657928467]	
subject3_file_850	0	[0.472120463848114, 0.5356801152229309, 0.42697784304618835]	[0.6500830054283142, 0.22753679752349854, 0.50779789686203]	[0.6628313660621643, 0.35490474104881287, 0.47314900159835815]	[0.7430800795555115, 0.4292586147785187, 0.30929145216941833]	[0.7722259163856506, 0.4386863112449646, 0.28565138578414917]	[0.8396181464195251, 0.3546259105205536, 0.21834421157836914]	[0.837296724319458, 0.35352998971939087, 0.29995352029800415]	[0.7942711114883423, 0.15771567821502686, 0.4688416123390198]	[0.6473735570907593, 0.23971758782863617, 0.5262726545333862]	[0.8048245310783386, 0.2140253335237503, 0.4098685085773468]	
subject3_file_901	0	[0.49161189794540405, 0.49762481451034546, 0.442165732383728]	[0.2451733499765396, 0.13329340517520905, 0.8147798776626587]	[0.3795909285545349, 0.1448020339012146, 0.763180673122406]	[0.11787450313568115, 0.22484637796878815, 0.8185552954673767]	[0.12011154741048813, 0.2232806384563446, 0.808954656124115]	[0.2803717255592346, 0.48789986968040466, 0.5090352296829224]	[0.26158612966537476, 0.460614949464798, 0.5670866966247559]	[0.9190712571144104, 0.104671910405159, 0.38711017370224]	[0.8697155117988586, 0.157383993268013, 0.4163770377635956]	[0.8899850249290466, 0.13036221265792847, 0.3944016695022583]	
subject3_file_14	0	[0.49604275822639465, 0.5571677684783936, 0.3704281747341156]	[0.5008339881896973, 0.613334596157074, 0.36827656626701355]	[0.7105070948600769, 0.7165420055389404, 0.18028508126735687]	[0.8227748870849609, 0.7467952966690063, 0.09725247323513031]	[0.8587011098861694, 0.7723603248596191, 0.0704755112528801]	[0.9023057222366333, 0.6917859315872192, 0.06749977916479111]	[0.9381120204925537, 0.6905764937400818, 0.05074914172291756]	[0.6321749091148376, 0.44318702816963196, 0.38388291001319885]	[0.40290772914886475, 0.7181411385536194, 0.37220364809036255]	[0.4014154374599457, 0.7116607427597046, 0.36654192209243774]	
subject3_file_85	0	[0.26609116792678833, 0.6495600342750549, 0.4763433337211609]	[0.15428023040294647, 0.48131465911865234, 0.699767529964447]	[0.14867259562015533, 0.4957171082496643, 0.5965322852134705]	[0.05611029639840126, 0.6119232773780823, 0.6026005148887634]	[0.061717092990875244, 0.6667911410331726, 0.5129410624504089]	[0.0470389798283577, 0.5759388208389282, 0.6276828050613403]	[0.01570146158337593, 0.6323197484016418, 0.7505380511283875]	[0.34998002648353577, 0.29797235131263733, 0.7090708017349243]	[0.17898693680763245, 0.4976183772087097, 0.7445307374000549]	[0.1716890037059784, 0.5379047393798828, 0.727358877658844]	
subject3_file_36	0	[0.3753872513771057, 0.4098146855831146, 0.5700817704200745]	[0.15968164801597595, 0.1567276120185852, 0.8305893540382385]	[0.45039379596710205, 0.05819256231188774, 0.7491823434829712]	[0.5230529308319092, 0.018480882048606873, 0.7937099933624268]	[0.4968935251235962, 0.011290033347904682, 0.8278440833091736]	[0.6759462952613831, 0.027994049713015556, 0.5823271870613098]	[0.679267942905426, 0.012485160492360592, 0.6634783744812012]	[0.9619061946868896, 0.23057039082050323, 0.07334796339273453]	[0.903908908367157, 0.5666880011558533, 0.03927239403128624]	[0.9656943082809448, 0.33065736293792725, 0.030933726578950882]	
subject3_file_415	0	[0.42328110337257385, 0.43698856234550476, 0.47717055678367615]	[0.29769203066825867, 0.41142627596855164, 0.6241607666015625]	[0.463428795337677, 0.7237379550933838, 0.3326182961463928]	[0.5852773189544678, 0.5753136873245239, 0.32549622654914856]	[0.5962076187133789, 0.550670862197876, 0.3200337290763855]	[0.6404081583023071, 0.46471646428108215, 0.2892112135887146]	[0.6762236952781677, 0.5209767818450928, 0.27141761779785156]	[0.8265442848205566, 0.22307027876377106, 0.3339306712150574]	[0.8069379329681396, 0.0885511040687561, 0.4635605812072754]	[0.8459924459457397, 0.06170773133635521, 0.4522043764591217]	
subject3_file_97	0	[0.5404567718505859, 0.4225972592830658, 0.39932236075401306]	[0.26916664838790894, 0.41938695311546326, 0.5784620046615601]	[0.48924383521080017, 0.8827705979347229, 0.13042154908180237]	[0.6582010388374329, 0.7907868027687073, 0.10010340809822083]	[0.6743382215499878, 0.8464815616607666, 0.06955566257238388]	[0.7267156839370728, 0.7602741718292236, 0.08503711223602295]	[0.5676988959312439, 0.8547807335853577, 0.06951180845499039]	[0.2033451348543167, 0.7306214570999146, 0.3322744071483612]	[0.17808601260185242, 0.8068578243255615, 0.2027469128370285]	[0.14928823709487915, 0.779942512512207, 0.21996356546878815]	
subject3_file_554	0	[0.39557498693466187, 0.36699676513671875, 0.4904349744319916]	[0.3871331214904785, 0.34458303451538086, 0.5178275108337402]	[0.37569373846054077, 0.39860981702804565, 0.47788989543914795]	[0.41081976890563965, 0.15871793031692505, 0.6053308248519897]	[0.43221965432167053, 0.1650993674993515, 0.5702217221260071]	[0.27234581112861633, 0.050399668514728546, 0.8037799596786499]	[0.18905101716518402, 0.11231818050146103, 0.7693359851837158]	[0.8696127533912659, 0.12853065133094788, 0.43321478366851807]	[0.8070532083511353, 0.15113534033298492, 0.4840395152568817]	[0.7406594157218933, 0.07625802606344223, 0.6374351382255554]	
subject3_file_389	0	[0.4368475675582886, 0.31550514698028564, 0.6070303320884705]	[0.39287692308425903, 0.19079245626926422, 0.7346991300582886]	[0.4416975677013397, 0.2773244380950928, 0.6045054197311401]	[0.6657361388206482, 0.037055183202028275, 0.6797223687171936]	[0.7067736387252808, 0.03429877385497093, 0.6421201825141907]	[0.7739886045455933, 0.3726654350757599, 0.20085303485393524]	[0.8472948670387268, 0.14387188851833344, 0.31504395604133606]	[0.7866329550743103, 0.1909181922674179, 0.4271884858608246]	[0.831457257270813, 0.22899064421653748, 0.3280344307422638]	[0.8738403916358948, 0.16955803334712982, 0.3305438160896301]	
