Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.7588462233543396, 0.30309709906578064, 0.3464197516441345]	[0.8934371471405029, 0.24037790298461914, 0.20652854442596436]	[0.8039814233779907, 0.4142160713672638, 0.21230792999267578]	[0.8781498670578003, 0.1874757707118988, 0.34719955921173096]	[0.933519721031189, 0.12713240087032318, 0.30941081047058105]	[0.9966800212860107, 0.01613219827413559, 0.3774944245815277]	[0.9989556074142456, 0.007566387299448252, 0.35734620690345764]	[0.9995759129524231, 0.00428696209564805, 0.31617674231529236]	[0.9997264742851257, 0.003460843814536929, 0.3902057707309723]	[0.9998409748077393, 0.001820961362682283, 0.49224841594696045]	
subject2_file_679	0	[0.5616366267204285, 0.3768157660961151, 0.40982139110565186]	[0.6558865904808044, 0.11191634088754654, 0.5126190185546875]	[0.6364122033119202, 0.08222351968288422, 0.5927026867866516]	[0.4778343737125397, 0.6163793206214905, 0.75009685754776]	[0.6643514633178711, 0.4257546365261078, 0.7511641979217529]	[0.9316785335540771, 0.21818047761917114, 0.773544192314148]	[0.962769091129303, 0.10970550030469894, 0.8417672514915466]	[0.9380583167076111, 0.16623413562774658, 0.8633450865745544]	[0.9754634499549866, 0.04650116339325905, 0.9364662170410156]	[0.9780982732772827, 0.03106256015598774, 0.9622213244438171]	
subject2_file_95	0	[0.7211944460868835, 0.46454593539237976, 0.3784838914871216]	[0.8746713995933533, 0.16574601829051971, 0.40697044134140015]	[0.9908459782600403, 0.05934860557317734, 0.13893865048885345]	[0.9740175008773804, 0.5051730275154114, 0.2744530737400055]	[0.9533692002296448, 0.49715089797973633, 0.3651024401187897]	[0.7249537706375122, 0.8862251043319702, 0.2796791195869446]	[0.7919430732727051, 0.863124430179596, 0.23100976645946503]	[0.827374279499054, 0.8793189525604248, 0.17979219555854797]	[0.30161988735198975, 0.982833981513977, 0.15287601947784424]	[0.3116351068019867, 0.9810628294944763, 0.20487068593502045]	
subject2_file_899	0	[0.38586223125457764, 0.47571995854377747, 0.4933317303657532]	[0.1756737381219864, 0.6103020906448364, 0.47026196122169495]	[0.5167047381401062, 0.27846863865852356, 0.41363704204559326]	[0.621141791343689, 0.27819114923477173, 0.3979679048061371]	[0.5561270117759705, 0.33526161313056946, 0.4106423258781433]	[0.5658890008926392, 0.35772383213043213, 0.5267744064331055]	[0.014997960068285465, 0.9717332720756531, 0.27776363492012024]	[0.43074503540992737, 0.37642166018486023, 0.6023892164230347]	[0.022756503894925117, 0.9460764527320862, 0.37075158953666687]	[0.020965248346328735, 0.9500104188919067, 0.37965139746665955]	
subject2_file_368	0	[0.41974058747291565, 0.44931939244270325, 0.49315279722213745]	[0.13734839856624603, 0.581951379776001, 0.5997552275657654]	[0.46927982568740845, 0.2517072856426239, 0.4934179186820984]	[0.6374114155769348, 0.22327212989330292, 0.4640989899635315]	[0.5240533351898193, 0.3092876970767975, 0.48100367188453674]	[0.6121750473976135, 0.2789915204048157, 0.6093132495880127]	[0.6942776441574097, 0.17655545473098755, 0.6928574442863464]	[0.675615668296814, 0.13517794013023376, 0.7588698863983154]	[0.028122669085860252, 0.9084507822990417, 0.5284451246261597]	[0.024896418675780296, 0.918743908405304, 0.5337427258491516]	
subject2_file_425	0	[0.6234995722770691, 0.5639361143112183, 0.34166398644447327]	[0.8480008840560913, 0.28089484572410583, 0.27103084325790405]	[0.8203705549240112, 0.4767012894153595, 0.16943128407001495]	[0.9297414422035217, 0.6739234328269958, 0.16733016073703766]	[0.9439567923545837, 0.5521957278251648, 0.17541921138763428]	[0.9325923919677734, 0.692752480506897, 0.13387557864189148]	[0.9269033670425415, 0.7773566246032715, 0.10239537805318832]	[0.923712968826294, 0.9307171106338501, 0.03933766484260559]	[0.9394250512123108, 0.9120945334434509, 0.04887198656797409]	[0.9043261408805847, 0.9478830695152283, 0.04961260035634041]	
subject2_file_646	0	[0.7180929780006409, 0.2885221838951111, 0.41552072763442993]	[0.9203360080718994, 0.06308580189943314, 0.4775748550891876]	[0.8797596096992493, 0.04562527313828468, 0.5785824656486511]	[0.93085116147995, 0.03887315094470978, 0.647099494934082]	[0.9684167504310608, 0.01967206411063671, 0.7125129699707031]	[0.980156421661377, 0.014207358472049236, 0.6914414167404175]	[0.9964297413825989, 0.0030252020806074142, 0.7080040574073792]	[0.9989016056060791, 0.0009608159889467061, 0.7009272575378418]	[0.9993613362312317, 0.0005185878835618496, 0.8073431849479675]	[0.99959796667099, 0.0002468096499796957, 0.8738877177238464]	
subject2_file_52	0	[0.5570397973060608, 0.4293915927410126, 0.42373499274253845]	[0.6421753168106079, 0.16906706988811493, 0.46639010310173035]	[0.6317585110664368, 0.7533575892448425, 0.28025829792022705]	[0.2649371922016144, 0.8377568125724792, 0.6875433921813965]	[0.22280636429786682, 0.8677334189414978, 0.6007906794548035]	[0.3979641795158386, 0.8395169377326965, 0.6326994299888611]	[0.5251767039299011, 0.7876384854316711, 0.6481891870498657]	[0.613502562046051, 0.8166323304176331, 0.6105608940124512]	[0.8036794662475586, 0.5126036405563354, 0.7720081210136414]	[0.8271603584289551, 0.39200055599212646, 0.8504821062088013]	
subject2_file_123	0	[0.34819239377975464, 0.36023375391960144, 0.6408731341362]	[0.23811009526252747, 0.1344136893749237, 0.8771236538887024]	[0.16968901455402374, 0.08677931129932404, 0.9135833382606506]	[0.20193186402320862, 0.31654641032218933, 0.8799183964729309]	[0.1463884562253952, 0.4355703294277191, 0.8633875846862793]	[0.17155322432518005, 0.3916163146495819, 0.9113814234733582]	[0.10423260182142258, 0.4496312439441681, 0.9360989332199097]	[0.06596517562866211, 0.49878498911857605, 0.9583645462989807]	[0.08779802918434143, 0.3056986629962921, 0.9781598448753357]	[0.06945011764764786, 0.3013380765914917, 0.9830900430679321]	
subject2_file_821	0	[0.5056516528129578, 0.7846019864082336, 0.27145060896873474]	[0.5967447757720947, 0.8742170929908752, 0.1752263456583023]	[0.7662447094917297, 0.9844428896903992, 0.021845124661922455]	[0.6278411746025085, 0.9198104739189148, 0.18657754361629486]	[0.5667210221290588, 0.90855872631073, 0.2168835997581482]	[0.48276740312576294, 0.95087730884552, 0.26537254452705383]	[0.45417308807373047, 0.9555003643035889, 0.2419019192457199]	[0.4592660367488861, 0.9639639258384705, 0.21890738606452942]	[0.23673240840435028, 0.9807801842689514, 0.25685179233551025]	[0.1625317633152008, 0.9880102276802063, 0.265802264213562]	
subject2_file_641	0	[0.2529100477695465, 0.3820107877254486, 0.7629740238189697]	[0.06609822809696198, 0.6247572302818298, 0.8163627982139587]	[0.21722906827926636, 0.2885845899581909, 0.8141670227050781]	[0.34182074666023254, 0.24808332324028015, 0.8281106948852539]	[0.1569545567035675, 0.4835568070411682, 0.8262752890586853]	[0.1210714653134346, 0.6219108700752258, 0.8913297057151794]	[0.06020296365022659, 0.6393851041793823, 0.9248454570770264]	[0.05418580770492554, 0.515853226184845, 0.9581787586212158]	[0.0016532328445464373, 0.9625324606895447, 0.9266080856323242]	[0.001083181705325842, 0.9681747555732727, 0.9471022486686707]	
subject2_file_101	0	[0.5126845836639404, 0.5547415614128113, 0.34633147716522217]	[0.2411196082830429, 0.9877164959907532, 0.10496548563241959]	[0.3027023673057556, 0.9849916100502014, 0.13276827335357666]	[0.5568340420722961, 0.8791942596435547, 0.3162885010242462]	[0.4870744049549103, 0.8771600723266602, 0.35057297348976135]	[0.41963186860084534, 0.9230837821960449, 0.4464568495750427]	[0.37885773181915283, 0.8433597683906555, 0.5881807804107666]	[0.3766959011554718, 0.9388735294342041, 0.41346028447151184]	[0.018929731100797653, 0.997271716594696, 0.2500629723072052]	[0.012358336709439754, 0.9982682466506958, 0.2713290750980377]	
subject2_file_880	0	[0.45411020517349243, 0.49648168683052063, 0.40131157636642456]	[0.5577898621559143, 0.20985069870948792, 0.4632924199104309]	[0.36713188886642456, 0.30012744665145874, 0.565405011177063]	[0.4233788251876831, 0.7936474084854126, 0.4805627465248108]	[0.45497608184814453, 0.7380212545394897, 0.4685618281364441]	[0.6512348651885986, 0.626582145690918, 0.5300984978675842]	[0.5361229181289673, 0.8361851572990417, 0.3890460133552551]	[0.5049753785133362, 0.8699023723602295, 0.3741930425167084]	[0.45508044958114624, 0.8563162088394165, 0.4571629762649536]	[0.3308677673339844, 0.8977836966514587, 0.515631914138794]	
subject2_file_743	0	[0.8327698111534119, 0.4694225788116455, 0.1712600290775299]	[0.9610063433647156, 0.22704651951789856, 0.068636953830719]	[0.9315183758735657, 0.21604159474372864, 0.0817621499300003]	[0.8860449194908142, 0.6776751279830933, 0.11510283499956131]	[0.9772566556930542, 0.34596124291419983, 0.06308019161224365]	[0.9991618394851685, 0.05198728293180466, 0.07486540079116821]	[0.9992173910140991, 0.06348942220211029, 0.046209804713726044]	[0.9996790885925293, 0.045027680695056915, 0.029943685978651047]	[0.999846339225769, 0.028345584869384766, 0.03828060254454613]	[0.9998983144760132, 0.024075021967291832, 0.037512123584747314]	
subject2_file_485	0	[0.42927056550979614, 0.22700314223766327, 0.8117569088935852]	[0.4690442681312561, 0.03645071014761925, 0.9707801938056946]	[0.351542592048645, 0.014477920718491077, 0.987625777721405]	[0.4552222490310669, 0.03671756759285927, 0.9724497199058533]	[0.36233100295066833, 0.07569698244333267, 0.9712731242179871]	[0.04873126372694969, 0.41444435715675354, 0.9607130289077759]	[0.017214277759194374, 0.5087551474571228, 0.9772307276725769]	[0.009863054379820824, 0.4884929955005646, 0.98854660987854]	[0.012176535092294216, 0.32168471813201904, 0.9936425685882568]	[0.011082482524216175, 0.2850293219089508, 0.9951024055480957]	
subject2_file_92	0	[0.39128270745277405, 0.8325667381286621, 0.3222205340862274]	[0.4140319228172302, 0.9234291911125183, 0.21444819867610931]	[0.15094442665576935, 0.9804453253746033, 0.3301105797290802]	[0.1902194619178772, 0.8720080256462097, 0.6610556244850159]	[0.2458791881799698, 0.8216038942337036, 0.6484678387641907]	[0.296222060918808, 0.8312085866928101, 0.6973155736923218]	[0.1835571676492691, 0.8626633286476135, 0.7584670186042786]	[0.14348670840263367, 0.9025058746337891, 0.7861429452896118]	[0.008740718476474285, 0.992049515247345, 0.6425241827964783]	[0.010107123292982578, 0.9911102056503296, 0.6572799682617188]	
subject2_file_25	0	[0.6021799445152283, 0.3387250006198883, 0.5159995555877686]	[0.3761371672153473, 0.13436545431613922, 0.8797795176506042]	[0.4325616657733917, 0.18394753336906433, 0.7011588215827942]	[0.7854166626930237, 0.07887925207614899, 0.7049147486686707]	[0.6571416854858398, 0.15284542739391327, 0.7301586270332336]	[0.612434446811676, 0.19481483101844788, 0.7556653618812561]	[0.6648480296134949, 0.13061650097370148, 0.7639666199684143]	[0.8195315003395081, 0.048391010612249374, 0.7765309810638428]	[0.2756184935569763, 0.29006046056747437, 0.7963377237319946]	[0.039274223148822784, 0.6357719898223877, 0.9103415608406067]	
subject2_file_180	0	[0.2760399281978607, 0.3909195363521576, 0.7162739634513855]	[0.0724085345864296, 0.5753089785575867, 0.7714973092079163]	[0.2737649381160736, 0.1974722146987915, 0.7882223129272461]	[0.3642403483390808, 0.4005672037601471, 0.6387549042701721]	[0.20344561338424683, 0.4302770495414734, 0.7543257474899292]	[0.15594272315502167, 0.56452476978302, 0.8287967443466187]	[0.06617500633001328, 0.6112596988677979, 0.9002655744552612]	[0.05755947157740593, 0.5098516941070557, 0.9408718943595886]	[0.0021492182277143, 0.9571639895439148, 0.8871901035308838]	[0.0016191978938877583, 0.9617360234260559, 0.9090706706047058]	
