ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_867,[3],1.0697939491238517,0.4607383030402537,0.11722557646386385,1.87880935418251,0.7684238561470521,0.06340462687105622,0.6397300352914778,0.07504994614526292,0.08881722597451791,0.6026379829058878
subject3_file_537,"[3, 6]",0.4760056138396518,0.5447722179951588,0.05234228816330172,1.9402136852135112,0.3622241452381213,0.015703520648418123,0.29418977023379206,0.05170293611032699,0.04101813870610706,0.20837867903543417
subject3_file_753,"[0, 6]",1.0251262091587996,1.0040480240742937,0.23952097002142808,0.8518811365223776,0.989648129508692,0.10886284969692392,0.2088760887485563,0.16150898524154356,0.29744304273006245,0.8210738718225579
subject3_file_335,"[0, 4, 9]",1.9430039837384414,1.3237668881884521,0.2359630202097431,1.043978380902306,1.1903876826380295,0.08966287143631238,0.30728718804829885,0.1590539665561979,0.14356267525340813,0.7229132702718842
subject3_file_718,[4],1.0142440639835635,0.7615624412650126,0.4232871693082993,1.9252181490745504,1.0176876395756744,0.23474923671384446,0.369120609741504,0.0874546936910243,0.07575109197213203,0.49475122893137713
subject3_file_855,"[4, 9]",0.580452720306667,0.5100392726469581,0.23483841913785353,1.416594792373956,1.2575158390896208,0.23925687907910498,0.23630923219314043,0.32415031282261764,0.40214163818196696,1.364232511511693
subject3_file_850,[3],0.3907827864288966,0.4185505069019654,0.1134482074203231,2.5977375921171233,0.39010135140649194,0.05916589542430848,0.2839029559072592,0.2939596926405794,0.6238264795922469,0.9781259320598255
subject3_file_901,"[3, 6]",0.9140487484627738,0.7013933365651048,0.1477769097972827,1.6245101848512815,0.7949367667597127,0.07354196335299171,0.6219247596298958,0.42078410005934647,0.4545387175639565,0.43615511144625563
subject3_file_14,"[0, 6]",1.1840475030508055,0.5231059417490864,0.14041739683097634,1.1507677440463897,0.807929333578856,0.1241547583469972,0.40904867104141723,0.09122709818757926,0.06650300158086002,0.5396620353877628
subject3_file_85,"[0, 4, 9]",1.1795746864228107,1.0137674527382408,0.4840160787285998,1.5095961098989608,1.4019119394370931,0.3327030209134123,0.3871057598555615,0.17210772518995063,0.19329094643471406,1.1263493046007562
subject3_file_36,[4],0.9327185661464285,0.7923368660951619,0.2995896207149573,0.3782927832485775,2.0099965516832965,0.21735409876747583,0.11791703787917483,0.2066924592562428,0.29269140239181557,2.4330300739689648
subject3_file_415,"[4, 9]",1.1252073748535727,0.8200614449928785,0.3837732340745177,0.6808113124515718,1.6841310139620707,0.38395845858878014,0.1158446421094647,0.33165717262647065,0.5085690308873907,2.1161246916910117
