Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_537	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_753	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_335	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_718	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_855	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_850	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_901	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_14	0	1	1	1	1	1	2	2	2	2	2	
subject3_file_85	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_36	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_415	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_554	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_389	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_931	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_893	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_61	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_315	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_34	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_991	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_246	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_146	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_104	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_264	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_808	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_827	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_973	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_935	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_609	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_216	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_829	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_352	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_562	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_231	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_525	0	1	1	1	1	2	2	2	2	2	2	
subject3_file_382	1	0	1	0	0	0	0	0	0	0	0	
subject3_file_526	1	0	0	1	1	1	1	1	1	1	1	
subject3_file_949	1	0	0	0	0	0	0	0	0	0	1	
subject3_file_580	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_99	1	1	0	1	1	1	1	1	1	1	1	
subject3_file_610	1	1	1	1	2	2	0	0	0	0	0	
subject3_file_547	1	0	2	0	0	0	0	0	1	1	1	
subject3_file_362	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_56	1	1	1	1	1	1	0	0	0	0	0	
subject3_file_111	1	0	2	0	0	0	2	2	2	2	2	
subject3_file_345	1	1	2	1	1	1	1	1	1	1	1	
subject3_file_74	1	0	2	0	0	2	2	2	0	2	2	
subject3_file_507	1	1	2	1	2	2	2	2	2	2	2	
subject3_file_775	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_817	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_462	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_684	1	0	0	1	1	1	1	1	1	1	1	
subject3_file_807	1	0	0	0	0	0	0	0	0	0	0	
