Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.4403071105480194, 0.34061750769615173, 0.14546653628349304, 0.308308869600296, 0.5762713551521301, 0.10489651560783386, 0.08785534650087357, 0.08628371357917786, 0.10019665211439133, 0.5018982887268066]	[0.3387078046798706, 0.29705810546875, 0.10957527905702591, 0.32711783051490784, 0.5321092009544373, 0.09227600693702698, 0.04773696884512901, 0.07957639545202255, 0.09232814610004425, 0.5059614181518555]	[0.33394598960876465, 0.3334575295448303, 0.08125247806310654, 0.34862247109413147, 0.5484968423843384, 0.05107765272259712, 0.0340179018676281, 0.06626035273075104, 0.08585473150014877, 0.4153122901916504]	[0.28901100158691406, 0.3349229693412781, 0.04629569128155708, 0.3840737044811249, 0.4914192855358124, 0.031638067215681076, 0.02750675193965435, 0.05273987725377083, 0.07235164195299149, 0.4241657555103302]	[0.2152482569217682, 0.11116163432598114, 0.022373206913471222, 0.2440474033355713, 0.4494497776031494, 0.023023296147584915, 0.016533030197024345, 0.027403246611356735, 0.05072399601340294, 0.6507850289344788]	[0.2337624877691269, 0.050646547228097916, 0.017570726573467255, 0.17076219618320465, 0.40317386388778687, 0.01935451477766037, 0.012425224296748638, 0.021075444296002388, 0.041651319712400436, 0.6991140246391296]	[0.41003990173339844, 0.1441952884197235, 0.05365525186061859, 0.21419759094715118, 0.2046986073255539, 0.04814252629876137, 0.042846497148275375, 0.08179627358913422, 0.13252803683280945, 0.6311609745025635]	[0.3833262026309967, 0.1581077128648758, 0.05657756328582764, 0.21540793776512146, 0.25644463300704956, 0.03928998485207558, 0.03235979750752449, 0.07215051352977753, 0.13603073358535767, 0.6102923154830933]	[0.21178704500198364, 0.15187425911426544, 0.0420469231903553, 0.2931690514087677, 0.3611578047275543, 0.023500604555010796, 0.013631627894937992, 0.03497927635908127, 0.0789957270026207, 0.4692747890949249]	[0.18329641222953796, 0.12516343593597412, 0.04361788183450699, 0.2555566430091858, 0.4685024619102478, 0.02145443670451641, 0.008019281551241875, 0.019112136214971542, 0.04880378767848015, 0.44736650586128235]	
subject3_file_335	[0, 4, 9]	[0.43549683690071106, 0.28874626755714417, 0.11977018415927887, 0.30405735969543457, 0.5755418539047241, 0.07502065598964691, 0.0697227343916893, 0.06545648723840714, 0.0856642872095108, 0.4302334785461426]	[0.47518327832221985, 0.36786574125289917, 0.17575602233409882, 0.2712600529193878, 0.6594558358192444, 0.11104684323072433, 0.05712427943944931, 0.07320357859134674, 0.09032745659351349, 0.43960538506507874]	[0.4520391523838043, 0.4215904474258423, 0.19414901733398438, 0.2912009656429291, 0.6215310096740723, 0.11336295306682587, 0.055725593119859695, 0.07761751860380173, 0.10681457072496414, 0.34571319818496704]	[0.4411984384059906, 0.42275455594062805, 0.15400443971157074, 0.30382099747657776, 0.5936934947967529, 0.08727860450744629, 0.037626948207616806, 0.059400346130132675, 0.09502404928207397, 0.32872360944747925]	[0.47939154505729675, 0.5590745210647583, 0.18692491948604584, 0.5333620309829712, 0.39889565110206604, 0.08002661913633347, 0.09990637004375458, 0.1469365358352661, 0.1407400518655777, 0.16024325788021088]	[0.5167234539985657, 0.6572597026824951, 0.15256324410438538, 0.6152697801589966, 0.3190871775150299, 0.04871244356036186, 0.10498537868261337, 0.1643262356519699, 0.1496388167142868, 0.11045891791582108]	[0.3967565596103668, 0.450540691614151, 0.08414384722709656, 0.6170224547386169, 0.25369182229042053, 0.020683441311120987, 0.06293467432260513, 0.12187806516885757, 0.11956626921892166, 0.16161008179187775]	[0.4349709153175354, 0.42303696274757385, 0.07231824100017548, 0.5551303029060364, 0.31180399656295776, 0.01384221576154232, 0.05428427457809448, 0.11199992150068283, 0.11316832154989243, 0.18686263263225555]	[0.414714515209198, 0.36142095923423767, 0.050379905849695206, 0.48104655742645264, 0.35325029492378235, 0.008778262883424759, 0.04305679723620415, 0.09702721238136292, 0.10385047644376755, 0.22888131439685822]	[0.41211390495300293, 0.2996513545513153, 0.040138158947229385, 0.5584400296211243, 0.27207157015800476, 0.005648359190672636, 0.048762839287519455, 0.13558107614517212, 0.1386486440896988, 0.23823527991771698]	
subject3_file_718	[4]	[0.4272279143333435, 0.29983025789260864, 0.12821729481220245, 0.31066423654556274, 0.582733154296875, 0.08052702248096466, 0.0742182806134224, 0.06544483453035355, 0.09231635183095932, 0.4152645468711853]	[0.5231226086616516, 0.37085992097854614, 0.2358570247888565, 0.2971634864807129, 0.7213342785835266, 0.15012577176094055, 0.08639780431985855, 0.12087200582027435, 0.1373767852783203, 0.44722962379455566]	[0.10302777588367462, 0.10220269858837128, 0.057140566408634186, 0.48787903785705566, 0.3060823380947113, 0.09314148873090744, 0.023817028850317, 0.02769252471625805, 0.08399105817079544, 0.31355199217796326]	[0.07828232645988464, 0.07536467164754868, 0.045307938009500504, 0.4687615931034088, 0.2931148409843445, 0.07547130435705185, 0.01652347296476364, 0.017583200708031654, 0.06081937253475189, 0.3763534426689148]	[0.26287466287612915, 0.09408865123987198, 0.1818249374628067, 0.1729663461446762, 0.6560335755348206, 0.21472696959972382, 0.0244790967553854, 0.017222821712493896, 0.05195179954171181, 0.647121787071228]	[0.7568497061729431, 0.184434175491333, 0.7294605374336243, 0.07412764430046082, 0.8307873606681824, 0.7315033078193665, 0.11405536532402039, 0.05380476638674736, 0.07665491849184036, 0.7820277214050293]	[0.3203412592411041, 0.20416100323200226, 0.2751408517360687, 0.15485765039920807, 0.5875168442726135, 0.18302702903747559, 0.013415070250630379, 0.014515415765345097, 0.04536544159054756, 0.37800469994544983]	[0.28025877475738525, 0.17347662150859833, 0.2608206868171692, 0.13375042378902435, 0.6366822123527527, 0.15544189512729645, 0.008036668412387371, 0.009689012542366982, 0.03623276576399803, 0.3996395170688629]	[0.35151875019073486, 0.2037649005651474, 0.33882489800453186, 0.09493539482355118, 0.7050585746765137, 0.19304168224334717, 0.006880642380565405, 0.007425518706440926, 0.028903860598802567, 0.3993207514286041]	[0.5209426879882812, 0.29432159662246704, 0.46767061948776245, 0.0625649094581604, 0.79152911901474, 0.26967689394950867, 0.006388317793607712, 0.005607571452856064, 0.021931586787104607, 0.35543280839920044]	
subject3_file_855	[4, 9]	[0.43800514936447144, 0.26484647393226624, 0.1089843362569809, 0.2986006736755371, 0.5410921573638916, 0.0728621855378151, 0.06837862730026245, 0.06935705244541168, 0.07976643741130829, 0.47908368706703186]	[0.4659724235534668, 0.21503715217113495, 0.08387815207242966, 0.21935304999351501, 0.42505204677581787, 0.08708014339208603, 0.048528190702199936, 0.07079754769802094, 0.06145907938480377, 0.5773611068725586]	[0.2822355628013611, 0.10799337178468704, 0.05477333441376686, 0.27892160415649414, 0.31880131363868713, 0.05951908230781555, 0.030344905331730843, 0.036313388496637344, 0.05492156744003296, 0.6846838593482971]	[0.5585399866104126, 0.13378027081489563, 0.10058773308992386, 0.07959146797657013, 0.5648219585418701, 0.1069234162569046, 0.044065605849027634, 0.02771732211112976, 0.061280813068151474, 0.9141491055488586]	[0.6947717666625977, 0.0711776465177536, 0.17399723827838898, 0.026541350409388542, 0.634391188621521, 0.17855191230773926, 0.04790141060948372, 0.01550350897014141, 0.04770875349640846, 0.9696685075759888]	[0.019906429573893547, 0.024950122460722923, 0.0032936446368694305, 0.5398396253585815, 0.16701282560825348, 0.003066893434152007, 0.0027959863655269146, 0.01300353929400444, 0.056975286453962326, 0.5337346196174622]	[0.039865415543317795, 0.13325488567352295, 0.005872056819498539, 0.5978995561599731, 0.2839606702327728, 0.004464569967240095, 0.006120417267084122, 0.033980198204517365, 0.08918981999158859, 0.30665186047554016]	[0.04081714153289795, 0.13788828253746033, 0.006838837172836065, 0.586736261844635, 0.28607383370399475, 0.004223448224365711, 0.005552270449697971, 0.03305552899837494, 0.09275950491428375, 0.3220360279083252]	[0.029959848150610924, 0.1263800859451294, 0.006304621696472168, 0.5951799750328064, 0.2603669762611389, 0.0034595709294080734, 0.003406038973480463, 0.026523953303694725, 0.09270769357681274, 0.3442904055118561]	[0.01974024437367916, 0.0968821719288826, 0.005055599845945835, 0.6073240637779236, 0.23074111342430115, 0.002638503909111023, 0.0022727004252374172, 0.02131551504135132, 0.08330415934324265, 0.3602467179298401]	
subject3_file_850	[3]	[0.23610615730285645, 0.23344920575618744, 0.15166984498500824, 0.5541170835494995, 0.39181825518608093, 0.17330670356750488, 0.10246498882770538, 0.0863327607512474, 0.14440211653709412, 0.3258247673511505]	[0.07922030240297318, 0.12821398675441742, 0.10706811398267746, 0.7677224278450012, 0.2001233994960785, 0.1359463483095169, 0.07785287499427795, 0.056575957685709, 0.1195121705532074, 0.20455573499202728]	[0.034071870148181915, 0.10593396425247192, 0.09463292360305786, 0.7461786270141602, 0.197792649269104, 0.12707091867923737, 0.07379239797592163, 0.06107116490602493, 0.1315334290266037, 0.21065755188465118]	[0.028085732832551003, 0.11936968564987183, 0.15298116207122803, 0.5647708773612976, 0.37775474786758423, 0.17766216397285461, 0.04785897582769394, 0.059168100357055664, 0.24176928400993347, 0.4001159965991974]	[0.00879768468439579, 0.06741952151060104, 0.07849159836769104, 0.5749455690383911, 0.3354550898075104, 0.08803077787160873, 0.026964470744132996, 0.09571265429258347, 0.3090366721153259, 0.5496835112571716]	[0.005757854785770178, 0.035399723798036575, 0.030959302559494972, 0.681204080581665, 0.19728919863700867, 0.028573857620358467, 0.009682297706604004, 0.06049110367894173, 0.2566685676574707, 0.5291962027549744]	[0.011484744027256966, 0.02495124749839306, 0.1768919825553894, 0.27702173590660095, 0.5102856755256653, 0.2109985202550888, 0.006464966107159853, 0.015899714082479477, 0.0750824511051178, 0.7000675797462463]	[0.003885203506797552, 0.025756459683179855, 0.042418818920850754, 0.8630824089050293, 0.07774610072374344, 0.028095347806811333, 0.0054717701859772205, 0.08420895040035248, 0.3702889084815979, 0.5385050773620605]	[0.002820940688252449, 0.020000604912638664, 0.050845902413129807, 0.905711829662323, 0.045773960649967194, 0.028238417580723763, 0.0046508898958563805, 0.11122418195009232, 0.45319506525993347, 0.5778698921203613]	[0.0018919924041256309, 0.01580386981368065, 0.0596320666372776, 0.926026463508606, 0.03643443435430527, 0.028058748692274094, 0.0032991294283419847, 0.11481507867574692, 0.4525405168533325, 0.5527843236923218]	
subject3_file_85	[0, 4, 9]	[0.44757843017578125, 0.27867764234542847, 0.11278792470693588, 0.295859694480896, 0.5659586787223816, 0.07274302840232849, 0.06668489426374435, 0.06793121248483658, 0.08103635162115097, 0.46470966935157776]	[0.4376683831214905, 0.2777262032032013, 0.09797794371843338, 0.23229704797267914, 0.5971829295158386, 0.07421751320362091, 0.035219285637140274, 0.053690556436777115, 0.05827578529715538, 0.48439380526542664]	[0.45347827672958374, 0.2998814284801483, 0.08738270401954651, 0.1973782181739807, 0.653588593006134, 0.05861755833029747, 0.028148777782917023, 0.04057325795292854, 0.05046537518501282, 0.4834185838699341]	[0.3499992787837982, 0.19246028363704681, 0.07312113046646118, 0.10718253999948502, 0.8086036443710327, 0.0527808852493763, 0.0201706662774086, 0.01733952946960926, 0.03175942227244377, 0.7861167788505554]	[0.3145821690559387, 0.16915808618068695, 0.06267542392015457, 0.09084352850914001, 0.7866672873497009, 0.039680007845163345, 0.016116531565785408, 0.01850779354572296, 0.03962966799736023, 0.7244229316711426]	[0.2326522171497345, 0.10691214352846146, 0.017282957211136818, 0.13739675283432007, 0.5957804322242737, 0.01021826732903719, 0.0070148068480193615, 0.014117514714598656, 0.032668523490428925, 0.5427458882331848]	[0.5206429958343506, 0.49265724420547485, 0.043080344796180725, 0.12201304733753204, 0.7927770018577576, 0.017706450074911118, 0.015864282846450806, 0.037593573331832886, 0.06431107223033905, 0.5103604197502136]	[0.5413166880607605, 0.533281147480011, 0.04789746180176735, 0.11323429644107819, 0.8062599897384644, 0.0163316298276186, 0.017631087452173233, 0.03512316942214966, 0.06547537446022034, 0.5002487301826477]	[0.5652019381523132, 0.5664390921592712, 0.04702680557966232, 0.09735769033432007, 0.8256857991218567, 0.014718695543706417, 0.01730439066886902, 0.028964973986148834, 0.05941469594836235, 0.491251677274704]	[0.5104330778121948, 0.49614304304122925, 0.032339103519916534, 0.10041148960590363, 0.8042144179344177, 0.010323475115001202, 0.016248205676674843, 0.02410964109003544, 0.04949164763092995, 0.46359726786613464]	
subject3_file_36	[4]	[0.4459802210330963, 0.2920131981372833, 0.11868099123239517, 0.2959750294685364, 0.572679340839386, 0.077216237783432, 0.06941401213407516, 0.06895212084054947, 0.08217626810073853, 0.46423235535621643]	[0.4391762912273407, 0.29543957114219666, 0.10363037139177322, 0.23826864361763, 0.6111261248588562, 0.07499109953641891, 0.03514004498720169, 0.05434955656528473, 0.059291090816259384, 0.4866574704647064]	[0.4040995240211487, 0.2818101942539215, 0.0778060182929039, 0.23584023118019104, 0.6271921992301941, 0.052173011004924774, 0.027607735246419907, 0.04144887626171112, 0.051995087414979935, 0.48772427439689636]	[0.33350032567977905, 0.2449840009212494, 0.05599834769964218, 0.19018755853176117, 0.6971247792243958, 0.0356343537569046, 0.0190473310649395, 0.027930548414587975, 0.04591578617691994, 0.6288396716117859]	[0.4200476109981537, 0.44577035307884216, 0.05459773167967796, 0.27970585227012634, 0.6336946487426758, 0.026453625410795212, 0.03289876878261566, 0.072965107858181, 0.09075001627206802, 0.41018587350845337]	[0.578408420085907, 0.6631395220756531, 0.046581465750932693, 0.26502564549446106, 0.7293239831924438, 0.020402243360877037, 0.03472425788640976, 0.07933815568685532, 0.12543441355228424, 0.36977553367614746]	[0.5019705891609192, 0.5549033880233765, 0.043733127415180206, 0.17677311599254608, 0.7746841907501221, 0.016611777245998383, 0.020868293941020966, 0.05216418206691742, 0.08408452570438385, 0.4885158836841583]	[0.41414615511894226, 0.5086950063705444, 0.08779127895832062, 0.0918211042881012, 0.8760385513305664, 0.0310986265540123, 0.026985224336385727, 0.03758484125137329, 0.07693793624639511, 0.7232969999313354]	[0.39175596833229065, 0.5091490745544434, 0.09782492369413376, 0.0669013187289238, 0.9040989279747009, 0.034706179052591324, 0.02633599005639553, 0.028600353747606277, 0.0673598125576973, 0.7771508097648621]	[0.4525671899318695, 0.5799528360366821, 0.10309822112321854, 0.04863867163658142, 0.9336366057395935, 0.0400359220802784, 0.026820281520485878, 0.02090071514248848, 0.057705625891685486, 0.7885697484016418]	
subject3_file_415	[4, 9]	[0.4478871822357178, 0.3798461854457855, 0.16816934943199158, 0.2987845540046692, 0.6021474599838257, 0.11988864094018936, 0.10413460433483124, 0.10048816353082657, 0.11336596310138702, 0.5453170537948608]	[0.4627692997455597, 0.4402013123035431, 0.17857348918914795, 0.18605346977710724, 0.690316379070282, 0.14727915823459625, 0.07569372653961182, 0.09952604025602341, 0.0993233323097229, 0.6377148628234863]	[0.4579302966594696, 0.4531346559524536, 0.1572539061307907, 0.20799247920513153, 0.7858765125274658, 0.10126139968633652, 0.06216134503483772, 0.07623647898435593, 0.08572693914175034, 0.6399134993553162]	[0.5824975371360779, 0.636199414730072, 0.14295724034309387, 0.2948169708251953, 0.6866211891174316, 0.07563365250825882, 0.059129081666469574, 0.12805351614952087, 0.16324982047080994, 0.3386540710926056]	[0.497161328792572, 0.6235063076019287, 0.07743880152702332, 0.28552940487861633, 0.6452104449272156, 0.03723524138331413, 0.044297318905591965, 0.10810807347297668, 0.17732442915439606, 0.39069247245788574]	[0.6749039888381958, 0.7553679347038269, 0.07208436727523804, 0.4465169310569763, 0.4216992259025574, 0.023569805547595024, 0.06665326654911041, 0.17806635797023773, 0.2900257408618927, 0.2874382436275482]	[0.5186851024627686, 0.4706597328186035, 0.03309076279401779, 0.5020594000816345, 0.26063892245292664, 0.00870455615222454, 0.030075225979089737, 0.09970063716173172, 0.1600944697856903, 0.28984349966049194]	[0.6116983294487, 0.5442662239074707, 0.043980419635772705, 0.5190368890762329, 0.2690301835536957, 0.008530938066542149, 0.035802483558654785, 0.12113457173109055, 0.20395903289318085, 0.26088258624076843]	[0.6716418862342834, 0.589827299118042, 0.05023647099733353, 0.5569124221801758, 0.2341659665107727, 0.007718358188867569, 0.04214605689048767, 0.13426204025745392, 0.23092623054981232, 0.22782689332962036]	[0.7467815279960632, 0.6441953778266907, 0.054064422845840454, 0.5576837658882141, 0.2283669114112854, 0.0074503859505057335, 0.049599792808294296, 0.12831167876720428, 0.23547321557998657, 0.1982002854347229]	
subject3_file_61	[4, 9]	[0.4346909523010254, 0.30077141523361206, 0.12578269839286804, 0.30298638343811035, 0.5827022790908813, 0.07991784065961838, 0.07345692068338394, 0.06674923747777939, 0.08945498615503311, 0.4315284788608551]	[0.4827286899089813, 0.3442377746105194, 0.14537279307842255, 0.24408435821533203, 0.6593340039253235, 0.09512976557016373, 0.0470365434885025, 0.06797409802675247, 0.07571923732757568, 0.476733535528183]	[0.42327919602394104, 0.33318212628364563, 0.11047659069299698, 0.25959423184394836, 0.6246809959411621, 0.07053092867136002, 0.03446756675839424, 0.05608484894037247, 0.07039745151996613, 0.40998587012290955]	[0.3470117449760437, 0.2678467035293579, 0.05482921749353409, 0.24266764521598816, 0.614377498626709, 0.038084015250205994, 0.01707877777516842, 0.03194783255457878, 0.05178814008831978, 0.45865723490715027]	[0.38267186284065247, 0.38154420256614685, 0.061423394829034805, 0.3906124234199524, 0.4713725447654724, 0.0288083553314209, 0.03551250696182251, 0.07487337291240692, 0.0858970656991005, 0.2389603704214096]	[0.30968597531318665, 0.2784068286418915, 0.024584347382187843, 0.33334049582481384, 0.4504019320011139, 0.009401204995810986, 0.01798173040151596, 0.05188852176070213, 0.06882438063621521, 0.27570006251335144]	[0.3236260414123535, 0.3806581497192383, 0.03528526797890663, 0.3989916443824768, 0.46956315636634827, 0.0124317966401577, 0.02484581246972084, 0.0698522999882698, 0.0806235671043396, 0.24579118192195892]	[0.34053099155426025, 0.4077701270580292, 0.035966139286756516, 0.38847967982292175, 0.49139028787612915, 0.010110195726156235, 0.025388991460204124, 0.07366760820150375, 0.0893259271979332, 0.24453406035900116]	[0.32713568210601807, 0.4016936123371124, 0.030016036704182625, 0.37005558609962463, 0.4980200529098511, 0.0076027861796319485, 0.023907694965600967, 0.07036212086677551, 0.08936544507741928, 0.25186190009117126]	[0.29463765025138855, 0.3662002384662628, 0.023072388023138046, 0.3597293794155121, 0.4839319884777069, 0.00570075074210763, 0.0220829788595438, 0.06636328995227814, 0.08703719079494476, 0.2648502290248871]	
subject3_file_246	[0, 4, 9]	[0.20681187510490417, 0.18413347005844116, 0.11793794482946396, 0.6047807335853577, 0.3668450713157654, 0.14016757905483246, 0.07290990650653839, 0.06436903029680252, 0.13449126482009888, 0.2972426414489746]	[0.0663672536611557, 0.10251600295305252, 0.09257417172193527, 0.8290988206863403, 0.15761326253414154, 0.12368687242269516, 0.0650101751089096, 0.06454812735319138, 0.14413028955459595, 0.14738720655441284]	[0.026007721200585365, 0.04934341832995415, 0.028114603832364082, 0.9220437407493591, 0.06777338683605194, 0.03784926235675812, 0.04137933626770973, 0.04065583273768425, 0.07515665888786316, 0.1028481051325798]	[0.012453541159629822, 0.04138250648975372, 0.013403614051640034, 0.9608739018440247, 0.04071382060647011, 0.01890399679541588, 0.0422791950404644, 0.033761609345674515, 0.06449238210916519, 0.05805354565382004]	[0.00787650141865015, 0.024559883400797844, 0.007424063049256802, 0.9714232683181763, 0.025341467931866646, 0.00996155571192503, 0.03631918504834175, 0.028247078880667686, 0.057207901030778885, 0.05143987014889717]	[0.0034889390226453543, 0.014943786896765232, 0.004026809241622686, 0.9809792041778564, 0.015130537562072277, 0.00536721758544445, 0.030225910246372223, 0.030780166387557983, 0.053596023470163345, 0.03909454494714737]	[0.003358895191922784, 0.00953629333525896, 0.004010180942714214, 0.9828405380249023, 0.018678773194551468, 0.006090338807553053, 0.03087659552693367, 0.05095051974058151, 0.07360813766717911, 0.04579932615160942]	[0.0023739244788885117, 0.006944084540009499, 0.0030779470689594746, 0.9888622164726257, 0.014473934657871723, 0.004069117363542318, 0.023106688633561134, 0.043384991586208344, 0.05687762424349785, 0.03567008674144745]	[0.0015875325771048665, 0.0048163942992687225, 0.0024854002986103296, 0.9891315698623657, 0.0115650100633502, 0.003228873247280717, 0.01693570241332054, 0.03403784707188606, 0.04424984008073807, 0.03704274445772171]	[0.0011137441033497453, 0.00321876909583807, 0.0021589654497802258, 0.9883481860160828, 0.010341828688979149, 0.0028975852765142918, 0.013147063553333282, 0.029095228761434555, 0.03809906542301178, 0.041737429797649384]	
