ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_867,[3],2.2815104955515917,0.6176762734981913,0,2.6638342220534,1.4281481045179674,0,0,0,0,1.4281481045179674
subject3_file_537,"[3, 6]",0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_753,"[0, 6]",1.6176762734981913,1.6176762734981913,0,0,1.6176762734981913,0,0,0,0,1.4710386645318154
subject3_file_335,"[0, 4, 9]",3.2815104955515917,2.428148104517968,0,0.8104718310197762,2.428148104517968,0,0,0,0,1.4281481045179674
subject3_file_718,[4],1.4281481045179674,1.4281481045179674,0.8104718310197762,1.853362391033624,1.4281481045179674,0.8104718310197762,0,0,0,1.4281481045179674
subject3_file_855,"[4, 9]",0.6176762734981913,0.6176762734981913,0,1.8104718310197763,2.2815104955515917,0,0,0,0,2.2815104955515917
subject3_file_850,[3],0.6176762734981913,0.6176762734981913,0,2.6638342220534,0.6176762734981913,0,0,0,0.8104718310197762,1.4281481045179674
subject3_file_901,"[3, 6]",1.4710386645318154,1.4710386645318154,0,1.853362391033624,0.6176762734981913,0,1.0,1.0,1.0,0.6176762734981913
subject3_file_14,"[0, 6]",1.4710386645318154,0.6176762734981913,0,1.0,1.4710386645318154,0,0,0,0,0.6176762734981913
subject3_file_85,"[0, 4, 9]",2.428148104517968,1.4281481045179674,0,1.853362391033624,1.4281481045179674,0,0,0,0,2.428148104517968
subject3_file_36,[4],1.4281481045179674,1.4281481045179674,0,0,3.2815104955515917,0,0,0,0,3.2815104955515917
subject3_file_415,"[4, 9]",1.4281481045179674,1.4281481045179674,0,0.8104718310197762,3.2815104955515917,0,0,0,0.8104718310197762,3.2815104955515917
subject3_file_97,[3],0,0,0,1.853362391033624,0,0,0.8533623910336241,0,0,1.0
subject3_file_554,[3],0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0.8533623910336241,0,0,0.6176762734981913
subject3_file_389,"[3, 6]",0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_931,"[0, 6, 9]",0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_893,"[4, 9]",2.4710386645318154,2.4710386645318154,0,1.0,1.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_61,"[4, 9]",1.4281481045179674,1.4281481045179674,0,0.8104718310197762,3.2815104955515917,0,0,0,0,3.2815104955515917
subject3_file_315,"[3, 9]",0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_34,[3],0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,1.0,0,0,0.6176762734981913
