Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.7021768689155579, 0.8071681261062622, 0.13920718431472778]	[0.710084080696106, 0.9799981713294983, 0.06927860528230667]	[0.7099913954734802, 0.9896083474159241, 0.04748699069023132]	[0.8881819844245911, 0.9994268417358398, 0.017391066998243332]	[0.9411831498146057, 0.9981871247291565, 0.01369826216250658]	[0.9610324501991272, 0.9993444085121155, 0.003017597598955035]	[0.9554430246353149, 0.9995924830436707, 0.003059942740947008]	[0.9906250238418579, 0.9946550130844116, 0.0010014571016654372]	[0.9900206327438354, 0.9991806149482727, 0.0004957611090503633]	[0.9926601052284241, 0.9991604089736938, 0.00025789649225771427]	
subject3_file_537	0	[0.4471879303455353, 0.31445977091789246, 0.26642540097236633]	[0.7094797492027283, 0.03890764340758324, 0.12192738801240921]	[0.8858784437179565, 0.03393248841166496, 0.08722532540559769]	[0.9461542963981628, 0.047716934233903885, 0.04683921858668327]	[0.992087185382843, 0.004694698844105005, 0.022645393386483192]	[0.9920697212219238, 0.0020279246382415295, 0.05702734366059303]	[0.9950397610664368, 0.00449180556461215, 0.013208184391260147]	[0.9945259094238281, 0.0030627341475337744, 0.03452222794294357]	[0.9995922446250916, 0.0003566178784240037, 0.003198224352672696]	[0.9993935823440552, 0.0020191578660160303, 0.006205963436514139]	
subject3_file_753	0	[0.5608961582183838, 0.7014960646629333, 0.3549932539463043]	[0.31761491298675537, 0.9008901715278625, 0.5716569423675537]	[0.18068575859069824, 0.965474009513855, 0.7108875513076782]	[0.15595073997974396, 0.993914783000946, 0.5357547402381897]	[0.2663123905658722, 0.8485236167907715, 0.7758433222770691]	[0.30415889620780945, 0.686457097530365, 0.8207253813743591]	[0.19269293546676636, 0.8435073494911194, 0.8796178102493286]	[0.16593335568904877, 0.8682507276535034, 0.8995484113693237]	[0.21806155145168304, 0.7640708088874817, 0.8788415193557739]	[0.33474040031433105, 0.5945529341697693, 0.751311182975769]	
subject3_file_335	0	[0.6917026042938232, 0.7423540949821472, 0.39292192459106445]	[0.6808003783226013, 0.7563348412513733, 0.4551686942577362]	[0.7674572467803955, 0.8562540411949158, 0.49217575788497925]	[0.43947747349739075, 0.6442996263504028, 0.9354951977729797]	[0.7404163479804993, 0.039778437465429306, 0.9220171570777893]	[0.7369120121002197, 0.03157714009284973, 0.9019201993942261]	[0.7936901450157166, 0.012789404951035976, 0.9088531136512756]	[0.7776051163673401, 0.025502057746052742, 0.8638439178466797]	[0.5810202360153198, 0.035812243819236755, 0.981525182723999]	[0.5079145431518555, 0.15662376582622528, 0.9481770992279053]	
subject3_file_718	0	[0.6776948571205139, 0.2508476972579956, 0.09126845747232437]	[0.9494137763977051, 0.12913113832473755, 0.01816989853978157]	[0.9904659986495972, 0.022008569911122322, 0.009451737627387047]	[0.9917538166046143, 0.03460434824228287, 0.011220416985452175]	[0.9981777667999268, 0.0006830412894487381, 0.027120234444737434]	[0.9991191029548645, 0.00021428374748211354, 0.03401447832584381]	[0.9991932511329651, 0.0002145515609299764, 0.0403754860162735]	[0.999848484992981, 3.441041917540133e-05, 0.007613406982272863]	[0.9993795156478882, 0.00018041858857031912, 0.05332941561937332]	[0.99959796667099, 5.548977424041368e-05, 0.08859271556138992]	
subject3_file_855	0	[0.7815598845481873, 0.6169347763061523, 0.6518133282661438]	[0.9307554960250854, 0.2826549708843231, 0.44973960518836975]	[0.5512027740478516, 0.9969887137413025, 0.9466122388839722]	[0.5829607844352722, 0.9997346997261047, 0.7625563144683838]	[0.5877093076705933, 0.9940720200538635, 0.9380095601081848]	[0.6821262240409851, 0.9918740391731262, 0.8558781147003174]	[0.6773483753204346, 0.9940061569213867, 0.8290070295333862]	[0.27191469073295593, 0.999815046787262, 0.907762885093689]	[0.5138289928436279, 0.9955533146858215, 0.9610570073127747]	[0.27664923667907715, 0.9995986819267273, 0.9405562877655029]	
subject3_file_850	0	[0.6296972632408142, 0.4906727373600006, 0.5192321538925171]	[0.5285431146621704, 0.6124966144561768, 0.8857682347297668]	[0.4458862543106079, 0.4765207767486572, 0.941136360168457]	[0.4456726908683777, 0.973254919052124, 0.6752809286117554]	[0.7028418779373169, 0.6724439859390259, 0.6488354802131653]	[0.6433693170547485, 0.9730731844902039, 0.24402229487895966]	[0.6278730034828186, 0.9766196608543396, 0.21512997150421143]	[0.8720341324806213, 0.5760183930397034, 0.20977196097373962]	[0.8897717595100403, 0.8111891150474548, 0.09033896774053574]	[0.35213062167167664, 0.9755764007568359, 0.7556589841842651]	
subject3_file_901	0	[0.6474652886390686, 0.5708128809928894, 0.13989873230457306]	[0.9293334484100342, 0.06492305546998978, 0.02224033884704113]	[0.974695086479187, 0.04330262169241905, 0.00942821241915226]	[0.9797077178955078, 0.27287179231643677, 0.00433205533772707]	[0.9979839324951172, 0.010958404280245304, 0.00135820172727108]	[0.9978657364845276, 0.00889609195291996, 0.0038991670589894056]	[0.9991000890731812, 0.02367462031543255, 0.00035044996184296906]	[0.9996505975723267, 0.006098741665482521, 0.00020799512276425958]	[0.9994198083877563, 0.002712489338591695, 0.0018954687984660268]	[0.9988852143287659, 0.0452946312725544, 0.0008736956515349448]	
subject3_file_14	0	[0.6514895558357239, 0.8525542616844177, 0.2944922149181366]	[0.7838764190673828, 0.8964735865592957, 0.07779263705015182]	[0.7942128777503967, 0.8769060969352722, 0.06603854149580002]	[0.8590860962867737, 0.9895986318588257, 0.015238435007631779]	[0.9610452055931091, 0.9378527402877808, 0.007040315307676792]	[0.9806938171386719, 0.8517544865608215, 0.006428172811865807]	[0.9864674210548401, 0.7635666131973267, 0.004774775821715593]	[0.983184278011322, 0.9544551372528076, 0.0016375294653698802]	[0.9517912268638611, 0.9855599403381348, 0.009707298129796982]	[0.9962924122810364, 0.5773546099662781, 0.0010728162014856935]	
subject3_file_85	0	[0.6076638698577881, 0.15864308178424835, 0.4266335666179657]	[0.9395702481269836, 0.008696351200342178, 0.2600250840187073]	[0.9892771244049072, 0.0032789893448352814, 0.12588635087013245]	[0.9988505840301514, 0.0010819060262292624, 0.029312394559383392]	[0.9997456669807434, 2.1721825760323554e-05, 0.07216162234544754]	[0.9999675750732422, 8.002891263458878e-06, 0.008348006755113602]	[0.9999827146530151, 8.409636393480469e-06, 0.005177438259124756]	[0.9999650716781616, 2.0822606529691257e-05, 0.018225019797682762]	[0.999994158744812, 4.082981376996031e-06, 0.0030561890453100204]	[0.9999784231185913, 0.00011208566138520837, 0.006240593735128641]	
