Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.3301893472671509, 0.29997915029525757, 0.08264484256505966, 0.4988904893398285, 0.38023605942726135, 0.11745447665452957, 0.1720176637172699, 0.13127797842025757, 0.08572830259799957, 0.27732884883880615]	[0.3220772445201874, 0.32203248143196106, 0.0941876694560051, 0.5000595450401306, 0.38316309452056885, 0.08797547221183777, 0.10079198330640793, 0.06185831502079964, 0.06041676551103592, 0.29412761330604553]	[0.322033554315567, 0.32188403606414795, 0.09413723647594452, 0.5000474452972412, 0.3831525444984436, 0.08859667927026749, 0.0995778888463974, 0.05600203946232796, 0.060880016535520554, 0.2941969037055969]	[0.3220115005970001, 0.3218134343624115, 0.09408347308635712, 0.5000308752059937, 0.38312533497810364, 0.08856475353240967, 0.09952421486377716, 0.05540825054049492, 0.06086273118853569, 0.2941524088382721]	[0.3219943344593048, 0.32173311710357666, 0.09398973733186722, 0.4999932646751404, 0.38309696316719055, 0.08847956359386444, 0.09935250133275986, 0.05535116419196129, 0.06080902740359306, 0.29408755898475647]	[0.3219989240169525, 0.3216403126716614, 0.09386464208364487, 0.49990513920783997, 0.3830706477165222, 0.08836116641759872, 0.09909998625516891, 0.055338989943265915, 0.060746707022190094, 0.2940016984939575]	[0.32209131121635437, 0.32164889574050903, 0.09375569969415665, 0.4996640682220459, 0.3831184208393097, 0.08824137598276138, 0.0987265408039093, 0.05541589856147766, 0.06078026443719864, 0.29401421546936035]	[0.3220449984073639, 0.32189804315567017, 0.09373633563518524, 0.5008115768432617, 0.38307085633277893, 0.08832833170890808, 0.09876690059900284, 0.05556952953338623, 0.061027076095342636, 0.2942461371421814]	[0.14639393985271454, 0.23077848553657532, 0.06584613770246506, 0.8571290373802185, 0.15751133859157562, 0.07777945697307587, 0.13421781361103058, 0.059876419603824615, 0.08572592586278915, 0.16781391203403473]	[0.13105535507202148, 0.17947643995285034, 0.028063053265213966, 0.8929609060287476, 0.08216197043657303, 0.03169901296496391, 0.15686659514904022, 0.065220907330513, 0.08480439335107803, 0.10582080483436584]	
subject2_file_679	[3, 6]	[0.32968345284461975, 0.29970583319664, 0.08216282725334167, 0.4994065761566162, 0.37996745109558105, 0.11704923957586288, 0.1713973581790924, 0.13061778247356415, 0.08535411953926086, 0.2768968641757965]	[0.32183581590652466, 0.3218768239021301, 0.09391755610704422, 0.5002721548080444, 0.38299989700317383, 0.08776804804801941, 0.10050342231988907, 0.06162397190928459, 0.06022569537162781, 0.2938758432865143]	[0.3218415379524231, 0.32178518176078796, 0.0939311757683754, 0.500272274017334, 0.38299551606178284, 0.08844669163227081, 0.09935556352138519, 0.055834461003541946, 0.06073502451181412, 0.2939879596233368]	[0.32183220982551575, 0.32172489166259766, 0.09388255327939987, 0.5002970099449158, 0.38296186923980713, 0.08841659873723984, 0.09930556267499924, 0.05524594709277153, 0.06072121858596802, 0.29393792152404785]	[0.3217957615852356, 0.3215990364551544, 0.09373082965612411, 0.5003197193145752, 0.38290899991989136, 0.08827004581689835, 0.09906619042158127, 0.05514037609100342, 0.06061907857656479, 0.2938149571418762]	[0.321750670671463, 0.32140806317329407, 0.09348484873771667, 0.5003240704536438, 0.3828318417072296, 0.08803041279315948, 0.09867515414953232, 0.055029284209012985, 0.06045672670006752, 0.29361850023269653]	[0.32158541679382324, 0.3216869831085205, 0.09346983581781387, 0.5008284449577332, 0.3826727569103241, 0.08809728920459747, 0.09843742102384567, 0.05523068085312843, 0.06061800196766853, 0.2938742935657501]	[0.31734317541122437, 0.32351815700531006, 0.09447178989648819, 0.5198897123336792, 0.3784313499927521, 0.08981835097074509, 0.10111650824546814, 0.0563245564699173, 0.0631561353802681, 0.29521477222442627]	[0.14068211615085602, 0.2270662933588028, 0.06494372338056564, 0.869020938873291, 0.15004700422286987, 0.0776919275522232, 0.13763874769210815, 0.060209546238183975, 0.08796367794275284, 0.16322873532772064]	[0.1248755231499672, 0.17420923709869385, 0.026833733543753624, 0.9029541015625, 0.07545793801546097, 0.030633246526122093, 0.16380423307418823, 0.06669606268405914, 0.08771505206823349, 0.10020635277032852]	
subject2_file_95	[0, 6]	[0.33058369159698486, 0.30039453506469727, 0.08311565220355988, 0.4988071918487549, 0.3805163502693176, 0.11791448295116425, 0.17258641123771667, 0.13189171254634857, 0.08616949617862701, 0.277813583612442]	[0.3222883939743042, 0.32223352789878845, 0.09443677216768265, 0.5000137090682983, 0.3833206593990326, 0.08819404989480972, 0.10105276852846146, 0.06208083778619766, 0.06061245873570442, 0.2943536639213562]	[0.32220205664634705, 0.3220204710960388, 0.0943174883723259, 0.4999859929084778, 0.383295476436615, 0.08874952793121338, 0.09976346045732498, 0.05615618824958801, 0.061021193861961365, 0.2943706214427948]	[0.3221570551395416, 0.3219042718410492, 0.09422159940004349, 0.4999350905418396, 0.3832617700099945, 0.08867495507001877, 0.09965944290161133, 0.05552792549133301, 0.06096590310335159, 0.2942987382411957]	[0.322131484746933, 0.3217850923538208, 0.0940997526049614, 0.4998353123664856, 0.38323724269866943, 0.0885586217045784, 0.09944920241832733, 0.05544853210449219, 0.060882486402988434, 0.2942180633544922]	[0.3221553564071655, 0.3216426968574524, 0.09395136684179306, 0.49960601329803467, 0.38323548436164856, 0.08840762078762054, 0.09915614128112793, 0.05541608855128288, 0.06078755110502243, 0.2941130995750427]	[0.3223862051963806, 0.3214726746082306, 0.09374764561653137, 0.49863967299461365, 0.38338276743888855, 0.08815643936395645, 0.09861092269420624, 0.055398643016815186, 0.06067190319299698, 0.2939813435077667]	[0.32428500056266785, 0.3213600516319275, 0.09354113042354584, 0.4907737970352173, 0.3853314518928528, 0.08786052465438843, 0.09771669656038284, 0.05536391958594322, 0.06007641926407814, 0.2940988838672638]	[0.15071696043014526, 0.2337549775838852, 0.0668310597538948, 0.8484161496162415, 0.16308291256427765, 0.07832460105419159, 0.13263943791389465, 0.06008049473166466, 0.08476436138153076, 0.1715286821126938]	[0.13484396040439606, 0.18286298215389252, 0.02899506501853466, 0.8872103095054626, 0.0862470492720604, 0.032581575214862823, 0.1543239802122116, 0.06506545841693878, 0.0839901715517044, 0.10946369171142578]	
subject2_file_899	[0, 4, 9]	[0.33037710189819336, 0.3002415895462036, 0.08291329443454742, 0.49887898564338684, 0.3803536295890808, 0.11773853749036789, 0.17234760522842407, 0.13161006569862366, 0.0859956294298172, 0.2775803506374359]	[0.32223254442214966, 0.3222641050815582, 0.0944409966468811, 0.5000532865524292, 0.3832586109638214, 0.08822135627269745, 0.10106373578310013, 0.062078624963760376, 0.06062445044517517, 0.2943304181098938]	[0.32221856713294983, 0.32217347621917725, 0.09445071965456009, 0.5000375509262085, 0.383272647857666, 0.08890403807163239, 0.09991621226072311, 0.05625993758440018, 0.06114013120532036, 0.2944467067718506]	[0.32223787903785706, 0.32217755913734436, 0.09447725117206573, 0.5000129342079163, 0.38327744603157043, 0.0889522060751915, 0.0999511256814003, 0.055730633437633514, 0.06119024008512497, 0.29446932673454285]	[0.3222714960575104, 0.3221903443336487, 0.09448465704917908, 0.4999648332595825, 0.38329049944877625, 0.0889676883816719, 0.09989230334758759, 0.05575704947113991, 0.06122212111949921, 0.29449203610420227]	[0.3223361670970917, 0.32222187519073486, 0.09449395537376404, 0.4998749792575836, 0.38331976532936096, 0.08898333460092545, 0.09979292750358582, 0.05585644766688347, 0.06127699464559555, 0.29452845454216003]	[0.32250118255615234, 0.3223086893558502, 0.09449762105941772, 0.49959567189216614, 0.383441299200058, 0.08896399289369583, 0.09955070912837982, 0.05601979047060013, 0.06141022965312004, 0.29462796449661255]	[0.32297027111053467, 0.3225176930427551, 0.09452997148036957, 0.49841514229774475, 0.3838821053504944, 0.08905613422393799, 0.09948208183050156, 0.05618507042527199, 0.06152599677443504, 0.29485735297203064]	[0.4378971755504608, 0.38582950830459595, 0.11926013231277466, 0.22484032809734344, 0.5317057967185974, 0.10264294594526291, 0.07766000181436539, 0.05893931910395622, 0.048448048532009125, 0.372667133808136]	[0.47939613461494446, 0.43898943066596985, 0.15269307792186737, 0.23718014359474182, 0.5974029302597046, 0.13874319195747375, 0.05987131968140602, 0.04910080134868622, 0.044051527976989746, 0.4589870870113373]	
subject2_file_368	[4]	[0.3302634060382843, 0.30010786652565, 0.08276689052581787, 0.49890318512916565, 0.38027283549308777, 0.1175936758518219, 0.17216995358467102, 0.1314229667186737, 0.08585723489522934, 0.2774287760257721]	[0.32216668128967285, 0.3221926689147949, 0.09435581415891647, 0.5000680088996887, 0.3832119405269623, 0.08814474940299988, 0.10097385942935944, 0.062003277242183685, 0.0605570524930954, 0.29425403475761414]	[0.3221597969532013, 0.32211196422576904, 0.09437619149684906, 0.500057578086853, 0.3832278549671173, 0.0888371616601944, 0.09983804076910019, 0.05619707703590393, 0.06108074635267258, 0.29437822103500366]	[0.32217973470687866, 0.32211732864379883, 0.09440284967422485, 0.5000435709953308, 0.3832314908504486, 0.08888541162014008, 0.09987447410821915, 0.055667731910943985, 0.061131734400987625, 0.2943989336490631]	[0.3222082853317261, 0.32212305068969727, 0.09440052509307861, 0.5000128746032715, 0.3832392990589142, 0.08889152109622955, 0.09980738908052444, 0.05568557232618332, 0.061156969517469406, 0.29441097378730774]	[0.3222590386867523, 0.322134792804718, 0.09438520669937134, 0.4999552369117737, 0.38325607776641846, 0.08888313919305801, 0.09968466311693192, 0.05576368048787117, 0.06119369715452194, 0.29442286491394043]	[0.3223901689052582, 0.3221955895423889, 0.09435021132230759, 0.4998045861721039, 0.3833498954772949, 0.08882775902748108, 0.09941264986991882, 0.055895645171403885, 0.06130637973546982, 0.2944905757904053]	[0.32236596941947937, 0.3224869966506958, 0.09441548585891724, 0.500998854637146, 0.3832867443561554, 0.0890006572008133, 0.0995740294456482, 0.05610349029302597, 0.0616360567510128, 0.2947499454021454]	[0.43262171745300293, 0.3832594156265259, 0.11816880851984024, 0.23222379386425018, 0.5252567529678345, 0.10211128741502762, 0.07817128300666809, 0.058793310075998306, 0.048743244260549545, 0.3687506914138794]	[0.4751293361186981, 0.4361424148082733, 0.1507364809513092, 0.24232441186904907, 0.591211199760437, 0.1372585892677307, 0.06040020287036896, 0.04925848916172981, 0.04431673884391785, 0.4547591805458069]	
subject2_file_425	[4, 9]	[0.33039742708206177, 0.30026525259017944, 0.08293928951025009, 0.4988716244697571, 0.3803669214248657, 0.11776433885097504, 0.17238113284111023, 0.13164299726486206, 0.08602049201726913, 0.27760612964630127]	[0.3222452700138092, 0.3222794532775879, 0.09445871412754059, 0.5000492930412292, 0.3832664489746094, 0.08823762089014053, 0.10108305513858795, 0.06209409236907959, 0.060638632625341415, 0.2943456470966339]	[0.32223084568977356, 0.32218843698501587, 0.09446805715560913, 0.5000322461128235, 0.3832802176475525, 0.08892013877630234, 0.09993518888950348, 0.056274306029081345, 0.061154115945100784, 0.2944614589214325]	[0.32225102186203003, 0.32219383120536804, 0.0944962278008461, 0.5000056028366089, 0.3832852840423584, 0.08896998316049576, 0.09997186809778214, 0.05574632063508034, 0.06120549514889717, 0.294485479593277]	[0.3222866356372833, 0.322209894657135, 0.09450746327638626, 0.4999547004699707, 0.38329949975013733, 0.08898929506540298, 0.0999172255396843, 0.055775996297597885, 0.06124049797654152, 0.2945115268230438]	[0.32235458493232727, 0.3222474455833435, 0.09452365338802338, 0.4998609125614166, 0.3833310306072235, 0.08901173621416092, 0.09982544928789139, 0.05588120222091675, 0.06130111962556839, 0.29455411434173584]	[0.3225249648094177, 0.3223382234573364, 0.09453380852937698, 0.4995698928833008, 0.38345688581466675, 0.08899804949760437, 0.09959021210670471, 0.05604983866214752, 0.0614393912255764, 0.29465875029563904]	[0.32307353615760803, 0.322521448135376, 0.09455131739377975, 0.4980214834213257, 0.38397470116615295, 0.08906535804271698, 0.09947621822357178, 0.05620104819536209, 0.061513666063547134, 0.29487255215644836]	[0.4386308491230011, 0.38619911670684814, 0.1194339394569397, 0.22385357320308685, 0.5325847268104553, 0.1027379035949707, 0.07761279493570328, 0.05897562578320503, 0.04842327907681465, 0.3732157051563263]	[0.47997811436653137, 0.43938305974006653, 0.1529754400253296, 0.2365119606256485, 0.5982275009155273, 0.13895857334136963, 0.059814583510160446, 0.04908888041973114, 0.0440264455974102, 0.4595518410205841]	
subject2_file_646	[3]	[0.33066216111183167, 0.3010188341140747, 0.08357279002666473, 0.4989263415336609, 0.38052666187286377, 0.11851786077022552, 0.17319829761981964, 0.13234347105026245, 0.08670051395893097, 0.2781580984592438]	[0.3226243555545807, 0.32304129004478455, 0.09522926062345505, 0.5000588297843933, 0.3834482729434967, 0.08902733772993088, 0.10193442553281784, 0.06274878978729248, 0.061287861317396164, 0.29491308331489563]	[0.32279539108276367, 0.32329583168029785, 0.09560137987136841, 0.5000441670417786, 0.38356631994247437, 0.09007826447486877, 0.1011921688914299, 0.05719346925616264, 0.06211436912417412, 0.29529842734336853]	[0.32303592562675476, 0.3237299919128418, 0.09607651084661484, 0.5000472664833069, 0.3837040960788727, 0.09058190137147903, 0.10173720866441727, 0.05702739208936691, 0.06255199015140533, 0.2956675589084625]	[0.32331764698028564, 0.32429227232933044, 0.09664659947156906, 0.5001002550125122, 0.383878618478775, 0.09117453545331955, 0.10233411937952042, 0.057519614696502686, 0.06308450549840927, 0.29613980650901794]	[0.3236190974712372, 0.32509103417396545, 0.09741389006376266, 0.5003870725631714, 0.3840909004211426, 0.09198085218667984, 0.1031545102596283, 0.058254893869161606, 0.06385137885808945, 0.29682454466819763]	[0.3237527906894684, 0.3263717591762543, 0.09854073822498322, 0.5022504925727844, 0.3842772841453552, 0.0931641086935997, 0.10444529354572296, 0.059387050569057465, 0.06522312015295029, 0.29802149534225464]	[0.3210547864437103, 0.32835957407951355, 0.10035542398691177, 0.5168587565422058, 0.38100776076316833, 0.09551660716533661, 0.10798647254705429, 0.060997575521469116, 0.06826560199260712, 0.29929855465888977]	[0.1428942233324051, 0.230283722281456, 0.06719360500574112, 0.8673050403594971, 0.15206363797187805, 0.08052603155374527, 0.1416688710451126, 0.06293010711669922, 0.09110510349273682, 0.1668047308921814]	[0.1274367868900299, 0.1773964762687683, 0.02801489271223545, 0.9004632830619812, 0.07770870625972748, 0.031962987035512924, 0.16632485389709473, 0.06872480362653732, 0.08989672362804413, 0.10323040932416916]	
subject2_file_52	[3, 6]	[0.33012256026268005, 0.2995700240135193, 0.08235349506139755, 0.4988888204097748, 0.380239337682724, 0.11707085371017456, 0.17160649597644806, 0.13098011910915375, 0.0853988453745842, 0.27711766958236694]	[0.3218672573566437, 0.32153740525245667, 0.0937093198299408, 0.5000656247138977, 0.3830958306789398, 0.08747535198926926, 0.10025446861982346, 0.06145409494638443, 0.060012418776750565, 0.29378563165664673]	[0.3217014670372009, 0.32115888595581055, 0.09341850876808167, 0.5000541806221008, 0.38301998376846313, 0.08785419166088104, 0.09877452254295349, 0.055421311408281326, 0.060273658484220505, 0.2936689853668213]	[0.32155823707580566, 0.32083719968795776, 0.0931098535656929, 0.500024676322937, 0.3829233646392822, 0.08756397664546967, 0.09843357652425766, 0.05462243780493736, 0.060040321201086044, 0.2934189736843109]	[0.32142606377601624, 0.3204614818096161, 0.09272827208042145, 0.49993568658828735, 0.3828231990337372, 0.08718273788690567, 0.09792987257242203, 0.054328955709934235, 0.05973583087325096, 0.2931102216243744]	[0.32134902477264404, 0.3199695944786072, 0.09223755449056625, 0.4996436536312103, 0.3827296793460846, 0.08667866140604019, 0.0972387045621872, 0.05401274934411049, 0.05933738499879837, 0.29268038272857666]	[0.32156866788864136, 0.3193166255950928, 0.09157050400972366, 0.4981076419353485, 0.3828020989894867, 0.08594668656587601, 0.09611240774393082, 0.05361209809780121, 0.05876282602548599, 0.29205986857414246]	[0.32361772656440735, 0.31880253553390503, 0.09085898846387863, 0.48958727717399597, 0.3850170969963074, 0.08510526269674301, 0.0946011021733284, 0.05323152244091034, 0.057731349021196365, 0.2918623685836792]	[0.1489887684583664, 0.23166483640670776, 0.06554044038057327, 0.8507593274116516, 0.16125109791755676, 0.0767897292971611, 0.13095641136169434, 0.05871766060590744, 0.08342552930116653, 0.169134259223938]	[0.1333974152803421, 0.18104690313339233, 0.028310347348451614, 0.8887233138084412, 0.08492755144834518, 0.03181292861700058, 0.15297918021678925, 0.06396523863077164, 0.08288034051656723, 0.10771556198596954]	
subject2_file_123	[0, 6]	[0.3303913474082947, 0.3002651035785675, 0.08293765783309937, 0.4988763630390167, 0.38036397099494934, 0.1177641749382019, 0.17237770557403564, 0.1316390037536621, 0.08601980656385422, 0.27760279178619385]	[0.3222424387931824, 0.32227957248687744, 0.09445857256650925, 0.5000519156455994, 0.38326525688171387, 0.0882381796836853, 0.10108251124620438, 0.062093496322631836, 0.06063876673579216, 0.2943440079689026]	[0.322229266166687, 0.322191059589386, 0.09447035938501358, 0.5000360608100891, 0.3832803964614868, 0.08892307430505753, 0.09993737190961838, 0.05627567693591118, 0.06115637719631195, 0.2944618761539459]	[0.32225048542022705, 0.3221993148326874, 0.0945013239979744, 0.5000114440917969, 0.3832869529724121, 0.08897574245929718, 0.09997729957103729, 0.055749811232089996, 0.06121029704809189, 0.29448819160461426]	[0.32228702306747437, 0.32221904397010803, 0.09451593458652496, 0.49996376037597656, 0.3833026587963104, 0.08899854868650436, 0.09992669522762299, 0.055782124400138855, 0.06124844774603844, 0.2945171296596527]	[0.32235532999038696, 0.3222620487213135, 0.09453677386045456, 0.4998769462108612, 0.38333550095558167, 0.0890260636806488, 0.09984074532985687, 0.05589103698730469, 0.06131363660097122, 0.29456403851509094]	[0.3225228786468506, 0.32236555218696594, 0.09455741941928864, 0.499614417552948, 0.38346126675605774, 0.0890241488814354, 0.09961950033903122, 0.056068211793899536, 0.06146349012851715, 0.2946794927120209]	[0.3230072855949402, 0.32257959246635437, 0.09460189193487167, 0.4983789026737213, 0.3839139938354492, 0.08912690728902817, 0.09956122934818268, 0.056239865720272064, 0.06158560514450073, 0.2949114143848419]	[0.1474233865737915, 0.231702983379364, 0.06631462275981903, 0.8553875684738159, 0.15873606503009796, 0.07824810594320297, 0.13444969058036804, 0.060249194502830505, 0.08594642579555511, 0.16890396177768707]	[0.13185615837574005, 0.18035736680030823, 0.028363622725009918, 0.8919579982757568, 0.08295208215713501, 0.03202187642455101, 0.15703313052654266, 0.06555649638175964, 0.08507896214723587, 0.10671064257621765]	
subject2_file_821	[0, 9]	[0.3304443359375, 0.3003372550010681, 0.08300617337226868, 0.4988704323768616, 0.38039734959602356, 0.11783639341592789, 0.17246398329734802, 0.13172653317451477, 0.08608723431825638, 0.27767622470855713]	[0.32228565216064453, 0.3223375976085663, 0.09451958537101746, 0.5000459551811218, 0.3832893967628479, 0.08829706162214279, 0.10114932060241699, 0.062147870659828186, 0.06068871542811394, 0.29439735412597656]	[0.32227814197540283, 0.32225948572158813, 0.09454260766506195, 0.5000258088111877, 0.3833068609237671, 0.08899373561143875, 0.10001660883426666, 0.05633681267499924, 0.061216045171022415, 0.2945234775543213]	[0.3223070204257965, 0.32228079438209534, 0.09458780288696289, 0.49999475479125977, 0.3833167254924774, 0.08906077593564987, 0.10007178783416748, 0.055822864174842834, 0.06128149479627609, 0.2945615351200104]	[0.32235196232795715, 0.32231518626213074, 0.09461851418018341, 0.49993813037872314, 0.38333678245544434, 0.08909968286752701, 0.1000383272767067, 0.05586899071931839, 0.06133267283439636, 0.2946043908596039]	[0.3224303424358368, 0.32237571477890015, 0.09465912729501724, 0.49983811378479004, 0.3833763599395752, 0.08914685249328613, 0.09997385740280151, 0.05599512532353401, 0.06141436845064163, 0.29466956853866577]	[0.32260817289352417, 0.32250306010246277, 0.09470665454864502, 0.49955111742019653, 0.3835102617740631, 0.08917216956615448, 0.09978165477514267, 0.056196488440036774, 0.06158604845404625, 0.2948128879070282]	[0.32318446040153503, 0.322746604681015, 0.09478770196437836, 0.4978260099887848, 0.3840525448322296, 0.08930915594100952, 0.0997263565659523, 0.056398093700408936, 0.06169827654957771, 0.29508548974990845]	[0.43986767530441284, 0.38685888051986694, 0.11979182064533234, 0.22228562831878662, 0.5340163111686707, 0.10295819491147995, 0.07759275287389755, 0.05908302590250969, 0.04842158779501915, 0.3741515576839447]	[0.481017142534256, 0.44011908769607544, 0.15355300903320312, 0.23543097078800201, 0.5996325016021729, 0.13940811157226562, 0.05977208912372589, 0.0491122268140316, 0.044024400413036346, 0.4605284035205841]	
