Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.37623438239097595, 0.36095818877220154, 0.07915094494819641, 0.4366597831249237, 0.43815165758132935, 0.08993560075759888, 0.1592477560043335, 0.14431627094745636, 0.14814776182174683, 0.24460391700267792]	[0.3787602186203003, 0.36381110548973083, 0.05586298927664757, 0.43530988693237305, 0.4345320463180542, 0.07638682425022125, 0.11195534467697144, 0.07357325404882431, 0.07118028402328491, 0.26093772053718567]	[0.37598085403442383, 0.36949270963668823, 0.050824668258428574, 0.42575913667678833, 0.42669758200645447, 0.07210304588079453, 0.10967597365379333, 0.05980735272169113, 0.05576840043067932, 0.2476823776960373]	[0.33568090200424194, 0.3639114201068878, 0.03694307431578636, 0.38286978006362915, 0.3977414667606354, 0.06241011992096901, 0.10627026110887527, 0.05410348251461983, 0.04963565245270729, 0.23708660900592804]	[0.331747829914093, 0.3434792459011078, 0.03361545130610466, 0.3560590147972107, 0.39854028820991516, 0.06289716064929962, 0.11121125519275665, 0.04152543470263481, 0.040306881070137024, 0.2617039680480957]	[0.3345528542995453, 0.34378448128700256, 0.037252623587846756, 0.3540950417518616, 0.41076797246932983, 0.06976688653230667, 0.12202838808298111, 0.034558724611997604, 0.04076816514134407, 0.25151270627975464]	[0.34899938106536865, 0.3367619812488556, 0.04014318808913231, 0.3132380545139313, 0.4552423059940338, 0.07347478717565536, 0.12576988339424133, 0.03236336633563042, 0.03816274553537369, 0.2635428309440613]	[0.5165345072746277, 0.5880787372589111, 0.043079935014247894, 0.3591148257255554, 0.476535439491272, 0.07063265144824982, 0.1149774044752121, 0.043683916330337524, 0.040811121463775635, 0.08349846303462982]	[0.5539687275886536, 0.6176880598068237, 0.05066763237118721, 0.3175334632396698, 0.5069953799247742, 0.07047788053750992, 0.11117526888847351, 0.04025406762957573, 0.034944429993629456, 0.06797690689563751]	[0.41623982787132263, 0.39539065957069397, 0.038113705813884735, 0.3268924653530121, 0.48402029275894165, 0.06340070813894272, 0.1289059817790985, 0.04720783978700638, 0.039657577872276306, 0.2567242980003357]	
subject1_file_869	[3]	[0.3763571083545685, 0.36115363240242004, 0.0797136053442955, 0.43643853068351746, 0.43794089555740356, 0.09039085358381271, 0.15969420969486237, 0.14495791494846344, 0.1487867832183838, 0.24520041048526764]	[0.3791326582431793, 0.36417341232299805, 0.05649697035551071, 0.4352180063724518, 0.43418559432029724, 0.07702439278364182, 0.11275039613246918, 0.07436385005712509, 0.07195006310939789, 0.26152271032333374]	[0.3767569959163666, 0.3705267906188965, 0.05172834172844887, 0.42605406045913696, 0.4252825081348419, 0.07304870337247849, 0.11086593568325043, 0.0609312430024147, 0.05682028830051422, 0.24853450059890747]	[0.33812299370765686, 0.3740585446357727, 0.03725723177194595, 0.3889769911766052, 0.3829997479915619, 0.062463514506816864, 0.10652179270982742, 0.05578537657856941, 0.05038018897175789, 0.23563191294670105]	[0.36174508929252625, 0.4369635581970215, 0.034024909138679504, 0.44867101311683655, 0.3105500638484955, 0.057180255651474, 0.10987597703933716, 0.05364885926246643, 0.04562889412045479, 0.2160007804632187]	[0.39963647723197937, 0.4388915002346039, 0.04175914451479912, 0.4327358901500702, 0.39395084977149963, 0.06958389282226562, 0.12168973684310913, 0.04493255540728569, 0.04814118146896362, 0.20607390999794006]	[0.5926811695098877, 0.6651769876480103, 0.05714011564850807, 0.486362099647522, 0.48859190940856934, 0.08254188299179077, 0.12043984234333038, 0.06376476585865021, 0.061010003089904785, 0.11079519242048264]	[0.7576897740364075, 0.8616968989372253, 0.08383532613515854, 0.32547658681869507, 0.6386242508888245, 0.1201333999633789, 0.09063117206096649, 0.06291918456554413, 0.050801727920770645, 0.03501813858747482]	[0.9517797827720642, 0.8478511571884155, 0.3192855715751648, 0.06785818189382553, 0.9561156630516052, 0.3263876140117645, 0.11742903292179108, 0.048278648406267166, 0.045084889978170395, 0.08765022456645966]	[0.9205749034881592, 0.9208678603172302, 0.2513737380504608, 0.08398422598838806, 0.9393240213394165, 0.33768317103385925, 0.07481279969215393, 0.050789907574653625, 0.028472574427723885, 0.07116147130727768]	
subject1_file_807	[0, 3, 6]	[0.3766855001449585, 0.36084505915641785, 0.07938491553068161, 0.4368758201599121, 0.4388478398323059, 0.09009745717048645, 0.15963470935821533, 0.14430098235607147, 0.14834187924861908, 0.24497203528881073]	[0.37926262617111206, 0.3637664318084717, 0.056187622249126434, 0.43590444326400757, 0.4357667863368988, 0.07667043805122375, 0.11256342381238937, 0.0737026184797287, 0.07138608396053314, 0.261743426322937]	[0.3769167959690094, 0.36877021193504333, 0.05142539367079735, 0.4266306459903717, 0.4299466907978058, 0.07255563884973526, 0.11073987931013107, 0.0600113682448864, 0.056062813848257065, 0.24925152957439423]	[0.33690693974494934, 0.35565200448036194, 0.037871092557907104, 0.3772655129432678, 0.4159976840019226, 0.06353780627250671, 0.10778549313545227, 0.053228240460157394, 0.049762193113565445, 0.24047210812568665]	[0.32965049147605896, 0.33563318848609924, 0.0340726375579834, 0.34438803791999817, 0.40991896390914917, 0.06455019116401672, 0.11239609867334366, 0.04019976779818535, 0.040021106600761414, 0.2638014554977417]	[0.3212346136569977, 0.3083800673484802, 0.03825255110859871, 0.31258735060691833, 0.4401863217353821, 0.07349580526351929, 0.1250036507844925, 0.031649887561798096, 0.03924582153558731, 0.266549676656723]	[0.4089704155921936, 0.3965866267681122, 0.045491836965084076, 0.33978450298309326, 0.47642144560813904, 0.07361515611410141, 0.1315729320049286, 0.03963775187730789, 0.042425014078617096, 0.21293775737285614]	[0.4846325218677521, 0.5142295360565186, 0.04176032915711403, 0.3409874737262726, 0.47950658202171326, 0.06717309355735779, 0.12193731218576431, 0.042396850883960724, 0.03882904723286629, 0.09235554188489914]	[0.5916129946708679, 0.5853625535964966, 0.058136843144893646, 0.2716265618801117, 0.5896570086479187, 0.07644854485988617, 0.11912424117326736, 0.0406634621322155, 0.03305353224277496, 0.06572210788726807]	[0.6060459613800049, 0.5780687928199768, 0.06293462216854095, 0.2019786834716797, 0.6827908754348755, 0.10173728317022324, 0.1307656317949295, 0.04255903512239456, 0.03261395916342735, 0.2146150767803192]	
subject1_file_463	[0, 9]	[0.37783893942832947, 0.36149054765701294, 0.0812772884964943, 0.436974436044693, 0.4396958351135254, 0.09170059114694595, 0.1616927683353424, 0.1460719108581543, 0.15045371651649475, 0.24752752482891083]	[0.3815201222896576, 0.3650484085083008, 0.05893874913454056, 0.4371776282787323, 0.43768560886383057, 0.07946594059467316, 0.11660792678594589, 0.07652776688337326, 0.0743875503540039, 0.2656688392162323]	[0.40965697169303894, 0.38146039843559265, 0.1777866631746292, 0.4555245339870453, 0.44635453820228577, 0.19231806695461273, 0.23211298882961273, 0.1860097497701645, 0.1901562213897705, 0.3718234896659851]	[0.3538133203983307, 0.2738206386566162, 0.2857678234577179, 0.37208786606788635, 0.43596988916397095, 0.3047552704811096, 0.2813192307949066, 0.2911815047264099, 0.31956589221954346, 0.5011186003684998]	[0.3272220194339752, 0.13667570054531097, 0.3675352931022644, 0.28568968176841736, 0.5306970477104187, 0.4146120250225067, 0.2578470706939697, 0.24434106051921844, 0.3577539026737213, 0.737230658531189]	[0.4453236162662506, 0.12469162046909332, 0.4694346785545349, 0.2870880961418152, 0.6464118957519531, 0.48768097162246704, 0.22432096302509308, 0.24882256984710693, 0.4006354808807373, 0.7532630562782288]	[0.634244978427887, 0.20166823267936707, 0.48581746220588684, 0.3182491362094879, 0.6781401038169861, 0.41748034954071045, 0.16801084578037262, 0.29085618257522583, 0.36636921763420105, 0.6776731014251709]	[0.6028339266777039, 0.1408064067363739, 0.5854918956756592, 0.22227182984352112, 0.7870610356330872, 0.5970392227172852, 0.23849430680274963, 0.32031920552253723, 0.46155521273612976, 0.7986776232719421]	[0.6607237458229065, 0.0932118371129036, 0.3886145353317261, 0.18023750185966492, 0.7552471160888672, 0.36913806200027466, 0.09680692851543427, 0.18131214380264282, 0.23382963240146637, 0.7492102980613708]	[0.6283926963806152, 0.160204216837883, 0.3978211581707001, 0.18493108451366425, 0.6734275817871094, 0.43237197399139404, 0.11080911010503769, 0.14340128004550934, 0.20306463539600372, 0.6184774041175842]	
subject1_file_830	[4, 9]	[0.3763883709907532, 0.3608783185482025, 0.07933508604764938, 0.43678829073905945, 0.43906494975090027, 0.09013737738132477, 0.1595676690340042, 0.14435440301895142, 0.14831681549549103, 0.24523834884166718]	[0.37890663743019104, 0.3637123703956604, 0.05600209906697273, 0.43566393852233887, 0.435629278421402, 0.07651270180940628, 0.11224377900362015, 0.07353612780570984, 0.07119530439376831, 0.2616173028945923]	[0.37631574273109436, 0.36882516741752625, 0.05109533295035362, 0.4260336756706238, 0.42938488721847534, 0.07231961190700531, 0.11017347127199173, 0.05977405607700348, 0.05581049621105194, 0.24892094731330872]	[0.3354986608028412, 0.35567227005958557, 0.03754223510622978, 0.37497755885124207, 0.41433146595954895, 0.06348945200443268, 0.10710287094116211, 0.05291759595274925, 0.049546126276254654, 0.24059753119945526]	[0.32955220341682434, 0.33542323112487793, 0.033872369676828384, 0.34374722838401794, 0.40962591767311096, 0.06425923854112625, 0.11207295954227448, 0.040074389427900314, 0.03977340832352638, 0.2660526931285858]	[0.3247818946838379, 0.3249254524707794, 0.037465889006853104, 0.3321959972381592, 0.4209962487220764, 0.07143719494342804, 0.12400035560131073, 0.03291575610637665, 0.0398472398519516, 0.26323843002319336]	[0.334622323513031, 0.33849984407424927, 0.037726424634456635, 0.33343005180358887, 0.4201678931713104, 0.06753524392843246, 0.12578287720680237, 0.03401719033718109, 0.038564156740903854, 0.25761672854423523]	[0.45368385314941406, 0.5775781273841858, 0.03513099253177643, 0.43505388498306274, 0.3732726573944092, 0.054662398993968964, 0.1119193285703659, 0.048878367990255356, 0.042756251990795135, 0.07660505920648575]	[0.4671464264392853, 0.6277948617935181, 0.03765572980046272, 0.43424174189567566, 0.3716278374195099, 0.04797913879156113, 0.10403655469417572, 0.04932359233498573, 0.03806786984205246, 0.05074268579483032]	[0.367847740650177, 0.3484288156032562, 0.0343330055475235, 0.3699784278869629, 0.42455941438674927, 0.05610285699367523, 0.12880352139472961, 0.05011539161205292, 0.0419296994805336, 0.256934255361557]	
subject1_file_272	[4, 9]	[0.3772388994693756, 0.3610272705554962, 0.07961088418960571, 0.43719959259033203, 0.43788450956344604, 0.09020829945802689, 0.15993010997772217, 0.14455898106098175, 0.14863820374011993, 0.24449700117111206]	[0.37993067502975464, 0.3641454577445984, 0.05659379065036774, 0.43622025847435, 0.43494001030921936, 0.07709593325853348, 0.1132022961974144, 0.07431655377149582, 0.071997731924057, 0.2616099417209625]	[0.3782210052013397, 0.36952051520347595, 0.052523598074913025, 0.4284957945346832, 0.4288770258426666, 0.07368572056293488, 0.11228419095277786, 0.06139630824327469, 0.05730247125029564, 0.25064709782600403]	[0.4646587073802948, 0.47132933139801025, 0.06444517523050308, 0.6407777070999146, 0.36668965220451355, 0.061096612364053726, 0.14803017675876617, 0.10201814025640488, 0.07863698899745941, 0.18522588908672333]	[0.47367531061172485, 0.5484252572059631, 0.05264521390199661, 0.7324288487434387, 0.37378770112991333, 0.04968706890940666, 0.12568657100200653, 0.11786207556724548, 0.08589350432157516, 0.08807607740163803]	[0.5846877694129944, 0.647247850894928, 0.06283661723136902, 0.7449444532394409, 0.4324171841144562, 0.054323699325323105, 0.12550462782382965, 0.1287601888179779, 0.09893272817134857, 0.06400774419307709]	[0.7271035313606262, 0.7979574799537659, 0.07501126080751419, 0.7182194590568542, 0.5412900447845459, 0.05962375923991203, 0.13287003338336945, 0.17050567269325256, 0.11205917596817017, 0.03165889158844948]	[0.03162548691034317, 0.08289343118667603, 0.008079616352915764, 0.9170297980308533, 0.021063663065433502, 0.010082973167300224, 0.08239462226629257, 0.1097019836306572, 0.09965730458498001, 0.09950725734233856]	[0.3032259941101074, 0.7015213966369629, 0.026595009490847588, 0.8701358437538147, 0.10873733460903168, 0.01891048438847065, 0.05097225308418274, 0.1980985552072525, 0.0992913767695427, 0.010662904009222984]	[0.413524866104126, 0.3365170359611511, 0.0435311384499073, 0.279053658246994, 0.5066686272621155, 0.07230892777442932, 0.12576313316822052, 0.04123270511627197, 0.034957174211740494, 0.3013266324996948]	
subject1_file_382	[9]	[0.3759690523147583, 0.3608625829219818, 0.07896462827920914, 0.4366978704929352, 0.43871691823005676, 0.08986594527959824, 0.15911635756492615, 0.1441352367401123, 0.14794012904167175, 0.24479438364505768]	[0.37833109498023987, 0.3635708689689636, 0.05548744648694992, 0.43521204590797424, 0.43487095832824707, 0.07602035254240036, 0.1114242747426033, 0.07309571653604507, 0.07070019096136093, 0.26076945662498474]	[0.3753385543823242, 0.36896979808807373, 0.050328876823186874, 0.425248920917511, 0.4275290071964264, 0.07163400948047638, 0.10893949866294861, 0.05921453237533569, 0.05520259961485863, 0.24744850397109985]	[0.3343901038169861, 0.35887545347213745, 0.03682975471019745, 0.37754082679748535, 0.40582534670829773, 0.06261663883924484, 0.10592437535524368, 0.053077273070812225, 0.04920491203665733, 0.23873338103294373]	[0.3227348029613495, 0.30648723244667053, 0.034163832664489746, 0.31992730498313904, 0.4418121576309204, 0.06607826799154282, 0.11248286068439484, 0.0376649834215641, 0.03862087428569794, 0.2876548171043396]	[0.3174508512020111, 0.3274054527282715, 0.03538777306675911, 0.3462989926338196, 0.40149959921836853, 0.06819700449705124, 0.12153685837984085, 0.03293991461396217, 0.03918944299221039, 0.2658641040325165]	[0.24009846150875092, 0.20089541375637054, 0.03371274843811989, 0.26220569014549255, 0.4194035530090332, 0.06916981190443039, 0.12552860379219055, 0.02326102927327156, 0.031145161017775536, 0.3863022029399872]	[0.12829458713531494, 0.009199107997119427, 0.036613281816244125, 0.17993871867656708, 0.5918918251991272, 0.09022567421197891, 0.11784517765045166, 0.014958380721509457, 0.0278738085180521, 0.8195385336875916]	[0.15558132529258728, 0.0035229059867560863, 0.04334200546145439, 0.11476969718933105, 0.6685890555381775, 0.13368846476078033, 0.12040432542562485, 0.014885401353240013, 0.04186239838600159, 0.9225637912750244]	[0.3501003086566925, 0.3419766426086426, 0.03231218457221985, 0.40053728222846985, 0.3995671272277832, 0.053208835422992706, 0.12184567749500275, 0.05103733763098717, 0.043367937207221985, 0.2486809492111206]	
subject1_file_588	[3]	[0.37664490938186646, 0.36099597811698914, 0.07977525144815445, 0.4367683529853821, 0.4392245411872864, 0.09049836546182632, 0.16002799570560455, 0.14476053416728973, 0.14880511164665222, 0.24579831957817078]	[0.37939029932022095, 0.36396199464797974, 0.05658828839659691, 0.4359222948551178, 0.4360183775424957, 0.07710188627243042, 0.11310313642024994, 0.07414031028747559, 0.07183128595352173, 0.2624383866786957]	[0.3779546320438385, 0.36920642852783203, 0.05313913896679878, 0.4275321364402771, 0.43170297145843506, 0.0745992362499237, 0.11295381188392639, 0.06194741651415825, 0.0578458234667778, 0.2537619173526764]	[0.3284101188182831, 0.33875134587287903, 0.03839382156729698, 0.3582706153392792, 0.42485493421554565, 0.06741949170827866, 0.10689456015825272, 0.05500994995236397, 0.051333166658878326, 0.26302796602249146]	[0.3588355481624603, 0.4247133731842041, 0.034566495567560196, 0.426403284072876, 0.3215298056602478, 0.059187717735767365, 0.11046474426984787, 0.05099395290017128, 0.04482075572013855, 0.224941223859787]	[0.33670035004615784, 0.05222947522997856, 0.32248932123184204, 0.21359720826148987, 0.6065903306007385, 0.34210675954818726, 0.13347843289375305, 0.13769984245300293, 0.25256845355033875, 0.8272296190261841]	[0.5323160290718079, 0.06943205744028091, 0.44895079731941223, 0.15814326703548431, 0.750707745552063, 0.39603883028030396, 0.12041926383972168, 0.1547441929578781, 0.2513236999511719, 0.8105446100234985]	[0.5489911437034607, 0.0270805936306715, 0.3578953742980957, 0.1179729774594307, 0.818364679813385, 0.33564823865890503, 0.09107380360364914, 0.09706906229257584, 0.16606712341308594, 0.8603290915489197]	[0.030427120625972748, 0.040462199598550797, 0.007138907443732023, 0.812380313873291, 0.04364660382270813, 0.014703074470162392, 0.08579069375991821, 0.04460465535521507, 0.0481751523911953, 0.26249223947525024]	[0.4052731692790985, 0.059683144092559814, 0.18274004757404327, 0.19883112609386444, 0.5384857058525085, 0.23699040710926056, 0.06531846523284912, 0.06423762440681458, 0.10424702614545822, 0.6413103342056274]	
subject1_file_140	[3]	[0.3757941722869873, 0.3610958456993103, 0.07963322103023529, 0.4364294111728668, 0.4392329454421997, 0.0905638113617897, 0.15974871814250946, 0.14498183131217957, 0.1487414389848709, 0.24618452787399292]	[0.3783295154571533, 0.36380627751350403, 0.055958207696676254, 0.43502551317214966, 0.43496477603912354, 0.07654192298650742, 0.11201028525829315, 0.0736694410443306, 0.07124912738800049, 0.2615625262260437]	[0.3753979206085205, 0.36961841583251953, 0.05080828815698624, 0.42487832903862, 0.4269739091396332, 0.0722590759396553, 0.10953164100646973, 0.059860702604055405, 0.05580198019742966, 0.24837234616279602]	[0.33382874727249146, 0.3625370264053345, 0.03696814924478531, 0.3740033507347107, 0.40045300126075745, 0.06331964582204819, 0.10572982579469681, 0.053207118064165115, 0.0494634248316288, 0.2393300086259842]	[0.36305078864097595, 0.44000327587127686, 0.03384220972657204, 0.44338029623031616, 0.3094688355922699, 0.05722501873970032, 0.10951698571443558, 0.05266103148460388, 0.04491737484931946, 0.21894019842147827]	[0.3894564211368561, 0.44367361068725586, 0.03961499407887459, 0.44444209337234497, 0.3707314729690552, 0.06715299934148788, 0.12054623663425446, 0.044632911682128906, 0.04728909581899643, 0.2175276130437851]	[0.5329101085662842, 0.6676855087280273, 0.04580901563167572, 0.5560413599014282, 0.3880065977573395, 0.06965254247188568, 0.11365979164838791, 0.06466156244277954, 0.061795685440301895, 0.1154000386595726]	[0.4230022430419922, 0.7109156250953674, 0.02877062000334263, 0.6100556254386902, 0.2360149621963501, 0.04355405643582344, 0.0907701924443245, 0.06276990473270416, 0.0536777526140213, 0.05266892910003662]	[0.31000563502311707, 0.716204047203064, 0.021464046090841293, 0.7142792344093323, 0.14474400877952576, 0.026287918910384178, 0.07695160806179047, 0.06944301724433899, 0.052554573863744736, 0.032564837485551834]	[0.8099661469459534, 0.9559887051582336, 0.10947484523057938, 0.2714725732803345, 0.7334602475166321, 0.14063090085983276, 0.05387396737933159, 0.08825667202472687, 0.041269149631261826, 0.021956700831651688]	
subject1_file_213	[0, 3, 6]	[0.37626883387565613, 0.3608972132205963, 0.07907302677631378, 0.4367538392543793, 0.4384191334247589, 0.08987796306610107, 0.1592303067445755, 0.14417585730552673, 0.14804311096668243, 0.24461300671100616]	[0.37874671816825867, 0.3637174665927887, 0.05578017979860306, 0.4354413151741028, 0.43488577008247375, 0.0762949213385582, 0.11188217997550964, 0.07341070473194122, 0.07103629410266876, 0.2609947621822357]	[0.3759639263153076, 0.3691202998161316, 0.050751060247421265, 0.4258192181587219, 0.42767590284347534, 0.07199771702289581, 0.10961148142814636, 0.05960993841290474, 0.05560247227549553, 0.24787606298923492]	[0.33619096875190735, 0.3609735071659088, 0.037180423736572266, 0.38201531767845154, 0.40398409962654114, 0.06261080503463745, 0.10667553544044495, 0.05381457507610321, 0.04965037479996681, 0.2377471625804901]	[0.32757434248924255, 0.32920750975608826, 0.03379258140921593, 0.3416554927825928, 0.4143919050693512, 0.0642104297876358, 0.11171676218509674, 0.039929866790771484, 0.03970348462462425, 0.26993873715400696]	[0.32255223393440247, 0.3238009214401245, 0.03677492216229439, 0.3358181416988373, 0.4179438650608063, 0.07039954513311386, 0.12263260781764984, 0.032741282135248184, 0.039550524204969406, 0.2622138559818268]	[0.31620100140571594, 0.2934702932834625, 0.03824017569422722, 0.2911512851715088, 0.45021164417266846, 0.07175343483686447, 0.12697531282901764, 0.02979099377989769, 0.035914089530706406, 0.2897953689098358]	[0.5713485479354858, 0.6752154231071472, 0.046738363802433014, 0.38943803310394287, 0.4881536364555359, 0.06824637949466705, 0.10962672531604767, 0.05297268182039261, 0.04471614584326744, 0.059905920177698135]	[0.31632277369499207, 0.1957019418478012, 0.03214067220687866, 0.28687378764152527, 0.4226819574832916, 0.062394723296165466, 0.15165644884109497, 0.02511957660317421, 0.030851464718580246, 0.22840647399425507]	[0.4016175866127014, 0.380607932806015, 0.036914389580488205, 0.3408128023147583, 0.46753519773483276, 0.06094416230916977, 0.1300034075975418, 0.04863103851675987, 0.04088687151670456, 0.25829124450683594]	
