Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0, 1, 4, 9]	[4, 9]	[0, 1, 3, 4, 9]	[1, 3, 4, 9]	[9]	[4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	
subject3_file_335	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject3_file_718	[4]	[0, 3, 4, 9]	[0, 1, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 9]	[0, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject3_file_855	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[3, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	
subject3_file_850	[3]	[3, 4, 9]	[3]	[3]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 4, 5, 9]	[3, 8, 9]	[3, 8, 9]	[3, 8, 9]	
subject3_file_85	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_36	[4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_415	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 8, 9]	[0, 1, 3, 4, 8, 9]	[0, 1, 3, 4, 8, 9]	
subject3_file_61	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4]	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject3_file_246	[0, 4, 9]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
