Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[0.26629045605659485, 0.21990549564361572, 0.1274481862783432, 0.42934927344322205, 0.45903563499450684, 0.12214703857898712, 0.1327117532491684, 0.17198744416236877, 0.09551437944173813, 0.314770370721817]	[0.23332789540290833, 0.3488062024116516, 0.06212841346859932, 0.7052083611488342, 0.3700416684150696, 0.028078757226467133, 0.1044514924287796, 0.05678354203701019, 0.03495669364929199, 0.16294164955615997]	[0.27767419815063477, 0.32759860157966614, 0.06105874478816986, 0.5570390820503235, 0.5909543633460999, 0.027020256966352463, 0.09196557849645615, 0.06596545875072479, 0.03867575526237488, 0.2726145386695862]	[0.2215978056192398, 0.19643564522266388, 0.052833668887615204, 0.65211421251297, 0.29544538259506226, 0.02299818955361843, 0.12532258033752441, 0.05552297830581665, 0.05552395060658455, 0.1689911186695099]	[0.19866213202476501, 0.1566377580165863, 0.0449560210108757, 0.6630459427833557, 0.27775225043296814, 0.021703923121094704, 0.13584943115711212, 0.05580992251634598, 0.05853639543056488, 0.1931459605693817]	[0.24451510608196259, 0.16518673300743103, 0.037852637469768524, 0.6607382893562317, 0.24388806521892548, 0.015146269463002682, 0.12788529694080353, 0.04523341357707977, 0.047497380524873734, 0.14735935628414154]	[0.29294514656066895, 0.16865746676921844, 0.031405095010995865, 0.6361266374588013, 0.2601408362388611, 0.011252526193857193, 0.12662111222743988, 0.039361827075481415, 0.04049958288669586, 0.14175254106521606]	[0.3210429549217224, 0.2614839971065521, 0.05017799139022827, 0.9085982441902161, 0.1510133445262909, 0.010229629464447498, 0.1800106167793274, 0.0689949169754982, 0.04827118292450905, 0.060491032898426056]	[0.06703135371208191, 0.11019081622362137, 0.013522615656256676, 0.9039883613586426, 0.08707436919212341, 0.004866627510637045, 0.04893844574689865, 0.024785639718174934, 0.021949514746665955, 0.049005042761564255]	[0.09658917039632797, 0.10919048637151718, 0.013722016476094723, 0.8180211186408997, 0.1280452311038971, 0.003907730802893639, 0.05770612880587578, 0.02711476758122444, 0.027516691014170647, 0.10877983272075653]	
subject4_file_414	[3]	[0.5127061605453491, 0.4437846839427948, 0.1270190328359604, 0.3959313929080963, 0.45545557141304016, 0.07381343096494675, 0.1310529112815857, 0.10583627969026566, 0.08444520086050034, 0.23171336948871613]	[0.571406364440918, 0.5613453984260559, 0.10458817332983017, 0.33152586221694946, 0.47335392236709595, 0.06584636867046356, 0.10586538910865784, 0.05240694805979729, 0.05622671917080879, 0.198927104473114]	[0.4696864187717438, 0.5330787897109985, 0.04688015580177307, 0.4974345564842224, 0.2660382091999054, 0.033647142350673676, 0.09032527357339859, 0.04320955276489258, 0.03534615784883499, 0.12175670266151428]	[0.6378915309906006, 0.5931995511054993, 0.078886479139328, 0.21094144880771637, 0.5260010361671448, 0.048505980521440506, 0.07519295066595078, 0.03614130616188049, 0.033475570380687714, 0.19757333397865295]	[0.6238847374916077, 0.6249499320983887, 0.08282627910375595, 0.20863430202007294, 0.5019457936286926, 0.044729869812726974, 0.05862308666110039, 0.02970522828400135, 0.025074565783143044, 0.14787691831588745]	[0.5992714762687683, 0.6553553938865662, 0.0790313109755516, 0.1764708161354065, 0.4949954152107239, 0.037900831550359726, 0.03772854804992676, 0.018835267052054405, 0.014262447133660316, 0.10833143442869186]	[0.49020278453826904, 0.6715431213378906, 0.06815335154533386, 0.19359397888183594, 0.44840046763420105, 0.027884891256690025, 0.02483731508255005, 0.012560630217194557, 0.00804547406733036, 0.07943170517683029]	[0.5014025568962097, 0.6594447493553162, 0.07726038992404938, 0.15405569970607758, 0.4292635917663574, 0.03584786877036095, 0.028977736830711365, 0.009053741581737995, 0.005069277714937925, 0.08580582588911057]	[0.3872993588447571, 0.6447803378105164, 0.05503818765282631, 0.19976447522640228, 0.3067120313644409, 0.019938133656978607, 0.021945076063275337, 0.007175298873335123, 0.004241379909217358, 0.0600847527384758]	[0.32858404517173767, 0.6271078586578369, 0.05021701753139496, 0.17131076753139496, 0.3868873715400696, 0.01812024973332882, 0.010660549625754356, 0.0048891580663621426, 0.0026897063944488764, 0.11299823224544525]	
subject4_file_650	[3]	[0.511830747127533, 0.44183236360549927, 0.12577080726623535, 0.3973113000392914, 0.4548836052417755, 0.0727919191122055, 0.12995173037052155, 0.10558012872934341, 0.08372321724891663, 0.2309441864490509]	[0.3004189133644104, 0.303778737783432, 0.05792669206857681, 0.7579498291015625, 0.16003163158893585, 0.041657738387584686, 0.14697301387786865, 0.05509576573967934, 0.033363327383995056, 0.08575201779603958]	[0.3513469099998474, 0.5651110410690308, 0.03522462397813797, 0.6935561895370483, 0.1794019341468811, 0.022810405120253563, 0.10727614164352417, 0.050459012389183044, 0.03323258459568024, 0.07867788523435593]	[0.5452163815498352, 0.69422447681427, 0.052108872681856155, 0.4694335162639618, 0.3203555941581726, 0.031042741611599922, 0.11133235692977905, 0.05656478926539421, 0.042417652904987335, 0.10121658444404602]	[0.4892333447933197, 0.7260420918464661, 0.04798712953925133, 0.6694886684417725, 0.1591014713048935, 0.028928229585289955, 0.1684950292110443, 0.08251278102397919, 0.07015036791563034, 0.054755017161369324]	[0.22972005605697632, 0.5291656255722046, 0.027891820296645164, 0.8573809266090393, 0.03344617411494255, 0.015728013589978218, 0.26752614974975586, 0.1038857251405716, 0.12881805002689362, 0.024054214358329773]	[0.3925422132015228, 0.5916193127632141, 0.02962964028120041, 0.7474708557128906, 0.0806855857372284, 0.01195612270385027, 0.17931173741817474, 0.07329612225294113, 0.06520849466323853, 0.022449130192399025]	[0.21896570920944214, 0.5382388234138489, 0.022073885425925255, 0.8912120461463928, 0.02442963421344757, 0.011342518031597137, 0.2568209767341614, 0.08083918690681458, 0.08356238156557083, 0.017335986718535423]	[0.15625253319740295, 0.5482373833656311, 0.015359599143266678, 0.9388087391853333, 0.020188195630908012, 0.006047453731298447, 0.1658584624528885, 0.06821823120117188, 0.061608098447322845, 0.013438927941024303]	[0.3755021393299103, 0.589020311832428, 0.01968366838991642, 0.7864322066307068, 0.06355905532836914, 0.005332751199603081, 0.1377944052219391, 0.05074883997440338, 0.03422268480062485, 0.02054787427186966]	
subject4_file_166	[3]	[0.5017250776290894, 0.43604356050491333, 0.12357903271913528, 0.40609776973724365, 0.45242202281951904, 0.07093849033117294, 0.12658600509166718, 0.10383962839841843, 0.08128177374601364, 0.22696927189826965]	[0.612646222114563, 0.5710802674293518, 0.11483605206012726, 0.28722822666168213, 0.5029863119125366, 0.07306341826915741, 0.104396291077137, 0.0519043430685997, 0.06157411262392998, 0.21410402655601501]	[0.5082159638404846, 0.5244144201278687, 0.05198740214109421, 0.42843249440193176, 0.3001723885536194, 0.03761138767004013, 0.08605877310037613, 0.04099750146269798, 0.03633018583059311, 0.14055362343788147]	[0.6526210904121399, 0.5825680494308472, 0.08609747141599655, 0.1724139004945755, 0.571174681186676, 0.05324316397309303, 0.07338454574346542, 0.03529219701886177, 0.03452035412192345, 0.2294069230556488]	[0.4541132152080536, 0.42472079396247864, 0.13256177306175232, 0.08629797399044037, 0.5349552631378174, 0.13648483157157898, 0.03712903708219528, 0.041148390620946884, 0.05824386700987816, 0.5592883825302124]	[0.5577220916748047, 0.4220306873321533, 0.1570594757795334, 0.05075015127658844, 0.6770541667938232, 0.13816092908382416, 0.021745119243860245, 0.03629686310887337, 0.04803129658102989, 0.6616669297218323]	[0.6120007038116455, 0.4153440296649933, 0.1412935107946396, 0.03138270974159241, 0.7802913784980774, 0.12440382689237595, 0.014266141690313816, 0.028889555484056473, 0.03384969383478165, 0.7134469747543335]	[0.5547064542770386, 0.333360880613327, 0.13574911653995514, 0.027592170983552933, 0.8010514974594116, 0.16251841187477112, 0.01045903842896223, 0.02230212837457657, 0.022905128076672554, 0.7366980910301208]	[0.7413524985313416, 0.697582483291626, 0.09663128107786179, 0.03427557274699211, 0.7355995178222656, 0.04275790974497795, 0.03485289216041565, 0.009214061312377453, 0.005242235027253628, 0.1922740787267685]	[0.5761168003082275, 0.6772463917732239, 0.0853753536939621, 0.0700174868106842, 0.530616819858551, 0.029322843998670578, 0.01753728836774826, 0.00481917941942811, 0.002643160754814744, 0.1842564344406128]	
subject4_file_173	[3]	[0.23503273725509644, 0.2728417217731476, 0.130974680185318, 0.6815745234489441, 0.2828711271286011, 0.0944647341966629, 0.13640046119689941, 0.10748449712991714, 0.08069409430027008, 0.2592069208621979]	[0.09641968458890915, 0.13224327564239502, 0.06436598300933838, 0.8967966437339783, 0.08911893516778946, 0.04286466911435127, 0.14832070469856262, 0.0720086619257927, 0.05584219470620155, 0.07443620264530182]	[0.10109152644872665, 0.10980793088674545, 0.05418500676751137, 0.874297559261322, 0.16335150599479675, 0.03196358680725098, 0.16617512702941895, 0.08695805072784424, 0.0671275407075882, 0.1171698048710823]	[0.13570086658000946, 0.0952134057879448, 0.03192302584648132, 0.9110904335975647, 0.09934598207473755, 0.017586560919880867, 0.16454988718032837, 0.048418477177619934, 0.03580741956830025, 0.051019150763750076]	[0.1029648408293724, 0.08554961532354355, 0.029116246849298477, 0.9387839436531067, 0.11104124039411545, 0.02147066220641136, 0.15982890129089355, 0.04928026720881462, 0.043537866324186325, 0.06646066159009933]	[0.0930921733379364, 0.09224344789981842, 0.022574320435523987, 0.9457703232765198, 0.09439126402139664, 0.01429939828813076, 0.141262948513031, 0.042059753090143204, 0.03461252897977829, 0.054159168154001236]	[0.10852671414613724, 0.08673189580440521, 0.018559182062745094, 0.9322658181190491, 0.17437076568603516, 0.012798391282558441, 0.08837338536977768, 0.041684839874506, 0.02927936054766178, 0.0686689168214798]	[0.10615284740924835, 0.07774194329977036, 0.017906909808516502, 0.9676215052604675, 0.07341287285089493, 0.010169667191803455, 0.14037588238716125, 0.03313019871711731, 0.01769842393696308, 0.0429387092590332]	[0.07812372595071793, 0.08400649577379227, 0.013401887379586697, 0.969552755355835, 0.09293203800916672, 0.007580336183309555, 0.10529293119907379, 0.04098065197467804, 0.024018093943595886, 0.05086658149957657]	[0.08493641018867493, 0.0819302424788475, 0.010356992483139038, 0.9637185335159302, 0.12414605915546417, 0.005501126404851675, 0.07332450896501541, 0.04218031466007233, 0.02300976775586605, 0.07304810732603073]	
subject4_file_174	[3]	[0.5148937702178955, 0.44717884063720703, 0.12909574806690216, 0.3933574855327606, 0.4576139450073242, 0.07493310421705246, 0.13314849138259888, 0.1069665402173996, 0.08561758697032928, 0.2336510717868805]	[0.3099055290222168, 0.3125484883785248, 0.06016913801431656, 0.7455997467041016, 0.1656358689069748, 0.042852871119976044, 0.15048189461231232, 0.05558905005455017, 0.03390604257583618, 0.08727221935987473]	[0.35914379358291626, 0.572716236114502, 0.03623976185917854, 0.6819639205932617, 0.18389876186847687, 0.023497963324189186, 0.10988539457321167, 0.051252331584692, 0.03383159637451172, 0.08040187507867813]	[0.30901679396629333, 0.5655080080032349, 0.0444878414273262, 0.6701913475990295, 0.1112750992178917, 0.028358783572912216, 0.18687233328819275, 0.09358491003513336, 0.10136182606220245, 0.06789921224117279]	[0.2988435924053192, 0.5555011034011841, 0.03882452845573425, 0.7664958238601685, 0.0676124170422554, 0.02243443951010704, 0.24360023438930511, 0.10960572957992554, 0.1273673176765442, 0.03975117951631546]	[0.24505743384361267, 0.5553881525993347, 0.029883315786719322, 0.8423847556114197, 0.03467658907175064, 0.017315471544861794, 0.2860795557498932, 0.10990969836711884, 0.13839325308799744, 0.025013960897922516]	[0.42476141452789307, 0.61805260181427, 0.032152242958545685, 0.7193974256515503, 0.0878954529762268, 0.013219206593930721, 0.1897483766078949, 0.07671551406383514, 0.0688304603099823, 0.023176344111561775]	[0.24155934154987335, 0.5879624485969543, 0.024364260956645012, 0.8736251592636108, 0.02398097887635231, 0.012865127995610237, 0.28742748498916626, 0.08780331909656525, 0.09592783451080322, 0.01764266937971115]	[0.19913704693317413, 0.6472110152244568, 0.01799428090453148, 0.9123732447624207, 0.017221949994564056, 0.0071014054119586945, 0.21486671268939972, 0.07756274938583374, 0.0802202820777893, 0.01308221835643053]	[0.4297085702419281, 0.6370625495910645, 0.022694308310747147, 0.743443489074707, 0.07077895104885101, 0.006384415086358786, 0.1580771654844284, 0.05701720342040062, 0.04128343239426613, 0.021260594949126244]	
subject4_file_165	[3]	[0.45148444175720215, 0.4165416359901428, 0.11200212687253952, 0.45092281699180603, 0.43711990118026733, 0.06279503554105759, 0.1166091039776802, 0.10173888504505157, 0.07591766864061356, 0.21911276876926422]	[0.569319486618042, 0.5121078491210938, 0.1369890421628952, 0.2769488990306854, 0.5913414359092712, 0.07044953852891922, 0.11419732123613358, 0.05698699504137039, 0.07350976765155792, 0.28343766927719116]	[0.6316602230072021, 0.46495890617370605, 0.15588180720806122, 0.12743069231510162, 0.8275946974754333, 0.09061755985021591, 0.07996603101491928, 0.04818855971097946, 0.05881689116358757, 0.43703368306159973]	[0.7221053838729858, 0.47350355982780457, 0.20148229598999023, 0.07335532456636429, 0.9061515927314758, 0.12024874240159988, 0.05926641449332237, 0.03961886838078499, 0.053371917456388474, 0.5254984498023987]	[0.6998531818389893, 0.4701484143733978, 0.23195132613182068, 0.05896021053195, 0.9290306568145752, 0.1477193832397461, 0.05191391706466675, 0.040253110229969025, 0.05120978131890297, 0.610719621181488]	[0.7607337236404419, 0.5254941582679749, 0.252820760011673, 0.043074239045381546, 0.9532049894332886, 0.15792331099510193, 0.03643795847892761, 0.034399695694446564, 0.039547402411699295, 0.5901194214820862]	[0.8639282584190369, 0.6232904195785522, 0.23418457806110382, 0.016721324995160103, 0.9788305163383484, 0.20401537418365479, 0.02695753239095211, 0.0321059450507164, 0.02561906725168228, 0.5754988789558411]	[0.8473641276359558, 0.6624729037284851, 0.27043452858924866, 0.022785749286413193, 0.9685680270195007, 0.19218197464942932, 0.014617194421589375, 0.011866370216012001, 0.00879101362079382, 0.3505784273147583]	[0.9118920564651489, 0.5282433032989502, 0.2893694043159485, 0.008991014212369919, 0.9901342988014221, 0.2906319797039032, 0.026185166090726852, 0.024302270263433456, 0.01720799319446087, 0.6302937269210815]	[0.9360352158546448, 0.5038326382637024, 0.31017005443573, 0.006478413008153439, 0.9910234212875366, 0.2852316200733185, 0.022936638444662094, 0.021324466913938522, 0.01766558364033699, 0.6854224801063538]	
subject4_file_154	[3]	[0.29602065682411194, 0.28126493096351624, 0.12395218759775162, 0.6489355564117432, 0.3246975541114807, 0.06860045343637466, 0.12798701226711273, 0.10007372498512268, 0.07380949705839157, 0.1922542154788971]	[0.17819519340991974, 0.19597110152244568, 0.05700710415840149, 0.8573947548866272, 0.17472638189792633, 0.03224658966064453, 0.1312718391418457, 0.057497479021549225, 0.03340131789445877, 0.09245116263628006]	[0.21964840590953827, 0.19928541779518127, 0.05050840973854065, 0.7919092774391174, 0.32661670446395874, 0.02286764606833458, 0.12193535268306732, 0.06149444729089737, 0.027973923832178116, 0.11658554524183273]	[0.1628490537405014, 0.10107005387544632, 0.034253332763910294, 0.8515693545341492, 0.13386599719524384, 0.018581358715891838, 0.1749972552061081, 0.05010629817843437, 0.0322423130273819, 0.06698650121688843]	[0.1306871473789215, 0.09149795770645142, 0.025116873905062675, 0.9113712310791016, 0.08777350932359695, 0.016282515600323677, 0.21831125020980835, 0.04566796123981476, 0.03205399587750435, 0.05713481083512306]	[0.08351275324821472, 0.08537811785936356, 0.017711924389004707, 0.9541658163070679, 0.049352534115314484, 0.009082930162549019, 0.16647811233997345, 0.034654658287763596, 0.02251274697482586, 0.030677827075123787]	[0.17634113132953644, 0.09175930917263031, 0.014387772418558598, 0.8822888135910034, 0.0765538141131401, 0.007634391542524099, 0.27196601033210754, 0.038865797221660614, 0.021570101380348206, 0.050956640392541885]	[0.10683421790599823, 0.06757371127605438, 0.014524942263960838, 0.94805908203125, 0.04387108236551285, 0.0061386507004499435, 0.23343203961849213, 0.031624797731637955, 0.015530372969806194, 0.034963883459568024]	[0.09014809131622314, 0.06971359997987747, 0.008717678487300873, 0.9482791423797607, 0.031440649181604385, 0.003674536943435669, 0.27195829153060913, 0.032592639327049255, 0.015715409070253372, 0.03105141595005989]	[0.1463172435760498, 0.06939778476953506, 0.007992926985025406, 0.9223353862762451, 0.0428924560546875, 0.0028376050759106874, 0.2893458306789398, 0.03269786760210991, 0.014244002290070057, 0.04785338044166565]	
subject4_file_171	[3]	[0.24950650334358215, 0.28638777136802673, 0.12749247252941132, 0.3453635275363922, 0.55503249168396, 0.1569865196943283, 0.1369325816631317, 0.20353905856609344, 0.11326873302459717, 0.4468192160129547]	[0.5292366147041321, 0.4777067005634308, 0.12758615612983704, 0.28053611516952515, 0.584213137626648, 0.06364863365888596, 0.1369187980890274, 0.06644649803638458, 0.08153564482927322, 0.3302726447582245]	[0.4327126145362854, 0.35679006576538086, 0.08127349615097046, 0.3018271327018738, 0.5680193305015564, 0.04185609146952629, 0.09644849598407745, 0.05870300158858299, 0.048679135739803314, 0.32090750336647034]	[0.5253470540046692, 0.4292067885398865, 0.08910087496042252, 0.2767367660999298, 0.6470799446105957, 0.04005683586001396, 0.09317966550588608, 0.04786806181073189, 0.042659055441617966, 0.31767377257347107]	[0.528190016746521, 0.5158044099807739, 0.0817606970667839, 0.372344434261322, 0.5731377601623535, 0.03196382150053978, 0.1147800087928772, 0.060304440557956696, 0.04554683342576027, 0.2528996169567108]	[0.7115570902824402, 0.6159926056861877, 0.12359619140625, 0.4609231650829315, 0.6622671484947205, 0.03233911097049713, 0.19460396468639374, 0.10901258140802383, 0.05982217565178871, 0.29003047943115234]	[0.8051825761795044, 0.6257227659225464, 0.16684021055698395, 0.4015590250492096, 0.7627520561218262, 0.04265160858631134, 0.22618943452835083, 0.1322903335094452, 0.06487908959388733, 0.37832579016685486]	[0.7957208752632141, 0.5828741192817688, 0.1744166910648346, 0.4160429835319519, 0.735670268535614, 0.04674465209245682, 0.1984064131975174, 0.1009499654173851, 0.045111339539289474, 0.30346789956092834]	[0.8575356006622314, 0.6999725103378296, 0.2492758184671402, 0.34421244263648987, 0.7813161015510559, 0.06300009787082672, 0.21627920866012573, 0.08031926304101944, 0.04176736995577812, 0.3737262189388275]	[0.9044789671897888, 0.6644815802574158, 0.31739532947540283, 0.12124012410640717, 0.7790448665618896, 0.06034218147397041, 0.20905929803848267, 0.06338801234960556, 0.04011433199048042, 0.43946871161460876]	
subject4_file_17	[3]	[0.5087203979492188, 0.4382914900779724, 0.12411867082118988, 0.4001618027687073, 0.4527667462825775, 0.07185468822717667, 0.1281522661447525, 0.10454652458429337, 0.0826471820473671, 0.22899317741394043]	[0.36857661604881287, 0.49947625398635864, 0.06872694194316864, 0.5751861333847046, 0.3380656838417053, 0.04049728810787201, 0.10852452367544174, 0.05184119939804077, 0.03810717910528183, 0.1414865255355835]	[0.34702473878860474, 0.5619341731071472, 0.03495388850569725, 0.6995302438735962, 0.17748789489269257, 0.02258377894759178, 0.10614707320928574, 0.05011379346251488, 0.03307807818055153, 0.07777487486600876]	[0.5415617227554321, 0.6968322992324829, 0.05229341238737106, 0.4715379476547241, 0.3210863173007965, 0.030819788575172424, 0.11132167279720306, 0.05759348347783089, 0.0434030145406723, 0.10179997980594635]	[0.5541804432868958, 0.74537593126297, 0.05261152610182762, 0.5726284384727478, 0.2546307146549225, 0.028110362589359283, 0.13101710379123688, 0.07484413683414459, 0.05503738671541214, 0.06268306821584702]	[0.39709439873695374, 0.5613040328025818, 0.034489329904317856, 0.7014642953872681, 0.10187891870737076, 0.015728989616036415, 0.1835045963525772, 0.08021421730518341, 0.07610572129487991, 0.028983382508158684]	[0.3847968280315399, 0.5810718536376953, 0.029196511954069138, 0.7535176277160645, 0.08227189630270004, 0.01174701377749443, 0.17174680531024933, 0.07149163633584976, 0.06285282224416733, 0.022381624206900597]	[0.3626863658428192, 0.5613533854484558, 0.026556508615612984, 0.7962223291397095, 0.0595746748149395, 0.012330002151429653, 0.19875100255012512, 0.06409752368927002, 0.05132213607430458, 0.01862981542944908]	[0.5170891284942627, 0.7598346471786499, 0.031606219708919525, 0.7488576173782349, 0.17421954870224, 0.011504754424095154, 0.07505229115486145, 0.04110753908753395, 0.01727028749883175, 0.01768815517425537]	[0.3290221095085144, 0.5599122643470764, 0.017146805301308632, 0.8090577125549316, 0.062176864594221115, 0.004999257158488035, 0.12674054503440857, 0.04930606856942177, 0.03284938260912895, 0.01966569758951664]	
