Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	0	[0.39659583568573, 0.7638468146324158, 0.3918260931968689]	[0.0635480284690857, 0.94505375623703, 0.6134632229804993]	[0.038061775267124176, 0.9837216734886169, 0.49326419830322266]	[0.04179815575480461, 0.9937335848808289, 0.2808995544910431]	[0.3252592980861664, 0.9735689759254456, 0.16007760167121887]	[0.1267644762992859, 0.9301733374595642, 0.6265386343002319]	[0.1455155611038208, 0.9456250667572021, 0.5723901391029358]	[0.09224189072847366, 0.9747983813285828, 0.44720515608787537]	[0.08221603184938431, 0.9952576756477356, 0.11115623265504837]	[0.0908152237534523, 0.9859994053840637, 0.2805747985839844]	
subject1_file_830	0	[0.33545225858688354, 0.7999005317687988, 0.382987380027771]	[0.09646040201187134, 0.9501276612281799, 0.5348065495491028]	[0.0567312091588974, 0.9775353074073792, 0.49188321828842163]	[0.03260354697704315, 0.9939373731613159, 0.3322785496711731]	[0.5004274845123291, 0.9115574955940247, 0.22250472009181976]	[0.4803707003593445, 0.9533772468566895, 0.13569830358028412]	[0.32911714911460876, 0.9678047299385071, 0.21682582795619965]	[0.17253689467906952, 0.9839402437210083, 0.2084856778383255]	[0.06702781468629837, 0.9919804334640503, 0.2273646593093872]	[0.1823803335428238, 0.9775786399841309, 0.2214706838130951]	
subject1_file_272	0	[0.34448060393333435, 0.7825131416320801, 0.39085325598716736]	[0.12778952717781067, 0.9152733087539673, 0.5556865334510803]	[0.05023018643260002, 0.954088568687439, 0.6341649889945984]	[0.011338657699525356, 0.986884593963623, 0.6756128072738647]	[0.036710407584905624, 0.9619003534317017, 0.7457911372184753]	[0.7544865012168884, 0.904262125492096, 0.07644776999950409]	[0.1048472598195076, 0.969794511795044, 0.4599542021751404]	[0.09989691525697708, 0.9793295860290527, 0.2989688813686371]	[0.08413545042276382, 0.9916753768920898, 0.17969872057437897]	[0.13336500525474548, 0.9543471336364746, 0.5327903628349304]	
subject1_file_588	0	[0.7279131412506104, 0.5766756534576416, 0.3275875151157379]	[0.7458252310752869, 0.6438767313957214, 0.23224878311157227]	[0.8910456895828247, 0.5496279001235962, 0.1693551242351532]	[0.9652581810951233, 0.42802104353904724, 0.09902115166187286]	[0.9763312935829163, 0.2791699469089508, 0.09218686819076538]	[0.9786327481269836, 0.4387384057044983, 0.05103332921862602]	[0.9834539890289307, 0.4380071461200714, 0.03910638391971588]	[0.9798515439033508, 0.5244980454444885, 0.030878843739628792]	[0.9473734498023987, 0.447902113199234, 0.1549019068479538]	[0.9345471262931824, 0.33980420231819153, 0.27407288551330566]	
subject1_file_140	0	[0.5832505226135254, 0.6094292998313904, 0.4134666323661804]	[0.8090456128120422, 0.32217106223106384, 0.4365198016166687]	[0.9591469168663025, 0.10080964118242264, 0.377841979265213]	[0.9663191437721252, 0.04260930046439171, 0.5278965830802917]	[0.6047534942626953, 0.35454288125038147, 0.6704815626144409]	[0.6160926818847656, 0.4385714530944824, 0.684959352016449]	[0.6916254162788391, 0.4915371835231781, 0.6191521883010864]	[0.8797165155410767, 0.42113304138183594, 0.389990895986557]	[0.9606175422668457, 0.34996497631073, 0.18608109652996063]	[0.33020517230033875, 0.6349266767501831, 0.8372520804405212]	
subject1_file_213	0	[0.7525185942649841, 0.5334547758102417, 0.3412838578224182]	[0.9191319942474365, 0.38414251804351807, 0.17825204133987427]	[0.918454647064209, 0.47012126445770264, 0.17886294424533844]	[0.9709686636924744, 0.3705381155014038, 0.11098361760377884]	[0.9898171424865723, 0.2003546506166458, 0.06252241134643555]	[0.9898053407669067, 0.3326779305934906, 0.03702281787991524]	[0.9916149377822876, 0.3293048143386841, 0.030341127887368202]	[0.993305504322052, 0.34918156266212463, 0.018775993958115578]	[0.9088147282600403, 0.257537305355072, 0.47908884286880493]	[0.9913144707679749, 0.16276799142360687, 0.07245559990406036]	
subject1_file_685	0	[0.7056298851966858, 0.5680035948753357, 0.3583437204360962]	[0.8179740905761719, 0.5534864664077759, 0.24395105242729187]	[0.7385839819908142, 0.6971386075019836, 0.27624061703681946]	[0.8703635334968567, 0.5720224380493164, 0.24112702906131744]	[0.9102384448051453, 0.40212807059288025, 0.19852110743522644]	[0.9640088081359863, 0.48576322197914124, 0.0740477666258812]	[0.8879914879798889, 0.590112030506134, 0.2047923058271408]	[0.9554285407066345, 0.5434908270835876, 0.08848268538713455]	[0.9556916356086731, 0.5322044491767883, 0.09603610634803772]	[0.920793890953064, 0.43593788146972656, 0.25843581557273865]	
subject1_file_389	0	[0.46009334921836853, 0.7265187501907349, 0.3800385594367981]	[0.883857250213623, 0.5025960803031921, 0.18755348026752472]	[0.17076615989208221, 0.9665654301643372, 0.3200528025627136]	[0.9882906675338745, 0.1969647854566574, 0.08668298274278641]	[0.9546008110046387, 0.5454566478729248, 0.0668221116065979]	[0.9441173076629639, 0.7507119178771973, 0.0341603085398674]	[0.9960651993751526, 0.16491590440273285, 0.03132571280002594]	[0.9977942705154419, 0.12149947881698608, 0.02145969867706299]	[0.9987635612487793, 0.0811377465724945, 0.016012685373425484]	[0.9868040680885315, 0.28959283232688904, 0.049840494990348816]	
subject1_file_247	0	[0.5773320198059082, 0.6421036720275879, 0.38251063227653503]	[0.6970177888870239, 0.44452762603759766, 0.4009546637535095]	[0.9303967952728271, 0.25935935974121094, 0.24586839973926544]	[0.3491829037666321, 0.6264950037002563, 0.7202649116516113]	[0.7258846759796143, 0.635269045829773, 0.30886340141296387]	[0.9131557941436768, 0.6212388277053833, 0.11041630059480667]	[0.953983724117279, 0.5339235067367554, 0.09098739922046661]	[0.9724776744842529, 0.48100510239601135, 0.06018437445163727]	[0.9836339950561523, 0.3841874897480011, 0.04982554912567139]	[0.9623323678970337, 0.279926061630249, 0.20774391293525696]	
subject1_file_499	0	[0.7685055136680603, 0.566126823425293, 0.3044314682483673]	[0.6648944020271301, 0.7899264097213745, 0.20289477705955505]	[0.6860643625259399, 0.8786110877990723, 0.12074103206396103]	[0.4724040925502777, 0.9764605760574341, 0.0666658878326416]	[0.9439114332199097, 0.6644118428230286, 0.04819435253739357]	[0.8883720636367798, 0.8850376605987549, 0.026457402855157852]	[0.906453013420105, 0.877883791923523, 0.021825438365340233]	[0.883660614490509, 0.9239943027496338, 0.013706323690712452]	[0.8627446889877319, 0.9258664846420288, 0.01810440421104431]	[0.736107349395752, 0.8807656764984131, 0.09196395426988602]	
