Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	1	1	0	0	0	1	1	1	0	0	
subject1_file_869	0	1	1	0	1	1	0	0	0	1	1	
subject1_file_807	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_463	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_830	0	1	1	0	0	0	0	1	1	1	1	
subject1_file_272	0	1	1	0	0	0	0	0	0	0	0	
subject1_file_382	0	1	1	0	1	1	0	0	0	0	0	
subject1_file_588	0	0	1	0	0	2	0	0	0	0	0	
subject1_file_140	0	0	0	0	1	1	0	0	0	0	0	
subject1_file_213	0	1	1	1	1	1	0	0	0	0	0	
subject1_file_685	0	1	1	1	1	2	1	2	1	1	1	
subject1_file_389	0	1	1	0	0	0	1	1	0	0	0	
subject1_file_247	0	1	1	0	0	0	0	0	0	1	0	
subject1_file_808	0	1	1	0	0	0	1	1	1	1	1	
subject1_file_238	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_985	0	0	0	0	0	0	0	0	0	0	2	
subject1_file_499	0	1	1	0	0	0	1	1	1	1	1	
subject1_file_980	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_310	0	1	0	0	0	0	0	0	0	0	0	
subject1_file_618	0	1	1	0	2	1	1	1	1	0	1	
subject1_file_780	0	0	0	2	1	0	0	0	0	0	0	
subject1_file_313	0	1	1	1	0	1	0	0	0	0	0	
subject1_file_958	0	1	1	0	1	1	1	1	1	2	2	
subject1_file_98	0	0	1	0	0	1	1	2	2	0	0	
subject1_file_424	0	0	1	0	0	1	0	0	1	0	0	
subject1_file_964	0	1	1	0	0	1	0	0	0	0	0	
subject1_file_884	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_263	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_784	0	1	1	0	0	0	1	1	0	1	1	
subject1_file_684	0	1	1	0	0	0	1	1	1	1	1	
subject1_file_968	0	1	1	1	1	0	0	0	0	0	0	
subject1_file_786	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_243	0	0	0	0	0	2	0	0	1	1	1	
subject1_file_957	0	0	2	1	0	0	0	0	0	0	0	
subject1_file_319	0	1	2	0	2	2	0	0	2	0	0	
subject1_file_853	0	1	1	0	0	0	0	0	2	2	2	
subject1_file_11	0	1	1	0	0	0	1	1	1	1	1	
subject1_file_814	0	0	2	0	0	0	0	0	0	0	0	
subject1_file_873	1	1	1	0	0	0	0	0	0	0	0	
subject1_file_513	1	1	1	0	0	0	1	0	0	0	1	
subject1_file_721	1	1	1	1	1	1	0	0	1	1	1	
subject1_file_204	1	1	1	0	0	0	0	0	0	0	0	
subject1_file_768	1	0	1	0	0	0	0	0	0	1	0	
subject1_file_254	1	1	1	0	0	0	0	0	0	2	2	
subject1_file_536	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_96	1	0	0	0	0	0	0	0	2	0	2	
subject1_file_37	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_281	1	1	1	0	0	0	0	0	0	1	1	
subject1_file_849	1	1	1	0	0	0	1	1	1	1	0	
subject1_file_485	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_496	1	1	1	0	0	0	0	0	2	2	2	
subject1_file_564	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_871	1	1	1	1	2	2	1	1	1	1	1	
subject1_file_743	1	1	0	0	2	2	1	1	2	0	2	
subject1_file_417	2	0	0	0	1	1	1	1	1	1	1	
subject1_file_39	2	0	2	0	1	1	1	1	1	1	1	
subject1_file_858	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_353	2	1	1	0	2	0	0	2	0	0	0	
subject1_file_979	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_348	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_302	2	1	1	0	0	0	0	0	0	0	0	
subject1_file_570	2	0	0	0	0	2	1	1	2	0	2	
subject1_file_162	2	0	0	0	0	0	0	2	2	0	2	
subject1_file_969	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	1	1	1	1	2	1	1	1	1	1	
subject1_file_734	2	0	1	0	0	0	1	0	0	0	0	
subject1_file_320	2	0	1	0	1	1	1	1	1	1	1	
subject1_file_385	2	0	0	0	0	1	1	1	1	1	2	
subject1_file_430	2	1	1	0	0	0	2	2	2	0	2	
subject1_file_526	2	1	1	0	2	2	2	2	2	2	0	
subject1_file_976	2	0	0	0	0	0	2	2	2	1	1	
subject1_file_309	2	0	0	0	0	0	0	0	1	1	1	
subject1_file_45	2	1	1	1	0	2	1	1	1	1	1	
subject1_file_770	2	0	0	0	0	0	2	2	2	0	2	
subject1_file_211	2	0	2	0	0	1	1	1	1	1	1	
subject1_file_713	2	0	0	0	0	1	1	1	0	0	0	
subject1_file_462	2	1	1	0	1	0	0	0	0	0	0	
subject1_file_287	2	0	2	0	0	0	0	0	0	0	0	
Total Train loss	-----	0.9190605878829956	1.000745415687561	0.7897931933403015	0.638579249382019	0.49061131477355957	0.7103639245033264	0.5914075970649719	0.49981972575187683	0.4584154188632965	0.2963535487651825	
