Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.2965952455997467, 0.3215048611164093, 0.07748737931251526, 0.7557333707809448, 0.2689860463142395, 0.07471640408039093, 0.11293943226337433, 0.07016114890575409, 0.05862073972821236, 0.21030868589878082]	[0.11871012300252914, 0.2010335624217987, 0.01587655581533909, 0.9900351166725159, 0.0466957725584507, 0.01794062741100788, 0.059657514095306396, 0.009002795442938805, 0.010232614353299141, 0.019564734771847725]	[0.044214192777872086, 0.052506111562252045, 0.015943260863423347, 0.9950888752937317, 0.01504333596676588, 0.007956716232001781, 0.13343001902103424, 0.0058591244742274284, 0.008573691360652447, 0.01888549141585827]	[0.22544363141059875, 0.15987813472747803, 0.02501281164586544, 0.9934549927711487, 0.038816262036561966, 0.008920121937990189, 0.07930108904838562, 0.005579804070293903, 0.009621740318834782, 0.007164833135902882]	[0.27462369203567505, 0.06002339348196983, 0.014028226025402546, 0.993099570274353, 0.03161070868372917, 0.003972581122070551, 0.0941060483455658, 0.002982355421409011, 0.004471875261515379, 0.0071414196863770485]	[0.1654353141784668, 0.03095485083758831, 0.003034111810848117, 0.9987509250640869, 0.010673653334379196, 0.0006004605093039572, 0.15031838417053223, 0.002703817328438163, 0.004784577060490847, 0.0032578138634562492]	[0.31217628717422485, 0.013767238706350327, 0.0013186427531763911, 0.999161958694458, 0.0033995865378528833, 0.00021854921942576766, 0.19808809459209442, 0.0035300676245242357, 0.0041704620234668255, 0.004559395369142294]	[0.002863206434994936, 0.00010854546417249367, 6.742319965269417e-05, 0.9999926090240479, 0.0014887424185872078, 4.5441396650858223e-05, 0.2477274388074875, 0.06478232890367508, 0.040856730192899704, 0.07645569741725922]	[0.003007275052368641, 6.738083902746439e-05, 1.5250875549099874e-05, 0.9999949932098389, 0.0010072605218738317, 1.667174365138635e-05, 0.07183866202831268, 0.08397915214300156, 0.04783465713262558, 0.08120923489332199]	[0.0013308078050613403, 3.1493200367549434e-05, 1.630971610211418e-06, 0.9999994039535522, 0.0003819094563368708, 1.1634266456894693e-06, 0.06237674131989479, 0.1381424069404602, 0.0698544979095459, 0.11641301214694977]	
subject2_file_679	[3, 6]	[0.3368360698223114, 0.3373757004737854, 0.1174144372344017, 0.5900326371192932, 0.38368675112724304, 0.11022288352251053, 0.1441211849451065, 0.0841287299990654, 0.07481283694505692, 0.26848044991493225]	[0.4828522801399231, 0.45546218752861023, 0.04972692206501961, 0.9106862545013428, 0.29777437448501587, 0.05520747974514961, 0.22951540350914001, 0.11365314573049545, 0.07658669352531433, 0.0542793832719326]	[0.604354739189148, 0.5185656547546387, 0.06780106574296951, 0.7543782591819763, 0.31064826250076294, 0.047906555235385895, 0.20192882418632507, 0.047725025564432144, 0.03835149109363556, 0.02453939989209175]	[0.6523069739341736, 0.4636900722980499, 0.045543160289525986, 0.7669148445129395, 0.3451502025127411, 0.039132438600063324, 0.23658573627471924, 0.02022544853389263, 0.010064399801194668, 0.015662355348467827]	[0.6217267513275146, 0.3625516891479492, 0.03295314684510231, 0.843137800693512, 0.2612302303314209, 0.020654408261179924, 0.22199392318725586, 0.007501892279833555, 0.002814968815073371, 0.006711370311677456]	[0.6285277605056763, 0.2589653730392456, 0.021844960749149323, 0.9192696809768677, 0.18811441957950592, 0.008628602139651775, 0.2402627021074295, 0.006301653105765581, 0.0013888889225199819, 0.0025681182742118835]	[0.7438910007476807, 0.2704381048679352, 0.010770455002784729, 0.9215331077575684, 0.27005094289779663, 0.0055438256822526455, 0.3034648597240448, 0.004775949753820896, 0.0004910174175165594, 0.0014742804924026132]	[0.5506271719932556, 0.1358870267868042, 0.0038283115718513727, 0.9514729380607605, 0.22852903604507446, 0.0024133699480444193, 0.399578720331192, 0.003304833546280861, 0.0003126566589344293, 0.0032612932845950127]	[0.5770177841186523, 0.2530159652233124, 0.0013045687228441238, 0.9529713988304138, 0.1435859650373459, 0.0007395056309178472, 0.5523301362991333, 0.002312488853931427, 0.00016837412840686738, 0.0012604574440047145]	[0.4979058504104614, 0.20648659765720367, 0.00022641365649178624, 0.9859462380409241, 0.11203975975513458, 5.112686631036922e-05, 0.540172278881073, 0.0020256396383047104, 8.029232412809506e-05, 0.00046021767775528133]	
subject2_file_95	[0, 6]	[0.2862842082977295, 0.3123065233230591, 0.06827522069215775, 0.7343178987503052, 0.2394597977399826, 0.06984569877386093, 0.10268797725439072, 0.06509232521057129, 0.061971355229616165, 0.2106870710849762]	[0.17877894639968872, 0.06241032853722572, 0.014407110400497913, 0.6343475580215454, 0.3315676748752594, 0.008422713726758957, 0.011041710153222084, 0.008478650823235512, 0.0056028300896286964, 0.3252122700214386]	[0.05293136090040207, 0.004640625324100256, 0.007538031321018934, 0.5446931719779968, 0.2749349772930145, 0.0037935294676572084, 0.005686095915734768, 0.057628314942121506, 0.028207872062921524, 0.785832405090332]	[0.004773994442075491, 0.0002623273467179388, 0.001686306670308113, 0.028827833011746407, 0.15684102475643158, 0.0034282957203686237, 0.000962946331128478, 0.058584343641996384, 0.07439887523651123, 0.9941685199737549]	[0.0019483930664137006, 7.374399137916043e-05, 0.0007349860388785601, 0.01950223185122013, 0.11212252080440521, 0.0025001000612974167, 0.0008682298939675093, 0.03953172639012337, 0.05126604065299034, 0.9977547526359558]	[0.004470077343285084, 1.9162375792802777e-06, 0.00016037430032156408, 0.017216552048921585, 0.4981932044029236, 0.0002802270173560828, 0.0005286620580591261, 0.1038115844130516, 0.0353194922208786, 0.9947733283042908]	[0.13176287710666656, 4.436333256307989e-06, 0.0006696950295008719, 0.008781183511018753, 0.7629465460777283, 0.0011076333466917276, 0.0004883161163888872, 0.032781653106212616, 0.003927135374397039, 0.9889935851097107]	[0.992990255355835, 0.07316382974386215, 0.6323129534721375, 9.794162906473503e-05, 0.9921259880065918, 0.7811935544013977, 0.02563820406794548, 0.025955233722925186, 0.0014390147989615798, 0.8019325137138367]	[0.9983876943588257, 0.3336101770401001, 0.3448391556739807, 0.0034304973669350147, 0.8284757137298584, 0.03976360708475113, 0.1808214634656906, 0.011898702010512352, 0.000507547811139375, 0.14395730197429657]	[0.998331606388092, 0.35920053720474243, 0.3487217128276825, 0.00270680314861238, 0.8477522730827332, 0.009179514832794666, 0.2836885452270508, 0.005898769944906235, 0.0001878412876976654, 0.08928850293159485]	
subject2_file_899	[0, 4, 9]	[0.3327028751373291, 0.329753041267395, 0.10113252699375153, 0.5753142237663269, 0.3451704978942871, 0.09268639236688614, 0.11902884393930435, 0.06561031937599182, 0.05967765301465988, 0.2542494833469391]	[0.2880397140979767, 0.45406946539878845, 0.19223126769065857, 0.3741343021392822, 0.17791396379470825, 0.22934098541736603, 0.11079234629869461, 0.02065388113260269, 0.03938785195350647, 0.26450204849243164]	[0.23170533776283264, 0.6361703276634216, 0.05018272623419762, 0.7251733541488647, 0.180160254240036, 0.05117277801036835, 0.09068793803453445, 0.0026409984566271305, 0.0037903934717178345, 0.023067908361554146]	[0.16293324530124664, 0.7831422090530396, 0.08387517929077148, 0.08696802705526352, 0.6268184185028076, 0.05669964849948883, 0.014761810190975666, 0.004462654236704111, 0.01124436967074871, 0.14928685128688812]	[0.14093852043151855, 0.6566152572631836, 0.039053939282894135, 0.02202688716351986, 0.6515533924102783, 0.024859441444277763, 0.0028082963544875383, 0.0012061640154570341, 0.0025629543233662844, 0.22119775414466858]	[0.04783535376191139, 0.4083821773529053, 0.014693179167807102, 0.0065018851310014725, 0.5896493196487427, 0.019365675747394562, 0.0002348826383240521, 0.00014559230476152152, 0.0004169094318058342, 0.41374945640563965]	[0.06349553167819977, 0.268404483795166, 0.013486312702298164, 0.011503636837005615, 0.5203268527984619, 0.0073983375914394855, 2.2942685973248444e-05, 0.00031567789847031236, 0.0008126290631480515, 0.47201207280158997]	[0.5482996106147766, 0.10498157143592834, 0.04817698895931244, 0.4212031066417694, 0.43958672881126404, 0.02929438278079033, 0.004425541032105684, 0.0011163390008732677, 0.0001231551286764443, 0.13014192879199982]	[0.01691821962594986, 0.016369692981243134, 0.0009947532089427114, 0.0984068363904953, 0.18679149448871613, 0.0007159696542657912, 5.683187919203192e-05, 0.0010936569888144732, 0.003074799897149205, 0.717401385307312]	[0.010968020185828209, 0.0024674125015735626, 0.0003022899036295712, 0.018736105412244797, 0.17944006621837616, 0.0014676641440019011, 1.0365150956204161e-05, 0.00017532463243696839, 0.0010439975885674357, 0.9802812933921814]	
subject2_file_368	[4]	[0.33630990982055664, 0.29843422770500183, 0.08529634773731232, 0.27724483609199524, 0.49347352981567383, 0.08027204126119614, 0.07121646404266357, 0.03217127174139023, 0.04059351980686188, 0.39592838287353516]	[0.41596055030822754, 0.306526243686676, 0.18947015702724457, 0.11782782524824142, 0.504958987236023, 0.17169927060604095, 0.035741571336984634, 0.018071729689836502, 0.024971436709165573, 0.6432104110717773]	[0.3951832354068756, 0.24439892172813416, 0.20922280848026276, 0.011008788831532001, 0.6232357025146484, 0.2267678678035736, 0.015029119327664375, 0.004504279233515263, 0.006370910443365574, 0.8277001976966858]	[0.21154555678367615, 0.07767203450202942, 0.12698636949062347, 0.006527039688080549, 0.6569952964782715, 0.20067565143108368, 0.004124793224036694, 0.0020774276927113533, 0.0024154994171112776, 0.9190621376037598]	[0.23394307494163513, 0.06964223086833954, 0.10191968083381653, 0.0037655842024832964, 0.5781163573265076, 0.17204870283603668, 0.0020274498965591192, 0.0006027701892890036, 0.000697446521371603, 0.9068489074707031]	[0.12144164741039276, 0.08857814222574234, 0.10267246514558792, 0.003205526154488325, 0.564367949962616, 0.20032235980033875, 8.953911310527474e-05, 5.4649590310873464e-05, 0.0001046724573825486, 0.8771710991859436]	[0.1645171046257019, 0.009741829708218575, 0.0739230215549469, 0.0011797762708738446, 0.6957371234893799, 0.1665632426738739, 5.2332656196085736e-05, 6.039479922037572e-05, 8.806074038147926e-05, 0.9747430086135864]	[0.10181039571762085, 0.006846633739769459, 0.04034038260579109, 0.002493670443072915, 0.6459198594093323, 0.11186569184064865, 0.0016508570406585932, 0.0002093919611070305, 0.00028492079582065344, 0.9740607142448425]	[0.23013697564601898, 0.05176190659403801, 0.050717417150735855, 0.009952276945114136, 0.741515576839447, 0.04559082165360451, 0.009179748594760895, 0.00019204577256459743, 0.00016781908925622702, 0.8312368392944336]	[0.23276379704475403, 0.06873901188373566, 0.053760409355163574, 0.005522831343114376, 0.7931398749351501, 0.04685141146183014, 0.006829150021076202, 4.635369259631261e-05, 4.605649519362487e-05, 0.8833779096603394]	
subject2_file_425	[4, 9]	[0.36713001132011414, 0.324506938457489, 0.10306074470281601, 0.2289392203092575, 0.5273334383964539, 0.10437282174825668, 0.08588400483131409, 0.04848111793398857, 0.07065791636705399, 0.46535229682922363]	[0.6268355846405029, 0.28954675793647766, 0.26304614543914795, 0.05185309424996376, 0.8327347040176392, 0.17416967451572418, 0.08241600543260574, 0.3422772288322449, 0.33192434906959534, 0.8620557188987732]	[0.627863883972168, 0.716215968132019, 0.27355310320854187, 0.07510250806808472, 0.7584869265556335, 0.27575984597206116, 0.13797853887081146, 0.2718462347984314, 0.3500083386898041, 0.45917221903800964]	[0.20471057295799255, 0.3002013862133026, 0.09011856466531754, 0.05026761814951897, 0.7865262627601624, 0.07725360244512558, 0.04545992240309715, 0.24288113415241241, 0.2558183968067169, 0.659170925617218]	[0.09494706243276596, 0.31314727663993835, 0.0294710174202919, 0.07012048363685608, 0.7515722513198853, 0.016641942784190178, 0.027841143310070038, 0.32405179738998413, 0.32225024700164795, 0.4417867064476013]	[0.15191547572612762, 0.47344690561294556, 0.04177508503198624, 0.01445028930902481, 0.8711919784545898, 0.02182433195412159, 0.008706217631697655, 0.3700929284095764, 0.305644690990448, 0.2413093000650406]	[0.05987798050045967, 0.028509942814707756, 0.009961475618183613, 0.004547726362943649, 0.8353461027145386, 0.02142421528697014, 0.007410189602524042, 0.3454175889492035, 0.5002062916755676, 0.8286166191101074]	[0.25948473811149597, 0.1585470587015152, 0.1138952448964119, 0.0006335261859931052, 0.9551408886909485, 0.13996495306491852, 0.002898009493947029, 0.12573082745075226, 0.12895871698856354, 0.7945931553840637]	[0.08133067935705185, 0.00473348144441843, 0.0019949679262936115, 0.00017111015040427446, 0.9540863037109375, 0.0029694566037505865, 2.7580630558077246e-05, 0.14222195744514465, 0.2971491813659668, 0.9566628336906433]	[0.07250048965215683, 0.12711994349956512, 0.0016628671437501907, 0.001155200181528926, 0.8680509328842163, 0.0007234272779896855, 3.699785520439036e-05, 0.26975810527801514, 0.519474446773529, 0.5448073744773865]	
subject2_file_646	[3]	[0.28494152426719666, 0.28196442127227783, 0.09125236421823502, 0.2748901844024658, 0.4901673197746277, 0.07800966501235962, 0.05592534318566322, 0.025143228471279144, 0.03740137442946434, 0.38278329372406006]	[0.2716987431049347, 0.20830613374710083, 0.08645305037498474, 0.6493770480155945, 0.3344566524028778, 0.07286641001701355, 0.10640045255422592, 0.021237224340438843, 0.012016710825264454, 0.2060624212026596]	[0.15597501397132874, 0.3401769697666168, 0.172620952129364, 0.9107847213745117, 0.06324334442615509, 0.14946763217449188, 0.2355959117412567, 0.0027688092086464167, 0.002686572028324008, 0.03617357090115547]	[0.555934488773346, 0.7626528143882751, 0.4679413139820099, 0.9081147909164429, 0.27874964475631714, 0.36069825291633606, 0.1706838309764862, 0.0039648269303143024, 0.002224671421572566, 0.015854479745030403]	[0.7607782483100891, 0.8603082895278931, 0.6600353121757507, 0.8825691342353821, 0.2880077064037323, 0.4561145007610321, 0.1428453028202057, 0.0013131783343851566, 0.00038895648322068155, 0.006231867242604494]	[0.5720990896224976, 0.8057762980461121, 0.5849823951721191, 0.989061713218689, 0.12612909078598022, 0.2237795740365982, 0.04827694967389107, 0.00026497096405364573, 4.5882548874942586e-05, 0.0011646377388387918]	[0.6885692477226257, 0.5271559953689575, 0.6444066762924194, 0.969947099685669, 0.10385537147521973, 0.2862931787967682, 0.014449148438870907, 0.00021581006876658648, 1.7902633771882392e-05, 0.0056485384702682495]	[0.3670596778392792, 0.21486733853816986, 0.1974046379327774, 0.9807610511779785, 0.20541729032993317, 0.2081591635942459, 0.24047812819480896, 0.00012296689965296537, 1.997702565859072e-05, 0.01374075561761856]	[0.6429418921470642, 0.38190025091171265, 0.09094032645225525, 0.8443350195884705, 0.49647802114486694, 0.1612778604030609, 0.4121018350124359, 3.5139411920681596e-05, 3.6402741443453124e-06, 0.013545669615268707]	[0.36579951643943787, 0.2946675419807434, 0.019825760275125504, 0.9849862456321716, 0.4380298852920532, 0.03756777197122574, 0.3217114210128784, 1.4430988812819123e-05, 1.744743030940299e-06, 0.009477464482188225]	
subject2_file_52	[3, 6]	[0.3042737543582916, 0.3119663596153259, 0.08876833319664001, 0.6154752969741821, 0.30662599205970764, 0.0803385004401207, 0.09903328120708466, 0.05775315687060356, 0.05925438180565834, 0.23393981158733368]	[0.3453843295574188, 0.417087584733963, 0.04203378036618233, 0.4208526313304901, 0.290931761264801, 0.0653991624712944, 0.1848929077386856, 0.01696373149752617, 0.011289751157164574, 0.09687504172325134]	[0.3319269120693207, 0.25326624512672424, 0.028978662565350533, 0.752923846244812, 0.21423017978668213, 0.025108998641371727, 0.1632731556892395, 0.06634914129972458, 0.062206003814935684, 0.07084450870752335]	[0.6216920018196106, 0.502464771270752, 0.032215725630521774, 0.38812610507011414, 0.24138106405735016, 0.03646767884492874, 0.16728171706199646, 0.01540355198085308, 0.013228429481387138, 0.029425958171486855]	[0.3835267126560211, 0.2515590488910675, 0.03747289627790451, 0.20808687806129456, 0.3150893747806549, 0.0648597702383995, 0.21005158126354218, 0.01902591995894909, 0.013043140061199665, 0.10727649182081223]	[0.4985767602920532, 0.21688395738601685, 0.04833883047103882, 0.18878597021102905, 0.4204600155353546, 0.06978107243776321, 0.2117273360490799, 0.02688624896109104, 0.012900959700345993, 0.08497555553913116]	[0.1580570936203003, 0.6014727354049683, 0.018025420606136322, 0.7985152006149292, 0.04516704007983208, 0.01692231185734272, 0.01373337209224701, 0.0005092901992611587, 0.0007669712067581713, 0.008164076134562492]	[0.06309781968593597, 0.4729282259941101, 0.0023655667901039124, 0.9816017746925354, 0.016796141862869263, 0.0012718162033706903, 0.002504817210137844, 0.0044610933400690556, 0.010246406309306622, 0.0020208489149808884]	[0.1656777560710907, 0.5818054676055908, 0.0024594515562057495, 0.9830238223075867, 0.03614826872944832, 0.0017002293607220054, 0.011875581927597523, 0.0029101341497153044, 0.003995352890342474, 0.002941434970125556]	[0.08139998465776443, 0.5675241947174072, 0.00038242293521761894, 0.9983097314834595, 0.013247126713395119, 0.00012612123100552708, 0.008791379630565643, 0.0017126877792179585, 0.0024026588071137667, 0.0012711307499557734]	
subject2_file_123	[0, 6]	[0.32736682891845703, 0.32775574922561646, 0.10451589524745941, 0.5557742118835449, 0.3522278368473053, 0.09166789799928665, 0.10790497809648514, 0.057757362723350525, 0.05431216210126877, 0.2566410303115845]	[0.24225766956806183, 0.3953615128993988, 0.054135385900735855, 0.9363471865653992, 0.10054761916399002, 0.05824452266097069, 0.07620058953762054, 0.010441238060593605, 0.012362993322312832, 0.03866628184914589]	[0.17311589419841766, 0.44983038306236267, 0.08818753063678741, 0.8870719075202942, 0.05122537165880203, 0.0674772709608078, 0.06101975962519646, 0.001243214588612318, 0.002241342794150114, 0.022596966475248337]	[0.5971801280975342, 0.7917479872703552, 0.1923261284828186, 0.7471218109130859, 0.2386888861656189, 0.15174342691898346, 0.04229601472616196, 0.0007181933033280075, 0.0007482364308089018, 0.009676940739154816]	[0.7376155853271484, 0.8632835149765015, 0.22587618231773376, 0.5027847290039062, 0.24368660151958466, 0.19709886610507965, 0.05145416408777237, 0.0001606638979865238, 0.00011022307444363832, 0.006161337718367577]	[0.5991708636283875, 0.8148422837257385, 0.20949803292751312, 0.20764386653900146, 0.28835007548332214, 0.2952956259250641, 0.09438522160053253, 5.477862214320339e-05, 2.5190800442942418e-05, 0.017197150737047195]	[0.710054874420166, 0.6425779461860657, 0.2367018163204193, 0.15180633962154388, 0.24898380041122437, 0.302573561668396, 0.26682013273239136, 1.844072903622873e-05, 5.08109542352031e-06, 0.013754288665950298]	[0.6102782487869263, 0.7652663588523865, 0.22686398029327393, 0.04706669971346855, 0.7161309123039246, 0.35110703110694885, 0.11700434982776642, 9.988399142457638e-06, 4.512507985054981e-06, 0.03696386143565178]	[0.7569252252578735, 0.8690996170043945, 0.1796216070652008, 0.10993627458810806, 0.6650641560554504, 0.22485825419425964, 0.28508809208869934, 1.790296323633811e-06, 5.811738219563267e-07, 0.008746632374823093]	[0.8928043246269226, 0.9710635542869568, 0.27634769678115845, 0.049482204020023346, 0.8126885890960693, 0.1277831345796585, 0.2878749370574951, 2.873096320854529e-07, 9.444400461688929e-08, 0.003118266351521015]	
subject2_file_821	[0, 9]	[0.3484654724597931, 0.3512057363986969, 0.09558285027742386, 0.7148119211196899, 0.2788407504558563, 0.10096561163663864, 0.1640896201133728, 0.1135856956243515, 0.1004188135266304, 0.2398676723241806]	[0.3028585910797119, 0.47487762570381165, 0.13757534325122833, 0.41676849126815796, 0.16857822239398956, 0.19032882153987885, 0.14761175215244293, 0.03195825219154358, 0.05686367303133011, 0.2520168125629425]	[0.44855815172195435, 0.6506401896476746, 0.12393223494291306, 0.5312401652336121, 0.23203055560588837, 0.12303316593170166, 0.1136571541428566, 0.23665469884872437, 0.43827253580093384, 0.19095423817634583]	[0.20852363109588623, 0.51263827085495, 0.04209975153207779, 0.6285779476165771, 0.055458761751651764, 0.056475576013326645, 0.06991950422525406, 0.17916427552700043, 0.3935530185699463, 0.11615443229675293]	[0.044723011553287506, 0.2489815354347229, 0.008881335146725178, 0.8475701808929443, 0.014332570135593414, 0.01806565560400486, 0.07063394784927368, 0.2073621153831482, 0.5364950299263, 0.11203673481941223]	[0.0788910910487175, 0.10950716584920883, 0.005151210352778435, 0.4478432834148407, 0.017803363502025604, 0.012658368796110153, 0.03462645038962364, 0.2679772675037384, 0.6757163405418396, 0.32538869976997375]	[0.06477434188127518, 0.04670405387878418, 0.00287876115180552, 0.444949746131897, 0.017781423404812813, 0.011910386383533478, 0.1295856088399887, 0.4027942717075348, 0.8388460278511047, 0.4831775724887848]	[0.024717602878808975, 0.01230400800704956, 0.0023658324498683214, 0.21291641891002655, 0.0134263401851058, 0.012612514197826385, 0.07779953628778458, 0.13094578683376312, 0.6025359630584717, 0.8477301597595215]	[0.14421653747558594, 0.027676017954945564, 0.009037281386554241, 0.05592641979455948, 0.0638677328824997, 0.03816574811935425, 0.08536216616630554, 0.0801459401845932, 0.38753312826156616, 0.7918962836265564]	[0.21361763775348663, 0.00971707608550787, 0.007103180978447199, 0.011578098870813847, 0.12340407073497772, 0.019606292247772217, 0.08767625689506531, 0.03504945710301399, 0.22415602207183838, 0.9171811938285828]	
