Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_424	0	[0.7136886715888977, 0.34879785776138306, 0.36975303292274475]	[0.9755985736846924, 0.09081130474805832, 0.08608466386795044]	[0.6334261298179626, 0.36722689867019653, 0.4596419930458069]	[0.6173413395881653, 0.4199486970901489, 0.40863245725631714]	[0.8703867197036743, 0.13422946631908417, 0.36803507804870605]	[0.8894084692001343, 0.11535543948411942, 0.3621266186237335]	[0.8150323629379272, 0.24853073060512543, 0.30055293440818787]	[0.7203012704849243, 0.34814637899398804, 0.28181299567222595]	[0.6182652711868286, 0.5280017256736755, 0.2745586633682251]	[0.9089136123657227, 0.10679789632558823, 0.18774858117103577]	
subject1_file_463	0	[0.9077391624450684, 0.12539325654506683, 0.2996712625026703]	[0.9815302491188049, 0.03717682510614395, 0.1266387552022934]	[0.9422243237495422, 0.0829034373164177, 0.23098839819431305]	[0.8735231757164001, 0.1464627981185913, 0.34181132912635803]	[0.8657485246658325, 0.12460501492023468, 0.421536386013031]	[0.9123608469963074, 0.05739118158817291, 0.5247978568077087]	[0.9344103336334229, 0.024426180869340897, 0.5974864363670349]	[0.8877246379852295, 0.18909354507923126, 0.14242610335350037]	[0.9420670866966248, 0.10574834048748016, 0.11818018555641174]	[0.9834670424461365, 0.021525900810956955, 0.16121357679367065]	
subject1_file_247	0	[0.5076061487197876, 0.5133287906646729, 0.46362948417663574]	[0.9192805886268616, 0.2752775549888611, 0.09387646615505219]	[0.4385211169719696, 0.5309396386146545, 0.5209347009658813]	[0.6197341680526733, 0.5158594846725464, 0.33220815658569336]	[0.6048322916030884, 0.48008379340171814, 0.37863636016845703]	[0.6889287233352661, 0.3770541548728943, 0.39754652976989746]	[0.6620144248008728, 0.4199885129928589, 0.39153367280960083]	[0.6280226707458496, 0.48530974984169006, 0.32310840487480164]	[0.6071246266365051, 0.5495330691337585, 0.30629962682724]	[0.4625632166862488, 0.5305488109588623, 0.4304162263870239]	
subject1_file_11	0	[0.9428678750991821, 0.11529093235731125, 0.17906902730464935]	[0.9876826405525208, 0.04436754062771797, 0.07020992785692215]	[0.8049237728118896, 0.2664951980113983, 0.3056419789791107]	[0.7459208965301514, 0.3521652817726135, 0.33586955070495605]	[0.8355554938316345, 0.25148841738700867, 0.29898178577423096]	[0.8984897136688232, 0.18602114915847778, 0.22702281177043915]	[0.908183753490448, 0.361125648021698, 0.08325180411338806]	[0.8840252757072449, 0.1875755339860916, 0.1678822785615921]	[0.7889775633811951, 0.24006685614585876, 0.3378676474094391]	[0.6946130394935608, 0.33631062507629395, 0.36681485176086426]	
subject2_file_248	1	[0.6019793152809143, 0.6454821825027466, 0.25259140133857727]	[0.6602250337600708, 0.8277630805969238, 0.08249450474977493]	[0.6603463292121887, 0.6878820657730103, 0.14831295609474182]	[0.623767614364624, 0.518062949180603, 0.3339653015136719]	[0.6760848760604858, 0.4534789025783539, 0.30429884791374207]	[0.5254712104797363, 0.6410637497901917, 0.33648231625556946]	[0.6587281227111816, 0.5947870016098022, 0.18928515911102295]	[0.7113365530967712, 0.4685056209564209, 0.23147884011268616]	[0.6671328544616699, 0.8735977411270142, 0.035395629703998566]	[0.5757245421409607, 0.9414992928504944, 0.017519338056445122]	
subject2_file_202	1	[0.5709821581840515, 0.5294564962387085, 0.3978176712989807]	[0.5534017086029053, 0.6172640919685364, 0.36578667163848877]	[0.4753534495830536, 0.5651174783706665, 0.47440555691719055]	[0.5774458050727844, 0.5469920039176941, 0.359863817691803]	[0.593350350856781, 0.48758888244628906, 0.3862578868865967]	[0.5811738967895508, 0.4538402855396271, 0.4598812758922577]	[0.4687642753124237, 0.5765448808670044, 0.4544020891189575]	[0.644821286201477, 0.45605340600013733, 0.3277725279331207]	[0.37662985920906067, 0.7298026084899902, 0.44003042578697205]	[0.25673800706863403, 0.7853902578353882, 0.40928545594215393]	
subject1_file_786	0	[0.9443657398223877, 0.11257137358188629, 0.1764771193265915]	[0.9882523417472839, 0.04035508632659912, 0.07079394906759262]	[0.8517364859580994, 0.20902949571609497, 0.28366661071777344]	[0.8069949746131897, 0.25022047758102417, 0.3351498544216156]	[0.8792041540145874, 0.150564044713974, 0.32573482394218445]	[0.9160970449447632, 0.11159836500883102, 0.2823036313056946]	[0.8974059224128723, 0.17359109222888947, 0.21802829205989838]	[0.5936294198036194, 0.493716299533844, 0.27114516496658325]	[0.7183066606521606, 0.45786216855049133, 0.15151023864746094]	[0.9183945059776306, 0.26653075218200684, 0.044382039457559586]	
subject1_file_853	0	[0.9335344433784485, 0.1058722510933876, 0.22356081008911133]	[0.9877024292945862, 0.038008563220500946, 0.08031700551509857]	[0.6573948264122009, 0.4017629623413086, 0.3892627954483032]	[0.6526966094970703, 0.48876869678497314, 0.3371671438217163]	[0.7010204792022705, 0.46947240829467773, 0.31111299991607666]	[0.7353779673576355, 0.481343537569046, 0.27403584122657776]	[0.824722409248352, 0.5023208260536194, 0.12409399449825287]	[0.8530166149139404, 0.28898489475250244, 0.13644978404045105]	[0.6567159295082092, 0.5083897113800049, 0.25917258858680725]	[0.5879966020584106, 0.5906703472137451, 0.24643263220787048]	
subject1_file_780	0	[0.9077444672584534, 0.17671242356300354, 0.20991259813308716]	[0.9774288535118103, 0.07846926152706146, 0.0882694274187088]	[0.6967710852622986, 0.4260132312774658, 0.3335065543651581]	[0.7280162572860718, 0.43902596831321716, 0.29254189133644104]	[0.7892034649848938, 0.3900095522403717, 0.25730910897254944]	[0.8391196131706238, 0.3443385660648346, 0.21863509714603424]	[0.9050865173339844, 0.40083563327789307, 0.07752198725938797]	[0.7535660266876221, 0.4863286018371582, 0.12387867271900177]	[0.8351842164993286, 0.259056031703949, 0.21765686571598053]	[0.7451322078704834, 0.2629058361053467, 0.3981908857822418]	
subject1_file_784	0	[0.9335288405418396, 0.09654209762811661, 0.23552657663822174]	[0.988071084022522, 0.0317472480237484, 0.08904174715280533]	[0.6487800478935242, 0.3375886082649231, 0.4403431713581085]	[0.6651478409767151, 0.40546590089797974, 0.37979304790496826]	[0.7257959842681885, 0.3551366627216339, 0.36669766902923584]	[0.7520654797554016, 0.3644159734249115, 0.34720295667648315]	[0.8703004717826843, 0.3210418224334717, 0.16568304598331451]	[0.8801669478416443, 0.20100820064544678, 0.15969055891036987]	[0.6781113743782043, 0.357269823551178, 0.3836188018321991]	[0.6648724675178528, 0.36109668016433716, 0.38866543769836426]	
subject1_file_768	1	[0.5657595992088318, 0.5039921402931213, 0.4185471832752228]	[0.5643132328987122, 0.569038987159729, 0.36816757917404175]	[0.5209752917289734, 0.4928523898124695, 0.4678969383239746]	[0.6115701198577881, 0.5511762499809265, 0.30644166469573975]	[0.30855849385261536, 0.7921703457832336, 0.436341792345047]	[0.87342768907547, 0.17160439491271973, 0.30201560258865356]	[0.42787396907806396, 0.7789106965065002, 0.29331737756729126]	[0.5824167728424072, 0.5039361715316772, 0.3360055387020111]	[0.5369256734848022, 0.8028842210769653, 0.15995420515537262]	[0.31270167231559753, 0.7015195488929749, 0.3766009211540222]	
