Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_11	[4, 9]	[0.3907860219478607, 0.3877595067024231, 0.09672839194536209, 0.37687623500823975, 0.39966800808906555, 0.09417503327131271, 0.10699968039989471, 0.07520992308855057, 0.07861741632223129, 0.31102365255355835]	[0.2724086344242096, 0.2868780493736267, 0.037983980029821396, 0.6716794967651367, 0.2600802183151245, 0.038217585533857346, 0.1156323105096817, 0.05195862054824829, 0.04072330519556999, 0.1370154768228531]	[0.3846285939216614, 0.38077691197395325, 0.12641020119190216, 0.3278045654296875, 0.46905019879341125, 0.0960298553109169, 0.13504360616207123, 0.08876863867044449, 0.08430644124746323, 0.31107988953590393]	[0.42652782797813416, 0.40641361474990845, 0.1051534041762352, 0.11633872240781784, 0.5438107252120972, 0.11615600436925888, 0.07265294343233109, 0.047829754650592804, 0.06097349151968956, 0.43518632650375366]	[0.44825708866119385, 0.4102901518344879, 0.11529786884784698, 0.14180231094360352, 0.5825071334838867, 0.12268823385238647, 0.038426075130701065, 0.034837499260902405, 0.05179835855960846, 0.42403241991996765]	[0.45080599188804626, 0.44550666213035583, 0.11369214951992035, 0.14970096945762634, 0.6050600409507751, 0.11617235839366913, 0.060250528156757355, 0.036964863538742065, 0.0633741244673729, 0.41470542550086975]	[0.46432024240493774, 0.400997132062912, 0.12869048118591309, 0.17133094370365143, 0.6068276166915894, 0.12599191069602966, 0.05517846345901489, 0.04864490404725075, 0.07958178967237473, 0.4237121045589447]	[0.4748605787754059, 0.40578243136405945, 0.17004157602787018, 0.12938754260540009, 0.6738572716712952, 0.1721826046705246, 0.035945825278759, 0.027696145698428154, 0.056548379361629486, 0.5151704549789429]	[0.43601736426353455, 0.41996830701828003, 0.13592936098575592, 0.15454481542110443, 0.6254920959472656, 0.1366102695465088, 0.04128937050700188, 0.02642127312719822, 0.055630214512348175, 0.4505065679550171]	[0.539995014667511, 0.5660262703895569, 0.10549961775541306, 0.19664332270622253, 0.6696396470069885, 0.09144153445959091, 0.03522951155900955, 0.033080536872148514, 0.05420795828104019, 0.30767372250556946]	
subject1_file_957	[3]	[0.3155897557735443, 0.29991045594215393, 0.06886179000139236, 0.5280730724334717, 0.3972530961036682, 0.07177039235830307, 0.10933654010295868, 0.05419813096523285, 0.05818691849708557, 0.26538974046707153]	[0.27320873737335205, 0.29456502199172974, 0.03932339325547218, 0.6879889369010925, 0.25697755813598633, 0.04011482372879982, 0.11885551363229752, 0.05366886034607887, 0.042313218116760254, 0.133414164185524]	[0.35354429483413696, 0.3487059473991394, 0.08489108830690384, 0.5364296436309814, 0.39354097843170166, 0.07913610339164734, 0.11246468871831894, 0.07250778377056122, 0.07578041404485703, 0.24567469954490662]	[0.4003925323486328, 0.39169517159461975, 0.10562551021575928, 0.15747521817684174, 0.5200903415679932, 0.11444922536611557, 0.08417914062738419, 0.05293794721364975, 0.06585398316383362, 0.40820232033729553]	[0.4198656380176544, 0.45283111929893494, 0.07459337264299393, 0.3025170564651489, 0.4960388243198395, 0.0790984034538269, 0.05230889096856117, 0.060020286589860916, 0.06415360420942307, 0.26171955466270447]	[0.46764299273490906, 0.5703510046005249, 0.06297270953655243, 0.44504329562187195, 0.46694085001945496, 0.056993864476680756, 0.0949760377407074, 0.060797642916440964, 0.07293761521577835, 0.18889102339744568]	[0.1753760427236557, 0.21262995898723602, 0.01523410715162754, 0.8968095779418945, 0.11306167393922806, 0.01312079094350338, 0.23544788360595703, 0.1275254637002945, 0.07643930613994598, 0.06623436510562897]	[0.04124496877193451, 0.0962325781583786, 0.0014551522908732295, 0.9745835661888123, 0.0215483158826828, 0.0012076699640601873, 0.12922172248363495, 0.007040885742753744, 0.004549060482531786, 0.023494422435760498]	[0.02194964699447155, 0.045217227190732956, 0.0009290437446907163, 0.9799901843070984, 0.01810382306575775, 0.0007330822409130633, 0.04060257598757744, 0.0022906025405973196, 0.0019146138802170753, 0.02497992478311062]	[0.05264601856470108, 0.08032111078500748, 0.0015655683819204569, 0.9768570065498352, 0.02231724187731743, 0.0013671487104147673, 0.03585111349821091, 0.011769010685384274, 0.0059196799993515015, 0.03618297725915909]	
subject1_file_211	[3]	[0.2980037033557892, 0.2884262502193451, 0.06527967005968094, 0.5649058818817139, 0.38613563776016235, 0.066823311150074, 0.10608090460300446, 0.050798654556274414, 0.05422365665435791, 0.25632432103157043]	[0.2577110230922699, 0.28564804792404175, 0.03681949898600578, 0.7296338081359863, 0.23842765390872955, 0.03625331073999405, 0.11504913866519928, 0.0511041097342968, 0.03917599096894264, 0.12468317151069641]	[0.32711857557296753, 0.3409222662448883, 0.07490389794111252, 0.6029565930366516, 0.36168715357780457, 0.0700274407863617, 0.10850849747657776, 0.06774783134460449, 0.06704612076282501, 0.22468508780002594]	[0.21506890654563904, 0.2348630130290985, 0.027401544153690338, 0.9080528020858765, 0.1574842780828476, 0.02774939313530922, 0.1669112890958786, 0.08574075996875763, 0.06279663741588593, 0.059874001890420914]	[0.09808872640132904, 0.11091358214616776, 0.00833367370069027, 0.9657820463180542, 0.045067574828863144, 0.0035411182325333357, 0.15578700602054596, 0.06923334300518036, 0.04019379988312721, 0.036599300801754]	[0.08373074233531952, 0.1019400879740715, 0.0059858825989067554, 0.9736451506614685, 0.03970356658101082, 0.0027118974830955267, 0.18936841189861298, 0.037430621683597565, 0.0218972098082304, 0.026410415768623352]	[0.06830202788114548, 0.10460785031318665, 0.005751181393861771, 0.9564498066902161, 0.05620754882693291, 0.004936753306537867, 0.11705093830823898, 0.03524956479668617, 0.017278755083680153, 0.03883078321814537]	[0.017134128138422966, 0.05022620037198067, 0.0008188398205675185, 0.9871417284011841, 0.01044705230742693, 0.0007057801703922451, 0.07183072715997696, 0.002318148035556078, 0.0015905548352748156, 0.01720329374074936]	[0.019621890038251877, 0.04890935495495796, 0.0006737566436640918, 0.9848243594169617, 0.010598703287541866, 0.0004977192147634923, 0.048238109797239304, 0.0017074714414775372, 0.0013580226805061102, 0.016736118122935295]	[0.009512991644442081, 0.032492559403181076, 0.000513124861754477, 0.9920161962509155, 0.005279343109577894, 0.00031239417148754, 0.028056122362613678, 0.0007580542587675154, 0.00047917780466377735, 0.016032245010137558]	
subject1_file_858	[0, 1, 2]	[0.38948991894721985, 0.38599148392677307, 0.0959044024348259, 0.3754918575286865, 0.3992427587509155, 0.09326013177633286, 0.10674358904361725, 0.07475711405277252, 0.07810410112142563, 0.3110693693161011]	[0.2699085474014282, 0.2849191427230835, 0.037268202751874924, 0.672045886516571, 0.2587117552757263, 0.03732439503073692, 0.11514189094305038, 0.051058173179626465, 0.040031250566244125, 0.135982945561409]	[0.5005257725715637, 0.478360652923584, 0.18287482857704163, 0.11957456171512604, 0.6479575037956238, 0.1664915531873703, 0.08834290504455566, 0.08939243853092194, 0.09530866891145706, 0.49059468507766724]	[0.424831748008728, 0.40394583344459534, 0.10358735918998718, 0.11315881460905075, 0.5443644523620605, 0.11432798206806183, 0.07249385118484497, 0.046622756868600845, 0.060159046202898026, 0.43735405802726746]	[0.44995397329330444, 0.4086539149284363, 0.11429481953382492, 0.13704374432563782, 0.5847112536430359, 0.121341772377491, 0.03823312744498253, 0.03391454368829727, 0.05122834071516991, 0.4266919195652008]	[0.4510028660297394, 0.4427247941493988, 0.11083820462226868, 0.1450093537569046, 0.6071462035179138, 0.11238891631364822, 0.060879383236169815, 0.03574587032198906, 0.06273534148931503, 0.4147760272026062]	[0.46128085255622864, 0.3947693109512329, 0.1249670758843422, 0.16813553869724274, 0.6066464185714722, 0.12268207967281342, 0.05487080290913582, 0.0468112975358963, 0.07742603868246078, 0.4255852699279785]	[0.47781434655189514, 0.394610196352005, 0.17003116011619568, 0.1268591433763504, 0.6863867044448853, 0.1737665832042694, 0.03387516364455223, 0.02780664712190628, 0.05548893287777901, 0.5289454460144043]	[0.43260735273361206, 0.41543346643447876, 0.12742160260677338, 0.15336953103542328, 0.6259158849716187, 0.12845934927463531, 0.040655944496393204, 0.02485395222902298, 0.05317135527729988, 0.44733306765556335]	[0.5326343774795532, 0.5561256408691406, 0.10026264190673828, 0.19296810030937195, 0.6666852831840515, 0.08702665567398071, 0.03505881503224373, 0.03034886159002781, 0.0514591820538044, 0.30799487233161926]	
subject2_file_101	[4]	[0.3899470567703247, 0.38588881492614746, 0.09589719027280807, 0.37527740001678467, 0.4001825153827667, 0.09341036528348923, 0.10695929825305939, 0.07489687949419022, 0.07823691517114639, 0.3111264109611511]	[0.27247947454452515, 0.2866171598434448, 0.037554021924734116, 0.6673378348350525, 0.2611331343650818, 0.03774472326040268, 0.11495885252952576, 0.05145473778247833, 0.040325213223695755, 0.1371440440416336]	[0.38551926612854004, 0.379517138004303, 0.12564802169799805, 0.32125550508499146, 0.47137200832366943, 0.09515763074159622, 0.13436423242092133, 0.08780357986688614, 0.08371201902627945, 0.3130396604537964]	[0.42853865027427673, 0.4061070680618286, 0.1049862951040268, 0.11089771240949631, 0.5475965738296509, 0.11539533734321594, 0.0722375363111496, 0.046817369759082794, 0.060635022819042206, 0.44151023030281067]	[0.45567139983177185, 0.41344332695007324, 0.11721093207597733, 0.13563953340053558, 0.5868992805480957, 0.12396953999996185, 0.03853733837604523, 0.03460511192679405, 0.05217547342181206, 0.4299972951412201]	[0.4557842016220093, 0.44912147521972656, 0.11159646511077881, 0.1465601772069931, 0.607464611530304, 0.11247780174016953, 0.061058562248945236, 0.03613009676337242, 0.06300593167543411, 0.41392266750335693]	[0.46262598037719727, 0.394532710313797, 0.12737898528575897, 0.16464361548423767, 0.6093301177024841, 0.12401539832353592, 0.05434614419937134, 0.04636389762163162, 0.07686315476894379, 0.4293400049209595]	[0.47300848364830017, 0.3986499011516571, 0.16663184762001038, 0.12558124959468842, 0.6782974004745483, 0.16849663853645325, 0.034767478704452515, 0.026567019522190094, 0.05438932403922081, 0.5215805172920227]	[0.4320426881313324, 0.4151603877544403, 0.1288258582353592, 0.15155141055583954, 0.6265286207199097, 0.128930926322937, 0.040300581604242325, 0.02472817525267601, 0.05285068228840828, 0.4499024748802185]	[0.5290746092796326, 0.553889274597168, 0.1008811667561531, 0.1909540593624115, 0.6654032468795776, 0.08697457611560822, 0.03494894132018089, 0.02960997447371483, 0.05049065500497818, 0.30911093950271606]	
subject2_file_1	[4]	[0.3916366398334503, 0.38722100853919983, 0.09679056704044342, 0.3729543685913086, 0.4009096622467041, 0.09427554160356522, 0.10745745897293091, 0.07551366090774536, 0.07888653129339218, 0.31206220388412476]	[0.27439743280410767, 0.28739094734191895, 0.038098569959402084, 0.663102388381958, 0.26319941878318787, 0.03837846219539642, 0.11570713669061661, 0.051983870565891266, 0.04076208546757698, 0.13845092058181763]	[0.3882009983062744, 0.3802613615989685, 0.1279011070728302, 0.31819477677345276, 0.4726667106151581, 0.09679703414440155, 0.13556428253650665, 0.08876273036003113, 0.08478836715221405, 0.31533703207969666]	[0.4315367341041565, 0.40743082761764526, 0.10707267373800278, 0.10945723205804825, 0.5497635006904602, 0.11741454899311066, 0.07267764210700989, 0.04736030846834183, 0.061484478414058685, 0.4442535936832428]	[0.45948249101638794, 0.416094571352005, 0.12101121991872787, 0.13499416410923004, 0.5881248116493225, 0.1278388500213623, 0.03923630341887474, 0.0354243740439415, 0.053408753126859665, 0.43315839767456055]	[0.4569445550441742, 0.44589200615882874, 0.11792893707752228, 0.1423320323228836, 0.6098964214324951, 0.1195499524474144, 0.060904793441295624, 0.03716875985264778, 0.06446731090545654, 0.42441326379776]	[0.46460968255996704, 0.3951417803764343, 0.13085368275642395, 0.16263917088508606, 0.6118142604827881, 0.12693996727466583, 0.05453358218073845, 0.04674238711595535, 0.07771272212266922, 0.43271926045417786]	[0.4799160361289978, 0.38880759477615356, 0.18385598063468933, 0.12195798754692078, 0.6937218308448792, 0.1861356943845749, 0.033193204551935196, 0.028181305155158043, 0.05579015240073204, 0.5454857349395752]	[0.4301333725452423, 0.41139209270477295, 0.1360180675983429, 0.14805056154727936, 0.6254253387451172, 0.1355295032262802, 0.04086633771657944, 0.024846546351909637, 0.053474266082048416, 0.45870915055274963]	[0.5290369391441345, 0.5536437630653381, 0.1035924181342125, 0.18996943533420563, 0.6662356853485107, 0.08935530483722687, 0.03515738248825073, 0.030116872861981392, 0.051486287266016006, 0.312527596950531]	
subject1_file_985	[0, 3, 6]	[0.30830085277557373, 0.29327520728111267, 0.06512804329395294, 0.5301435589790344, 0.3945976495742798, 0.06793177127838135, 0.10638353228569031, 0.05210643261671066, 0.05594952031970024, 0.2635074555873871]	[0.27498799562454224, 0.28943169116973877, 0.03761226683855057, 0.6664025187492371, 0.2625787854194641, 0.03799223527312279, 0.11376791447401047, 0.05178406089544296, 0.0405815914273262, 0.13774146139621735]	[0.3709430992603302, 0.34635594487190247, 0.08571407943964005, 0.4795742928981781, 0.41227373480796814, 0.07828507572412491, 0.10596942156553268, 0.06955964118242264, 0.07327033579349518, 0.2658771574497223]	[0.22851264476776123, 0.2364460676908493, 0.027804739773273468, 0.874086856842041, 0.17585232853889465, 0.028114594519138336, 0.15949198603630066, 0.0775260403752327, 0.06704547256231308, 0.07016655802726746]	[0.17571468651294708, 0.1915227621793747, 0.015139719471335411, 0.9191455841064453, 0.08677787333726883, 0.006109853740781546, 0.1780996024608612, 0.0994318425655365, 0.062958262860775, 0.055791694670915604]	[0.3566705882549286, 0.38007330894470215, 0.023260831832885742, 0.836523711681366, 0.1645776480436325, 0.012546018697321415, 0.1981476992368698, 0.19789645075798035, 0.1430303305387497, 0.08044024556875229]	[0.3730156719684601, 0.3775186538696289, 0.02822474017739296, 0.7402984499931335, 0.22892795503139496, 0.026336001232266426, 0.22571316361427307, 0.26749664545059204, 0.18751844763755798, 0.12320464104413986]	[0.4606684148311615, 0.4764610826969147, 0.008321376517415047, 0.8190913200378418, 0.11980544775724411, 0.008142508566379547, 0.42098814249038696, 0.2246769368648529, 0.18326403200626373, 0.07190004736185074]	[0.5119245052337646, 0.4934743642807007, 0.005399783607572317, 0.7814818024635315, 0.11224116384983063, 0.004553560633212328, 0.36667463183403015, 0.17806638777256012, 0.1417391151189804, 0.05471620708703995]	[0.5919543504714966, 0.6319074630737305, 0.005851142108440399, 0.7315168976783752, 0.08505569398403168, 0.003646044060587883, 0.34011855721473694, 0.13865137100219727, 0.09749351441860199, 0.038514185696840286]	
subject1_file_871	[3, 7, 8]	[0.3117746114730835, 0.2969731092453003, 0.06651996076107025, 0.5199904441833496, 0.3935921788215637, 0.06891337782144547, 0.10659229010343552, 0.052898865193128586, 0.056780848652124405, 0.2660583555698395]	[0.2712339460849762, 0.2853477895259857, 0.037507280707359314, 0.6680402755737305, 0.26038849353790283, 0.03763961046934128, 0.11554019153118134, 0.05127283185720444, 0.0402250736951828, 0.136822909116745]	[0.3687804341316223, 0.3419294059276581, 0.08701375871896744, 0.47273629903793335, 0.41268765926361084, 0.0788230150938034, 0.10924647748470306, 0.06934580206871033, 0.07323698699474335, 0.2672658860683441]	[0.2231758087873459, 0.23126910626888275, 0.02759091928601265, 0.8755689263343811, 0.17275606095790863, 0.027834035456180573, 0.16561180353164673, 0.07683338224887848, 0.06651343405246735, 0.06920196861028671]	[0.1444564312696457, 0.15741437673568726, 0.01185862347483635, 0.9433040618896484, 0.061243169009685516, 0.004786280449479818, 0.19116461277008057, 0.08337593823671341, 0.060430917888879776, 0.04603825882077217]	[0.3716351389884949, 0.39083531498908997, 0.025021633133292198, 0.8281940221786499, 0.1732979267835617, 0.013410520739853382, 0.20583148300647736, 0.21117982268333435, 0.15435734391212463, 0.08323177695274353]	[0.1617303341627121, 0.20093423128128052, 0.012166107073426247, 0.8531171679496765, 0.12905119359493256, 0.01148446835577488, 0.1419728845357895, 0.07463371008634567, 0.0523623526096344, 0.08397524803876877]	[0.47269830107688904, 0.48268479108810425, 0.008641284890472889, 0.8111319541931152, 0.12448644638061523, 0.008596272207796574, 0.43243569135665894, 0.23353193700313568, 0.1963585615158081, 0.07365752756595612]	[0.48083484172821045, 0.46911588311195374, 0.004696432966738939, 0.7877228856086731, 0.09057462960481644, 0.003798677586019039, 0.4246981739997864, 0.13762052357196808, 0.11716582626104355, 0.047086168080568314]	[0.5193843841552734, 0.5580676794052124, 0.004583986010402441, 0.7691067457199097, 0.058262139558792114, 0.002850963966920972, 0.4162481725215912, 0.09998723119497299, 0.07599945366382599, 0.032751087099313736]	
subject1_file_873	[3]	[0.30118608474731445, 0.29571330547332764, 0.06564933806657791, 0.5675439238548279, 0.38665807247161865, 0.06715065985918045, 0.10366646945476532, 0.051827386021614075, 0.054922252893447876, 0.2563813030719757]	[0.2691296339035034, 0.2959767282009125, 0.03641684353351593, 0.730499267578125, 0.2418230026960373, 0.03600579872727394, 0.10733155161142349, 0.0522623173892498, 0.039323072880506516, 0.12691670656204224]	[0.3615821599960327, 0.36057743430137634, 0.08155108988285065, 0.5750781893730164, 0.37931138277053833, 0.07557126134634018, 0.1002848818898201, 0.07237843424081802, 0.07012351602315903, 0.24504053592681885]	[0.22975271940231323, 0.2511458992958069, 0.026593126356601715, 0.9105727672576904, 0.16001085937023163, 0.026925330981612206, 0.1442989706993103, 0.08546324819326401, 0.060241468250751495, 0.05951494723558426]	[0.12850135564804077, 0.14569024741649628, 0.009829981252551079, 0.967391848564148, 0.04612954333424568, 0.004087922628968954, 0.15333543717861176, 0.0913589671254158, 0.044878892600536346, 0.03570135682821274]	[0.13437671959400177, 0.16972513496875763, 0.007934908382594585, 0.959642231464386, 0.05773667246103287, 0.003958194516599178, 0.14994663000106812, 0.06177658587694168, 0.03271782770752907, 0.032656215131282806]	[0.08441530913114548, 0.12564124166965485, 0.0064272102899849415, 0.9531711935997009, 0.06431271135807037, 0.005527964327484369, 0.10153798013925552, 0.04518932104110718, 0.018774818629026413, 0.04212525114417076]	[0.019311457872390747, 0.059764716774225235, 0.0008599348366260529, 0.9867157340049744, 0.010808487422764301, 0.0007195103098638356, 0.06881483644247055, 0.002688863780349493, 0.0016876262379810214, 0.017091669142246246]	[0.02320871502161026, 0.058718811720609665, 0.0006976856384426355, 0.9847789406776428, 0.01213375385850668, 0.0005099085974507034, 0.044951651245355606, 0.002266284776851535, 0.0015020703431218863, 0.017033984884619713]	[0.013188572600483894, 0.04506398364901543, 0.000581375032197684, 0.9913002848625183, 0.006855491083115339, 0.0003464089531917125, 0.02693682163953781, 0.0011985712917521596, 0.0006194937159307301, 0.016624517738819122]	
subject1_file_979	[3]	[0.2994360327720642, 0.2899855375289917, 0.058734506368637085, 0.5385407209396362, 0.39072537422180176, 0.0615585632622242, 0.09826792776584625, 0.04935322701931, 0.0525922030210495, 0.26018062233924866]	[0.26218727231025696, 0.28670045733451843, 0.030556682497262955, 0.6938374638557434, 0.24845527112483978, 0.03025747649371624, 0.0972646176815033, 0.045602232217788696, 0.03576697036623955, 0.1307801753282547]	[0.31804853677749634, 0.3413318991661072, 0.0560164749622345, 0.5572280287742615, 0.3708213269710541, 0.05321061238646507, 0.08874297142028809, 0.05535327270627022, 0.05849973112344742, 0.23944784700870514]	[0.21200776100158691, 0.23044218122959137, 0.02068006433546543, 0.874439001083374, 0.17039798200130463, 0.020914793014526367, 0.13903266191482544, 0.06348879635334015, 0.05208020657300949, 0.06695928424596786]	[0.09810353815555573, 0.10865095257759094, 0.006483022123575211, 0.9521350860595703, 0.049139466136693954, 0.002670804038643837, 0.15177728235721588, 0.05206378549337387, 0.03600179776549339, 0.0427221916615963]	[0.0827828049659729, 0.09245143830776215, 0.004034056328237057, 0.9592316150665283, 0.043364208191633224, 0.0017885452834889293, 0.16084660589694977, 0.025398768484592438, 0.016987618058919907, 0.02915225923061371]	[0.055437732487916946, 0.07296890020370483, 0.003599297720938921, 0.9396873712539673, 0.05335371941328049, 0.0032022581435739994, 0.09580814093351364, 0.016875123605132103, 0.010357202030718327, 0.046791739761829376]	[0.014692052267491817, 0.03431194648146629, 0.0004965336411260068, 0.9804276823997498, 0.01068328507244587, 0.0004656924575101584, 0.05547429993748665, 0.0010499806376174092, 0.000913805328309536, 0.02245243266224861]	[0.01743108034133911, 0.03339303284883499, 0.0004566424759104848, 0.9686908721923828, 0.010670446790754795, 0.00035958801163360476, 0.04276271164417267, 0.0005829697474837303, 0.000832587422337383, 0.025693580508232117]	[0.0074828015640378, 0.018532773479819298, 0.0003058066067751497, 0.9825305342674255, 0.00468237791210413, 0.00021295556507539004, 0.02503611519932747, 0.0002169755898648873, 0.0002671479305718094, 0.027150113135576248]	
