Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_11	0	[0.7330588102340698, 0.29055771231651306, 0.3881569504737854]	[0.5668252110481262, 0.4016599953174591, 0.40470924973487854]	[0.5323859453201294, 0.39908063411712646, 0.4749484956264496]	[0.6084809899330139, 0.35014039278030396, 0.4772479832172394]	[0.6395860314369202, 0.25359901785850525, 0.566360354423523]	[0.690672755241394, 0.2367268204689026, 0.5281677842140198]	[0.6340035200119019, 0.35444143414497375, 0.4871848523616791]	[0.6100192070007324, 0.44903549551963806, 0.3669934868812561]	[0.7542686462402344, 0.29305171966552734, 0.3747820258140564]	[0.8894209265708923, 0.17905215919017792, 0.2698172628879547]	
subject1_file_957	0	[0.7244520783424377, 0.2242368757724762, 0.5280293226242065]	[0.5535799264907837, 0.4166110157966614, 0.48050186038017273]	[0.5583062171936035, 0.3663862347602844, 0.6152195930480957]	[0.6842913031578064, 0.2150047868490219, 0.7066598534584045]	[0.4033953845500946, 0.30579492449760437, 0.8669548034667969]	[0.632881224155426, 0.1757075935602188, 0.8067198991775513]	[0.7159322500228882, 0.1948968470096588, 0.6645302176475525]	[0.7692355513572693, 0.11858470737934113, 0.7298420667648315]	[0.7885838747024536, 0.051736682653427124, 0.8883016109466553]	[0.9031374454498291, 0.035994209349155426, 0.7427328824996948]	
subject1_file_211	2	[0.3656497299671173, 0.48560190200805664, 0.6883813738822937]	[0.3639431893825531, 0.5464730262756348, 0.5542014837265015]	[0.2650127112865448, 0.6210635900497437, 0.5673682689666748]	[0.3930773138999939, 0.5263074636459351, 0.5883350372314453]	[0.37534084916114807, 0.5817587971687317, 0.5490318536758423]	[0.3967956006526947, 0.5018541216850281, 0.6465958952903748]	[0.39741235971450806, 0.25726115703582764, 0.8800692558288574]	[0.30315274000167847, 0.346026211977005, 0.8909231424331665]	[0.26533567905426025, 0.6494025588035583, 0.721184253692627]	[0.19348664581775665, 0.4010527729988098, 0.9389516115188599]	
subject1_file_858	2	[0.6517760157585144, 0.2975764274597168, 0.4909503757953644]	[0.4927372932434082, 0.49299153685569763, 0.4221639931201935]	[0.4808896780014038, 0.5056706666946411, 0.42902958393096924]	[0.5148000717163086, 0.4792976379394531, 0.43706992268562317]	[0.5662528872489929, 0.41754767298698425, 0.4273042380809784]	[0.4134318232536316, 0.6398374438285828, 0.41289374232292175]	[0.5684199929237366, 0.269481897354126, 0.677488386631012]	[0.4645287096500397, 0.5839356184005737, 0.4117409586906433]	[0.5907270312309265, 0.37632304430007935, 0.5215572714805603]	[0.6572032570838928, 0.29248955845832825, 0.556784987449646]	
subject2_file_101	0	[0.49193140864372253, 0.6192129850387573, 0.39741379022598267]	[0.47036921977996826, 0.5145063400268555, 0.43526706099510193]	[0.38941216468811035, 0.5816794633865356, 0.4416896104812622]	[0.4890081286430359, 0.5293114185333252, 0.42320457100868225]	[0.49533867835998535, 0.5756552815437317, 0.3614935576915741]	[0.2845612168312073, 0.8250734806060791, 0.29193243384361267]	[0.48384758830070496, 0.5942726731300354, 0.363253653049469]	[0.38999077677726746, 0.7465574741363525, 0.27755725383758545]	[0.512635350227356, 0.5694182515144348, 0.36760127544403076]	[0.34678447246551514, 0.8142945170402527, 0.2258371263742447]	
subject2_file_1	0	[0.5206605195999146, 0.6111847758293152, 0.37631067633628845]	[0.48166194558143616, 0.5053210854530334, 0.4330565333366394]	[0.40455272793769836, 0.5692337155342102, 0.44490939378738403]	[0.4884013533592224, 0.5316725373268127, 0.4257264733314514]	[0.4940367043018341, 0.5658139586448669, 0.3806035816669464]	[0.2746073603630066, 0.8368445634841919, 0.2909007668495178]	[0.4835204482078552, 0.5926690101623535, 0.375326007604599]	[0.3879958391189575, 0.7491650581359863, 0.2821700870990753]	[0.5300143361091614, 0.5381549000740051, 0.39345431327819824]	[0.35542914271354675, 0.8067526817321777, 0.23222503066062927]	
subject1_file_985	0	[0.4296351671218872, 0.6574080586433411, 0.43816882371902466]	[0.45556631684303284, 0.5284449458122253, 0.4497053623199463]	[0.383266806602478, 0.5911680459976196, 0.45373907685279846]	[0.46407148241996765, 0.5503652691841125, 0.4426385462284088]	[0.47784537076950073, 0.5664440393447876, 0.4050043821334839]	[0.5933330059051514, 0.24785186350345612, 0.6640835404396057]	[0.696727454662323, 0.0762895867228508, 0.8307931423187256]	[0.4491172730922699, 0.4824867844581604, 0.5606194138526917]	[0.46540310978889465, 0.6120092868804932, 0.39774468541145325]	[0.5162158012390137, 0.45182090997695923, 0.5446667075157166]	
subject1_file_871	1	[0.5698944926261902, 0.33863210678100586, 0.5536921620368958]	[0.4746719002723694, 0.5130695700645447, 0.4305495023727417]	[0.4154573082923889, 0.5678108930587769, 0.4327850341796875]	[0.4921822249889374, 0.5216944217681885, 0.4265025854110718]	[0.5132907032966614, 0.5394834876060486, 0.3759310841560364]	[0.4393385946750641, 0.6333783864974976, 0.3889990746974945]	[0.4556414484977722, 0.590954065322876, 0.4222736656665802]	[0.3947042226791382, 0.7409389019012451, 0.2862187325954437]	[0.5349730253219604, 0.5334147810935974, 0.38634487986564636]	[0.37940341234207153, 0.7832408547401428, 0.23919960856437683]	
subject1_file_873	1	[0.388174444437027, 0.6298320293426514, 0.5154621005058289]	[0.4127708673477173, 0.5883705019950867, 0.4769192934036255]	[0.3382258415222168, 0.6590451002120972, 0.49916988611221313]	[0.37432217597961426, 0.6781467795372009, 0.4778686761856079]	[0.36205750703811646, 0.6773267984390259, 0.5227476954460144]	[0.5069575905799866, 0.5685437321662903, 0.48042330145835876]	[0.5535077452659607, 0.6557987928390503, 0.32815268635749817]	[0.5283664464950562, 0.7160888314247131, 0.2693769037723541]	[0.6562041640281677, 0.4188399910926819, 0.47195151448249817]	[0.430693119764328, 0.8005391359329224, 0.22555303573608398]	
subject1_file_979	2	[0.7834828495979309, 0.04328359290957451, 0.769395112991333]	[0.517396867275238, 0.4008512496948242, 0.42103150486946106]	[0.5500308275222778, 0.322549968957901, 0.4839400351047516]	[0.6140605807304382, 0.25290676951408386, 0.565351665019989]	[0.5666555762290955, 0.21407222747802734, 0.7077370285987854]	[0.7085137367248535, 0.09641741216182709, 0.7807517647743225]	[0.7004835605621338, 0.06213373690843582, 0.8998098969459534]	[0.6871633529663086, 0.042313769459724426, 0.9391953349113464]	[0.8164315223693848, 0.01861402578651905, 0.9152712821960449]	[0.8880953788757324, 0.008802385069429874, 0.9109841585159302]	
subject1_file_969	2	[0.5876230001449585, 0.16249637305736542, 0.7353635430335999]	[0.44440582394599915, 0.4906429648399353, 0.4509504735469818]	[0.4817805588245392, 0.45260128378868103, 0.4740603566169739]	[0.5238481760025024, 0.38307827711105347, 0.5154513716697693]	[0.46306899189949036, 0.5351257920265198, 0.47000089287757874]	[0.5517439246177673, 0.3433990478515625, 0.6104424595832825]	[0.5007299184799194, 0.35395926237106323, 0.6710647344589233]	[0.4793280363082886, 0.154384583234787, 0.8837995529174805]	[0.38083964586257935, 0.1468593329191208, 0.9270359873771667]	[0.683140754699707, 0.03549725189805031, 0.9359520673751831]	
subject1_file_869	0	[0.8334885239601135, 0.05021817237138748, 0.6408439874649048]	[0.5739306211471558, 0.3495609164237976, 0.3984273076057434]	[0.7932172417640686, 0.13010580837726593, 0.49435365200042725]	[0.8159997463226318, 0.08200961351394653, 0.6733296513557434]	[0.710651695728302, 0.060460254549980164, 0.8645954132080078]	[0.8582906126976013, 0.03751252964138985, 0.8210572600364685]	[0.8953131437301636, 0.025790072977542877, 0.8807272911071777]	[0.9543052911758423, 0.008943308144807816, 0.8741744756698608]	[0.8657331466674805, 0.0993095338344574, 0.47376519441604614]	[0.9435651302337646, 0.03689359501004219, 0.49482622742652893]	
subject2_file_495	1	[0.4245584309101105, 0.6549358367919922, 0.4452614486217499]	[0.4271485507488251, 0.5574039220809937, 0.455737441778183]	[0.3366638720035553, 0.6299263834953308, 0.45735281705856323]	[0.4436091482639313, 0.5775699615478516, 0.4385053515434265]	[0.44204527139663696, 0.6398640871047974, 0.3690405786037445]	[0.28785398602485657, 0.8130419254302979, 0.30343618988990784]	[0.4407142996788025, 0.6349309682846069, 0.3770662546157837]	[0.34959354996681213, 0.7740416526794434, 0.289760023355484]	[0.4517938494682312, 0.6110653877258301, 0.39513230323791504]	[0.30401673913002014, 0.8179023265838623, 0.2706604599952698]	
subject2_file_473	2	[0.4928547143936157, 0.365177184343338, 0.6533332467079163]	[0.5641466379165649, 0.4620344638824463, 0.3803686797618866]	[0.5926426649093628, 0.4014143645763397, 0.44885921478271484]	[0.41067466139793396, 0.6573986411094666, 0.39219930768013]	[0.33040469884872437, 0.6358053684234619, 0.5259385108947754]	[0.33948424458503723, 0.5893358588218689, 0.6163472533226013]	[0.5545594692230225, 0.07403048872947693, 0.9452358484268188]	[0.3176935315132141, 0.2646060287952423, 0.9167847633361816]	[0.48855826258659363, 0.5474075078964233, 0.4636058211326599]	[0.6201370358467102, 0.4207587242126465, 0.49483469128608704]	
subject3_file_216	0	[0.7598164081573486, 0.44714421033859253, 0.353941947221756]	[0.7126024961471558, 0.4664722681045532, 0.40130966901779175]	[0.7743797302246094, 0.3805519938468933, 0.4856736660003662]	[0.8160613775253296, 0.3842511475086212, 0.4453018009662628]	[0.8217154741287231, 0.3386770486831665, 0.47394171357154846]	[0.8753952383995056, 0.21274854242801666, 0.39245790243148804]	[0.8608324527740479, 0.19839666783809662, 0.4140542447566986]	[0.8890395164489746, 0.252827912569046, 0.24977870285511017]	[0.6982455849647522, 0.5117138624191284, 0.3601484000682831]	[0.8429996967315674, 0.29054832458496094, 0.3651432991027832]	
subject2_file_204	2	[0.4200764000415802, 0.4899899363517761, 0.6017317175865173]	[0.4865703582763672, 0.5053722262382507, 0.4172118306159973]	[0.49136507511138916, 0.5195263624191284, 0.41736817359924316]	[0.49419277906417847, 0.5188388824462891, 0.42168617248535156]	[0.500857412815094, 0.5871638655662537, 0.33329853415489197]	[0.27379700541496277, 0.8395406007766724, 0.28659936785697937]	[0.5976006388664246, 0.3649173676967621, 0.48887139558792114]	[0.41865208745002747, 0.7166226506233215, 0.2880948483943939]	[0.616770327091217, 0.32008013129234314, 0.562133252620697]	[0.558499813079834, 0.5266754627227783, 0.3580644726753235]	
