Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_414	0	[0.38406282663345337, 0.8655666708946228, 0.44749391078948975]	[0.4216154217720032, 0.8455263376235962, 0.4595453143119812]	[0.49358052015304565, 0.8255783319473267, 0.2237594872713089]	[0.24581760168075562, 0.903257429599762, 0.4201677143573761]	[0.13861370086669922, 0.9469471573829651, 0.4894298315048218]	[0.14101943373680115, 0.9610779881477356, 0.34484678506851196]	[0.10173966735601425, 0.9646106362342834, 0.4266265630722046]	[0.10621222108602524, 0.9524621963500977, 0.5365739464759827]	[0.8686752319335938, 0.1470828354358673, 0.788891077041626]	[0.690119743347168, 0.6327971816062927, 0.3966209590435028]	
subject4_file_176	0	[0.8395295739173889, 0.34388601779937744, 0.2790772318840027]	[0.7145243883132935, 0.7064709663391113, 0.2596598267555237]	[0.7194028496742249, 0.4979836940765381, 0.3880855143070221]	[0.9428181052207947, 0.1528071165084839, 0.272401362657547]	[0.9666392803192139, 0.1025848314166069, 0.2563265562057495]	[0.9312769770622253, 0.12365403771400452, 0.4034693241119385]	[0.9750511646270752, 0.07186941057443619, 0.2072080671787262]	[0.9813804030418396, 0.06284341216087341, 0.15530113875865936]	[0.9737669825553894, 0.04748096689581871, 0.3249513804912567]	[0.9315358400344849, 0.10648909956216812, 0.379259318113327]	
subject4_file_335	0	[0.8437742590904236, 0.3295477032661438, 0.29144546389579773]	[0.7539580464363098, 0.5788962244987488, 0.3860280513763428]	[0.8691036701202393, 0.27927500009536743, 0.3573591709136963]	[0.9401371479034424, 0.1451478749513626, 0.30533087253570557]	[0.9598474502563477, 0.107693150639534, 0.2964193522930145]	[0.9326918125152588, 0.10999801754951477, 0.4376383423805237]	[0.9757372140884399, 0.06593700498342514, 0.20615680515766144]	[0.9816754460334778, 0.060221146792173386, 0.15480782091617584]	[0.9620069265365601, 0.04213811457157135, 0.4812132716178894]	[0.9344930052757263, 0.10225978493690491, 0.366886705160141]	
subject4_file_100	0	[0.5812315344810486, 0.7286632657051086, 0.5736063718795776]	[0.4203653037548065, 0.9081669449806213, 0.4534813165664673]	[0.48256638646125793, 0.7868368625640869, 0.4835561215877533]	[0.4887501299381256, 0.7666993737220764, 0.3488016724586487]	[0.5490365624427795, 0.8523779511451721, 0.3101709187030792]	[0.18817105889320374, 0.9466468691825867, 0.35402411222457886]	[0.16351453959941864, 0.9589912295341492, 0.31455281376838684]	[0.511345624923706, 0.9193857312202454, 0.15433818101882935]	[0.4384100139141083, 0.778269350528717, 0.4379691183567047]	[0.6033233404159546, 0.7763059139251709, 0.3135005235671997]	
subject4_file_115	0	[0.6826418042182922, 0.6624253988265991, 0.4698196351528168]	[0.8453247547149658, 0.5186569690704346, 0.32875433564186096]	[0.5811091661453247, 0.6593653559684753, 0.5135323405265808]	[0.843250572681427, 0.39107072353363037, 0.44052013754844666]	[0.6707420349121094, 0.42392638325691223, 0.7182814478874207]	[0.5784702897071838, 0.4749678075313568, 0.7301796674728394]	[0.828544020652771, 0.344898521900177, 0.46909719705581665]	[0.750135600566864, 0.4037730395793915, 0.5214824080467224]	[0.8941341042518616, 0.23518618941307068, 0.37660861015319824]	[0.5362014174461365, 0.5822169184684753, 0.6005295515060425]	
subject4_file_121	0	[0.36119458079338074, 0.8754334449768066, 0.42184123396873474]	[0.36776500940322876, 0.8804814219474792, 0.4140758216381073]	[0.5224275588989258, 0.8323111534118652, 0.2298133224248886]	[0.6955111622810364, 0.6054390072822571, 0.3548489511013031]	[0.7475895285606384, 0.601621150970459, 0.2695096731185913]	[0.3125057816505432, 0.9226295948028564, 0.3207426071166992]	[0.10219326615333557, 0.9760549664497375, 0.26653242111206055]	[0.641573965549469, 0.7993870377540588, 0.21417386829853058]	[0.7394634485244751, 0.5539631247520447, 0.3579378128051758]	[0.7448651790618896, 0.7880897521972656, 0.19245871901512146]	
subject4_file_12	0	[0.6521457433700562, 0.6315678954124451, 0.6331002116203308]	[0.5353212952613831, 0.771640419960022, 0.617469310760498]	[0.838979184627533, 0.22172409296035767, 0.6065806150436401]	[0.7902436852455139, 0.24867649376392365, 0.7026939988136292]	[0.8987447023391724, 0.1338583081960678, 0.632031261920929]	[0.879909098148346, 0.17016908526420593, 0.6520401239395142]	[0.8955687284469604, 0.13957777619361877, 0.6597849726676941]	[0.9007512331008911, 0.14363786578178406, 0.6297038197517395]	[0.9574393630027771, 0.07877206057310104, 0.5568922162055969]	[0.7971941828727722, 0.25363048911094666, 0.7114505171775818]	
subject4_file_363	0	[0.8437742590904236, 0.3295477032661438, 0.29144546389579773]	[0.7539580464363098, 0.5788962244987488, 0.3860280513763428]	[0.8691036701202393, 0.27927500009536743, 0.3573591709136963]	[0.9401371479034424, 0.1451478749513626, 0.30533087253570557]	[0.9598474502563477, 0.107693150639534, 0.2964193522930145]	[0.9326918125152588, 0.10999801754951477, 0.4376383423805237]	[0.9757372140884399, 0.06593700498342514, 0.20615680515766144]	[0.9816754460334778, 0.060221146792173386, 0.15480782091617584]	[0.9620069265365601, 0.04213811457157135, 0.4812132716178894]	[0.9344930052757263, 0.10225978493690491, 0.366886705160141]	
subject4_file_118	0	[0.6543796062469482, 0.6040810942649841, 0.5298640131950378]	[0.7945863604545593, 0.43550005555152893, 0.3722290098667145]	[0.6873108744621277, 0.526664674282074, 0.5339173078536987]	[0.8467793464660645, 0.2747977077960968, 0.3383367359638214]	[0.887188732624054, 0.20220710337162018, 0.368391752243042]	[0.738258957862854, 0.3175276219844818, 0.5078646540641785]	[0.7985487580299377, 0.2399582415819168, 0.5653399229049683]	[0.9244410991668701, 0.17624574899673462, 0.2562007009983063]	[0.9634144902229309, 0.10987979918718338, 0.2025667279958725]	[0.8746752738952637, 0.2668154835700989, 0.308362752199173]	
subject4_file_125	0	[0.666095495223999, 0.5642472505569458, 0.34620946645736694]	[0.6775813102722168, 0.6179279685020447, 0.4312421977519989]	[0.6190576553344727, 0.570101261138916, 0.5446518063545227]	[0.6588652729988098, 0.5181978940963745, 0.5632763504981995]	[0.7332974672317505, 0.4194195866584778, 0.5881308317184448]	[0.7402138113975525, 0.3741978108882904, 0.5700093507766724]	[0.6843216419219971, 0.4310460686683655, 0.5711886882781982]	[0.7495279908180237, 0.4227260649204254, 0.5088425874710083]	[0.9708032608032227, 0.09134452044963837, 0.27065521478652954]	[0.5068826675415039, 0.8292729258537292, 0.26396140456199646]	
