Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.41411134600639343, 0.23678342998027802, 0.7739161849021912]	[0.6011695265769958, 0.1780140995979309, 0.7521476745605469]	[0.538422167301178, 0.1314135491847992, 0.8208757638931274]	[0.3777630627155304, 0.12012571096420288, 0.9115076065063477]	[0.41387107968330383, 0.029734201729297638, 0.973126232624054]	[0.48523202538490295, 0.04799841716885567, 0.8976301550865173]	[0.36466506123542786, 0.04021378234028816, 0.954981803894043]	[0.2492789626121521, 0.034054867923259735, 0.9820177555084229]	[0.20002706348896027, 0.031932514160871506, 0.9885336756706238]	[0.6715686321258545, 0.002493548206984997, 0.984926700592041]	
subject4_file_414	0	[0.6717904210090637, 0.7476261854171753, 0.20712488889694214]	[0.2995240092277527, 0.8744069337844849, 0.42018571496009827]	[0.2029397338628769, 0.9264158010482788, 0.3676069676876068]	[0.1387195736169815, 0.9505167603492737, 0.3927743136882782]	[0.12263530492782593, 0.9612191915512085, 0.3279171884059906]	[0.17816492915153503, 0.7516731023788452, 0.6432260274887085]	[0.049370523542165756, 0.9590519666671753, 0.5005866885185242]	[0.02154053933918476, 0.9798311591148376, 0.4978125989437103]	[0.01915554329752922, 0.9871436953544617, 0.43309837579727173]	[0.02139950916171074, 0.9870359301567078, 0.4288842976093292]	
subject4_file_165	0	[0.6115002632141113, 0.7622973918914795, 0.2415039837360382]	[0.7197960615158081, 0.7028517723083496, 0.21153730154037476]	[0.5995460748672485, 0.7346912622451782, 0.26469701528549194]	[0.19157804548740387, 0.8785135746002197, 0.5249307751655579]	[0.18103940784931183, 0.9056434035301208, 0.5351352691650391]	[0.20783981680870056, 0.9740334749221802, 0.3192298114299774]	[0.20719078183174133, 0.9847173094749451, 0.2632189393043518]	[0.9836239814758301, 0.6481329202651978, 0.04582258686423302]	[0.9794347882270813, 0.7310507893562317, 0.041552890092134476]	[0.30158987641334534, 0.9872534871101379, 0.21072141826152802]	
subject4_file_154	0	[0.5296772718429565, 0.12697409093379974, 0.7468200325965881]	[0.8754906058311462, 0.08431095629930496, 0.6320381164550781]	[0.8631463050842285, 0.043065425008535385, 0.73642897605896]	[0.8847111463546753, 0.02695748209953308, 0.7703529000282288]	[0.9035352468490601, 0.018483279272913933, 0.7870676517486572]	[0.9103055596351624, 0.01596285216510296, 0.8151504993438721]	[0.9348078966140747, 0.012520035728812218, 0.8199170231819153]	[0.9559227228164673, 0.010043418034911156, 0.8122086524963379]	[0.9655588269233704, 0.007728005759418011, 0.8209416270256042]	[0.9630579948425293, 0.006579332519322634, 0.8492839932441711]	
subject4_file_171	0	[0.6518628001213074, 0.6417080760002136, 0.3438630998134613]	[0.6582546830177307, 0.6294766664505005, 0.36156946420669556]	[0.528476357460022, 0.5430364608764648, 0.5212703943252563]	[0.41933563351631165, 0.5680195689201355, 0.606613039970398]	[0.24499376118183136, 0.5096668601036072, 0.7930194139480591]	[0.2930719256401062, 0.6369361281394958, 0.6820028424263]	[0.1948392391204834, 0.679039716720581, 0.7585667371749878]	[0.1117372065782547, 0.6457707285881042, 0.8468899726867676]	[0.08802716434001923, 0.6153515577316284, 0.8893687725067139]	[0.07579099386930466, 0.48599860072135925, 0.934895932674408]	
subject4_file_176	0	[0.40483707189559937, 0.46330526471138, 0.6593551635742188]	[0.4492760896682739, 0.3419012725353241, 0.7364296317100525]	[0.3660351634025574, 0.4369002878665924, 0.7429867386817932]	[0.29179349541664124, 0.39033421874046326, 0.8448473215103149]	[0.17969629168510437, 0.3362974226474762, 0.9249629974365234]	[0.14019915461540222, 0.28051286935806274, 0.9425193667411804]	[0.08825989067554474, 0.25414836406707764, 0.9653176069259644]	[0.0642799362540245, 0.19917970895767212, 0.9796822667121887]	[0.05732245370745659, 0.19197314977645874, 0.9846490025520325]	[0.043382804840803146, 0.1633620709180832, 0.9900696873664856]	
subject4_file_396	0	[0.8648076057434082, 0.27643194794654846, 0.28652626276016235]	[0.857639491558075, 0.2137291580438614, 0.4905685782432556]	[0.894418478012085, 0.10241546481847763, 0.5517594814300537]	[0.8985905647277832, 0.05964503064751625, 0.5946688652038574]	[0.8835198283195496, 0.041018035262823105, 0.6169328093528748]	[0.883927583694458, 0.05664149299263954, 0.49569353461265564]	[0.9009636640548706, 0.02873828448355198, 0.6036570072174072]	[0.8838207721710205, 0.011292343027889729, 0.7876793146133423]	[0.8862779140472412, 0.006667670328170061, 0.8465054035186768]	[0.9384921789169312, 0.00915362499654293, 0.7110156416893005]	
subject4_file_398	0	[0.3326852023601532, 0.21300949156284332, 0.8335421085357666]	[0.8753325939178467, 0.08042708039283752, 0.6525428891181946]	[0.717483401298523, 0.09527730196714401, 0.8036104440689087]	[0.7774944305419922, 0.06031319499015808, 0.8207184672355652]	[0.9025044441223145, 0.02274426445364952, 0.7803122997283936]	[0.9173397421836853, 0.011035141535103321, 0.8396663665771484]	[0.912555992603302, 0.01036692876368761, 0.8557912707328796]	[0.9148732423782349, 0.008018390275537968, 0.8831312656402588]	[0.9278296232223511, 0.006400326732546091, 0.8943576812744141]	[0.9325123429298401, 0.0037716669030487537, 0.9305133819580078]	
subject4_file_335	0	[0.517355740070343, 0.5797541737556458, 0.5219584107398987]	[0.44462862610816956, 0.5612435936927795, 0.6313480734825134]	[0.5288803577423096, 0.7071565389633179, 0.47615480422973633]	[0.5015470385551453, 0.7510022521018982, 0.5091882348060608]	[0.5996183753013611, 0.7867415547370911, 0.5025280117988586]	[0.9337854385375977, 0.3687024712562561, 0.1899004727602005]	[0.7109224200248718, 0.16313022375106812, 0.7314438223838806]	[0.5118961334228516, 0.2937581539154053, 0.8034830689430237]	[0.7016157507896423, 0.3055571913719177, 0.6551516056060791]	[0.7007274031639099, 0.5297044515609741, 0.5416150093078613]	
subject4_file_100	0	[0.27767252922058105, 0.7242491841316223, 0.6317424774169922]	[0.23233820497989655, 0.7301081418991089, 0.6548123359680176]	[0.13490146398544312, 0.8551813960075378, 0.6566879749298096]	[0.09670419245958328, 0.8662417531013489, 0.7060005068778992]	[0.07322180271148682, 0.8552138805389404, 0.736495316028595]	[0.06972385197877884, 0.9142892956733704, 0.6468036770820618]	[0.054980210959911346, 0.909392774105072, 0.6664215326309204]	[0.04176926240324974, 0.9063767790794373, 0.7068750858306885]	[0.025517983362078667, 0.915828287601471, 0.7649571895599365]	[0.026899639517068863, 0.7837926149368286, 0.8918344378471375]	
subject4_file_104	0	[0.41411134600639343, 0.23678342998027802, 0.7739161849021912]	[0.6011695265769958, 0.1780140995979309, 0.7521476745605469]	[0.538422167301178, 0.1314135491847992, 0.8208757638931274]	[0.3777630627155304, 0.12012571096420288, 0.9115076065063477]	[0.41387107968330383, 0.029734201729297638, 0.973126232624054]	[0.48523202538490295, 0.04799841716885567, 0.8976301550865173]	[0.36466506123542786, 0.04021378234028816, 0.954981803894043]	[0.2492789626121521, 0.034054867923259735, 0.9820177555084229]	[0.20002706348896027, 0.031932514160871506, 0.9885336756706238]	[0.6715686321258545, 0.002493548206984997, 0.984926700592041]	
