Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.5210834741592407, 0.42585480213165283, 0.33224809169769287]	[0.4353235065937042, 0.6441948413848877, 0.2633696496486664]	[0.3793100118637085, 0.6741722226142883, 0.37877190113067627]	[0.3467899560928345, 0.7540184259414673, 0.23373755812644958]	[0.6799939274787903, 0.6624443531036377, 0.052356377243995667]	[0.6633679866790771, 0.810965359210968, 0.03368902951478958]	[0.36825987696647644, 0.8118224143981934, 0.23718474805355072]	[0.30109238624572754, 0.8500204682350159, 0.22389519214630127]	[0.3108729124069214, 0.8650211095809937, 0.20415541529655457]	[0.33750399947166443, 0.902779757976532, 0.14497652649879456]	
subject4_file_414	0	[0.6527591347694397, 0.7199075818061829, 0.22700704634189606]	[0.5737675428390503, 0.8073427677154541, 0.18746045231819153]	[0.5751579403877258, 0.8534058928489685, 0.13221386075019836]	[0.4948602020740509, 0.8832969069480896, 0.10051913559436798]	[0.5898318290710449, 0.8884499669075012, 0.06429833173751831]	[0.3643510043621063, 0.960908055305481, 0.04261615127325058]	[0.5152445435523987, 0.8199058771133423, 0.15038913488388062]	[0.5276992321014404, 0.8183999061584473, 0.12528468668460846]	[0.6116375923156738, 0.8767017722129822, 0.07362581044435501]	[0.6276401877403259, 0.9048258662223816, 0.056046489626169205]	
subject4_file_650	0	[0.6338570713996887, 0.6497523784637451, 0.2679847180843353]	[0.5766704082489014, 0.8039667010307312, 0.187893807888031]	[0.5940515398979187, 0.8373721241950989, 0.14058414101600647]	[0.4940303564071655, 0.8710246682167053, 0.10367249697446823]	[0.5814592838287354, 0.8705517649650574, 0.06032785773277283]	[0.6219589710235596, 0.885736346244812, 0.039366092532873154]	[0.5018652677536011, 0.8260155320167542, 0.12913908064365387]	[0.41552621126174927, 0.8204494118690491, 0.13705898821353912]	[0.5329355001449585, 0.9093340039253235, 0.06354217976331711]	[0.4316985011100769, 0.935135006904602, 0.07593320310115814]	
subject4_file_166	0	[0.5023056864738464, 0.36814188957214355, 0.46493229269981384]	[0.46876978874206543, 0.6707204580307007, 0.23908868432044983]	[0.4928383231163025, 0.7841784954071045, 0.20285871624946594]	[0.2649989128112793, 0.7820267677307129, 0.27744507789611816]	[0.1350216269493103, 0.5720783472061157, 0.5680946111679077]	[0.12236476689577103, 0.8546057343482971, 0.17087101936340332]	[0.36920279264450073, 0.7744835019111633, 0.18775363266468048]	[0.31381896138191223, 0.744426965713501, 0.19145601987838745]	[0.3880970776081085, 0.8222739696502686, 0.13766694068908691]	[0.403402715921402, 0.8486265540122986, 0.10148028284311295]	
subject4_file_173	0	[0.520807147026062, 0.3813992440700531, 0.4001949429512024]	[0.45613226294517517, 0.5718010663986206, 0.46269211173057556]	[0.30970272421836853, 0.701777994632721, 0.47522592544555664]	[0.29307034611701965, 0.7585622072219849, 0.4181864559650421]	[0.5036987662315369, 0.32523113489151, 0.2714014947414398]	[0.16776710748672485, 0.6862826943397522, 0.39782944321632385]	[0.6260119080543518, 0.30895861983299255, 0.19426171481609344]	[0.6010947823524475, 0.32006168365478516, 0.15572309494018555]	[0.6981581449508667, 0.31966695189476013, 0.13842518627643585]	[0.8305200338363647, 0.3356952667236328, 0.07276233285665512]	
subject4_file_174	0	[0.6090848445892334, 0.6495782732963562, 0.18522001802921295]	[0.5680463314056396, 0.814527690410614, 0.18346969783306122]	[0.5669888257980347, 0.8599859476089478, 0.12477652728557587]	[0.551507294178009, 0.8807980418205261, 0.08319047093391418]	[0.5811344385147095, 0.8594860434532166, 0.050835020840168]	[0.6158778667449951, 0.8794280290603638, 0.03396458178758621]	[0.6487084031105042, 0.7637491226196289, 0.07149244099855423]	[0.7561683654785156, 0.7680367231369019, 0.03509243205189705]	[0.7018395662307739, 0.8693598508834839, 0.03328521177172661]	[0.6740008592605591, 0.9254845976829529, 0.0261396337300539]	
subject4_file_165	0	[0.480713814496994, 0.4149128198623657, 0.4683349132537842]	[0.45522382855415344, 0.38933199644088745, 0.35545891523361206]	[0.4253779947757721, 0.3733506500720978, 0.45482969284057617]	[0.42771750688552856, 0.36239534616470337, 0.4431968331336975]	[0.34360843896865845, 0.3387708067893982, 0.4438047707080841]	[0.560296893119812, 0.23742392659187317, 0.37203630805015564]	[0.308314710855484, 0.36336416006088257, 0.41405731439590454]	[0.40715208649635315, 0.3650342524051666, 0.2782352566719055]	[0.3691684901714325, 0.33585330843925476, 0.4048506021499634]	[0.3548620939254761, 0.34658047556877136, 0.40179920196533203]	
subject4_file_154	0	[0.4634770452976227, 0.36221981048583984, 0.5296128392219543]	[0.48393943905830383, 0.3189772069454193, 0.37278202176094055]	[0.5273126363754272, 0.2626936137676239, 0.4357377588748932]	[0.5459021329879761, 0.2478814572095871, 0.431514710187912]	[0.39351579546928406, 0.3200288414955139, 0.4088626205921173]	[0.2606196701526642, 0.24562481045722961, 0.7109003663063049]	[0.38970857858657837, 0.23549701273441315, 0.4907108545303345]	[0.4806733727455139, 0.30024105310440063, 0.2663774788379669]	[0.247156023979187, 0.681638240814209, 0.20554280281066895]	[0.3467475473880768, 0.3225680887699127, 0.42202597856521606]	
subject4_file_171	0	[0.6982439160346985, 0.6746991276741028, 0.267294317483902]	[0.6794012784957886, 0.7289249897003174, 0.2008366584777832]	[0.7566007375717163, 0.6805645227432251, 0.1789456456899643]	[0.8061851263046265, 0.6150769591331482, 0.13631869852542877]	[0.8589935302734375, 0.5515186190605164, 0.12005835771560669]	[0.8528518080711365, 0.5848267078399658, 0.1391216367483139]	[0.6880199313163757, 0.7755471467971802, 0.1161525547504425]	[0.9048548340797424, 0.6718240976333618, 0.058203209191560745]	[0.8189297914505005, 0.7907577157020569, 0.07892974466085434]	[0.8452269434928894, 0.8098849654197693, 0.07088122516870499]	
subject4_file_17	0	[0.6622408032417297, 0.7686805725097656, 0.19772425293922424]	[0.6621301770210266, 0.7673231363296509, 0.18176092207431793]	[0.7285888195037842, 0.7532950043678284, 0.14941006898880005]	[0.769603967666626, 0.746472954750061, 0.10431091487407684]	[0.8423894047737122, 0.6890376806259155, 0.08185144513845444]	[0.7492703795433044, 0.7849112153053284, 0.10366813093423843]	[0.5078356266021729, 0.8762136101722717, 0.08679646998643875]	[0.6953537464141846, 0.814617931842804, 0.06846809387207031]	[0.5004869103431702, 0.8935180902481079, 0.08077347278594971]	[0.5534108877182007, 0.9079798460006714, 0.06350333243608475]	
